timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.5741,0.5802,0.5738,0.5792,136610.0
2025-01-01 00:30:00,0.5791,0.5859,0.5788,0.5859,41345.0
2025-01-01 01:00:00,0.5858,0.5858,0.5792,0.5796,49337.0
2025-01-01 01:30:00,0.5794,0.5809,0.5759,0.577,91162.0
2025-01-01 02:00:00,0.577,0.5794,0.5769,0.5782,25254.0
2025-01-01 02:30:00,0.5782,0.5812,0.5779,0.5806,21111.0
2025-01-01 03:00:00,0.5807,0.5808,0.5777,0.5788,29087.0
2025-01-01 03:30:00,0.5787,0.5803,0.5784,0.5791,14419.0
2025-01-01 04:00:00,0.579,0.5791,0.5753,0.5771,48294.0
2025-01-01 04:30:00,0.5772,0.5776,0.5755,0.5755,16758.0
2025-01-01 05:00:00,0.5756,0.5781,0.5752,0.5779,27881.0
2025-01-01 05:30:00,0.5776,0.5791,0.5762,0.5762,35468.0
2025-01-01 06:00:00,0.5764,0.578,0.5743,0.576,26616.0
2025-01-01 06:30:00,0.576,0.5768,0.5736,0.5768,31029.0
2025-01-01 07:00:00,0.5768,0.5777,0.5751,0.5763,48429.0
2025-01-01 07:30:00,0.5762,0.5769,0.5749,0.5754,26813.0
2025-01-01 08:00:00,0.5753,0.5766,0.5703,0.5714,36170.0
2025-01-01 08:30:00,0.5713,0.5726,0.5684,0.5685,74026.0
2025-01-01 09:00:00,0.5687,0.5708,0.564,0.5662,67027.0
2025-01-01 09:30:00,0.5662,0.569,0.5647,0.5687,84402.0
2025-01-01 10:00:00,0.5687,0.5712,0.5687,0.5699,46724.0
2025-01-01 10:30:00,0.57,0.5723,0.5695,0.5702,38324.0
2025-01-01 11:00:00,0.5704,0.5753,0.5681,0.5753,85957.0
2025-01-01 11:30:00,0.5752,0.5792,0.5737,0.5758,59926.0
2025-01-01 12:00:00,0.5759,0.5786,0.5745,0.5777,49277.0
2025-01-01 12:30:00,0.5775,0.5799,0.5764,0.5792,35653.0
2025-01-01 13:00:00,0.5793,0.585,0.5777,0.5788,101549.0
2025-01-01 13:30:00,0.5786,0.5822,0.5786,0.581,50248.0
2025-01-01 14:00:00,0.581,0.5856,0.5801,0.5801,57609.0
2025-01-01 14:30:00,0.5801,0.5818,0.576,0.5809,54915.0
