timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.452,0.4551,0.4514,0.4549,191720.0
2025-01-01 00:30:00,0.4549,0.4588,0.4548,0.4587,330840.0
2025-01-01 01:00:00,0.4588,0.4588,0.4553,0.4554,493360.0
2025-01-01 01:30:00,0.4555,0.4567,0.4537,0.4542,127180.0
2025-01-01 02:00:00,0.4543,0.4554,0.4532,0.4536,138150.0
2025-01-01 02:30:00,0.4536,0.4551,0.4536,0.4547,462220.0
2025-01-01 03:00:00,0.4548,0.455,0.452,0.4528,139630.0
2025-01-01 03:30:00,0.4528,0.4532,0.4506,0.4512,261860.0
2025-01-01 04:00:00,0.4512,0.4529,0.4507,0.4522,407580.0
2025-01-01 04:30:00,0.4522,0.4523,0.4506,0.4507,236820.0
2025-01-01 05:00:00,0.4506,0.4542,0.4505,0.4538,178400.0
2025-01-01 05:30:00,0.4538,0.4543,0.4524,0.4537,164360.0
2025-01-01 06:00:00,0.4534,0.454,0.4525,0.4531,144600.0
2025-01-01 06:30:00,0.453,0.4538,0.4511,0.4535,135400.0
2025-01-01 07:00:00,0.4534,0.4538,0.4524,0.4526,113780.0
2025-01-01 07:30:00,0.4524,0.4533,0.4521,0.4525,129750.0
2025-01-01 08:00:00,0.4525,0.4535,0.4504,0.4512,175510.0
2025-01-01 08:30:00,0.4511,0.4519,0.4484,0.4484,456040.0
2025-01-01 09:00:00,0.4485,0.4497,0.4463,0.4474,417250.0
2025-01-01 09:30:00,0.4476,0.4488,0.4453,0.4485,188550.0
2025-01-01 10:00:00,0.4484,0.4505,0.4482,0.4495,480450.0
2025-01-01 10:30:00,0.4495,0.451,0.4494,0.45,169150.0
2025-01-01 11:00:00,0.4498,0.4525,0.4495,0.4518,326300.0
2025-01-01 11:30:00,0.452,0.4549,0.4515,0.4531,359030.0
2025-01-01 12:00:00,0.4531,0.4554,0.4526,0.455,265460.0
2025-01-01 12:30:00,0.4549,0.4571,0.4543,0.4568,332990.0
2025-01-01 13:00:00,0.4568,0.4593,0.4545,0.4553,491490.0
2025-01-01 13:30:00,0.4554,0.4581,0.4553,0.4581,886250.0
2025-01-01 14:00:00,0.4582,0.4611,0.4573,0.4573,428970.0
2025-01-01 14:30:00,0.4572,0.4584,0.4545,0.4578,281550.0
2025-01-01 15:00:00,0.4578,0.4595,0.4569,0.4578,705500.0
2025-01-01 15:30:00,0.4578,0.4639,0.4569,0.4635,614990.0
2025-01-01 16:00:00,0.4636,0.4683,0.4627,0.467,538310.0
2025-01-01 16:30:00,0.467,0.4675,0.4643,0.4665,389300.0
2025-01-01 17:00:00,0.4664,0.4671,0.4607,0.4636,500440.0
2025-01-01 17:30:00,0.4635,0.4683,0.4634,0.4676,267770.0
2025-01-01 18:00:00,0.4675,0.4693,0.4656,0.4686,163830.0
2025-01-01 18:30:00,0.4685,0.4756,0.4684,0.4753,596820.0
2025-01-01 19:00:00,0.4753,0.4769,0.4712,0.4712,427610.0
2025-01-01 19:30:00,0.4712,0.476,0.4688,0.4753,1033700.0
2025-01-01 20:00:00,0.4753,0.4775,0.4742,0.4768,686590.0
2025-01-01 20:30:00,0.477,0.478,0.4757,0.4767,306530.0
2025-01-01 21:00:00,0.4766,0.4792,0.4761,0.4775,333680.0
2025-01-01 21:30:00,0.4775,0.4784,0.4761,0.4772,131840.0
2025-01-01 22:00:00,0.4774,0.4775,0.4743,0.4765,198850.0
2025-01-01 22:30:00,0.4766,0.4775,0.4756,0.4766,341680.0
2025-01-01 23:00:00,0.4767,0.4777,0.4747,0.4754,318850.0
2025-01-01 23:30:00,0.4754,0.4755,0.4732,0.4735,341710.0
2025-01-02 00:00:00,0.4736,0.4825,0.4722,0.481,1755930.0
2025-01-02 00:30:00,0.481,0.4833,0.4781,0.4799,729270.0
2025-01-02 01:00:00,0.4798,0.4827,0.4789,0.4791,629920.0
2025-01-02 01:30:00,0.4793,0.4795,0.4768,0.4784,363700.0
2025-01-02 02:00:00,0.4785,0.4814,0.4776,0.4808,455010.0
2025-01-02 02:30:00,0.4807,0.4819,0.4785,0.4818,201790.0
2025-01-02 03:00:00,0.4818,0.483,0.4802,0.4827,460510.0
2025-01-02 03:30:00,0.4826,0.4832,0.4796,0.4801,400050.0
2025-01-02 04:00:00,0.4802,0.4825,0.48,0.4808,351830.0
2025-01-02 04:30:00,0.4809,0.487,0.4809,0.4857,578800.0
2025-01-02 05:00:00,0.4857,0.4858,0.4824,0.4848,412050.0
2025-01-02 05:30:00,0.4847,0.4863,0.4831,0.4844,273060.0
2025-01-02 06:00:00,0.4844,0.4856,0.4801,0.4804,549810.0
2025-01-02 06:30:00,0.4804,0.4835,0.4801,0.482,367780.0
2025-01-02 07:00:00,0.482,0.4849,0.481,0.4837,261520.0
2025-01-02 07:30:00,0.4836,0.486,0.4835,0.4856,544240.0
2025-01-02 08:00:00,0.4856,0.487,0.4836,0.4849,339750.0
2025-01-02 08:30:00,0.4849,0.4888,0.4836,0.4887,327800.0
2025-01-02 09:00:00,0.4885,0.492,0.4882,0.4918,635300.0
2025-01-02 09:30:00,0.4914,0.4934,0.489,0.4929,418470.0
