timestamp,open,high,low,close,volume
2025-01-01 00:00:00,4.509,4.543,4.499,4.523,35345.0
2025-01-01 00:30:00,4.525,4.588,4.524,4.578,30913.0
2025-01-01 01:00:00,4.582,4.582,4.522,4.523,19998.0
2025-01-01 01:30:00,4.52,4.576,4.484,4.488,47872.0
2025-01-01 02:00:00,4.488,4.512,4.476,4.498,31138.0
2025-01-01 02:30:00,4.496,4.518,4.49,4.517,18307.0
2025-01-01 03:00:00,4.519,4.522,4.475,4.493,18127.0
2025-01-01 03:30:00,4.489,4.513,4.488,4.504,5596.0
2025-01-01 04:00:00,4.505,4.537,4.489,4.524,26971.0
2025-01-01 04:30:00,4.526,4.536,4.508,4.508,18692.0
2025-01-01 05:00:00,4.506,4.53,4.503,4.522,18854.0
2025-01-01 05:30:00,4.519,4.534,4.508,4.511,16211.0
2025-01-01 06:00:00,4.514,4.564,4.513,4.553,19575.0
2025-01-01 06:30:00,4.551,4.606,4.529,4.606,22514.0
2025-01-01 07:00:00,4.606,4.628,4.561,4.565,30817.0
2025-01-01 07:30:00,4.566,4.57,4.509,4.553,45386.0
2025-01-01 08:00:00,4.552,4.562,4.507,4.522,40914.0
2025-01-01 08:30:00,4.521,4.526,4.421,4.436,48513.0
2025-01-01 09:00:00,4.437,4.456,4.346,4.375,66161.0
2025-01-01 09:30:00,4.374,4.414,4.363,4.409,17319.0
2025-01-01 10:00:00,4.412,4.459,4.409,4.422,36528.0
2025-01-01 10:30:00,4.424,4.434,4.401,4.402,16539.0
2025-01-01 11:00:00,4.402,4.424,4.387,4.416,15533.0
2025-01-01 11:30:00,4.419,4.485,4.417,4.454,32998.0
2025-01-01 12:00:00,4.454,4.514,4.446,4.507,31563.0
2025-01-01 12:30:00,4.507,4.542,4.481,4.536,50121.0
2025-01-01 13:00:00,4.534,4.627,4.518,4.524,49900.0
2025-01-01 13:30:00,4.525,4.604,4.525,4.578,29769.0
2025-01-01 14:00:00,4.581,4.609,4.527,4.527,31546.0
2025-01-01 14:30:00,4.526,4.563,4.486,4.558,23988.0
2025-01-01 15:00:00,4.559,4.586,4.544,4.584,20841.0
2025-01-01 15:30:00,4.583,4.65,4.576,4.641,26142.0
2025-01-01 16:00:00,4.642,4.708,4.627,4.695,37950.0
2025-01-01 16:30:00,4.693,4.693,4.626,4.661,35229.0
