timestamp,open,high,low,close,volume
2025-01-03 07:30:00,0.4794,0.5053,0.4773,0.4918,1011990.0
2025-01-03 08:00:00,0.4919,0.5028,0.4904,0.5002,774090.0
2025-01-03 08:30:00,0.4995,0.5023,0.4898,0.4955,919680.0
2025-01-03 09:00:00,0.4958,0.5065,0.4958,0.5017,566210.0
2025-01-03 09:30:00,0.5017,0.5049,0.4972,0.4997,402750.0
2025-01-03 10:00:00,0.4993,0.5122,0.496,0.5066,1041380.0
2025-01-03 10:30:00,0.5076,0.5222,0.5066,0.5166,1287100.0
2025-01-03 11:00:00,0.5169,0.5397,0.503,0.506,1869950.0
2025-01-03 11:30:00,0.5059,0.5148,0.5046,0.5139,694820.0
2025-01-03 12:00:00,0.5139,0.514,0.4935,0.4997,1311100.0
2025-01-03 12:30:00,0.4998,0.5029,0.4826,0.4841,1015600.0
2025-01-03 13:00:00,0.4841,0.4917,0.4832,0.4881,789300.0
2025-01-03 13:30:00,0.488,0.4992,0.488,0.4921,669920.0
2025-01-03 14:00:00,0.492,0.5109,0.492,0.5098,988090.0
2025-01-03 14:30:00,0.5098,0.5209,0.506,0.5189,700620.0
2025-01-03 15:00:00,0.5199,0.5417,0.5191,0.5395,1181800.0
2025-01-03 15:30:00,0.5398,0.5459,0.5296,0.5384,1177850.0
2025-01-03 16:00:00,0.5385,0.5385,0.5157,0.5193,1578870.0
2025-01-03 16:30:00,0.5192,0.5277,0.511,0.5136,767840.0
2025-01-03 17:00:00,0.5134,0.5198,0.5059,0.5118,994850.0
2025-01-03 17:30:00,0.5119,0.5169,0.5061,0.51,408930.0
2025-01-03 18:00:00,0.5098,0.5206,0.5098,0.5136,514320.0
2025-01-03 18:30:00,0.5135,0.5164,0.5085,0.5105,375850.0
2025-01-03 19:00:00,0.5109,0.5232,0.5075,0.5214,436700.0
2025-01-03 19:30:00,0.5212,0.5273,0.5169,0.5257,420320.0
2025-01-03 20:00:00,0.5258,0.5373,0.5246,0.532,543390.0
2025-01-03 20:30:00,0.5323,0.5431,0.5303,0.5317,516430.0
2025-01-03 21:00:00,0.5325,0.539,0.5224,0.5273,282060.0
2025-01-03 21:30:00,0.5278,0.5424,0.5278,0.5397,370910.0
2025-01-03 22:00:00,0.5397,0.5513,0.5335,0.5499,559170.0
2025-01-03 22:30:00,0.55,0.551,0.5346,0.5351,246910.0
2025-01-03 23:00:00,0.5356,0.5376,0.5251,0.5259,401120.0
2025-01-03 23:30:00,0.5259,0.5331,0.5142,0.5155,655950.0
2025-01-04 00:00:00,0.5161,0.5282,0.5152,0.5189,472410.0
2025-01-04 00:30:00,0.5186,0.5201,0.5116,0.5123,399070.0
2025-01-04 01:00:00,0.5124,0.5153,0.5096,0.5096,425700.0
2025-01-04 01:30:00,0.5098,0.5159,0.502,0.5035,1291670.0
2025-01-04 02:00:00,0.5033,0.5033,0.4944,0.4952,1145700.0
2025-01-04 02:30:00,0.4951,0.5,0.4927,0.4958,796620.0
2025-01-04 03:00:00,0.4957,0.5014,0.4871,0.4954,1441020.0
2025-01-04 03:30:00,0.4954,0.4988,0.491,0.4943,463330.0
2025-01-04 04:00:00,0.4939,0.4941,0.484,0.4856,824260.0
2025-01-04 04:30:00,0.4853,0.4924,0.4841,0.4903,483100.0
2025-01-04 05:00:00,0.4906,0.4953,0.4872,0.4923,526220.0
2025-01-04 05:30:00,0.4918,0.4918,0.4819,0.4862,586730.0
2025-01-04 06:00:00,0.4864,0.4912,0.4864,0.4887,425630.0
2025-01-04 06:30:00,0.4888,0.4895,0.4832,0.4852,666060.0
2025-01-04 07:00:00,0.4856,0.4953,0.4854,0.4912,495630.0
2025-01-04 07:30:00,0.4911,0.4932,0.4868,0.4887,367060.0
2025-01-04 08:00:00,0.4882,0.4921,0.4666,0.4833,1998590.0
2025-01-04 08:30:00,0.4833,0.4851,0.4782,0.4817,619670.0
2025-01-04 09:00:00,0.4815,0.4856,0.4803,0.4814,354420.0
2025-01-04 09:30:00,0.4812,0.4833,0.4741,0.4765,654110.0
2025-01-04 10:00:00,0.4767,0.4889,0.4647,0.4819,3499420.0
2025-01-04 10:30:00,0.4822,0.4958,0.4803,0.4903,1132630.0
2025-01-04 11:00:00,0.4905,0.4927,0.4822,0.4905,906000.0
2025-01-04 11:30:00,0.4905,0.4968,0.4883,0.4951,846270.0
