timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.04068,0.04093,0.04064,0.04083,533600.0
2025-01-01 00:30:00,0.04083,0.04125,0.04083,0.04122,212800.0
2025-01-01 01:00:00,0.04124,0.04124,0.04091,0.04094,277600.0
2025-01-01 01:30:00,0.04093,0.04102,0.0407,0.04075,312400.0
2025-01-01 02:00:00,0.04078,0.04092,0.04077,0.04082,256200.0
2025-01-01 02:30:00,0.04082,0.04101,0.04082,0.04092,490800.0
2025-01-01 03:00:00,0.04094,0.04095,0.0407,0.04073,188900.0
2025-01-01 03:30:00,0.04071,0.04081,0.04071,0.04075,448100.0
2025-01-01 04:00:00,0.04074,0.04075,0.04052,0.04053,161100.0
2025-01-01 04:30:00,0.04055,0.04057,0.04048,0.04052,379200.0
2025-01-01 05:00:00,0.0405,0.04061,0.0405,0.04059,263500.0
2025-01-01 05:30:00,0.04059,0.04059,0.04042,0.04047,420600.0
2025-01-01 06:00:00,0.0405,0.0406,0.0404,0.04044,307600.0
2025-01-01 06:30:00,0.04043,0.04046,0.04028,0.04046,403300.0
2025-01-01 07:00:00,0.04046,0.04059,0.04041,0.04059,511200.0
2025-01-01 07:30:00,0.04058,0.04068,0.04052,0.04062,460500.0
2025-01-01 08:00:00,0.04061,0.04063,0.04012,0.04017,794500.0
2025-01-01 08:30:00,0.04016,0.04026,0.03993,0.03994,449600.0
2025-01-01 09:00:00,0.03991,0.04002,0.03947,0.03957,1269800.0
2025-01-01 09:30:00,0.0396,0.03971,0.03936,0.03965,759900.0
2025-01-01 10:00:00,0.03965,0.03988,0.03965,0.03979,346600.0
2025-01-01 10:30:00,0.03978,0.03988,0.03969,0.03969,231400.0
2025-01-01 11:00:00,0.0397,0.03991,0.03956,0.03991,369700.0
2025-01-01 11:30:00,0.03992,0.0402,0.03988,0.04003,584100.0
2025-01-01 12:00:00,0.04003,0.04014,0.03989,0.04009,510100.0
2025-01-01 12:30:00,0.04006,0.04019,0.04001,0.04017,169100.0
2025-01-01 13:00:00,0.04017,0.04052,0.04003,0.0401,643600.0
2025-01-01 13:30:00,0.04011,0.04028,0.0401,0.04028,64100.0
2025-01-01 14:00:00,0.04033,0.04059,0.04021,0.04021,420600.0
2025-01-01 14:30:00,0.04018,0.04036,0.03992,0.04034,461700.0
2025-01-01 15:00:00,0.04035,0.04039,0.04014,0.04026,318900.0
2025-01-01 15:30:00,0.04027,0.04081,0.04026,0.0408,349400.0
2025-01-01 16:00:00,0.04081,0.04094,0.04059,0.04073,725700.0
2025-01-01 16:30:00,0.04073,0.04076,0.04049,0.04065,382300.0
2025-01-01 17:00:00,0.04064,0.04068,0.04025,0.04043,440900.0
2025-01-01 17:30:00,0.04047,0.04083,0.04047,0.04081,288100.0
2025-01-01 18:00:00,0.04081,0.04085,0.04055,0.04085,625800.0
2025-01-01 18:30:00,0.0408,0.04124,0.04079,0.04117,607700.0
2025-01-01 19:00:00,0.04119,0.04142,0.04114,0.04122,437900.0
2025-01-01 19:30:00,0.04116,0.04155,0.04097,0.04144,400500.0
2025-01-01 20:00:00,0.04144,0.04163,0.04144,0.0416,886100.0
2025-01-01 20:30:00,0.04161,0.0417,0.04147,0.04163,271900.0
2025-01-01 21:00:00,0.04163,0.04182,0.04144,0.04169,586100.0
2025-01-01 21:30:00,0.0417,0.04173,0.04152,0.04155,238500.0
2025-01-01 22:00:00,0.04165,0.04166,0.0414,0.04143,338200.0
2025-01-01 22:30:00,0.04144,0.04167,0.04144,0.04165,100700.0
2025-01-01 23:00:00,0.04165,0.04185,0.04161,0.04176,205400.0
2025-01-01 23:30:00,0.04171,0.04174,0.04154,0.04155,106400.0
2025-01-02 00:00:00,0.04155,0.0419,0.04137,0.04186,1386100.0
2025-01-02 00:30:00,0.0418,0.04202,0.04162,0.04179,555800.0
2025-01-02 01:00:00,0.04183,0.04199,0.04183,0.04185,228100.0
2025-01-02 01:30:00,0.04177,0.04179,0.04155,0.04158,186700.0
2025-01-02 02:00:00,0.04157,0.04171,0.04151,0.04167,182300.0
2025-01-02 02:30:00,0.04167,0.04172,0.04152,0.04172,189200.0
2025-01-02 03:00:00,0.04172,0.0418,0.04163,0.04174,118400.0
2025-01-02 03:30:00,0.04175,0.04176,0.04165,0.04168,95600.0
2025-01-02 04:00:00,0.0417,0.04193,0.0417,0.04179,488800.0
2025-01-02 04:30:00,0.0418,0.04231,0.04177,0.04222,406200.0
2025-01-02 05:00:00,0.04223,0.04224,0.04186,0.04206,345400.0
2025-01-02 05:30:00,0.04207,0.04211,0.04189,0.04194,223600.0
2025-01-02 06:00:00,0.04197,0.0421,0.04172,0.04174,529000.0
