timestamp,open,high,low,close,volume
2025-01-01 00:00:00,3.017,3.036,3.007,3.035,35805.0
2025-01-01 00:30:00,3.034,3.073,3.034,3.065,52228.0
2025-01-01 01:00:00,3.064,3.067,3.043,3.059,51043.0
2025-01-01 01:30:00,3.06,3.109,3.047,3.055,213389.0
2025-01-01 02:00:00,3.055,3.077,3.051,3.067,73222.0
2025-01-01 02:30:00,3.067,3.098,3.048,3.098,85732.0
2025-01-01 03:00:00,3.099,3.107,3.077,3.09,66165.0
2025-01-01 03:30:00,3.089,3.121,3.073,3.109,97488.0
2025-01-01 04:00:00,3.109,3.109,3.081,3.101,62033.0
2025-01-01 04:30:00,3.101,3.118,3.084,3.092,87233.0
2025-01-01 05:00:00,3.092,3.107,3.084,3.101,57993.0
2025-01-01 05:30:00,3.1,3.103,3.064,3.077,102261.0
2025-01-01 06:00:00,3.077,3.121,3.072,3.098,139490.0
2025-01-01 06:30:00,3.1,3.115,3.087,3.11,59014.0
2025-01-01 07:00:00,3.11,3.126,3.086,3.095,96162.0
2025-01-01 07:30:00,3.094,3.114,3.093,3.093,55340.0
2025-01-01 08:00:00,3.093,3.097,3.052,3.059,82904.0
2025-01-01 08:30:00,3.058,3.064,2.99,2.997,327795.0
2025-01-01 09:00:00,2.998,3.004,2.865,2.867,493836.0
2025-01-01 09:30:00,2.867,2.874,2.811,2.834,511745.0
2025-01-01 10:00:00,2.833,2.867,2.829,2.863,160823.0
2025-01-01 10:30:00,2.863,2.882,2.845,2.85,88036.0
2025-01-01 11:00:00,2.852,2.872,2.848,2.865,73011.0
2025-01-01 11:30:00,2.865,2.899,2.863,2.893,86865.0
2025-01-01 12:00:00,2.894,2.932,2.894,2.92,156705.0
2025-01-01 12:30:00,2.92,2.936,2.914,2.933,86175.0
2025-01-01 13:00:00,2.934,2.951,2.892,2.896,101493.0
2025-01-01 13:30:00,2.896,2.921,2.89,2.92,60075.0
2025-01-01 14:00:00,2.919,2.964,2.917,2.919,93036.0
2025-01-01 14:30:00,2.919,2.923,2.895,2.919,65291.0
2025-01-01 15:00:00,2.919,2.922,2.896,2.903,43411.0
2025-01-01 15:30:00,2.901,2.941,2.897,2.937,71952.0
2025-01-01 16:00:00,2.937,2.983,2.937,2.967,209151.0
2025-01-01 16:30:00,2.966,2.966,2.931,2.938,60909.0
2025-01-01 17:00:00,2.938,2.942,2.899,2.92,80492.0
2025-01-01 17:30:00,2.92,2.947,2.918,2.942,44770.0
2025-01-01 18:00:00,2.943,2.949,2.926,2.935,26371.0
2025-01-01 18:30:00,2.936,2.972,2.935,2.967,117315.0
2025-01-01 19:00:00,2.967,2.991,2.966,2.977,64973.0
2025-01-01 19:30:00,2.977,3.002,2.957,2.987,66546.0
2025-01-01 20:00:00,2.986,3.008,2.986,3.005,45833.0
2025-01-01 20:30:00,3.005,3.009,2.995,3.005,51544.0
2025-01-01 21:00:00,3.005,3.029,2.998,3.004,60351.0
2025-01-01 21:30:00,3.005,3.009,2.992,2.996,32601.0
2025-01-01 22:00:00,2.997,3.004,2.985,2.987,48639.0
2025-01-01 22:30:00,2.989,2.997,2.984,2.988,24821.0
2025-01-01 23:00:00,2.987,2.998,2.977,2.988,62803.0
2025-01-01 23:30:00,2.986,2.997,2.98,2.989,29291.0
2025-01-02 00:00:00,2.989,3.027,2.98,3.014,107850.0
2025-01-02 00:30:00,3.014,3.036,2.997,3.004,65820.0
2025-01-02 01:00:00,3.004,3.017,2.992,2.998,40821.0
2025-01-02 01:30:00,2.998,2.999,2.98,2.985,36814.0
2025-01-02 02:00:00,2.985,2.998,2.979,2.992,28911.0
2025-01-02 02:30:00,2.992,3.006,2.983,3.005,31636.0
2025-01-02 03:00:00,3.006,3.011,2.997,3.001,26930.0
2025-01-02 03:30:00,3.002,3.002,2.991,2.992,28379.0
2025-01-02 04:00:00,2.993,3.008,2.991,2.999,28603.0
2025-01-02 04:30:00,2.999,3.047,2.999,3.034,65202.0
2025-01-02 05:00:00,3.034,3.034,3.009,3.024,36720.0
2025-01-02 05:30:00,3.024,3.029,3.012,3.016,15536.0
2025-01-02 06:00:00,3.016,3.022,2.995,2.997,44019.0
2025-01-02 06:30:00,2.996,3.008,2.993,3.006,17153.0
2025-01-02 07:00:00,3.006,3.028,3.001,3.021,53204.0
2025-01-02 07:30:00,3.02,3.025,3.01,3.016,25014.0
2025-01-02 08:00:00,3.017,3.032,3.002,3.01,37807.0
2025-01-02 08:30:00,3.011,3.033,3.004,3.029,51578.0
2025-01-02 09:00:00,3.028,3.038,3.02,3.038,27260.0
2025-01-02 09:30:00,3.038,3.058,3.03,3.052,69647.0
2025-01-02 10:00:00,3.052,3.054,3.036,3.049,67698.0
2025-01-02 10:30:00,3.048,3.053,3.042,3.047,25993.0
2025-01-02 11:00:00,3.048,3.056,3.03,3.045,61454.0
2025-01-02 11:30:00,3.044,3.07,3.044,3.057,45555.0
2025-01-02 12:00:00,3.058,3.065,3.046,3.048,35765.0
2025-01-02 12:30:00,3.048,3.06,3.039,3.056,37804.0
2025-01-02 13:00:00,3.056,3.058,3.041,3.052,31789.0
2025-01-02 13:30:00,3.052,3.052,3.039,3.042,30478.0
2025-01-02 14:00:00,3.043,3.046,3.014,3.04,68404.0
2025-01-02 14:30:00,3.04,3.083,3.029,3.055,177538.0
2025-01-02 15:00:00,3.055,3.058,3.022,3.034,73025.0
2025-01-02 15:30:00,3.034,3.039,3.02,3.035,39004.0
2025-01-02 16:00:00,3.036,3.058,3.02,3.056,66775.0
2025-01-02 16:30:00,3.056,3.056,3.037,3.041,33616.0
2025-01-02 17:00:00,3.041,3.052,3.037,3.038,33847.0
2025-01-02 17:30:00,3.039,3.039,3.01,3.023,58406.0
2025-01-02 18:00:00,3.025,3.032,3.014,3.028,18201.0
2025-01-02 18:30:00,3.028,3.042,3.02,3.042,13862.0
2025-01-02 19:00:00,3.042,3.053,3.033,3.046,21927.0
2025-01-02 19:30:00,3.046,3.046,3.029,3.034,14674.0
2025-01-02 20:00:00,3.035,3.054,3.035,3.043,18394.0
2025-01-02 20:30:00,3.044,3.044,3.025,3.026,20978.0
2025-01-02 21:00:00,3.028,3.034,3.023,3.03,13220.0
2025-01-02 21:30:00,3.031,3.036,3.02,3.035,16079.0
2025-01-02 22:00:00,3.034,3.035,3.006,3.015,20476.0
2025-01-02 22:30:00,3.016,3.035,3.016,3.031,14353.0
2025-01-02 23:00:00,3.03,3.047,3.03,3.047,16920.0
2025-01-02 23:30:00,3.047,3.058,3.046,3.05,19204.0
2025-01-03 00:00:00,3.052,3.064,3.04,3.062,34212.0
2025-01-03 00:30:00,3.061,3.067,3.049,3.052,33020.0
2025-01-03 01:00:00,3.052,3.059,3.028,3.034,40056.0
2025-01-03 01:30:00,3.035,3.052,3.024,3.049,24900.0
2025-01-03 02:00:00,3.05,3.079,3.04,3.078,45780.0
2025-01-03 02:30:00,3.077,3.077,3.043,3.043,24057.0
2025-01-03 03:00:00,3.044,3.051,3.029,3.038,33140.0
2025-01-03 03:30:00,3.038,3.055,3.03,3.054,24916.0
2025-01-03 04:00:00,3.053,3.064,3.036,3.039,34245.0
2025-01-03 04:30:00,3.038,3.048,3.024,3.025,21038.0
2025-01-03 05:00:00,3.026,3.031,3.015,3.027,39388.0
2025-01-03 05:30:00,3.025,3.028,3.017,3.024,34472.0
2025-01-03 06:00:00,3.026,3.04,3.022,3.033,39542.0
2025-01-03 06:30:00,3.032,3.034,3.021,3.025,21647.0
2025-01-03 07:00:00,3.025,3.029,3.01,3.012,49206.0
2025-01-03 07:30:00,3.012,3.015,3.005,3.011,43913.0
2025-01-03 08:00:00,3.01,3.03,3.01,3.02,27360.0
2025-01-03 08:30:00,3.02,3.022,2.998,3.015,33125.0
2025-01-03 09:00:00,3.016,3.058,3.016,3.056,52615.0
2025-01-03 09:30:00,3.055,3.055,3.043,3.046,26839.0
2025-01-03 10:00:00,3.046,3.048,3.029,3.046,23182.0
2025-01-03 10:30:00,3.046,3.064,3.046,3.049,31181.0
2025-01-03 11:00:00,3.05,3.09,3.05,3.084,46442.0
