timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.1987,0.2003,0.1985,0.1998,34993.0
2025-01-01 00:30:00,0.2001,0.2028,0.2001,0.2022,57543.0
2025-01-01 01:00:00,0.2025,0.2025,0.2007,0.2008,47351.0
2025-01-01 01:30:00,0.2007,0.2015,0.2004,0.2009,53660.0
2025-01-01 02:00:00,0.201,0.202,0.201,0.2011,63612.0
2025-01-01 02:30:00,0.2011,0.2024,0.2011,0.2022,31473.0
2025-01-01 03:00:00,0.2019,0.202,0.2006,0.2006,19227.0
2025-01-01 03:30:00,0.2007,0.2014,0.2005,0.2009,12029.0
2025-01-01 04:00:00,0.201,0.2012,0.1997,0.1998,41843.0
2025-01-01 04:30:00,0.1999,0.2,0.1991,0.1991,25714.0
2025-01-01 05:00:00,0.1991,0.2003,0.1991,0.2002,32828.0
2025-01-01 05:30:00,0.2002,0.2007,0.1997,0.1997,16419.0
2025-01-01 06:00:00,0.1998,0.2002,0.1991,0.1996,19877.0
2025-01-01 06:30:00,0.1997,0.1997,0.1985,0.1996,27500.0
2025-01-01 07:00:00,0.1997,0.2,0.1989,0.1993,106009.0
2025-01-01 07:30:00,0.1994,0.1998,0.1992,0.1994,12126.0
2025-01-01 08:00:00,0.1995,0.2,0.1984,0.199,31126.0
2025-01-01 08:30:00,0.1988,0.1999,0.1984,0.1991,76277.0
2025-01-01 09:00:00,0.1991,0.1995,0.1968,0.1972,86577.0
2025-01-01 09:30:00,0.1974,0.1979,0.1965,0.1976,32376.0
2025-01-01 10:00:00,0.1976,0.1984,0.1975,0.1978,45535.0
2025-01-01 10:30:00,0.1979,0.1985,0.1974,0.1974,19165.0
2025-01-01 11:00:00,0.1976,0.198,0.1968,0.198,47365.0
2025-01-01 11:30:00,0.198,0.1994,0.1978,0.1988,23177.0
2025-01-01 12:00:00,0.1986,0.1997,0.1983,0.1995,20382.0
2025-01-01 12:30:00,0.1995,0.1998,0.1991,0.1997,23563.0
2025-01-01 13:00:00,0.1998,0.2006,0.1988,0.1989,25601.0
2025-01-01 13:30:00,0.199,0.1999,0.1989,0.1996,21926.0
2025-01-01 14:00:00,0.1997,0.2009,0.1994,0.1995,49648.0
2025-01-01 14:30:00,0.1995,0.2,0.1982,0.1998,47653.0
2025-01-01 15:00:00,0.1999,0.2001,0.1989,0.1997,66156.0
