timestamp,open,high,low,close,volume
2025-01-01 00:00:00,15.022,15.1,14.98,15.064,11832.1
2025-01-01 00:30:00,15.062,15.312,15.05,15.286,15130.8
2025-01-01 01:00:00,15.288,15.29,15.019,15.024,14165.8
2025-01-01 01:30:00,15.025,15.057,14.89,14.924,17147.5
2025-01-01 02:00:00,14.924,15.032,14.914,14.948,9521.6
2025-01-01 02:30:00,14.947,15.025,14.938,14.979,8877.0
2025-01-01 03:00:00,14.979,14.983,14.84,14.84,16676.2
2025-01-01 03:30:00,14.838,14.888,14.802,14.807,12006.5
2025-01-01 04:00:00,14.809,14.822,14.681,14.703,27673.0
2025-01-01 04:30:00,14.706,14.731,14.446,14.487,45743.6
2025-01-01 05:00:00,14.49,14.755,14.486,14.75,27860.5
2025-01-01 05:30:00,14.746,14.822,14.73,14.8,17389.1
2025-01-01 06:00:00,14.799,14.825,14.732,14.787,13221.1
2025-01-01 06:30:00,14.787,14.801,14.706,14.797,13663.9
2025-01-01 07:00:00,14.797,14.824,14.762,14.776,9573.9
2025-01-01 07:30:00,14.775,14.806,14.757,14.764,5562.8
2025-01-01 08:00:00,14.763,14.819,14.667,14.713,18618.7
2025-01-01 08:30:00,14.712,14.748,14.599,14.634,12458.6
2025-01-01 09:00:00,14.635,14.695,14.501,14.574,25013.3
2025-01-01 09:30:00,14.575,14.686,14.53,14.675,18833.0
2025-01-01 10:00:00,14.676,14.708,14.603,14.633,11768.8
2025-01-01 10:30:00,14.632,14.745,14.631,14.673,8311.7
2025-01-01 11:00:00,14.674,14.767,14.59,14.757,12276.1
2025-01-01 11:30:00,14.76,14.88,14.681,14.791,14936.8
2025-01-01 12:00:00,14.791,14.96,14.75,14.906,15605.9
2025-01-01 12:30:00,14.905,15.075,14.871,15.067,15931.7
2025-01-01 13:00:00,15.062,15.204,14.895,14.921,27828.7
2025-01-01 13:30:00,14.92,15.053,14.892,15.053,19212.2
2025-01-01 14:00:00,15.059,15.179,15.057,15.121,27596.7
2025-01-01 14:30:00,15.116,15.21,14.967,15.174,22631.3
2025-01-01 15:00:00,15.178,15.332,15.103,15.16,23702.0
2025-01-01 15:30:00,15.155,15.374,15.125,15.326,15475.7
2025-01-01 16:00:00,15.326,15.411,15.192,15.277,28406.1
2025-01-01 16:30:00,15.278,15.294,15.13,15.185,11433.1
2025-01-01 17:00:00,15.184,15.249,15.053,15.152,14802.0
2025-01-01 17:30:00,15.151,15.332,15.146,15.316,8415.8
2025-01-01 18:00:00,15.318,15.38,15.208,15.33,8151.6
2025-01-01 18:30:00,15.335,15.535,15.335,15.483,18854.0
2025-01-01 19:00:00,15.483,15.573,15.429,15.467,10893.1
2025-01-01 19:30:00,15.466,15.65,15.419,15.564,14623.4
2025-01-01 20:00:00,15.565,15.696,15.539,15.589,8716.2
2025-01-01 20:30:00,15.59,15.619,15.532,15.58,4932.6
2025-01-01 21:00:00,15.582,15.654,15.483,15.569,7708.4
2025-01-01 21:30:00,15.57,15.644,15.552,15.596,4715.4
2025-01-01 22:00:00,15.598,15.607,15.451,15.494,5445.2
2025-01-01 22:30:00,15.495,15.551,15.48,15.513,13821.2
2025-01-01 23:00:00,15.512,15.586,15.467,15.53,8830.1
2025-01-01 23:30:00,15.528,15.535,15.451,15.508,10048.0
2025-01-02 00:00:00,15.508,15.778,15.496,15.752,30490.8
2025-01-02 00:30:00,15.737,15.889,15.65,15.744,47212.9
2025-01-02 01:00:00,15.741,15.801,15.626,15.626,43226.2
2025-01-02 01:30:00,15.625,15.654,15.48,15.518,44953.1
2025-01-02 02:00:00,15.518,15.601,15.49,15.542,12337.4
2025-01-02 02:30:00,15.537,15.646,15.488,15.643,13540.5
2025-01-02 03:00:00,15.645,15.716,15.52,15.554,54112.4
2025-01-02 03:30:00,15.553,15.553,15.412,15.436,13736.0
2025-01-02 04:00:00,15.44,15.526,15.38,15.451,23273.1
2025-01-02 04:30:00,15.456,15.703,15.443,15.645,25509.7
2025-01-02 05:00:00,15.648,15.665,15.525,15.629,9960.2
2025-01-02 05:30:00,15.631,15.754,15.608,15.666,19561.0
2025-01-02 06:00:00,15.672,15.729,15.522,15.523,13103.0
2025-01-02 06:30:00,15.526,15.576,15.471,15.532,11016.5
2025-01-02 07:00:00,15.531,15.688,15.497,15.656,16209.9
2025-01-02 07:30:00,15.656,15.726,15.633,15.697,14135.0
2025-01-02 08:00:00,15.701,15.785,15.53,15.584,15299.5
2025-01-02 08:30:00,15.584,15.692,15.523,15.672,14851.8
2025-01-02 09:00:00,15.663,15.813,15.648,15.702,22148.4
2025-01-02 09:30:00,15.707,15.84,15.683,15.777,34087.9
2025-01-02 10:00:00,15.779,15.963,15.75,15.909,45202.3
2025-01-02 10:30:00,15.908,16.198,15.858,16.028,63349.5
2025-01-02 11:00:00,16.023,16.042,15.714,15.779,40502.4
2025-01-02 11:30:00,15.781,15.87,15.739,15.853,34962.1
2025-01-02 12:00:00,15.856,16.055,15.814,15.819,40785.3
2025-01-02 12:30:00,15.821,15.924,15.772,15.924,16534.7
2025-01-02 13:00:00,15.927,16.036,15.788,15.886,29502.5
2025-01-02 13:30:00,15.895,15.902,15.756,15.795,13764.1
2025-01-02 14:00:00,15.799,15.931,15.657,15.92,43021.8
2025-01-02 14:30:00,15.915,16.177,15.837,16.007,57280.8
2025-01-02 15:00:00,16.008,16.127,15.89,15.961,39572.4
2025-01-02 15:30:00,15.955,16.014,15.837,16.008,25558.8
2025-01-02 16:00:00,16.011,16.725,15.936,16.71,125826.4
2025-01-02 16:30:00,16.71,16.818,16.537,16.746,130750.5
2025-01-02 17:00:00,16.737,16.831,16.531,16.694,85386.2
2025-01-02 17:30:00,16.693,16.798,16.396,16.518,86733.1
2025-01-02 18:00:00,16.519,16.665,16.32,16.357,47663.2
2025-01-02 18:30:00,16.354,16.413,16.259,16.304,39826.3
2025-01-02 19:00:00,16.305,16.399,16.25,16.254,34191.4
2025-01-02 19:30:00,16.253,16.3,16.208,16.211,14304.5
2025-01-02 20:00:00,16.214,16.311,16.208,16.272,11865.3
2025-01-02 20:30:00,16.271,16.272,16.059,16.171,23774.0
2025-01-02 21:00:00,16.175,16.249,16.064,16.08,18738.1
2025-01-02 21:30:00,16.079,16.109,15.98,16.084,20455.4
2025-01-02 22:00:00,16.078,16.099,15.934,15.983,16425.3
2025-01-02 22:30:00,15.983,16.449,15.979,16.41,32248.2
2025-01-02 23:00:00,16.403,16.451,16.29,16.448,21118.8
2025-01-02 23:30:00,16.448,16.652,16.436,16.485,35285.0
2025-01-03 00:00:00,16.486,16.73,16.288,16.35,55763.2
2025-01-03 00:30:00,16.352,16.375,16.186,16.22,27539.4
2025-01-03 01:00:00,16.221,16.309,16.069,16.087,42498.9
2025-01-03 01:30:00,16.082,16.312,16.035,16.252,42315.3
2025-01-03 02:00:00,16.254,16.564,16.23,16.447,28748.6
2025-01-03 02:30:00,16.443,16.455,16.086,16.097,27805.3
2025-01-03 03:00:00,16.093,16.159,16.028,16.082,34568.2
2025-01-03 03:30:00,16.083,16.181,16.014,16.138,23322.0
2025-01-03 04:00:00,16.139,16.142,16.026,16.066,20500.9
2025-01-03 04:30:00,16.065,16.099,15.868,15.901,39930.0
2025-01-03 05:00:00,15.902,15.952,15.787,15.829,21638.3
2025-01-03 05:30:00,15.819,15.889,15.764,15.851,22775.8
2025-01-03 06:00:00,15.859,15.989,15.818,15.844,29998.6
2025-01-03 06:30:00,15.841,15.892,15.767,15.79,11126.2
2025-01-03 07:00:00,15.794,15.829,15.644,15.681,42105.1
2025-01-03 07:30:00,15.682,15.721,15.61,15.648,27194.0
2025-01-03 08:00:00,15.653,15.771,15.653,15.666,21061.5
2025-01-03 08:30:00,15.66,15.716,15.542,15.707,22258.5
2025-01-03 09:00:00,15.707,15.955,15.707,15.933,29696.6
2025-01-03 09:30:00,15.933,15.976,15.853,15.875,17302.2
2025-01-03 10:00:00,15.872,15.882,15.712,15.8,21043.0
2025-01-03 10:30:00,15.802,15.958,15.797,15.868,14158.7
2025-01-03 11:00:00,15.872,16.078,15.854,16.053,23259.9
2025-01-03 11:30:00,16.046,16.192,15.999,16.123,26589.2
2025-01-03 12:00:00,16.123,16.216,16.036,16.164,25955.5
2025-01-03 12:30:00,16.164,16.219,16.09,16.1,22763.3
2025-01-03 13:00:00,16.1,16.192,15.976,16.135,33523.8
2025-01-03 13:30:00,16.132,16.289,16.118,16.154,28274.7
2025-01-03 14:00:00,16.154,16.496,16.153,16.45,28034.3
2025-01-03 14:30:00,16.451,16.642,16.375,16.596,32948.0
