timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.49,0.4935,0.4887,0.4935,316607.0
2025-01-01 00:30:00,0.4932,0.5,0.4932,0.4995,268012.0
2025-01-01 01:00:00,0.4995,0.4996,0.4929,0.4931,302046.0
2025-01-01 01:30:00,0.493,0.4939,0.4886,0.49,247460.0
2025-01-01 02:00:00,0.49,0.4931,0.49,0.4912,175900.0
2025-01-01 02:30:00,0.4912,0.4934,0.4911,0.4931,212036.0
2025-01-01 03:00:00,0.4932,0.4937,0.4882,0.4885,161349.0
2025-01-01 03:30:00,0.4883,0.4896,0.4876,0.4883,193757.0
2025-01-01 04:00:00,0.4881,0.4893,0.4861,0.4869,189278.0
2025-01-01 04:30:00,0.4868,0.4875,0.4837,0.484,345127.0
2025-01-01 05:00:00,0.4839,0.4872,0.4838,0.487,258298.0
2025-01-01 05:30:00,0.4872,0.4875,0.4847,0.4857,153424.0
2025-01-01 06:00:00,0.4858,0.4871,0.4837,0.485,145771.0
2025-01-01 06:30:00,0.4847,0.4847,0.4823,0.4842,217646.0
2025-01-01 07:00:00,0.4841,0.4856,0.4838,0.4847,158864.0
2025-01-01 07:30:00,0.4847,0.4866,0.4845,0.4861,180542.0
2025-01-01 08:00:00,0.4861,0.4877,0.4813,0.4822,221151.0
2025-01-01 08:30:00,0.4821,0.4834,0.4793,0.4795,465946.0
2025-01-01 09:00:00,0.4795,0.4808,0.4747,0.4766,582440.0
2025-01-01 09:30:00,0.4766,0.4787,0.4742,0.4783,340326.0
2025-01-01 10:00:00,0.4783,0.4808,0.4783,0.4797,236690.0
2025-01-01 10:30:00,0.4799,0.4821,0.4792,0.4799,131031.0
2025-01-01 11:00:00,0.4799,0.4831,0.478,0.4829,318752.0
2025-01-01 11:30:00,0.483,0.4867,0.4816,0.4835,330471.0
2025-01-01 12:00:00,0.4835,0.4849,0.4811,0.484,194318.0
2025-01-01 12:30:00,0.4839,0.486,0.4831,0.4855,218321.0
2025-01-01 13:00:00,0.4853,0.4907,0.4827,0.4837,721698.0
2025-01-01 13:30:00,0.4836,0.4872,0.4836,0.4871,209956.0
2025-01-01 14:00:00,0.4872,0.4918,0.4867,0.4868,394348.0
2025-01-01 14:30:00,0.4867,0.489,0.483,0.4885,352536.0
2025-01-01 15:00:00,0.4886,0.4892,0.4844,0.4858,211314.0
2025-01-01 15:30:00,0.4857,0.4935,0.4852,0.493,542183.0
2025-01-01 16:00:00,0.4931,0.495,0.4899,0.4921,446897.0
2025-01-01 16:30:00,0.492,0.4928,0.4882,0.4895,293956.0
2025-01-01 17:00:00,0.4897,0.4904,0.4849,0.4868,261372.0
2025-01-01 17:30:00,0.4868,0.492,0.4866,0.4917,299870.0
2025-01-01 18:00:00,0.4919,0.4938,0.4889,0.492,243512.0
2025-01-01 18:30:00,0.4923,0.4975,0.4922,0.4965,411921.0
2025-01-01 19:00:00,0.4964,0.4997,0.4958,0.4979,277036.0
2025-01-01 19:30:00,0.4977,0.5031,0.4945,0.5006,274280.0
2025-01-01 20:00:00,0.5006,0.5035,0.4995,0.5022,191115.0
2025-01-01 20:30:00,0.5022,0.5031,0.5003,0.5024,160579.0
2025-01-01 21:00:00,0.5023,0.5034,0.4996,0.502,163076.0
2025-01-01 21:30:00,0.5021,0.5023,0.5003,0.5015,112179.0
2025-01-01 22:00:00,0.5015,0.5022,0.4984,0.5006,167312.0
2025-01-01 22:30:00,0.5005,0.5032,0.5,0.5022,245676.0
2025-01-01 23:00:00,0.502,0.5029,0.5002,0.5007,200462.0
2025-01-01 23:30:00,0.5009,0.5021,0.4995,0.5013,220349.0
2025-01-02 00:00:00,0.5013,0.5101,0.5006,0.5093,766977.0
2025-01-02 00:30:00,0.5089,0.5107,0.5055,0.5074,524286.0
2025-01-02 01:00:00,0.5076,0.5108,0.5076,0.5092,228015.0
2025-01-02 01:30:00,0.5092,0.5092,0.5034,0.5035,511073.0
2025-01-02 02:00:00,0.5038,0.5048,0.5017,0.5034,264959.0
2025-01-02 02:30:00,0.5033,0.5052,0.5015,0.5051,270475.0
2025-01-02 03:00:00,0.505,0.5064,0.5028,0.5045,327360.0
2025-01-02 03:30:00,0.5044,0.5049,0.5028,0.5031,161799.0
2025-01-02 04:00:00,0.5031,0.5057,0.5031,0.5044,168956.0
2025-01-02 04:30:00,0.5044,0.5121,0.5044,0.5102,531778.0
2025-01-02 05:00:00,0.5102,0.5106,0.5048,0.5084,348213.0
2025-01-02 05:30:00,0.5083,0.5091,0.5058,0.507,175635.0
2025-01-02 06:00:00,0.5071,0.5093,0.5043,0.5044,196679.0
2025-01-02 06:30:00,0.5045,0.5074,0.5036,0.507,74126.0
2025-01-02 07:00:00,0.5071,0.5131,0.5064,0.5122,283003.0
2025-01-02 07:30:00,0.5126,0.5138,0.5102,0.511,318107.0
2025-01-02 08:00:00,0.5111,0.5144,0.5102,0.5118,291891.0
2025-01-02 08:30:00,0.5119,0.5154,0.5101,0.5148,398584.0
2025-01-02 09:00:00,0.5149,0.517,0.5125,0.5164,420332.0
2025-01-02 09:30:00,0.5166,0.5215,0.515,0.5202,490834.0
2025-01-02 10:00:00,0.5202,0.5218,0.518,0.5213,439122.0
2025-01-02 10:30:00,0.5213,0.5219,0.5189,0.5198,366843.0
2025-01-02 11:00:00,0.5199,0.5219,0.5162,0.5177,490150.0
2025-01-02 11:30:00,0.5178,0.5215,0.5176,0.5205,257437.0
2025-01-02 12:00:00,0.5205,0.5223,0.5181,0.5187,249056.0
2025-01-02 12:30:00,0.5186,0.5206,0.517,0.5205,171742.0
2025-01-02 13:00:00,0.5205,0.5218,0.518,0.5198,371862.0
2025-01-02 13:30:00,0.5197,0.5197,0.5159,0.5171,423509.0
2025-01-02 14:00:00,0.5173,0.518,0.5119,0.5174,491811.0
2025-01-02 14:30:00,0.5171,0.5255,0.5163,0.5199,900269.0
2025-01-02 15:00:00,0.52,0.5213,0.5146,0.5168,407735.0
2025-01-02 15:30:00,0.5168,0.5177,0.5136,0.5174,224229.0
2025-01-02 16:00:00,0.5175,0.5258,0.5171,0.5256,617635.0
2025-01-02 16:30:00,0.5257,0.5264,0.5229,0.5257,410215.0
2025-01-02 17:00:00,0.5256,0.5258,0.5205,0.5208,299117.0
2025-01-02 17:30:00,0.521,0.521,0.5152,0.5182,317126.0
2025-01-02 18:00:00,0.5183,0.5205,0.5169,0.518,267401.0
