timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.5918,1.619,1.5897,1.6189,1581953.0
2025-01-01 00:30:00,1.6188,1.6494,1.6136,1.6448,1434931.0
2025-01-01 01:00:00,1.6448,1.676,1.6378,1.6704,1574810.0
2025-01-01 01:30:00,1.6697,1.692,1.6385,1.6427,2130333.0
2025-01-01 02:00:00,1.643,1.66,1.6294,1.6392,1472409.0
2025-01-01 02:30:00,1.639,1.6919,1.6332,1.6907,1507618.0
2025-01-01 03:00:00,1.691,1.7561,1.6853,1.7207,2751170.0
2025-01-01 03:30:00,1.7206,1.7688,1.7152,1.7473,1972727.0
2025-01-01 04:00:00,1.7474,1.8163,1.7183,1.8099,3326835.0
2025-01-01 04:30:00,1.8099,1.836,1.7802,1.8272,3705592.0
2025-01-01 05:00:00,1.8268,1.8325,1.7701,1.795,2847100.0
2025-01-01 05:30:00,1.7959,1.8598,1.7945,1.8144,2934806.0
2025-01-01 06:00:00,1.8144,1.8264,1.7631,1.7831,2732806.0
2025-01-01 06:30:00,1.7831,1.859,1.7765,1.8283,3804196.0
2025-01-01 07:00:00,1.8282,1.8522,1.8221,1.8334,1767487.0
2025-01-01 07:30:00,1.8328,1.84,1.7975,1.8146,1722309.0
2025-01-01 08:00:00,1.8146,1.9788,1.813,1.9271,7219664.0
2025-01-01 08:30:00,1.9268,2.0107,1.9129,1.9239,6041206.0
2025-01-01 09:00:00,1.9239,1.9443,1.8684,1.8794,4972764.0
2025-01-01 09:30:00,1.8787,1.9598,1.8201,1.9268,6423603.0
2025-01-01 10:00:00,1.9263,1.9764,1.9,1.9469,4061496.0
2025-01-01 10:30:00,1.9488,1.9592,1.8502,1.8706,3965193.0
2025-01-01 11:00:00,1.8707,1.8998,1.84,1.8911,2723709.0
2025-01-01 11:30:00,1.8911,1.9435,1.8882,1.9303,2652837.0
2025-01-01 12:00:00,1.9307,1.9457,1.9034,1.9285,2578869.0
2025-01-01 12:30:00,1.9282,1.9673,1.8935,1.9304,3862482.0
2025-01-01 13:00:00,1.9304,1.9345,1.8554,1.8756,3516016.0
2025-01-01 13:30:00,1.8765,1.9037,1.8514,1.8646,2421696.0
2025-01-01 14:00:00,1.8646,1.9082,1.86,1.8675,2129120.0
2025-01-01 14:30:00,1.8667,1.8888,1.8288,1.8618,2716798.0
2025-01-01 15:00:00,1.8617,1.8964,1.8461,1.8834,1888971.0
2025-01-01 15:30:00,1.8836,1.9482,1.8747,1.9378,2676037.0
2025-01-01 16:00:00,1.9392,1.9455,1.8661,1.8958,2947590.0
2025-01-01 16:30:00,1.8963,1.9608,1.8915,1.9272,2730585.0
2025-01-01 17:00:00,1.9285,1.9299,1.8706,1.8998,2334989.0
2025-01-01 17:30:00,1.8998,1.9088,1.8859,1.9014,1082878.0
2025-01-01 18:00:00,1.9009,1.9804,1.896,1.9641,2727682.0
2025-01-01 18:30:00,1.9646,1.9944,1.9415,1.9735,2353347.0
2025-01-01 19:00:00,1.9737,2.02,1.9371,2.0186,2891876.0
2025-01-01 19:30:00,2.0189,2.1121,1.9807,2.0367,4785320.0
2025-01-01 20:00:00,2.0355,2.1,2.023,2.063,2962168.0
2025-01-01 20:30:00,2.0629,2.1609,2.0553,2.1291,2809100.0
2025-01-01 21:00:00,2.1297,2.1424,2.0547,2.0934,2274974.0
2025-01-01 21:30:00,2.0936,2.1082,2.0718,2.082,852894.0
2025-01-01 22:00:00,2.0821,2.1462,2.0315,2.1046,1781553.0
2025-01-01 22:30:00,2.1046,2.1278,2.0699,2.1006,903447.0
2025-01-01 23:00:00,2.1007,2.1516,2.0833,2.1314,1731561.0
2025-01-01 23:30:00,2.1316,2.2405,2.1003,2.2146,3021482.0
2025-01-02 00:00:00,2.2148,2.29,2.2062,2.2522,4711660.0
2025-01-02 00:30:00,2.251,2.4856,2.2107,2.2226,7891621.0
2025-01-02 01:00:00,2.2227,2.2779,2.2001,2.2466,2508636.0
2025-01-02 01:30:00,2.246,2.275,2.201,2.2152,1966913.0
2025-01-02 02:00:00,2.215,2.2674,2.2019,2.2507,2061373.0
2025-01-02 02:30:00,2.25,2.3079,2.2316,2.3013,1666977.0
2025-01-02 03:00:00,2.3027,2.316,2.27,2.2962,1651073.0
2025-01-02 03:30:00,2.297,2.3333,2.285,2.2923,1878108.0
2025-01-02 04:00:00,2.2923,2.3215,2.25,2.3172,2110379.0
2025-01-02 04:30:00,2.3178,2.3955,2.3061,2.3695,3586601.0
2025-01-02 05:00:00,2.3695,2.425,2.3573,2.396,2418543.0
2025-01-02 05:30:00,2.3969,2.4328,2.3661,2.3838,2710174.0
2025-01-02 06:00:00,2.384,2.4888,2.365,2.4528,2874095.0
2025-01-02 06:30:00,2.4542,2.53,2.4111,2.4161,4340018.0
2025-01-02 07:00:00,2.4156,2.4298,2.38,2.4075,3288601.0
2025-01-02 07:30:00,2.4067,2.4235,2.2892,2.3444,4424985.0
2025-01-02 08:00:00,2.3444,2.4186,2.3423,2.409,2518348.0
2025-01-02 08:30:00,2.4094,2.4496,2.3943,2.4108,2459199.0
2025-01-02 09:00:00,2.4106,2.4171,2.3527,2.4046,2461066.0
2025-01-02 09:30:00,2.4035,2.4065,2.3043,2.3203,2261346.0
2025-01-02 10:00:00,2.32,2.3216,2.2502,2.3028,3392558.0
2025-01-02 10:30:00,2.3028,2.3533,2.0438,2.0867,11778319.0
2025-01-02 11:00:00,2.088,2.1124,1.9601,2.085,9777980.0
2025-01-02 11:30:00,2.0867,2.142,2.011,2.0139,5403755.0
2025-01-02 12:00:00,2.015,2.0977,1.985,2.0847,4851614.0
2025-01-02 12:30:00,2.0849,2.0905,2.0102,2.0406,2822648.0
2025-01-02 13:00:00,2.0406,2.1216,2.0229,2.1068,2963173.0
2025-01-02 13:30:00,2.1078,2.1435,2.0469,2.076,3887463.0
2025-01-02 14:00:00,2.076,2.093,1.9463,2.0358,6627440.0
