timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.03939,0.03949,0.03887,0.03891,1651900.0
2025-01-01 00:30:00,0.03892,0.03917,0.0389,0.03913,1271100.0
2025-01-01 01:00:00,0.03914,0.03915,0.03895,0.03895,902800.0
2025-01-01 01:30:00,0.03897,0.03907,0.03891,0.03901,643100.0
2025-01-01 02:00:00,0.03902,0.03915,0.03902,0.03905,368300.0
2025-01-01 02:30:00,0.03906,0.03917,0.03906,0.03913,408900.0
2025-01-01 03:00:00,0.03912,0.03915,0.03903,0.03905,420600.0
2025-01-01 03:30:00,0.03906,0.03924,0.03905,0.03911,532100.0
2025-01-01 04:00:00,0.0391,0.03919,0.03909,0.03919,442400.0
2025-01-01 04:30:00,0.03918,0.03918,0.03895,0.03901,808000.0
2025-01-01 05:00:00,0.03901,0.03911,0.039,0.03911,329800.0
2025-01-01 05:30:00,0.0391,0.03912,0.03902,0.03902,371500.0
2025-01-01 06:00:00,0.03901,0.03909,0.03899,0.03908,475300.0
2025-01-01 06:30:00,0.03909,0.03918,0.03904,0.03915,1022700.0
2025-01-01 07:00:00,0.03916,0.03921,0.03908,0.03916,923700.0
2025-01-01 07:30:00,0.03915,0.03923,0.03914,0.03915,991500.0
2025-01-01 08:00:00,0.03914,0.03923,0.03902,0.03905,1573600.0
2025-01-01 08:30:00,0.03906,0.0391,0.03894,0.03896,782400.0
2025-01-01 09:00:00,0.03895,0.03897,0.03848,0.03853,1246500.0
2025-01-01 09:30:00,0.03854,0.03867,0.03849,0.03864,657800.0
2025-01-01 10:00:00,0.03864,0.03879,0.03864,0.03867,626000.0
2025-01-01 10:30:00,0.03866,0.03875,0.03861,0.03865,421100.0
2025-01-01 11:00:00,0.03867,0.03871,0.03851,0.0387,535600.0
2025-01-01 11:30:00,0.03872,0.03893,0.03865,0.03889,597600.0
2025-01-01 12:00:00,0.03888,0.03896,0.03876,0.03881,520400.0
2025-01-01 12:30:00,0.03882,0.03887,0.03876,0.03885,217100.0
2025-01-01 13:00:00,0.03883,0.03904,0.03869,0.03872,638700.0
2025-01-01 13:30:00,0.03871,0.03884,0.0387,0.03884,340100.0
2025-01-01 14:00:00,0.03886,0.03899,0.03873,0.03873,568800.0
2025-01-01 14:30:00,0.03871,0.03885,0.03854,0.0388,739600.0
