timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.9491,0.9588,0.9477,0.9584,165983.0
2025-01-01 00:30:00,0.9582,0.9626,0.9532,0.9614,111488.0
2025-01-01 01:00:00,0.9613,0.9616,0.9516,0.9528,130434.0
2025-01-01 01:30:00,0.9526,0.9585,0.9519,0.9537,117793.0
2025-01-01 02:00:00,0.9537,0.9603,0.9537,0.9548,119211.0
2025-01-01 02:30:00,0.9549,0.9626,0.9548,0.9612,107399.0
2025-01-01 03:00:00,0.9612,0.9635,0.9559,0.9568,111797.0
2025-01-01 03:30:00,0.9568,0.9634,0.9563,0.9604,116965.0
2025-01-01 04:00:00,0.9604,0.9624,0.9517,0.9546,201988.0
2025-01-01 04:30:00,0.9545,0.9586,0.9522,0.9558,83385.0
2025-01-01 05:00:00,0.956,0.9614,0.9549,0.96,68655.0
2025-01-01 05:30:00,0.9599,0.9611,0.9552,0.9566,48783.0
2025-01-01 06:00:00,0.9567,0.9604,0.9486,0.9519,184296.0
2025-01-01 06:30:00,0.9518,0.9534,0.9487,0.9529,67044.0
2025-01-01 07:00:00,0.9529,0.9539,0.9473,0.9499,90080.0
2025-01-01 07:30:00,0.9498,0.953,0.9496,0.9521,87567.0
2025-01-01 08:00:00,0.9523,0.9565,0.9466,0.9483,125139.0
2025-01-01 08:30:00,0.9484,0.9522,0.9453,0.9459,149648.0
2025-01-01 09:00:00,0.946,0.9476,0.9398,0.9426,165550.0
2025-01-01 09:30:00,0.9428,0.9453,0.9357,0.9397,267807.0
2025-01-01 10:00:00,0.9398,0.9441,0.9393,0.9412,155647.0
2025-01-01 10:30:00,0.9413,0.9449,0.9362,0.9383,227036.0
2025-01-01 11:00:00,0.9385,0.9448,0.9339,0.9445,167505.0
2025-01-01 11:30:00,0.9446,0.95,0.9424,0.9493,145115.0
2025-01-01 12:00:00,0.9494,0.9553,0.9475,0.9527,163513.0
2025-01-01 12:30:00,0.9526,0.9606,0.949,0.9517,257378.0
2025-01-01 13:00:00,0.9518,0.9623,0.9506,0.9512,321574.0
2025-01-01 13:30:00,0.9512,0.9577,0.9511,0.9566,94182.0
2025-01-01 14:00:00,0.9567,0.9676,0.9567,0.9569,255512.0
2025-01-01 14:30:00,0.9568,0.9664,0.9513,0.966,99661.0
2025-01-01 15:00:00,0.966,0.9677,0.9596,0.9617,70592.0
2025-01-01 15:30:00,0.9618,0.9726,0.9598,0.9713,93861.0
2025-01-01 16:00:00,0.9714,0.9755,0.966,0.9698,151745.0
2025-01-01 16:30:00,0.9697,0.97,0.9636,0.9664,82513.0
2025-01-01 17:00:00,0.9664,0.972,0.9584,0.9693,306521.0
2025-01-01 17:30:00,0.97,0.9779,0.9695,0.9769,110463.0
2025-01-01 18:00:00,0.977,0.9934,0.977,0.989,669739.0
2025-01-01 18:30:00,0.989,1.0015,0.9889,0.9947,230790.0
2025-01-01 19:00:00,0.995,0.9961,0.9893,0.9912,103118.0
2025-01-01 19:30:00,0.9913,0.9946,0.9869,0.9932,98854.0
2025-01-01 20:00:00,0.9942,0.998,0.988,0.9922,75735.0
2025-01-01 20:30:00,0.9922,0.9937,0.9871,0.9931,56824.0
2025-01-01 21:00:00,0.9931,0.9943,0.9846,0.9918,98083.0
2025-01-01 21:30:00,0.992,0.9927,0.9875,0.9891,30021.0
2025-01-01 22:00:00,0.9894,0.9903,0.9845,0.988,86145.0
2025-01-01 22:30:00,0.9879,0.9926,0.9865,0.9893,39556.0
2025-01-01 23:00:00,0.9893,0.9979,0.9884,0.9937,92549.0
2025-01-01 23:30:00,0.9936,0.9957,0.9907,0.9942,58520.0
2025-01-02 00:00:00,0.9943,1.006,0.9897,1.0034,167367.0
2025-01-02 00:30:00,1.0032,1.0087,0.9983,1.0019,208958.0
2025-01-02 01:00:00,1.0022,1.009,1.0009,1.0052,183996.0
2025-01-02 01:30:00,1.0051,1.0051,0.9963,0.9993,119137.0
2025-01-02 02:00:00,0.9991,1.0029,0.995,1.0025,131940.0
2025-01-02 02:30:00,1.0025,1.007,0.9959,1.0069,112257.0
2025-01-02 03:00:00,1.0071,1.0134,1.0022,1.0117,106164.0
2025-01-02 03:30:00,1.0118,1.0118,0.9919,0.9921,508650.0
2025-01-02 04:00:00,0.9924,0.9976,0.9917,0.996,158032.0
2025-01-02 04:30:00,0.9961,1.0117,0.9961,1.0094,125240.0
2025-01-02 05:00:00,1.0091,1.0096,1.0004,1.0081,90679.0
2025-01-02 05:30:00,1.0084,1.0124,1.006,1.0086,73453.0
2025-01-02 06:00:00,1.0084,1.0105,0.9999,0.9999,106054.0
2025-01-02 06:30:00,0.9999,1.0045,0.999,1.002,132580.0
2025-01-02 07:00:00,1.0018,1.0097,1.0,1.0074,66669.0
2025-01-02 07:30:00,1.0075,1.0105,1.0027,1.0044,178697.0
2025-01-02 08:00:00,1.0046,1.0113,0.9946,0.9975,168262.0
2025-01-02 08:30:00,0.9975,1.0072,0.9933,1.0064,165775.0
2025-01-02 09:00:00,1.0061,1.007,1.0003,1.0048,82626.0
2025-01-02 09:30:00,1.0046,1.012,0.9994,1.0082,127761.0
