timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.006302,0.006349,0.006287,0.006347,20502900.0
2025-01-01 00:30:00,0.006348,0.006415,0.006346,0.006411,32810900.0
2025-01-01 01:00:00,0.006411,0.006432,0.00638,0.006382,47174400.0
2025-01-01 01:30:00,0.006381,0.006401,0.006351,0.006359,18719600.0
2025-01-01 02:00:00,0.00636,0.006373,0.006319,0.006335,29247400.0
2025-01-01 02:30:00,0.006336,0.006366,0.006336,0.006362,18389900.0
2025-01-01 03:00:00,0.006361,0.006364,0.006313,0.006324,19080400.0
2025-01-01 03:30:00,0.006323,0.006337,0.006319,0.006334,13192200.0
2025-01-01 04:00:00,0.006335,0.006341,0.0063,0.006325,26273700.0
2025-01-01 04:30:00,0.006326,0.006334,0.006308,0.00631,20158300.0
2025-01-01 05:00:00,0.006309,0.006351,0.006306,0.006348,16975400.0
2025-01-01 05:30:00,0.006347,0.006352,0.006328,0.006345,12929000.0
2025-01-01 06:00:00,0.006346,0.00636,0.006327,0.00634,8435800.0
2025-01-01 06:30:00,0.00634,0.006341,0.006298,0.006313,37514000.0
2025-01-01 07:00:00,0.006313,0.006322,0.0063,0.00632,22225000.0
2025-01-01 07:30:00,0.00632,0.006343,0.006316,0.006333,7867800.0
2025-01-01 08:00:00,0.006333,0.006345,0.006284,0.006297,22202800.0
2025-01-01 08:30:00,0.006295,0.00631,0.006259,0.006259,21695100.0
2025-01-01 09:00:00,0.006261,0.006275,0.006196,0.006213,82515500.0
2025-01-01 09:30:00,0.006214,0.006238,0.00619,0.006235,29741200.0
2025-01-01 10:00:00,0.006234,0.00625,0.006222,0.006246,18204100.0
2025-01-01 10:30:00,0.006246,0.006263,0.006237,0.006241,19776700.0
2025-01-01 11:00:00,0.006241,0.006256,0.006213,0.006255,15542300.0
2025-01-01 11:30:00,0.006256,0.006318,0.006247,0.006282,31541500.0
2025-01-01 12:00:00,0.006282,0.006313,0.006269,0.006299,21356400.0
2025-01-01 12:30:00,0.006298,0.006322,0.006284,0.006317,20123800.0
2025-01-01 13:00:00,0.00632,0.006366,0.006282,0.006295,33467300.0
2025-01-01 13:30:00,0.006293,0.006325,0.006291,0.006318,21750400.0
2025-01-01 14:00:00,0.006318,0.006361,0.006316,0.006319,24279700.0
2025-01-01 14:30:00,0.006318,0.006337,0.006276,0.006333,30063700.0
2025-01-01 15:00:00,0.006334,0.006339,0.006305,0.006326,18428500.0
2025-01-01 15:30:00,0.006325,0.006394,0.006319,0.00639,30205300.0
2025-01-01 16:00:00,0.006389,0.006409,0.006345,0.006371,32687600.0
2025-01-01 16:30:00,0.00637,0.006373,0.006338,0.006352,19934100.0
2025-01-01 17:00:00,0.006353,0.006363,0.00631,0.00633,27473000.0
2025-01-01 17:30:00,0.006329,0.006378,0.006328,0.006371,19932000.0
2025-01-01 18:00:00,0.006372,0.006384,0.006349,0.006369,16310200.0
2025-01-01 18:30:00,0.006371,0.006423,0.006371,0.006416,38015600.0
2025-01-01 19:00:00,0.006415,0.006433,0.006392,0.006401,26543600.0
2025-01-01 19:30:00,0.006398,0.006442,0.006375,0.00642,24210900.0
2025-01-01 20:00:00,0.006421,0.006454,0.006419,0.006448,18558500.0
2025-01-01 20:30:00,0.006447,0.006462,0.006435,0.006461,32447900.0
2025-01-01 21:00:00,0.006461,0.006486,0.006434,0.006459,25990400.0
2025-01-01 21:30:00,0.00646,0.006464,0.006435,0.006444,14457600.0
2025-01-01 22:00:00,0.006445,0.006453,0.00642,0.006438,17965300.0
2025-01-01 22:30:00,0.006438,0.006467,0.00643,0.006462,20429900.0
2025-01-01 23:00:00,0.00646,0.006469,0.006427,0.006444,13119000.0
2025-01-01 23:30:00,0.006446,0.006448,0.006426,0.006434,19776000.0
2025-01-02 00:00:00,0.006436,0.006528,0.006429,0.006505,84326100.0
2025-01-02 00:30:00,0.006505,0.006537,0.006478,0.006506,34117600.0
2025-01-02 01:00:00,0.006507,0.006537,0.006497,0.0065,27056300.0
2025-01-02 01:30:00,0.006499,0.0065,0.006467,0.006492,18864900.0
2025-01-02 02:00:00,0.006491,0.006501,0.006466,0.00649,20409900.0
2025-01-02 02:30:00,0.006492,0.006517,0.006475,0.006516,13219200.0
2025-01-02 03:00:00,0.006516,0.006538,0.006501,0.006516,23247100.0
2025-01-02 03:30:00,0.006515,0.006523,0.006505,0.006511,17846200.0
2025-01-02 04:00:00,0.006512,0.006545,0.006512,0.006522,24462800.0
2025-01-02 04:30:00,0.006523,0.006606,0.006523,0.006577,58763300.0
2025-01-02 05:00:00,0.006578,0.00658,0.006526,0.006566,35399900.0
2025-01-02 05:30:00,0.006565,0.006577,0.006528,0.006547,28168000.0
2025-01-02 06:00:00,0.006547,0.006564,0.006509,0.006509,30912300.0
2025-01-02 06:30:00,0.006508,0.006544,0.006501,0.006544,13528100.0
2025-01-02 07:00:00,0.006541,0.006587,0.006528,0.00658,17493700.0
2025-01-02 07:30:00,0.00658,0.006592,0.006565,0.006582,23393000.0
2025-01-02 08:00:00,0.006582,0.006602,0.00657,0.006584,26098000.0
2025-01-02 08:30:00,0.006583,0.006637,0.006571,0.006631,49901200.0
2025-01-02 09:00:00,0.006629,0.006649,0.006609,0.006649,26308200.0
2025-01-02 09:30:00,0.006646,0.006667,0.006617,0.006663,43075500.0
2025-01-02 10:00:00,0.006661,0.006665,0.006622,0.006647,26425000.0
2025-01-02 10:30:00,0.006644,0.006663,0.006638,0.006654,30392800.0
2025-01-02 11:00:00,0.006654,0.006659,0.006615,0.006637,24876600.0
2025-01-02 11:30:00,0.006638,0.00668,0.006638,0.006662,42111600.0
2025-01-02 12:00:00,0.006665,0.006693,0.006655,0.006658,34118500.0
2025-01-02 12:30:00,0.006659,0.006663,0.006607,0.006657,77241200.0
2025-01-02 13:00:00,0.006657,0.006672,0.006623,0.006651,37440900.0
2025-01-02 13:30:00,0.006649,0.006649,0.006587,0.006603,66840900.0
2025-01-02 14:00:00,0.006605,0.006612,0.006545,0.006599,85890700.0
2025-01-02 14:30:00,0.006594,0.006686,0.006566,0.006624,135711800.0
2025-01-02 15:00:00,0.006622,0.006633,0.006558,0.006582,35906200.0
2025-01-02 15:30:00,0.006582,0.0066,0.006555,0.006575,26270600.0
2025-01-02 16:00:00,0.006575,0.006636,0.006571,0.006635,42920600.0
2025-01-02 16:30:00,0.006633,0.006639,0.006601,0.006609,31809200.0
2025-01-02 17:00:00,0.006609,0.006634,0.00659,0.006603,24631400.0
2025-01-02 17:30:00,0.006604,0.006604,0.00654,0.006576,51446800.0
2025-01-02 18:00:00,0.006577,0.006591,0.006552,0.006577,25208300.0
2025-01-02 18:30:00,0.006577,0.006595,0.006561,0.006593,10868700.0
2025-01-02 19:00:00,0.006595,0.00661,0.006579,0.006598,13718100.0
2025-01-02 19:30:00,0.006598,0.006598,0.00657,0.006572,18942200.0
2025-01-02 20:00:00,0.006573,0.006614,0.006573,0.006598,26256400.0
2025-01-02 20:30:00,0.006597,0.0066,0.006564,0.006572,14673700.0
2025-01-02 21:00:00,0.006572,0.006585,0.006555,0.006573,8815500.0
2025-01-02 21:30:00,0.006572,0.006572,0.006545,0.006563,14279200.0
2025-01-02 22:00:00,0.006563,0.006563,0.006482,0.006509,71548200.0
2025-01-02 22:30:00,0.006509,0.006553,0.006509,0.006544,14303400.0
2025-01-02 23:00:00,0.006543,0.006568,0.006532,0.006567,23567300.0
2025-01-02 23:30:00,0.006566,0.006591,0.006564,0.006575,25468300.0
2025-01-03 00:00:00,0.006576,0.006593,0.006552,0.00658,24243100.0
2025-01-03 00:30:00,0.006582,0.006589,0.006546,0.00655,11213500.0
2025-01-03 01:00:00,0.00655,0.006561,0.006517,0.006535,26699700.0
2025-01-03 01:30:00,0.006537,0.006556,0.006511,0.006556,28505700.0
2025-01-03 02:00:00,0.006557,0.006607,0.006538,0.006605,18733500.0
2025-01-03 02:30:00,0.006604,0.006606,0.006562,0.006567,38443500.0
2025-01-03 03:00:00,0.006567,0.006585,0.006545,0.006562,19293200.0
2025-01-03 03:30:00,0.00656,0.006594,0.006551,0.006588,11661000.0
2025-01-03 04:00:00,0.006588,0.006588,0.006552,0.006555,12272500.0
2025-01-03 04:30:00,0.006555,0.006573,0.006541,0.006547,6503300.0
2025-01-03 05:00:00,0.006549,0.006556,0.006511,0.006527,17574800.0
2025-01-03 05:30:00,0.006527,0.006544,0.006518,0.006535,9922700.0
2025-01-03 06:00:00,0.006536,0.00657,0.006536,0.006549,17931300.0
2025-01-03 06:30:00,0.006548,0.006557,0.006526,0.006527,9660700.0
2025-01-03 07:00:00,0.006528,0.006536,0.006486,0.006492,34714000.0
2025-01-03 07:30:00,0.006493,0.006502,0.006468,0.006488,33598400.0
2025-01-03 08:00:00,0.006489,0.006529,0.006485,0.006508,28776600.0
2025-01-03 08:30:00,0.006507,0.006535,0.006487,0.006521,15226000.0
2025-01-03 09:00:00,0.00652,0.006614,0.00652,0.0066,48059600.0
2025-01-03 09:30:00,0.006599,0.006607,0.006575,0.006575,20911300.0
2025-01-03 10:00:00,0.006575,0.00658,0.006554,0.006572,17516000.0
2025-01-03 10:30:00,0.006573,0.006601,0.006572,0.006594,18179200.0
2025-01-03 11:00:00,0.006597,0.006642,0.006597,0.006641,27970200.0
2025-01-03 11:30:00,0.006639,0.006709,0.006639,0.006684,71629700.0
2025-01-03 12:00:00,0.006683,0.006707,0.006663,0.006693,41013000.0
2025-01-03 12:30:00,0.006692,0.006697,0.006643,0.006643,61857200.0
2025-01-03 13:00:00,0.006642,0.006698,0.00664,0.006672,35653800.0
2025-01-03 13:30:00,0.006671,0.006707,0.006663,0.006675,26502400.0
2025-01-03 14:00:00,0.006675,0.006746,0.006675,0.006737,24464800.0
2025-01-03 14:30:00,0.006738,0.006772,0.00671,0.006754,46291500.0
2025-01-03 15:00:00,0.006754,0.006788,0.006733,0.006786,44154000.0
