timestamp,open,high,low,close,volume
2025-01-01 00:00:00,2.077,2.091,2.073,2.091,34577.0
2025-01-01 00:30:00,2.091,2.115,2.091,2.114,21458.0
2025-01-01 01:00:00,2.115,2.115,2.096,2.099,12234.0
2025-01-01 01:30:00,2.097,2.105,2.082,2.086,16599.0
2025-01-01 02:00:00,2.086,2.094,2.082,2.084,19886.0
2025-01-01 02:30:00,2.084,2.096,2.084,2.093,19218.0
2025-01-01 03:00:00,2.094,2.095,2.073,2.077,20670.0
2025-01-01 03:30:00,2.076,2.081,2.072,2.075,8423.0
2025-01-01 04:00:00,2.075,2.076,2.057,2.062,31574.0
2025-01-01 04:30:00,2.062,2.064,2.049,2.053,35838.0
2025-01-01 05:00:00,2.052,2.06,2.051,2.059,11958.0
2025-01-01 05:30:00,2.059,2.064,2.054,2.054,16216.0
2025-01-01 06:00:00,2.056,2.061,2.051,2.052,12181.0
2025-01-01 06:30:00,2.052,2.053,2.04,2.049,18545.0
2025-01-01 07:00:00,2.05,2.056,2.042,2.044,26750.0
2025-01-01 07:30:00,2.044,2.052,2.042,2.047,18228.0
2025-01-01 08:00:00,2.047,2.051,2.028,2.032,28262.0
2025-01-01 08:30:00,2.031,2.035,2.015,2.015,28795.0
2025-01-01 09:00:00,2.016,2.022,1.995,1.999,26214.0
2025-01-01 09:30:00,2.001,2.011,1.993,2.009,19273.0
2025-01-01 10:00:00,2.01,2.028,2.01,2.023,42674.0
2025-01-01 10:30:00,2.023,2.032,2.018,2.018,43117.0
2025-01-01 11:00:00,2.018,2.025,2.007,2.024,18217.0
2025-01-01 11:30:00,2.024,2.04,2.02,2.029,27228.0
2025-01-01 12:00:00,2.029,2.044,2.024,2.041,26196.0
2025-01-01 12:30:00,2.039,2.054,2.036,2.051,30318.0
2025-01-01 13:00:00,2.051,2.069,2.033,2.038,23728.0
2025-01-01 13:30:00,2.036,2.054,2.036,2.054,12345.0
2025-01-01 14:00:00,2.055,2.076,2.049,2.049,30726.0
2025-01-01 14:30:00,2.049,2.061,2.036,2.058,33600.0
2025-01-01 15:00:00,2.059,2.066,2.053,2.054,17589.0
2025-01-01 15:30:00,2.055,2.086,2.053,2.08,26106.0
2025-01-01 16:00:00,2.081,2.094,2.064,2.073,30736.0
2025-01-01 16:30:00,2.071,2.071,2.047,2.052,36087.0
2025-01-01 17:00:00,2.051,2.054,2.033,2.043,18536.0
2025-01-01 17:30:00,2.043,2.063,2.043,2.063,25707.0
2025-01-01 18:00:00,2.064,2.067,2.055,2.065,23012.0
2025-01-01 18:30:00,2.064,2.093,2.064,2.088,28726.0
2025-01-01 19:00:00,2.089,2.102,2.086,2.091,20791.0
2025-01-01 19:30:00,2.09,2.116,2.08,2.105,33040.0
2025-01-01 20:00:00,2.105,2.124,2.105,2.122,52774.0
2025-01-01 20:30:00,2.124,2.126,2.114,2.126,20848.0
2025-01-01 21:00:00,2.126,2.132,2.116,2.13,17829.0
2025-01-01 21:30:00,2.13,2.134,2.124,2.126,14278.0
2025-01-01 22:00:00,2.128,2.128,2.107,2.119,19479.0
2025-01-01 22:30:00,2.119,2.13,2.116,2.125,10051.0
2025-01-01 23:00:00,2.124,2.128,2.115,2.121,34680.0
2025-01-01 23:30:00,2.122,2.122,2.113,2.12,13434.0
2025-01-02 00:00:00,2.12,2.142,2.108,2.136,69388.0
2025-01-02 00:30:00,2.136,2.148,2.128,2.139,45535.0
2025-01-02 01:00:00,2.141,2.148,2.135,2.137,16682.0
2025-01-02 01:30:00,2.136,2.136,2.121,2.131,19059.0
2025-01-02 02:00:00,2.132,2.134,2.121,2.13,8069.0
2025-01-02 02:30:00,2.13,2.137,2.122,2.135,13394.0
2025-01-02 03:00:00,2.138,2.141,2.125,2.13,9439.0
2025-01-02 03:30:00,2.129,2.132,2.126,2.127,16455.0
2025-01-02 04:00:00,2.127,2.135,2.121,2.126,19433.0
2025-01-02 04:30:00,2.126,2.163,2.126,2.155,26867.0
2025-01-02 05:00:00,2.157,2.157,2.137,2.152,12344.0
2025-01-02 05:30:00,2.149,2.156,2.147,2.154,9768.0
2025-01-02 06:00:00,2.153,2.16,2.135,2.139,37907.0
2025-01-02 06:30:00,2.138,2.153,2.135,2.151,13280.0
2025-01-02 07:00:00,2.152,2.181,2.15,2.177,32427.0
2025-01-02 07:30:00,2.176,2.183,2.161,2.169,50876.0
2025-01-02 08:00:00,2.168,2.187,2.163,2.167,21919.0
2025-01-02 08:30:00,2.167,2.181,2.161,2.18,11453.0
2025-01-02 09:00:00,2.176,2.191,2.169,2.191,26074.0
2025-01-02 09:30:00,2.19,2.216,2.188,2.214,54146.0
2025-01-02 10:00:00,2.213,2.224,2.206,2.221,34410.0
2025-01-02 10:30:00,2.219,2.222,2.21,2.214,14911.0
2025-01-02 11:00:00,2.215,2.218,2.194,2.198,17961.0
2025-01-02 11:30:00,2.199,2.211,2.197,2.206,22114.0
2025-01-02 12:00:00,2.206,2.214,2.2,2.201,14051.0
2025-01-02 12:30:00,2.202,2.213,2.196,2.212,14513.0
2025-01-02 13:00:00,2.212,2.213,2.192,2.199,15699.0
2025-01-02 13:30:00,2.199,2.2,2.183,2.187,28638.0
2025-01-02 14:00:00,2.188,2.199,2.169,2.199,30957.0
2025-01-02 14:30:00,2.198,2.235,2.194,2.209,65044.0
2025-01-02 15:00:00,2.208,2.211,2.182,2.192,29528.0
2025-01-02 15:30:00,2.191,2.193,2.178,2.186,18700.0
2025-01-02 16:00:00,2.187,2.209,2.182,2.207,23452.0
2025-01-02 16:30:00,2.208,2.214,2.201,2.204,15336.0
2025-01-02 17:00:00,2.199,2.206,2.185,2.187,17100.0
2025-01-02 17:30:00,2.185,2.186,2.162,2.175,19817.0
2025-01-02 18:00:00,2.174,2.181,2.167,2.175,17227.0
2025-01-02 18:30:00,2.175,2.183,2.171,2.183,7143.0
2025-01-02 19:00:00,2.183,2.187,2.176,2.185,11942.0
2025-01-02 19:30:00,2.183,2.183,2.172,2.173,9657.0
2025-01-02 20:00:00,2.173,2.186,2.173,2.177,14991.0
2025-01-02 20:30:00,2.177,2.178,2.164,2.166,8106.0
2025-01-02 21:00:00,2.167,2.173,2.16,2.168,8089.0
