timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.7749,0.7816,0.7737,0.7786,733060.0
2025-01-01 00:30:00,0.7786,0.7863,0.7781,0.7855,629050.0
2025-01-01 01:00:00,0.7854,0.7854,0.7777,0.7785,438520.0
2025-01-01 01:30:00,0.7785,0.7805,0.7755,0.7766,460980.0
2025-01-01 02:00:00,0.7767,0.7798,0.7763,0.777,284360.0
2025-01-01 02:30:00,0.777,0.7803,0.7769,0.7796,294200.0
2025-01-01 03:00:00,0.7797,0.7803,0.7751,0.7756,361110.0
2025-01-01 03:30:00,0.7756,0.7778,0.7751,0.7763,192260.0
2025-01-01 04:00:00,0.7762,0.7764,0.7707,0.7738,513730.0
2025-01-01 04:30:00,0.7738,0.7744,0.7719,0.7722,269720.0
2025-01-01 05:00:00,0.7722,0.7784,0.7719,0.7774,440880.0
2025-01-01 05:30:00,0.7773,0.7792,0.7762,0.7776,351880.0
2025-01-01 06:00:00,0.7776,0.7791,0.7755,0.778,382530.0
2025-01-01 06:30:00,0.7779,0.778,0.7744,0.7763,358870.0
2025-01-01 07:00:00,0.7763,0.7774,0.7748,0.7763,348910.0
2025-01-01 07:30:00,0.7762,0.7779,0.7755,0.7765,221430.0
2025-01-01 08:00:00,0.7765,0.7791,0.7714,0.7723,579880.0
2025-01-01 08:30:00,0.7723,0.7735,0.7658,0.7664,1182550.0
2025-01-01 09:00:00,0.7664,0.7691,0.7592,0.7622,1422390.0
2025-01-01 09:30:00,0.7623,0.766,0.7586,0.7656,782390.0
2025-01-01 10:00:00,0.7656,0.7679,0.7633,0.7641,427150.0
2025-01-01 10:30:00,0.7642,0.7666,0.7621,0.7629,616430.0
2025-01-01 11:00:00,0.763,0.7691,0.7604,0.7686,587710.0
2025-01-01 11:30:00,0.7686,0.7737,0.7665,0.7706,908230.0
2025-01-01 12:00:00,0.7704,0.7779,0.7688,0.7767,819570.0
2025-01-01 12:30:00,0.7766,0.7821,0.7748,0.7813,929230.0
2025-01-01 13:00:00,0.7812,0.7893,0.7784,0.7801,1596290.0
2025-01-01 13:30:00,0.7801,0.7858,0.7798,0.7825,714240.0
2025-01-01 14:00:00,0.7824,0.7902,0.7819,0.7821,1386470.0
2025-01-01 14:30:00,0.7821,0.7857,0.7772,0.7832,863900.0
2025-01-01 15:00:00,0.7832,0.7846,0.7787,0.7838,549270.0
2025-01-01 15:30:00,0.7836,0.7964,0.7817,0.7959,1659280.0
2025-01-01 16:00:00,0.7958,0.7994,0.7906,0.7993,2153370.0
2025-01-01 16:30:00,0.7992,0.8012,0.7906,0.7966,1276870.0
2025-01-01 17:00:00,0.7967,0.7994,0.7845,0.7915,1377240.0
2025-01-01 17:30:00,0.7914,0.801,0.7914,0.8004,688170.0
2025-01-01 18:00:00,0.8004,0.8048,0.7947,0.8028,890760.0
2025-01-01 18:30:00,0.8029,0.8149,0.8027,0.8136,1733740.0
2025-01-01 19:00:00,0.8136,0.8209,0.809,0.8097,1625920.0
2025-01-01 19:30:00,0.8097,0.8215,0.8059,0.8141,1704640.0
2025-01-01 20:00:00,0.8141,0.8219,0.8126,0.8174,1049510.0
2025-01-01 20:30:00,0.8174,0.819,0.8136,0.8169,816130.0
2025-01-01 21:00:00,0.8169,0.8205,0.8113,0.8146,998500.0
2025-01-01 21:30:00,0.8146,0.8151,0.8102,0.8117,769480.0
2025-01-01 22:00:00,0.8119,0.8131,0.8079,0.81,530810.0
2025-01-01 22:30:00,0.8101,0.8137,0.8087,0.8127,635960.0
2025-01-01 23:00:00,0.8126,0.8138,0.8084,0.8111,731260.0
2025-01-01 23:30:00,0.8111,0.8131,0.8085,0.8123,586670.0
2025-01-02 00:00:00,0.8123,0.8297,0.8123,0.8285,3308400.0
2025-01-02 00:30:00,0.8284,0.8299,0.818,0.8199,1841000.0
2025-01-02 01:00:00,0.8199,0.825,0.818,0.8181,1275240.0
2025-01-02 01:30:00,0.818,0.819,0.8121,0.815,1259510.0
2025-01-02 02:00:00,0.8152,0.8192,0.8133,0.8178,756260.0
2025-01-02 02:30:00,0.8177,0.8186,0.8148,0.8176,633080.0
2025-01-02 03:00:00,0.8177,0.8197,0.8159,0.8189,776600.0
2025-01-02 03:30:00,0.8188,0.8199,0.8171,0.8177,348430.0
2025-01-02 04:00:00,0.8178,0.8196,0.8166,0.8182,387630.0
2025-01-02 04:30:00,0.8183,0.8282,0.818,0.826,1207740.0
2025-01-02 05:00:00,0.826,0.8262,0.8208,0.8244,1295810.0
2025-01-02 05:30:00,0.8243,0.8256,0.8198,0.8216,553810.0
2025-01-02 06:00:00,0.8216,0.8244,0.8161,0.8163,616340.0
2025-01-02 06:30:00,0.8163,0.819,0.8154,0.8186,541440.0
2025-01-02 07:00:00,0.8186,0.8211,0.8164,0.8198,595860.0
2025-01-02 07:30:00,0.8198,0.823,0.8191,0.8223,615160.0
2025-01-02 08:00:00,0.8223,0.8253,0.8186,0.8206,706900.0
2025-01-02 08:30:00,0.8205,0.8256,0.8185,0.8249,860980.0
2025-01-02 09:00:00,0.8249,0.8275,0.823,0.8274,1238930.0
2025-01-02 09:30:00,0.8273,0.8324,0.8253,0.8315,1214780.0
2025-01-02 10:00:00,0.8314,0.8315,0.8276,0.8307,910920.0
2025-01-02 10:30:00,0.8306,0.8366,0.8295,0.8298,963540.0
2025-01-02 11:00:00,0.8299,0.8305,0.8254,0.8271,770470.0
2025-01-02 11:30:00,0.8272,0.8325,0.8259,0.8295,482940.0
2025-01-02 12:00:00,0.8295,0.8332,0.8273,0.8275,857310.0
2025-01-02 12:30:00,0.8277,0.828,0.8246,0.8268,774820.0
2025-01-02 13:00:00,0.8268,0.8278,0.8236,0.8272,1401320.0
2025-01-02 13:30:00,0.8271,0.8284,0.8234,0.825,560550.0
2025-01-02 14:00:00,0.8251,0.8261,0.816,0.8246,1503330.0
2025-01-02 14:30:00,0.8246,0.8357,0.8209,0.8279,3061050.0
2025-01-02 15:00:00,0.8279,0.8285,0.8189,0.822,1161600.0
2025-01-02 15:30:00,0.8219,0.8234,0.8171,0.8213,913550.0
2025-01-02 16:00:00,0.8213,0.8281,0.8169,0.8279,1146210.0
2025-01-02 16:30:00,0.828,0.8295,0.8251,0.8263,796890.0
2025-01-02 17:00:00,0.8262,0.8312,0.8248,0.828,843780.0
2025-01-02 17:30:00,0.8279,0.828,0.8163,0.8218,1166360.0
2025-01-02 18:00:00,0.8218,0.8237,0.8191,0.8212,662220.0
2025-01-02 18:30:00,0.8211,0.825,0.8192,0.8247,408740.0
2025-01-02 19:00:00,0.8248,0.8265,0.8226,0.8251,515220.0
2025-01-02 19:30:00,0.825,0.825,0.8191,0.8191,403290.0
2025-01-02 20:00:00,0.8192,0.8224,0.8192,0.8204,420730.0
2025-01-02 20:30:00,0.8204,0.8206,0.8141,0.8186,675280.0
