timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.4358,0.4395,0.4351,0.4388,82150.0
2025-01-01 00:30:00,0.439,0.4428,0.439,0.4427,55360.0
2025-01-01 01:00:00,0.4429,0.4441,0.4403,0.4403,105190.0
2025-01-01 01:30:00,0.4402,0.4425,0.4378,0.439,59860.0
2025-01-01 02:00:00,0.4393,0.4411,0.4391,0.4395,30220.0
2025-01-01 02:30:00,0.4394,0.4411,0.4392,0.4409,53380.0
2025-01-01 03:00:00,0.4411,0.4413,0.4377,0.4385,42510.0
2025-01-01 03:30:00,0.4383,0.44,0.4383,0.4387,30080.0
2025-01-01 04:00:00,0.4384,0.4387,0.436,0.4363,28920.0
2025-01-01 04:30:00,0.4363,0.4367,0.4351,0.4354,71640.0
2025-01-01 05:00:00,0.4352,0.4379,0.4352,0.4376,46430.0
2025-01-01 05:30:00,0.4373,0.4377,0.4361,0.4362,11930.0
2025-01-01 06:00:00,0.4364,0.4374,0.4355,0.4355,33270.0
2025-01-01 06:30:00,0.4353,0.4361,0.4339,0.436,50590.0
2025-01-01 07:00:00,0.4359,0.4364,0.4353,0.4356,38920.0
2025-01-01 07:30:00,0.4357,0.437,0.4356,0.4364,68510.0
2025-01-01 08:00:00,0.4364,0.4371,0.4328,0.4335,58760.0
2025-01-01 08:30:00,0.4333,0.4343,0.4294,0.4294,74090.0
2025-01-01 09:00:00,0.4294,0.4303,0.4249,0.4262,108210.0
2025-01-01 09:30:00,0.4263,0.4281,0.4249,0.4279,77270.0
2025-01-01 10:00:00,0.4279,0.4299,0.4279,0.4289,60010.0
2025-01-01 10:30:00,0.4291,0.4306,0.427,0.427,60830.0
2025-01-01 11:00:00,0.4273,0.4294,0.4255,0.4294,66760.0
2025-01-01 11:30:00,0.4295,0.4328,0.4287,0.4296,39290.0
2025-01-01 12:00:00,0.4297,0.4326,0.429,0.4322,80230.0
2025-01-01 12:30:00,0.432,0.4333,0.431,0.4325,44130.0
2025-01-01 13:00:00,0.4325,0.4351,0.4302,0.4309,54910.0
2025-01-01 13:30:00,0.4308,0.4335,0.4308,0.4329,36690.0
2025-01-01 14:00:00,0.4337,0.436,0.4324,0.4327,80140.0
2025-01-01 14:30:00,0.4321,0.4336,0.4295,0.4334,78050.0
2025-01-01 15:00:00,0.4332,0.4338,0.4312,0.432,53390.0
2025-01-01 15:30:00,0.4321,0.4374,0.4315,0.4368,125680.0
2025-01-01 16:00:00,0.4368,0.4383,0.4352,0.4367,72440.0
2025-01-01 16:30:00,0.4368,0.4373,0.434,0.4353,65870.0
2025-01-01 17:00:00,0.4351,0.436,0.4311,0.433,78910.0
2025-01-01 17:30:00,0.433,0.4363,0.433,0.4357,50550.0
2025-01-01 18:00:00,0.4358,0.4375,0.4337,0.4362,68030.0
2025-01-01 18:30:00,0.4365,0.4416,0.4365,0.4405,108980.0
2025-01-01 19:00:00,0.4406,0.4433,0.4401,0.4409,71250.0
2025-01-01 19:30:00,0.4405,0.4442,0.4383,0.443,99720.0
2025-01-01 20:00:00,0.443,0.4453,0.4425,0.4445,98140.0
2025-01-01 20:30:00,0.4449,0.4463,0.4433,0.4463,32850.0
2025-01-01 21:00:00,0.4462,0.4475,0.444,0.4466,92520.0
2025-01-01 21:30:00,0.4467,0.4471,0.445,0.4458,58390.0
2025-01-01 22:00:00,0.4463,0.4465,0.4435,0.4447,48660.0
2025-01-01 22:30:00,0.4448,0.446,0.444,0.4458,52630.0
2025-01-01 23:00:00,0.4457,0.4461,0.4432,0.4446,56390.0
2025-01-01 23:30:00,0.4439,0.4449,0.443,0.4443,18110.0
