timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.209,0.2109,0.2087,0.2106,178850.0
2025-01-01 00:30:00,0.2107,0.2129,0.2106,0.2128,190760.0
2025-01-01 01:00:00,0.2127,0.2127,0.2103,0.2105,131430.0
2025-01-01 01:30:00,0.2105,0.2111,0.2092,0.2098,128310.0
2025-01-01 02:00:00,0.2098,0.2107,0.2097,0.2101,134020.0
2025-01-01 02:30:00,0.2101,0.211,0.2099,0.2108,103030.0
2025-01-01 03:00:00,0.2108,0.211,0.2091,0.2093,88380.0
2025-01-01 03:30:00,0.2093,0.2099,0.2092,0.2096,62500.0
2025-01-01 04:00:00,0.2095,0.2097,0.2082,0.2087,146210.0
2025-01-01 04:30:00,0.2088,0.209,0.2083,0.2085,69880.0
2025-01-01 05:00:00,0.2085,0.2099,0.2082,0.2099,108960.0
2025-01-01 05:30:00,0.2098,0.2101,0.2094,0.2097,102020.0
2025-01-01 06:00:00,0.2097,0.2102,0.2089,0.2093,122240.0
2025-01-01 06:30:00,0.2091,0.2095,0.2081,0.2094,64890.0
2025-01-01 07:00:00,0.2095,0.2098,0.209,0.2094,64030.0
2025-01-01 07:30:00,0.2095,0.2101,0.2091,0.2096,57130.0
2025-01-01 08:00:00,0.2096,0.2101,0.2079,0.2083,94530.0
2025-01-01 08:30:00,0.2083,0.2088,0.207,0.207,245060.0
2025-01-01 09:00:00,0.2072,0.2074,0.2044,0.2052,368110.0
2025-01-01 09:30:00,0.2053,0.2061,0.2044,0.206,92000.0
2025-01-01 10:00:00,0.2061,0.2072,0.2061,0.2068,167360.0
2025-01-01 10:30:00,0.2069,0.2079,0.2061,0.2063,115600.0
2025-01-01 11:00:00,0.2062,0.2076,0.2052,0.2076,102810.0
2025-01-01 11:30:00,0.2076,0.2095,0.207,0.208,190780.0
2025-01-01 12:00:00,0.208,0.2094,0.2077,0.209,86880.0
2025-01-01 12:30:00,0.2089,0.2096,0.2083,0.2093,175510.0
2025-01-01 13:00:00,0.2093,0.2122,0.2087,0.209,213330.0
2025-01-01 13:30:00,0.2089,0.2105,0.2089,0.2102,56280.0
2025-01-01 14:00:00,0.2102,0.2126,0.2102,0.2103,154360.0
2025-01-01 14:30:00,0.2101,0.211,0.2086,0.2108,142370.0
2025-01-01 15:00:00,0.2108,0.2112,0.2092,0.2102,90210.0
