timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.0090895,0.0092943,0.0090683,0.0092899,76478000.0
2025-01-01 00:30:00,0.0092903,0.0094874,0.0092788,0.0094728,135598000.0
2025-01-01 01:00:00,0.0094722,0.0094893,0.0092622,0.009277,114515000.0
2025-01-01 01:30:00,0.0092771,0.0093131,0.0092075,0.0092353,52346000.0
2025-01-01 02:00:00,0.0092347,0.0092988,0.0091922,0.009212,35108000.0
2025-01-01 02:30:00,0.0092113,0.0092557,0.0091949,0.0092452,24141000.0
2025-01-01 03:00:00,0.0092461,0.0092733,0.0091424,0.0091455,41606000.0
2025-01-01 03:30:00,0.0091453,0.0091834,0.0091363,0.009158,22268000.0
2025-01-01 04:00:00,0.0091557,0.0091722,0.0090707,0.0090879,98412000.0
2025-01-01 04:30:00,0.0090887,0.009168,0.0090498,0.0091149,72400000.0
2025-01-01 05:00:00,0.0091139,0.0091733,0.0090991,0.0091658,28248000.0
2025-01-01 05:30:00,0.0091664,0.0091825,0.0091193,0.0091691,35756000.0
2025-01-01 06:00:00,0.0091706,0.0091944,0.0091153,0.0091291,21578000.0
2025-01-01 06:30:00,0.0091279,0.0091412,0.0090888,0.0091259,23964000.0
2025-01-01 07:00:00,0.0091245,0.0092411,0.0091127,0.0091875,104163000.0
2025-01-01 07:30:00,0.0091861,0.0092997,0.0091835,0.0092613,66394000.0
2025-01-01 08:00:00,0.0092622,0.009305,0.0091421,0.0091663,49107000.0
2025-01-01 08:30:00,0.0091665,0.0092031,0.0090978,0.0091061,33660000.0
2025-01-01 09:00:00,0.0091081,0.0091395,0.0089634,0.0090115,105022000.0
2025-01-01 09:30:00,0.0090159,0.0090676,0.0089672,0.0090426,48964000.0
2025-01-01 10:00:00,0.0090426,0.0090976,0.0090168,0.0090866,32220000.0
2025-01-01 10:30:00,0.0090877,0.0091631,0.0090845,0.0091038,44086000.0
2025-01-01 11:00:00,0.0091063,0.0091182,0.0090639,0.0091005,25571000.0
2025-01-01 11:30:00,0.0091,0.009208,0.0090784,0.0091341,45142000.0
2025-01-01 12:00:00,0.0091356,0.0092159,0.0091186,0.0091605,81157000.0
2025-01-01 12:30:00,0.0091581,0.0092222,0.0091269,0.0092129,58473000.0
2025-01-01 13:00:00,0.0092135,0.0093043,0.0090914,0.0091332,93439000.0
2025-01-01 13:30:00,0.0091322,0.0092362,0.0091301,0.0092007,79064000.0
2025-01-01 14:00:00,0.0091995,0.0092922,0.0091877,0.0091961,63940000.0
2025-01-01 14:30:00,0.009195,0.0092017,0.0090937,0.0091816,61258000.0
2025-01-01 15:00:00,0.0091797,0.0091866,0.009088,0.0091,66365000.0
2025-01-01 15:30:00,0.0090991,0.0092236,0.0090889,0.0092135,52608000.0
2025-01-01 16:00:00,0.0092125,0.0092747,0.0091126,0.0091245,100634000.0
2025-01-01 16:30:00,0.0091234,0.0091234,0.0089906,0.0090248,142261000.0
2025-01-01 17:00:00,0.0090272,0.009049,0.0089417,0.0090016,126385000.0
2025-01-01 17:30:00,0.0090018,0.0090533,0.0089723,0.0090274,35046000.0
2025-01-01 18:00:00,0.0090277,0.0090517,0.0089544,0.008993,35639000.0
2025-01-01 18:30:00,0.0089896,0.0091347,0.0089896,0.0090963,130788000.0
2025-01-01 19:00:00,0.0090947,0.0091366,0.0090397,0.009065,58786000.0
2025-01-01 19:30:00,0.0090671,0.0091595,0.0090025,0.0091073,87727000.0
2025-01-01 20:00:00,0.009109,0.0091849,0.0090818,0.0091541,67354000.0
2025-01-01 20:30:00,0.0091529,0.0091899,0.0091275,0.0091756,41687000.0
2025-01-01 21:00:00,0.0091774,0.009243,0.00913,0.0092136,57529000.0
2025-01-01 21:30:00,0.0092142,0.0092202,0.0091626,0.0091954,20245000.0
2025-01-01 22:00:00,0.0091971,0.0092192,0.009126,0.009184,34440000.0
2025-01-01 22:30:00,0.0091835,0.0092486,0.0091459,0.0092362,26864000.0
2025-01-01 23:00:00,0.0092355,0.0092698,0.0091872,0.0092345,52667000.0
2025-01-01 23:30:00,0.0092357,0.0092515,0.0091674,0.0092267,59106000.0
2025-01-02 00:00:00,0.0092275,0.0094265,0.0091426,0.0093336,147504000.0
2025-01-02 00:30:00,0.0093319,0.009408,0.0092746,0.0093427,134913000.0
2025-01-02 01:00:00,0.0093431,0.0094406,0.0093277,0.0093513,79125000.0
2025-01-02 01:30:00,0.0093522,0.0093644,0.0092732,0.0093217,60046000.0
2025-01-02 02:00:00,0.0093223,0.009369,0.0092725,0.0093551,32247000.0
2025-01-02 02:30:00,0.0093552,0.0094275,0.0093056,0.0094173,57996000.0
2025-01-02 03:00:00,0.0094157,0.0094501,0.009322,0.0093704,111334000.0
2025-01-02 03:30:00,0.0093724,0.0093855,0.0093268,0.0093587,37852000.0
2025-01-02 04:00:00,0.0093613,0.0094055,0.0093227,0.0093589,45094000.0
2025-01-02 04:30:00,0.00936,0.0095758,0.00936,0.0094949,131429000.0
