timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.00096685,0.00098562,0.00096474,0.00098241,580777000.0
2025-01-01 00:30:00,0.00098244,0.00099934,0.00098225,0.00099853,582514000.0
2025-01-01 01:00:00,0.00099927,0.00100156,0.00099251,0.00099523,550094000.0
2025-01-01 01:30:00,0.00099468,0.00100028,0.00097817,0.0009814,639681000.0
2025-01-01 02:00:00,0.0009814,0.00098721,0.00097425,0.00097596,445636000.0
2025-01-01 02:30:00,0.00097605,0.00099105,0.00097494,0.00099103,380756000.0
2025-01-01 03:00:00,0.00099106,0.0009942,0.0009793,0.00097986,455625000.0
2025-01-01 03:30:00,0.00097971,0.000984,0.00097872,0.00098153,208312000.0
2025-01-01 04:00:00,0.00098142,0.00098245,0.0009654,0.0009663,681425000.0
2025-01-01 04:30:00,0.00096636,0.0009713,0.00096237,0.00096779,454614000.0
2025-01-01 05:00:00,0.00096789,0.00098,0.00096658,0.00097925,255062000.0
2025-01-01 05:30:00,0.00097915,0.00098227,0.0009664,0.00096723,395113000.0
2025-01-01 06:00:00,0.00096717,0.00097191,0.00096626,0.00096636,197411000.0
2025-01-01 06:30:00,0.00096632,0.00096632,0.0009558,0.00095898,468955000.0
2025-01-01 07:00:00,0.00095886,0.0009689,0.00095816,0.00096253,278892000.0
2025-01-01 07:30:00,0.00096254,0.00097347,0.00095897,0.00096972,610834000.0
2025-01-01 08:00:00,0.00096973,0.0009723,0.0009514,0.0009551,791883000.0
2025-01-01 08:30:00,0.00095487,0.00095835,0.00094333,0.00094467,825006000.0
2025-01-01 09:00:00,0.00094475,0.00094883,0.00092897,0.00093238,1220298000.0
2025-01-01 09:30:00,0.00093239,0.00094068,0.00092561,0.00093881,1211379000.0
2025-01-01 10:00:00,0.00093886,0.00095203,0.00093886,0.00095123,1393347000.0
2025-01-01 10:30:00,0.00095134,0.00095258,0.00094555,0.00094806,371902000.0
2025-01-01 11:00:00,0.00094811,0.00095203,0.00094396,0.00094699,492984000.0
2025-01-01 11:30:00,0.00094677,0.00097648,0.00094544,0.00097493,1009161000.0
2025-01-01 12:00:00,0.00097488,0.00097574,0.00096256,0.00097196,1214655000.0
2025-01-01 12:30:00,0.00097195,0.00098194,0.00096852,0.00097565,616687000.0
2025-01-01 13:00:00,0.00097534,0.00097929,0.00095918,0.0009626,1008706000.0
2025-01-01 13:30:00,0.00096252,0.00097249,0.00096173,0.00096574,520539000.0
2025-01-01 14:00:00,0.0009658,0.00097543,0.00096529,0.00097202,427651000.0
