timestamp,open,high,low,close,volume
2025-01-01 00:00:00,6.789,6.85,6.775,6.82,24351.0
2025-01-01 00:30:00,6.82,6.913,6.818,6.91,22119.0
2025-01-01 01:00:00,6.91,6.91,6.831,6.833,15816.0
2025-01-01 01:30:00,6.832,6.851,6.798,6.804,16434.0
2025-01-01 02:00:00,6.805,6.842,6.795,6.803,15571.0
2025-01-01 02:30:00,6.806,6.847,6.804,6.84,11233.0
2025-01-01 03:00:00,6.841,6.844,6.78,6.785,12556.0
2025-01-01 03:30:00,6.784,6.802,6.783,6.788,8921.0
2025-01-01 04:00:00,6.788,6.788,6.752,6.752,17273.0
2025-01-01 04:30:00,6.756,6.761,6.738,6.744,12437.0
2025-01-01 05:00:00,6.743,6.765,6.734,6.762,16711.0
2025-01-01 05:30:00,6.762,6.777,6.741,6.754,7487.0
2025-01-01 06:00:00,6.753,6.767,6.729,6.74,13933.0
2025-01-01 06:30:00,6.739,6.74,6.714,6.735,11107.0
2025-01-01 07:00:00,6.735,6.749,6.719,6.728,24084.0
2025-01-01 07:30:00,6.731,6.748,6.726,6.728,11824.0
2025-01-01 08:00:00,6.727,6.77,6.7,6.713,30762.0
2025-01-01 08:30:00,6.711,6.736,6.679,6.685,18989.0
2025-01-01 09:00:00,6.686,6.705,6.632,6.644,47758.0
2025-01-01 09:30:00,6.646,6.699,6.634,6.696,36645.0
2025-01-01 10:00:00,6.697,6.727,6.69,6.724,20984.0
2025-01-01 10:30:00,6.724,6.744,6.716,6.726,12284.0
2025-01-01 11:00:00,6.727,6.761,6.693,6.76,20714.0
2025-01-01 11:30:00,6.761,6.811,6.75,6.765,28737.0
2025-01-01 12:00:00,6.763,6.796,6.74,6.789,31531.0
2025-01-01 12:30:00,6.784,6.809,6.765,6.806,8699.0
2025-01-01 13:00:00,6.805,6.849,6.747,6.758,65548.0
2025-01-01 13:30:00,6.757,6.791,6.757,6.779,19112.0
2025-01-01 14:00:00,6.778,6.837,6.778,6.792,15881.0
2025-01-01 14:30:00,6.791,6.833,6.759,6.826,19601.0
2025-01-01 15:00:00,6.828,6.853,6.808,6.836,25711.0
2025-01-01 15:30:00,6.835,6.932,6.83,6.925,49916.0
2025-01-01 16:00:00,6.925,6.942,6.872,6.923,48226.0
2025-01-01 16:30:00,6.92,6.922,6.873,6.91,11813.0
2025-01-01 17:00:00,6.91,6.922,6.859,6.898,18633.0
2025-01-01 17:30:00,6.897,6.941,6.891,6.94,13262.0
2025-01-01 18:00:00,6.941,6.993,6.899,6.982,24815.0
2025-01-01 18:30:00,6.98,7.056,6.978,7.047,33438.0
2025-01-01 19:00:00,7.048,7.102,7.046,7.063,30350.0
2025-01-01 19:30:00,7.058,7.128,7.025,7.078,28933.0
2025-01-01 20:00:00,7.08,7.126,7.08,7.117,14185.0
2025-01-01 20:30:00,7.12,7.145,7.098,7.142,16401.0
2025-01-01 21:00:00,7.143,7.211,7.13,7.196,53919.0
2025-01-01 21:30:00,7.197,7.269,7.179,7.23,31357.0
2025-01-01 22:00:00,7.232,7.252,7.196,7.223,40667.0
2025-01-01 22:30:00,7.225,7.258,7.206,7.212,12011.0
2025-01-01 23:00:00,7.21,7.218,7.176,7.202,36781.0
2025-01-01 23:30:00,7.201,7.204,7.166,7.18,17042.0
2025-01-02 00:00:00,7.179,7.303,7.158,7.257,69509.0
2025-01-02 00:30:00,7.258,7.332,7.227,7.285,33569.0
2025-01-02 01:00:00,7.287,7.348,7.258,7.267,54731.0
2025-01-02 01:30:00,7.266,7.267,7.217,7.236,12259.0
2025-01-02 02:00:00,7.236,7.306,7.236,7.306,13510.0
2025-01-02 02:30:00,7.307,7.336,7.279,7.336,20466.0
2025-01-02 03:00:00,7.333,7.365,7.286,7.318,19563.0
2025-01-02 03:30:00,7.317,7.368,7.315,7.353,19294.0
2025-01-02 04:00:00,7.353,7.402,7.337,7.382,45348.0
2025-01-02 04:30:00,7.382,7.472,7.382,7.421,82572.0
2025-01-02 05:00:00,7.422,7.427,7.357,7.407,43024.0
2025-01-02 05:30:00,7.407,7.428,7.391,7.406,23273.0
2025-01-02 06:00:00,7.409,7.447,7.341,7.351,23738.0
2025-01-02 06:30:00,7.351,7.414,7.344,7.407,36346.0
2025-01-02 07:00:00,7.405,7.464,7.404,7.45,12470.0
2025-01-02 07:30:00,7.451,7.503,7.434,7.498,22761.0
2025-01-02 08:00:00,7.499,7.543,7.499,7.539,26046.0
2025-01-02 08:30:00,7.539,7.609,7.513,7.605,46610.0
2025-01-02 09:00:00,7.603,7.671,7.56,7.669,34602.0
2025-01-02 09:30:00,7.668,7.748,7.627,7.72,45843.0
2025-01-02 10:00:00,7.721,7.809,7.705,7.764,50763.0
2025-01-02 10:30:00,7.764,7.882,7.749,7.846,85978.0
2025-01-02 11:00:00,7.848,7.855,7.688,7.732,82652.0
2025-01-02 11:30:00,7.732,7.78,7.722,7.74,23025.0
2025-01-02 12:00:00,7.742,7.791,7.697,7.719,75460.0
2025-01-02 12:30:00,7.721,7.733,7.693,7.716,40447.0
2025-01-02 13:00:00,7.717,7.734,7.655,7.692,36582.0
2025-01-02 13:30:00,7.696,7.701,7.63,7.642,19272.0
2025-01-02 14:00:00,7.644,7.677,7.552,7.677,58214.0
2025-01-02 14:30:00,7.673,7.754,7.622,7.672,117382.0
2025-01-02 15:00:00,7.672,7.678,7.562,7.592,68682.0
2025-01-02 15:30:00,7.588,7.603,7.541,7.576,35667.0
2025-01-02 16:00:00,7.58,7.666,7.545,7.666,49518.0
2025-01-02 16:30:00,7.667,7.69,7.633,7.638,66497.0
2025-01-02 17:00:00,7.637,7.7,7.62,7.656,43405.0
2025-01-02 17:30:00,7.654,7.656,7.609,7.652,49124.0
2025-01-02 18:00:00,7.651,7.686,7.621,7.668,18069.0
2025-01-02 18:30:00,7.668,7.694,7.648,7.674,15301.0
2025-01-02 19:00:00,7.675,7.693,7.654,7.685,18197.0
2025-01-02 19:30:00,7.685,7.709,7.644,7.709,25953.0
2025-01-02 20:00:00,7.71,7.781,7.709,7.773,34092.0
2025-01-02 20:30:00,7.772,7.773,7.669,7.69,34920.0
2025-01-02 21:00:00,7.691,7.721,7.659,7.685,34341.0
2025-01-02 21:30:00,7.684,7.699,7.646,7.695,15899.0
2025-01-02 22:00:00,7.695,7.695,7.549,7.592,52822.0
2025-01-02 22:30:00,7.591,7.632,7.591,7.617,15042.0
2025-01-02 23:00:00,7.616,7.667,7.587,7.666,19937.0
2025-01-02 23:30:00,7.665,7.686,7.626,7.63,12415.0
2025-01-03 00:00:00,7.632,7.696,7.625,7.66,37883.0
2025-01-03 00:30:00,7.659,7.682,7.602,7.607,39240.0
2025-01-03 01:00:00,7.606,7.625,7.562,7.586,26959.0
2025-01-03 01:30:00,7.587,7.631,7.537,7.62,46625.0
2025-01-03 02:00:00,7.621,7.716,7.587,7.711,54383.0
2025-01-03 02:30:00,7.711,7.715,7.655,7.657,100364.0
2025-01-03 03:00:00,7.657,7.661,7.598,7.624,77208.0
2025-01-03 03:30:00,7.623,7.709,7.617,7.686,20252.0
2025-01-03 04:00:00,7.686,7.686,7.6,7.62,11522.0
2025-01-03 04:30:00,7.619,7.639,7.585,7.587,8256.0
2025-01-03 05:00:00,7.588,7.613,7.557,7.601,27043.0
2025-01-03 05:30:00,7.603,7.611,7.579,7.609,15883.0
2025-01-03 06:00:00,7.611,7.674,7.597,7.606,17564.0
2025-01-03 06:30:00,7.608,7.631,7.563,7.563,15021.0
2025-01-03 07:00:00,7.564,7.58,7.51,7.52,19847.0
2025-01-03 07:30:00,7.52,7.521,7.475,7.508,48712.0
2025-01-03 08:00:00,7.509,7.558,7.508,7.53,20390.0
2025-01-03 08:30:00,7.53,7.563,7.486,7.537,21754.0
2025-01-03 09:00:00,7.538,7.678,7.538,7.676,45138.0
2025-01-03 09:30:00,7.674,7.675,7.631,7.632,16998.0
2025-01-03 10:00:00,7.632,7.661,7.595,7.656,61886.0
2025-01-03 10:30:00,7.656,7.696,7.656,7.674,22226.0
2025-01-03 11:00:00,7.675,7.813,7.668,7.795,53158.0
2025-01-03 11:30:00,7.796,7.872,7.768,7.869,58613.0
2025-01-03 12:00:00,7.869,7.888,7.805,7.87,74571.0
2025-01-03 12:30:00,7.868,7.895,7.78,7.781,47996.0
2025-01-03 13:00:00,7.779,7.847,7.74,7.756,55421.0
2025-01-03 13:30:00,7.755,7.839,7.753,7.796,35155.0
2025-01-03 14:00:00,7.796,7.878,7.796,7.874,28189.0
2025-01-03 14:30:00,7.872,7.947,7.839,7.897,55677.0
2025-01-03 15:00:00,7.899,7.98,7.881,7.973,49422.0
2025-01-03 15:30:00,7.971,8.07,7.936,8.063,130347.0
2025-01-03 16:00:00,8.063,8.14,8.035,8.072,105985.0
2025-01-03 16:30:00,8.077,8.139,8.02,8.043,96084.0
2025-01-03 17:00:00,8.049,8.1,8.028,8.037,88259.0
2025-01-03 17:30:00,8.037,8.04,7.976,7.983,79802.0
2025-01-03 18:00:00,7.985,8.051,7.977,8.051,33045.0
2025-01-03 18:30:00,8.052,8.086,8.046,8.069,36062.0
2025-01-03 19:00:00,8.067,8.074,8.028,8.041,28511.0
2025-01-03 19:30:00,8.04,8.08,8.036,8.055,40917.0
2025-01-03 20:00:00,8.054,8.065,7.973,8.025,42500.0
2025-01-03 20:30:00,8.024,8.032,7.994,8.021,12174.0
2025-01-03 21:00:00,8.021,8.056,7.994,8.048,15373.0
2025-01-03 21:30:00,8.045,8.045,7.99,8.009,11795.0
2025-01-03 22:00:00,8.011,8.076,8.011,8.062,33257.0
2025-01-03 22:30:00,8.063,8.081,8.045,8.05,8277.0
2025-01-03 23:00:00,8.047,8.081,8.044,8.061,13566.0
2025-01-03 23:30:00,8.059,8.066,8.042,8.065,9266.0
2025-01-04 00:00:00,8.065,8.091,8.02,8.027,17935.0
2025-01-04 00:30:00,8.029,8.029,7.977,7.992,18834.0
2025-01-04 01:00:00,7.993,8.003,7.928,7.985,28082.0
2025-01-04 01:30:00,7.986,8.041,7.969,8.011,59226.0
2025-01-04 02:00:00,8.012,8.026,7.974,7.986,14720.0
2025-01-04 02:30:00,7.987,8.06,7.969,8.023,24827.0
2025-01-04 03:00:00,8.024,8.037,7.996,8.01,51405.0
2025-01-04 03:30:00,8.011,8.053,8.005,8.039,13698.0
2025-01-04 04:00:00,8.038,8.046,7.978,7.983,29705.0
2025-01-04 04:30:00,7.982,8.04,7.963,8.034,12215.0
2025-01-04 05:00:00,8.033,8.047,7.981,8.026,25907.0
2025-01-04 05:30:00,8.028,8.034,7.998,8.021,13678.0
2025-01-04 06:00:00,8.022,8.064,8.014,8.04,13864.0
2025-01-04 06:30:00,8.04,8.091,8.021,8.08,20462.0
2025-01-04 07:00:00,8.08,8.08,8.016,8.041,23569.0
2025-01-04 07:30:00,8.043,8.09,8.043,8.09,39107.0
2025-01-04 08:00:00,8.089,8.102,7.98,8.019,37736.0
2025-01-04 08:30:00,8.02,8.062,7.962,7.969,27665.0
2025-01-04 09:00:00,7.968,8.045,7.967,8.023,16687.0
2025-01-04 09:30:00,8.025,8.031,7.994,8.006,19589.0
2025-01-04 10:00:00,8.005,8.016,7.934,7.972,18800.0
2025-01-04 10:30:00,7.971,8.036,7.966,8.018,12837.0
2025-01-04 11:00:00,8.017,8.031,7.985,8.009,18616.0
2025-01-04 11:30:00,8.012,8.079,8.001,8.075,13654.0
2025-01-04 12:00:00,8.075,8.137,8.045,8.136,41340.0
2025-01-04 12:30:00,8.132,8.194,8.123,8.181,101503.0
2025-01-04 13:00:00,8.182,8.247,8.168,8.184,43952.0
2025-01-04 13:30:00,8.184,8.226,8.139,8.204,29330.0
2025-01-04 14:00:00,8.202,8.216,8.158,8.199,29322.0
2025-01-04 14:30:00,8.197,8.24,8.176,8.218,24862.0
2025-01-04 15:00:00,8.216,8.25,8.076,8.13,87449.0
2025-01-04 15:30:00,8.133,8.135,7.941,7.99,158546.0
2025-01-04 16:00:00,7.989,8.07,7.979,8.022,36728.0
2025-01-04 16:30:00,8.018,8.039,7.969,8.022,23445.0
2025-01-04 17:00:00,8.025,8.058,8.008,8.039,14778.0
2025-01-04 17:30:00,8.038,8.087,8.028,8.084,12593.0
2025-01-04 18:00:00,8.083,8.129,8.056,8.097,25150.0
2025-01-04 18:30:00,8.098,8.136,8.07,8.095,18865.0
2025-01-04 19:00:00,8.095,8.144,8.056,8.099,39998.0
2025-01-04 19:30:00,8.1,8.129,8.074,8.111,35312.0
2025-01-04 20:00:00,8.111,8.142,8.105,8.132,12174.0
2025-01-04 20:30:00,8.127,8.14,8.084,8.09,17323.0
2025-01-04 21:00:00,8.091,8.135,8.081,8.109,16990.0
2025-01-04 21:30:00,8.11,8.111,8.056,8.06,9339.0
2025-01-04 22:00:00,8.061,8.072,8.016,8.039,34383.0
2025-01-04 22:30:00,8.039,8.105,8.039,8.08,34646.0
2025-01-04 23:00:00,8.08,8.095,8.042,8.086,23374.0
2025-01-04 23:30:00,8.086,8.091,8.057,8.062,7399.0
2025-01-05 00:00:00,8.063,8.086,8.031,8.062,10748.0
2025-01-05 00:30:00,8.064,8.077,8.038,8.072,16848.0
2025-01-05 01:00:00,8.072,8.081,8.034,8.066,8616.0
2025-01-05 01:30:00,8.067,8.07,7.994,8.05,33174.0
2025-01-05 02:00:00,8.049,8.07,8.022,8.043,17501.0
2025-01-05 02:30:00,8.043,8.063,8.022,8.059,8438.0
2025-01-05 03:00:00,8.059,8.061,8.032,8.044,8208.0
2025-01-05 03:30:00,8.048,8.093,8.041,8.083,20812.0
2025-01-05 04:00:00,8.084,8.11,8.067,8.092,11265.0
2025-01-05 04:30:00,8.09,8.111,8.084,8.094,14836.0
2025-01-05 05:00:00,8.092,8.102,8.052,8.076,6141.0
2025-01-05 05:30:00,8.076,8.094,8.038,8.054,13798.0
2025-01-05 06:00:00,8.055,8.068,8.034,8.065,9402.0
2025-01-05 06:30:00,8.065,8.116,8.064,8.1,13041.0
2025-01-05 07:00:00,8.099,8.122,8.081,8.084,8317.0
2025-01-05 07:30:00,8.083,8.164,8.074,8.095,30822.0
2025-01-05 08:00:00,8.094,8.116,7.99,8.041,72417.0
2025-01-05 08:30:00,8.04,8.079,8.032,8.061,9591.0
2025-01-05 09:00:00,8.061,8.072,8.019,8.027,13498.0
2025-01-05 09:30:00,8.025,8.043,7.979,7.984,20617.0
2025-01-05 10:00:00,7.985,8.018,7.968,7.995,16686.0
2025-01-05 10:30:00,7.994,8.054,7.993,8.047,13718.0
2025-01-05 11:00:00,8.044,8.072,8.015,8.028,32209.0
2025-01-05 11:30:00,8.026,8.032,7.992,8.006,24765.0
2025-01-05 12:00:00,8.007,8.061,7.977,8.02,18164.0
2025-01-05 12:30:00,8.022,8.057,8.001,8.024,11285.0
2025-01-05 13:00:00,8.025,8.078,8.012,8.078,11247.0
2025-01-05 13:30:00,8.076,8.099,8.009,8.017,19652.0
2025-01-05 14:00:00,8.019,8.037,7.914,7.94,54810.0
2025-01-05 14:30:00,7.939,8.056,7.914,8.038,36940.0
2025-01-05 15:00:00,8.038,8.088,7.991,8.024,27170.0
2025-01-05 15:30:00,8.024,8.103,8.024,8.073,23723.0
2025-01-05 16:00:00,8.073,8.138,8.033,8.054,41133.0
2025-01-05 16:30:00,8.055,8.069,8.002,8.053,27196.0
2025-01-05 17:00:00,8.055,8.089,8.025,8.071,33784.0
2025-01-05 17:30:00,8.072,8.076,7.991,8.016,11227.0
2025-01-05 18:00:00,8.017,8.033,7.976,8.012,16031.0
2025-01-05 18:30:00,8.011,8.054,8.008,8.049,8068.0
2025-01-05 19:00:00,8.048,8.105,8.032,8.076,24345.0
2025-01-05 19:30:00,8.077,8.124,8.066,8.124,16590.0
2025-01-05 20:00:00,8.126,8.172,8.081,8.164,34155.0
2025-01-05 20:30:00,8.164,8.168,8.099,8.149,17367.0
2025-01-05 21:00:00,8.151,8.255,8.147,8.21,54018.0
2025-01-05 21:30:00,8.208,8.328,8.194,8.301,70570.0
2025-01-05 22:00:00,8.301,8.38,8.28,8.378,70673.0
2025-01-05 22:30:00,8.379,8.46,8.334,8.415,79913.0
2025-01-05 23:00:00,8.416,8.432,8.293,8.352,60331.0
2025-01-05 23:30:00,8.351,8.367,8.271,8.276,40846.0
2025-01-06 00:00:00,8.277,8.332,8.187,8.225,100955.0
2025-01-06 00:30:00,8.225,8.244,8.114,8.116,66122.0
2025-01-06 01:00:00,8.117,8.153,8.084,8.139,43808.0
2025-01-06 01:30:00,8.137,8.323,8.135,8.265,70524.0
2025-01-06 02:00:00,8.26,8.357,8.26,8.332,53310.0
2025-01-06 02:30:00,8.336,8.388,8.294,8.326,104461.0
2025-01-06 03:00:00,8.328,8.344,8.26,8.309,78870.0
2025-01-06 03:30:00,8.307,8.345,8.274,8.278,35236.0
2025-01-06 04:00:00,8.28,8.313,8.245,8.25,35525.0
2025-01-06 04:30:00,8.25,8.276,8.223,8.265,15507.0
2025-01-06 05:00:00,8.263,8.311,8.233,8.311,29350.0
2025-01-06 05:30:00,8.306,8.344,8.281,8.303,47193.0
2025-01-06 06:00:00,8.304,8.394,8.298,8.39,72004.0
2025-01-06 06:30:00,8.388,8.47,8.354,8.433,89260.0
2025-01-06 07:00:00,8.432,8.499,8.375,8.476,88735.0
2025-01-06 07:30:00,8.475,8.523,8.416,8.438,124682.0
2025-01-06 08:00:00,8.439,8.584,8.439,8.547,169489.0
2025-01-06 08:30:00,8.547,8.562,8.478,8.478,63782.0
2025-01-06 09:00:00,8.478,8.591,8.474,8.515,74537.0
2025-01-06 09:30:00,8.513,8.664,8.5,8.648,235281.0
2025-01-06 10:00:00,8.652,8.702,8.585,8.605,208082.0
2025-01-06 10:30:00,8.606,8.631,8.546,8.587,87706.0
2025-01-06 11:00:00,8.588,8.668,8.565,8.637,49743.0
2025-01-06 11:30:00,8.638,8.74,8.624,8.723,134854.0
2025-01-06 12:00:00,8.723,8.828,8.694,8.696,224211.0
2025-01-06 12:30:00,8.699,8.79,8.61,8.652,201267.0
2025-01-06 13:00:00,8.654,8.717,8.589,8.673,92828.0
2025-01-06 13:30:00,8.674,8.745,8.673,8.719,77251.0
2025-01-06 14:00:00,8.719,8.8,8.673,8.737,113758.0
2025-01-06 14:30:00,8.737,8.884,8.678,8.808,151665.0
2025-01-06 15:00:00,8.809,8.988,8.757,8.983,208593.0
2025-01-06 15:30:00,8.986,9.0,8.886,8.946,125225.0
2025-01-06 16:00:00,8.947,9.03,8.92,8.963,86372.0
2025-01-06 16:30:00,8.966,9.024,8.861,8.921,96135.0
2025-01-06 17:00:00,8.919,8.94,8.865,8.909,44697.0
2025-01-06 17:30:00,8.905,8.933,8.784,8.917,88971.0
2025-01-06 18:00:00,8.916,8.986,8.877,8.959,49219.0
2025-01-06 18:30:00,8.961,9.004,8.889,8.907,75515.0
2025-01-06 19:00:00,8.905,8.921,8.87,8.897,45690.0
2025-01-06 19:30:00,8.896,8.929,8.885,8.914,12339.0
2025-01-06 20:00:00,8.913,8.958,8.913,8.95,9383.0
2025-01-06 20:30:00,8.948,8.949,8.838,8.866,29648.0
2025-01-06 21:00:00,8.865,8.877,8.787,8.809,28593.0
2025-01-06 21:30:00,8.81,8.846,8.759,8.792,83514.0
2025-01-06 22:00:00,8.793,8.84,8.759,8.816,61745.0
2025-01-06 22:30:00,8.818,8.88,8.805,8.871,16573.0
2025-01-06 23:00:00,8.87,8.884,8.808,8.873,52452.0
2025-01-06 23:30:00,8.872,8.911,8.827,8.911,26497.0
2025-01-07 00:00:00,8.908,8.92,8.844,8.891,24627.0
2025-01-07 00:30:00,8.89,8.89,8.787,8.787,26146.0
2025-01-07 01:00:00,8.788,8.803,8.726,8.779,30544.0
2025-01-07 01:30:00,8.777,8.806,8.76,8.771,27675.0
2025-01-07 02:00:00,8.771,8.79,8.725,8.742,14626.0
2025-01-07 02:30:00,8.746,8.759,8.663,8.674,29221.0
2025-01-07 03:00:00,8.676,8.691,8.653,8.666,37081.0
2025-01-07 03:30:00,8.664,8.783,8.658,8.767,44758.0
2025-01-07 04:00:00,8.765,8.772,8.692,8.718,16987.0
2025-01-07 04:30:00,8.717,8.759,8.685,8.686,14172.0
2025-01-07 05:00:00,8.689,8.704,8.631,8.655,73828.0
2025-01-07 05:30:00,8.655,8.708,8.65,8.68,16684.0
2025-01-07 06:00:00,8.681,8.69,8.644,8.688,13550.0
2025-01-07 06:30:00,8.691,8.729,8.686,8.705,24695.0
2025-01-07 07:00:00,8.706,8.745,8.653,8.666,17019.0
2025-01-07 07:30:00,8.667,8.679,8.635,8.652,24868.0
2025-01-07 08:00:00,8.654,8.713,8.633,8.672,64328.0
2025-01-07 08:30:00,8.676,8.724,8.67,8.675,32470.0
2025-01-07 09:00:00,8.675,8.697,8.637,8.663,29525.0
2025-01-07 09:30:00,8.665,8.666,8.615,8.645,29378.0
2025-01-07 10:00:00,8.644,8.676,8.622,8.658,11847.0
2025-01-07 10:30:00,8.657,8.667,8.615,8.626,9042.0
2025-01-07 11:00:00,8.626,8.654,8.614,8.631,23862.0
2025-01-07 11:30:00,8.629,8.629,8.514,8.579,72757.0
2025-01-07 12:00:00,8.582,8.608,8.55,8.551,23550.0
2025-01-07 12:30:00,8.552,8.583,8.527,8.569,32779.0
2025-01-07 13:00:00,8.569,8.704,8.561,8.699,34909.0
2025-01-07 13:30:00,8.699,8.704,8.626,8.642,32141.0
2025-01-07 14:00:00,8.644,8.719,8.628,8.682,62818.0
2025-01-07 14:30:00,8.681,8.715,8.524,8.585,112605.0
2025-01-07 15:00:00,8.582,8.655,8.28,8.505,946949.0
2025-01-07 15:30:00,8.499,8.528,8.234,8.389,348751.0
2025-01-07 16:00:00,8.388,8.488,8.325,8.488,81108.0
2025-01-07 16:30:00,8.487,8.551,8.417,8.429,68255.0
2025-01-07 17:00:00,8.428,8.456,8.337,8.339,57960.0
2025-01-07 17:30:00,8.338,8.392,8.235,8.348,186334.0
2025-01-07 18:00:00,8.348,8.421,8.312,8.315,58406.0
2025-01-07 18:30:00,8.316,8.357,8.239,8.328,43514.0
2025-01-07 19:00:00,8.327,8.382,8.253,8.281,50276.0
2025-01-07 19:30:00,8.276,8.286,8.109,8.144,188553.0
2025-01-07 20:00:00,8.148,8.213,8.101,8.151,48277.0
2025-01-07 20:30:00,8.153,8.196,8.048,8.196,63225.0
2025-01-07 21:00:00,8.192,8.281,8.178,8.213,45584.0
2025-01-07 21:30:00,8.214,8.257,8.08,8.081,49334.0
2025-01-07 22:00:00,8.081,8.227,8.03,8.194,122242.0
2025-01-07 22:30:00,8.193,8.239,8.163,8.209,30556.0
2025-01-07 23:00:00,8.212,8.212,8.115,8.179,52669.0
2025-01-07 23:30:00,8.18,8.198,8.09,8.099,52402.0
2025-01-08 00:00:00,8.099,8.199,8.045,8.17,68566.0
2025-01-08 00:30:00,8.168,8.247,8.134,8.208,62855.0
2025-01-08 01:00:00,8.211,8.226,8.13,8.178,28520.0
2025-01-08 01:30:00,8.178,8.198,8.055,8.131,46931.0
2025-01-08 02:00:00,8.132,8.212,8.094,8.171,41954.0
2025-01-08 02:30:00,8.17,8.187,8.062,8.064,50057.0
2025-01-08 03:00:00,8.066,8.109,7.956,8.069,116322.0
2025-01-08 03:30:00,8.065,8.074,7.943,7.993,82561.0
2025-01-08 04:00:00,7.994,8.042,7.914,7.958,50738.0
2025-01-08 04:30:00,7.958,7.979,7.894,7.905,78065.0
2025-01-08 05:00:00,7.907,8.002,7.896,7.988,86158.0
2025-01-08 05:30:00,7.99,8.0,7.86,7.883,49372.0
2025-01-08 06:00:00,7.885,7.934,7.766,7.767,71723.0
2025-01-08 06:30:00,7.767,7.785,7.563,7.572,168498.0
2025-01-08 07:00:00,7.569,7.724,7.563,7.681,105830.0
2025-01-08 07:30:00,7.682,7.869,7.666,7.845,55038.0
2025-01-08 08:00:00,7.843,8.037,7.805,7.99,84505.0
2025-01-08 08:30:00,7.987,8.038,7.948,7.952,56606.0
2025-01-08 09:00:00,7.95,7.974,7.897,7.908,35055.0
2025-01-08 09:30:00,7.908,7.918,7.824,7.824,30718.0
2025-01-08 10:00:00,7.825,7.936,7.814,7.936,27090.0
2025-01-08 10:30:00,7.937,7.94,7.851,7.868,22042.0
2025-01-08 11:00:00,7.869,7.881,7.777,7.786,23933.0
2025-01-08 11:30:00,7.787,7.795,7.69,7.727,56765.0
2025-01-08 12:00:00,7.729,7.803,7.684,7.754,36724.0
2025-01-08 12:30:00,7.754,7.762,7.647,7.653,48317.0
2025-01-08 13:00:00,7.654,7.81,7.654,7.774,70784.0
2025-01-08 13:30:00,7.773,7.775,7.704,7.712,36407.0
2025-01-08 14:00:00,7.711,7.766,7.689,7.731,56195.0
2025-01-08 14:30:00,7.731,7.777,7.63,7.667,132197.0
2025-01-08 15:00:00,7.666,7.775,7.604,7.611,72886.0
2025-01-08 15:30:00,7.609,7.659,7.565,7.625,52782.0
2025-01-08 16:00:00,7.626,7.628,7.545,7.571,49383.0
2025-01-08 16:30:00,7.572,7.612,7.466,7.486,91665.0
2025-01-08 17:00:00,7.484,7.516,7.147,7.17,431651.0
2025-01-08 17:30:00,7.173,7.445,7.11,7.445,245416.0
