timestamp,open,high,low,close,volume
2025-01-01 00:00:00,9.877,9.983,9.854,9.952,34526.72
2025-01-01 00:30:00,9.954,10.064,9.949,10.059,16914.77
2025-01-01 01:00:00,10.059,10.059,9.971,9.979,21226.5
2025-01-01 01:30:00,9.98,10.012,9.934,9.954,9736.32
2025-01-01 02:00:00,9.955,9.997,9.944,9.961,10614.52
2025-01-01 02:30:00,9.96,10.007,9.96,9.992,9775.09
2025-01-01 03:00:00,9.993,9.999,9.926,9.94,30103.36
2025-01-01 03:30:00,9.938,9.964,9.915,9.925,18682.09
2025-01-01 04:00:00,9.924,9.924,9.861,9.879,18684.39
2025-01-01 04:30:00,9.881,9.888,9.849,9.863,9162.7
2025-01-01 05:00:00,9.863,9.914,9.857,9.906,11936.08
2025-01-01 05:30:00,9.904,9.942,9.893,9.924,7969.72
2025-01-01 06:00:00,9.926,9.943,9.892,9.911,5525.23
2025-01-01 06:30:00,9.911,9.92,9.864,9.918,9719.07
2025-01-01 07:00:00,9.915,9.927,9.898,9.911,7640.69
2025-01-01 07:30:00,9.912,9.943,9.912,9.929,3753.59
2025-01-01 08:00:00,9.929,9.969,9.851,9.872,11190.24
2025-01-01 08:30:00,9.871,9.892,9.815,9.82,11209.78
2025-01-01 09:00:00,9.822,9.85,9.753,9.792,24232.15
2025-01-01 09:30:00,9.792,9.815,9.739,9.801,15368.48
2025-01-01 10:00:00,9.799,9.867,9.773,9.777,40769.94
2025-01-01 10:30:00,9.778,9.801,9.752,9.768,18925.65
2025-01-01 11:00:00,9.77,9.846,9.729,9.837,15116.25
2025-01-01 11:30:00,9.838,9.9,9.804,9.851,22300.07
2025-01-01 12:00:00,9.853,9.913,9.823,9.901,15574.48
2025-01-01 12:30:00,9.899,9.976,9.884,9.969,15347.89
2025-01-01 13:00:00,9.968,10.06,9.899,9.92,45734.33
2025-01-01 13:30:00,9.918,9.994,9.914,9.993,11700.56
2025-01-01 14:00:00,9.993,10.072,9.968,9.969,24723.07
2025-01-01 14:30:00,9.967,10.007,9.898,10.0,24492.56
2025-01-01 15:00:00,10.002,10.05,9.967,10.027,10903.51
2025-01-01 15:30:00,10.023,10.218,10.013,10.209,36688.13
2025-01-01 16:00:00,10.21,10.313,10.164,10.303,47185.76
2025-01-01 16:30:00,10.301,10.309,10.174,10.2,16357.6
2025-01-01 17:00:00,10.199,10.237,10.063,10.134,31150.49
2025-01-01 17:30:00,10.136,10.306,10.136,10.302,36091.24
2025-01-01 18:00:00,10.3,10.333,10.217,10.316,17433.47
2025-01-01 18:30:00,10.318,10.44,10.314,10.428,51032.47
2025-01-01 19:00:00,10.425,10.529,10.41,10.438,24502.75
2025-01-01 19:30:00,10.437,10.595,10.388,10.513,23546.03
2025-01-01 20:00:00,10.515,10.669,10.515,10.623,75303.31
2025-01-01 20:30:00,10.624,10.671,10.605,10.622,24940.85
2025-01-01 21:00:00,10.621,10.681,10.559,10.563,27456.25
2025-01-01 21:30:00,10.564,10.585,10.502,10.521,24588.13
2025-01-01 22:00:00,10.521,10.547,10.475,10.505,20869.28
2025-01-01 22:30:00,10.506,10.555,10.495,10.501,21138.16
2025-01-01 23:00:00,10.502,10.554,10.476,10.502,14047.42
2025-01-01 23:30:00,10.496,10.529,10.475,10.502,7830.08
2025-01-02 00:00:00,10.503,10.694,10.503,10.678,43903.78
2025-01-02 00:30:00,10.675,10.718,10.611,10.657,29896.6
2025-01-02 01:00:00,10.658,10.726,10.655,10.658,20712.65
2025-01-02 01:30:00,10.658,10.659,10.586,10.625,13586.75
2025-01-02 02:00:00,10.623,10.692,10.597,10.67,12508.8
2025-01-02 02:30:00,10.67,10.696,10.625,10.687,14002.9
2025-01-02 03:00:00,10.689,10.705,10.655,10.68,17468.48
2025-01-02 03:30:00,10.68,10.686,10.625,10.627,7718.67
2025-01-02 04:00:00,10.627,10.657,10.606,10.617,10766.18
2025-01-02 04:30:00,10.616,10.777,10.616,10.739,45401.27
2025-01-02 05:00:00,10.74,10.743,10.654,10.713,21610.37
2025-01-02 05:30:00,10.712,10.737,10.668,10.683,7864.13
2025-01-02 06:00:00,10.683,10.726,10.625,10.631,24664.19
2025-01-02 06:30:00,10.633,10.685,10.602,10.685,30913.43
2025-01-02 07:00:00,10.684,10.705,10.644,10.684,22429.44
2025-01-02 07:30:00,10.684,10.718,10.677,10.711,9406.41
2025-01-02 08:00:00,10.709,10.727,10.625,10.651,8092.58
2025-01-02 08:30:00,10.65,10.767,10.639,10.759,18636.51
2025-01-02 09:00:00,10.758,10.831,10.748,10.831,24513.02
2025-01-02 09:30:00,10.831,10.844,10.755,10.825,47352.54
2025-01-02 10:00:00,10.826,10.826,10.746,10.814,41814.74
2025-01-02 10:30:00,10.813,10.879,10.804,10.851,17305.67
2025-01-02 11:00:00,10.853,10.854,10.694,10.73,58253.99
2025-01-02 11:30:00,10.729,10.801,10.728,10.779,9515.23
2025-01-02 12:00:00,10.777,10.818,10.725,10.741,62592.5
2025-01-02 12:30:00,10.743,10.798,10.709,10.776,12696.49
2025-01-02 13:00:00,10.776,10.792,10.706,10.745,9150.13
2025-01-02 13:30:00,10.745,10.745,10.691,10.701,12329.8
2025-01-02 14:00:00,10.704,10.763,10.622,10.745,73914.13
2025-01-02 14:30:00,10.745,10.885,10.698,10.799,81241.42
2025-01-02 15:00:00,10.8,10.807,10.642,10.682,23457.23
2025-01-02 15:30:00,10.682,10.694,10.61,10.645,16051.63
2025-01-02 16:00:00,10.647,10.747,10.599,10.734,35020.97
2025-01-02 16:30:00,10.738,10.791,10.706,10.753,26780.11
2025-01-02 17:00:00,10.752,10.8,10.724,10.735,9260.35
2025-01-02 17:30:00,10.733,10.733,10.605,10.672,34390.85
2025-01-02 18:00:00,10.671,10.693,10.63,10.661,8235.32
2025-01-02 18:30:00,10.661,10.727,10.642,10.726,16427.7
2025-01-02 19:00:00,10.727,10.746,10.693,10.693,7062.01
2025-01-02 19:30:00,10.693,10.698,10.651,10.662,5975.4
2025-01-02 20:00:00,10.664,10.702,10.663,10.67,5086.82
2025-01-02 20:30:00,10.668,10.672,10.595,10.642,13603.84
2025-01-02 21:00:00,10.643,10.679,10.598,10.675,8383.73
2025-01-02 21:30:00,10.674,10.675,10.624,10.669,5940.32
2025-01-02 22:00:00,10.669,10.67,10.536,10.559,17273.79
2025-01-02 22:30:00,10.559,10.64,10.559,10.634,8760.55
2025-01-02 23:00:00,10.634,10.661,10.611,10.659,5688.31
2025-01-02 23:30:00,10.659,10.702,10.659,10.688,11003.9
2025-01-03 00:00:00,10.688,10.716,10.656,10.709,9672.46
2025-01-03 00:30:00,10.707,10.748,10.678,10.686,14209.14
2025-01-03 01:00:00,10.684,10.75,10.648,10.732,12380.74
2025-01-03 01:30:00,10.735,10.791,10.695,10.763,10815.67
2025-01-03 02:00:00,10.765,10.905,10.721,10.896,17240.61
2025-01-03 02:30:00,10.893,10.901,10.807,10.808,16826.97
2025-01-03 03:00:00,10.809,10.873,10.809,10.828,8409.76
2025-01-03 03:30:00,10.83,11.201,10.805,11.192,101382.86
2025-01-03 04:00:00,11.185,11.189,10.976,10.976,92222.56
2025-01-03 04:30:00,10.976,11.007,10.902,10.94,41063.32
2025-01-03 05:00:00,10.939,10.955,10.848,10.933,43643.51
2025-01-03 05:30:00,10.934,10.934,10.867,10.881,20079.42
2025-01-03 06:00:00,10.882,11.061,10.882,10.966,39755.83
2025-01-03 06:30:00,10.965,10.984,10.892,10.906,12171.87
2025-01-03 07:00:00,10.907,10.923,10.827,10.887,27786.98
2025-01-03 07:30:00,10.887,10.936,10.851,10.866,15409.75
2025-01-03 08:00:00,10.867,10.993,10.861,10.941,56237.75
2025-01-03 08:30:00,10.94,11.044,10.87,10.993,36322.76
2025-01-03 09:00:00,10.992,11.225,10.982,11.163,68244.63
2025-01-03 09:30:00,11.162,11.174,11.08,11.104,23797.05
2025-01-03 10:00:00,11.102,11.112,11.027,11.103,44080.1
2025-01-03 10:30:00,11.102,11.186,11.083,11.168,26592.83
2025-01-03 11:00:00,11.168,11.366,11.161,11.332,44949.0
2025-01-03 11:30:00,11.332,11.46,11.316,11.453,116464.36
2025-01-03 12:00:00,11.449,11.624,11.427,11.608,73639.41
2025-01-03 12:30:00,11.606,11.68,11.53,11.626,79088.85
2025-01-03 13:00:00,11.626,11.864,11.607,11.794,198304.98
2025-01-03 13:30:00,11.797,12.006,11.74,11.774,203634.96
2025-01-03 14:00:00,11.773,11.931,11.77,11.853,78401.59
2025-01-03 14:30:00,11.855,12.049,11.811,11.953,88357.86
2025-01-03 15:00:00,11.96,12.057,11.913,11.996,108623.22
2025-01-03 15:30:00,11.991,12.064,11.957,12.04,53346.13
2025-01-03 16:00:00,12.041,12.481,11.973,12.423,200359.25
2025-01-03 16:30:00,12.424,12.495,12.265,12.308,196777.06
2025-01-03 17:00:00,12.308,12.312,12.161,12.225,69571.27
2025-01-03 17:30:00,12.231,12.25,12.046,12.061,67550.87
2025-01-03 18:00:00,12.06,12.202,12.059,12.194,51315.07
2025-01-03 18:30:00,12.197,12.239,12.144,12.196,22548.11
2025-01-03 19:00:00,12.191,12.267,12.183,12.227,41145.11
2025-01-03 19:30:00,12.227,12.34,12.216,12.324,28548.32
2025-01-03 20:00:00,12.322,12.335,12.198,12.312,51304.52
2025-01-03 20:30:00,12.313,12.358,12.257,12.257,22023.76
2025-01-03 21:00:00,12.257,12.297,12.22,12.248,22358.93
2025-01-03 21:30:00,12.249,12.256,12.135,12.173,28376.44
2025-01-03 22:00:00,12.173,12.197,12.124,12.172,33767.48
2025-01-03 22:30:00,12.172,12.255,12.161,12.255,28019.99
2025-01-03 23:00:00,12.255,12.287,12.194,12.269,25673.1
2025-01-03 23:30:00,12.269,12.4,12.248,12.392,33216.02
2025-01-04 00:00:00,12.391,12.58,12.382,12.39,76170.12
2025-01-04 00:30:00,12.39,12.525,12.327,12.517,43962.05
2025-01-04 01:00:00,12.52,12.544,12.285,12.293,57790.18
2025-01-04 01:30:00,12.293,12.458,12.236,12.441,37101.28
2025-01-04 02:00:00,12.444,12.528,12.393,12.447,27669.26
2025-01-04 02:30:00,12.448,12.506,12.397,12.428,20719.5
2025-01-04 03:00:00,12.429,12.463,12.365,12.44,20874.87
2025-01-04 03:30:00,12.439,12.493,12.411,12.455,24254.45
2025-01-04 04:00:00,12.458,12.465,12.303,12.308,25385.0
2025-01-04 04:30:00,12.31,12.379,12.256,12.377,22754.79
2025-01-04 05:00:00,12.378,12.457,12.349,12.445,17431.31
2025-01-04 05:30:00,12.445,12.454,12.35,12.426,22363.47
2025-01-04 06:00:00,12.425,12.482,12.4,12.435,17534.2
2025-01-04 06:30:00,12.434,12.481,12.391,12.427,21205.04
2025-01-04 07:00:00,12.426,12.463,12.378,12.402,18582.13
2025-01-04 07:30:00,12.401,12.472,12.401,12.451,15838.22
2025-01-04 08:00:00,12.458,12.497,12.351,12.41,17176.89
2025-01-04 08:30:00,12.413,12.473,12.295,12.301,43936.25
2025-01-04 09:00:00,12.302,12.374,12.257,12.272,51029.63
2025-01-04 09:30:00,12.274,12.287,12.213,12.248,24841.16
2025-01-04 10:00:00,12.248,12.271,12.141,12.17,26101.41
