timestamp,open,high,low,close,volume
2025-01-01 00:00:00,2.09,2.114,2.085,2.113,587785.0
2025-01-01 00:30:00,2.113,2.148,2.112,2.146,932952.0
2025-01-01 01:00:00,2.146,2.147,2.123,2.124,548319.0
2025-01-01 01:30:00,2.125,2.132,2.114,2.119,289402.0
2025-01-01 02:00:00,2.119,2.132,2.118,2.12,445197.0
2025-01-01 02:30:00,2.121,2.14,2.12,2.138,824944.0
2025-01-01 03:00:00,2.139,2.141,2.12,2.121,466261.0
2025-01-01 03:30:00,2.122,2.126,2.115,2.117,377514.0
2025-01-01 04:00:00,2.117,2.12,2.102,2.109,455862.0
2025-01-01 04:30:00,2.109,2.115,2.103,2.107,353839.0
2025-01-01 05:00:00,2.107,2.128,2.106,2.126,377712.0
2025-01-01 05:30:00,2.125,2.129,2.114,2.117,269362.0
2025-01-01 06:00:00,2.117,2.122,2.108,2.112,245589.0
2025-01-01 06:30:00,2.112,2.113,2.101,2.112,285242.0
2025-01-01 07:00:00,2.111,2.115,2.105,2.109,251679.0
2025-01-01 07:30:00,2.108,2.123,2.108,2.118,470318.0
2025-01-01 08:00:00,2.118,2.129,2.104,2.111,525998.0
2025-01-01 08:30:00,2.111,2.128,2.108,2.113,549822.0
2025-01-01 09:00:00,2.113,2.119,2.078,2.085,1511785.0
2025-01-01 09:30:00,2.086,2.107,2.082,2.102,1362632.0
2025-01-01 10:00:00,2.102,2.108,2.094,2.097,467120.0
2025-01-01 10:30:00,2.098,2.113,2.094,2.106,312141.0
2025-01-01 11:00:00,2.107,2.134,2.099,2.132,882832.0
2025-01-01 11:30:00,2.133,2.154,2.126,2.133,1801220.0
2025-01-01 12:00:00,2.132,2.147,2.125,2.139,834940.0
2025-01-01 12:30:00,2.139,2.147,2.133,2.144,727194.0
2025-01-01 13:00:00,2.144,2.169,2.141,2.146,1408640.0
2025-01-01 13:30:00,2.145,2.171,2.144,2.167,1220200.0
2025-01-01 14:00:00,2.166,2.183,2.155,2.157,1204920.0
2025-01-01 14:30:00,2.157,2.166,2.139,2.157,1167292.0
2025-01-01 15:00:00,2.158,2.16,2.138,2.146,474274.0
2025-01-01 15:30:00,2.146,2.171,2.139,2.167,918588.0
2025-01-01 16:00:00,2.167,2.178,2.142,2.153,1374064.0
2025-01-01 16:30:00,2.153,2.153,2.131,2.139,543787.0
2025-01-01 17:00:00,2.139,2.145,2.121,2.134,600516.0
2025-01-01 17:30:00,2.133,2.154,2.132,2.151,517633.0
2025-01-01 18:00:00,2.15,2.152,2.134,2.146,335274.0
2025-01-01 18:30:00,2.147,2.176,2.146,2.171,838653.0
2025-01-01 19:00:00,2.171,2.183,2.163,2.168,479020.0
2025-01-01 19:30:00,2.167,2.192,2.155,2.177,633295.0
2025-01-01 20:00:00,2.177,2.19,2.171,2.182,531524.0
2025-01-01 20:30:00,2.183,2.188,2.175,2.188,332272.0
2025-01-01 21:00:00,2.188,2.2,2.182,2.195,694226.0
2025-01-01 21:30:00,2.196,2.207,2.191,2.206,552017.0
2025-01-01 22:00:00,2.206,2.208,2.192,2.204,389423.0
2025-01-01 22:30:00,2.204,2.25,2.196,2.224,1564465.0
2025-01-01 23:00:00,2.224,2.225,2.205,2.223,859768.0
2025-01-01 23:30:00,2.223,2.23,2.212,2.227,651562.0
2025-01-02 00:00:00,2.228,2.261,2.21,2.254,2096128.0
2025-01-02 00:30:00,2.254,2.288,2.241,2.267,2832564.0
2025-01-02 01:00:00,2.268,2.287,2.255,2.256,1277829.0
