timestamp,open,high,low,close,volume
2025-01-01 00:00:00,6.216,6.259,6.207,6.244,8363.5
2025-01-01 00:30:00,6.244,6.332,6.244,6.326,11508.3
2025-01-01 01:00:00,6.327,6.327,6.286,6.286,7977.7
2025-01-01 01:30:00,6.284,6.308,6.26,6.272,9846.7
2025-01-01 02:00:00,6.273,6.289,6.267,6.269,3773.4
2025-01-01 02:30:00,6.27,6.291,6.27,6.287,9279.5
2025-01-01 03:00:00,6.288,6.291,6.229,6.237,8934.7
2025-01-01 03:30:00,6.235,6.248,6.229,6.229,4932.8
2025-01-01 04:00:00,6.229,6.237,6.192,6.202,10215.6
2025-01-01 04:30:00,6.202,6.205,6.184,6.185,4665.4
2025-01-01 05:00:00,6.183,6.221,6.179,6.22,32885.2
2025-01-01 05:30:00,6.218,6.232,6.203,6.218,9569.9
2025-01-01 06:00:00,6.219,6.232,6.196,6.207,4596.7
2025-01-01 06:30:00,6.207,6.213,6.182,6.212,4051.3
2025-01-01 07:00:00,6.211,6.227,6.201,6.208,6530.6
2025-01-01 07:30:00,6.207,6.232,6.203,6.213,19412.5
2025-01-01 08:00:00,6.212,6.224,6.151,6.165,8651.8
2025-01-01 08:30:00,6.164,6.177,6.11,6.112,7590.6
2025-01-01 09:00:00,6.113,6.138,6.049,6.065,19883.6
2025-01-01 09:30:00,6.066,6.088,6.044,6.086,7334.3
2025-01-01 10:00:00,6.085,6.12,6.083,6.107,4205.1
2025-01-01 10:30:00,6.11,6.131,6.102,6.113,4407.8
2025-01-01 11:00:00,6.111,6.143,6.079,6.138,5277.5
2025-01-01 11:30:00,6.139,6.192,6.125,6.16,7614.5
2025-01-01 12:00:00,6.16,6.199,6.137,6.196,6262.3
2025-01-01 12:30:00,6.195,6.24,6.188,6.236,8640.9
2025-01-01 13:00:00,6.235,6.314,6.215,6.22,11581.2
2025-01-01 13:30:00,6.22,6.255,6.214,6.255,9591.5
2025-01-01 14:00:00,6.255,6.317,6.246,6.25,12803.2
2025-01-01 14:30:00,6.251,6.264,6.201,6.25,12832.7
2025-01-01 15:00:00,6.252,6.261,6.211,6.242,12038.3
2025-01-01 15:30:00,6.241,6.351,6.234,6.34,17162.9
2025-01-01 16:00:00,6.337,6.402,6.326,6.384,38053.0
2025-01-01 16:30:00,6.384,6.389,6.315,6.344,28557.5
2025-01-01 17:00:00,6.342,6.354,6.248,6.27,22280.1
2025-01-01 17:30:00,6.27,6.356,6.27,6.352,9382.6
2025-01-01 18:00:00,6.35,6.389,6.308,6.375,14442.7
2025-01-01 18:30:00,6.376,6.452,6.369,6.439,27521.6
2025-01-01 19:00:00,6.44,6.471,6.401,6.417,19837.2
2025-01-01 19:30:00,6.417,6.482,6.388,6.459,11406.9
2025-01-01 20:00:00,6.463,6.509,6.452,6.509,16828.3
2025-01-01 20:30:00,6.508,6.51,6.464,6.474,8090.0
2025-01-01 21:00:00,6.472,6.492,6.433,6.458,11422.8
2025-01-01 21:30:00,6.459,6.465,6.433,6.442,6181.1
2025-01-01 22:00:00,6.443,6.45,6.405,6.413,13174.7
2025-01-01 22:30:00,6.411,6.432,6.404,6.42,11695.6
2025-01-01 23:00:00,6.42,6.44,6.397,6.41,11400.3
2025-01-01 23:30:00,6.41,6.426,6.398,6.419,6807.3
2025-01-02 00:00:00,6.418,6.578,6.415,6.565,43226.6
2025-01-02 00:30:00,6.563,6.578,6.508,6.538,12861.8
2025-01-02 01:00:00,6.541,6.576,6.525,6.533,12825.7
2025-01-02 01:30:00,6.53,6.53,6.486,6.496,10230.4
2025-01-02 02:00:00,6.497,6.525,6.486,6.505,43645.4
2025-01-02 02:30:00,6.506,6.506,6.475,6.5,10393.7
2025-01-02 03:00:00,6.502,6.524,6.49,6.497,17806.0
2025-01-02 03:30:00,6.497,6.5,6.465,6.471,7242.9
2025-01-02 04:00:00,6.47,6.518,6.47,6.489,8202.5
2025-01-02 04:30:00,6.49,6.584,6.487,6.568,20812.5
2025-01-02 05:00:00,6.568,6.568,6.507,6.539,14456.9
2025-01-02 05:30:00,6.54,6.552,6.497,6.513,5264.7
2025-01-02 06:00:00,6.512,6.538,6.472,6.48,10617.6
2025-01-02 06:30:00,6.479,6.521,6.47,6.507,6544.2
2025-01-02 07:00:00,6.507,6.568,6.496,6.561,5601.3
2025-01-02 07:30:00,6.559,6.578,6.551,6.564,8783.8
2025-01-02 08:00:00,6.567,6.6,6.545,6.555,6172.9
2025-01-02 08:30:00,6.556,6.613,6.543,6.611,13140.5
2025-01-02 09:00:00,6.608,6.65,6.592,6.65,7983.7
