timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.3,0.3028,0.2993,0.3027,103997.0
2025-01-01 00:30:00,0.3028,0.306,0.3028,0.306,157268.0
2025-01-01 01:00:00,0.3061,0.3061,0.3023,0.3024,86445.0
2025-01-01 01:30:00,0.3022,0.3031,0.3005,0.3012,77711.0
2025-01-01 02:00:00,0.3012,0.303,0.3012,0.3019,52579.0
2025-01-01 02:30:00,0.3019,0.3034,0.3019,0.3026,96144.0
2025-01-01 03:00:00,0.3028,0.3028,0.2996,0.2999,123067.0
2025-01-01 03:30:00,0.3,0.3009,0.2998,0.3,51347.0
2025-01-01 04:00:00,0.3003,0.3003,0.2982,0.2983,441056.0
2025-01-01 04:30:00,0.2984,0.2984,0.297,0.2972,134644.0
2025-01-01 05:00:00,0.2971,0.2987,0.2971,0.2982,89393.0
2025-01-01 05:30:00,0.2983,0.2993,0.2978,0.2988,69834.0
2025-01-01 06:00:00,0.2988,0.2992,0.2971,0.2978,48409.0
2025-01-01 06:30:00,0.2978,0.2982,0.2964,0.2981,93430.0
2025-01-01 07:00:00,0.2981,0.2991,0.2978,0.2988,165890.0
2025-01-01 07:30:00,0.2986,0.2996,0.2985,0.2986,83999.0
2025-01-01 08:00:00,0.2987,0.2993,0.2957,0.2961,116714.0
2025-01-01 08:30:00,0.2961,0.2971,0.2945,0.2947,156138.0
2025-01-01 09:00:00,0.2947,0.2957,0.2918,0.2929,220508.0
2025-01-01 09:30:00,0.2929,0.294,0.2917,0.2939,147497.0
2025-01-01 10:00:00,0.2938,0.296,0.2937,0.2953,154855.0
2025-01-01 10:30:00,0.2955,0.2972,0.2953,0.2965,235991.0
2025-01-01 11:00:00,0.2966,0.2989,0.2961,0.2986,110919.0
2025-01-01 11:30:00,0.2988,0.3005,0.298,0.2986,61985.0
2025-01-01 12:00:00,0.2984,0.2988,0.2971,0.2982,66669.0
2025-01-01 12:30:00,0.2982,0.301,0.2981,0.3009,276808.0
2025-01-01 13:00:00,0.3008,0.3034,0.2985,0.2988,188843.0
2025-01-01 13:30:00,0.2987,0.3005,0.2984,0.3003,58274.0
2025-01-01 14:00:00,0.3003,0.3038,0.3002,0.3002,107919.0
2025-01-01 14:30:00,0.3,0.3016,0.2983,0.3013,64010.0
2025-01-01 15:00:00,0.3014,0.3039,0.3004,0.3038,150083.0
2025-01-01 15:30:00,0.304,0.3112,0.3039,0.3099,288059.0
2025-01-01 16:00:00,0.3097,0.3132,0.3093,0.3128,442228.0
2025-01-01 16:30:00,0.3126,0.3152,0.3108,0.3139,249993.0
2025-01-01 17:00:00,0.3136,0.3146,0.3081,0.3097,324953.0
2025-01-01 17:30:00,0.3095,0.3177,0.3092,0.317,370456.0
2025-01-01 18:00:00,0.3169,0.3189,0.313,0.3184,353355.0
2025-01-01 18:30:00,0.3184,0.3221,0.3175,0.3193,365048.0
2025-01-01 19:00:00,0.3194,0.3224,0.319,0.3198,252155.0
2025-01-01 19:30:00,0.3199,0.3258,0.319,0.3242,328707.0
2025-01-01 20:00:00,0.3244,0.329,0.3241,0.3278,541992.0
2025-01-01 20:30:00,0.3277,0.3307,0.3261,0.33,285487.0
2025-01-01 21:00:00,0.33,0.3345,0.3292,0.3303,684712.0
2025-01-01 21:30:00,0.3305,0.3388,0.3305,0.337,753730.0
2025-01-01 22:00:00,0.3367,0.3376,0.3338,0.3342,321468.0
2025-01-01 22:30:00,0.3342,0.3382,0.3333,0.3363,446575.0
2025-01-01 23:00:00,0.3359,0.3359,0.3319,0.3329,430250.0
2025-01-01 23:30:00,0.3328,0.3335,0.3304,0.3308,179962.0
2025-01-02 00:00:00,0.3307,0.3366,0.3298,0.3356,325966.0
2025-01-02 00:30:00,0.3358,0.3387,0.3339,0.3356,207296.0
