timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.07047,0.07095,0.07031,0.07068,398960.0
2025-01-01 00:30:00,0.07071,0.07164,0.07071,0.07159,278930.0
2025-01-01 01:00:00,0.07161,0.07161,0.0708,0.07083,288800.0
2025-01-01 01:30:00,0.07083,0.07113,0.07059,0.07074,468320.0
2025-01-01 02:00:00,0.07077,0.07106,0.07073,0.07078,216920.0
2025-01-01 02:30:00,0.07077,0.07103,0.07075,0.07097,155790.0
2025-01-01 03:00:00,0.07097,0.07099,0.07035,0.07046,251340.0
2025-01-01 03:30:00,0.07045,0.07068,0.07043,0.07055,154780.0
2025-01-01 04:00:00,0.07054,0.07054,0.07004,0.07014,387480.0
2025-01-01 04:30:00,0.07011,0.07024,0.06997,0.0701,197070.0
2025-01-01 05:00:00,0.0701,0.0703,0.07004,0.07027,189680.0
2025-01-01 05:30:00,0.07029,0.07033,0.07003,0.07014,43840.0
2025-01-01 06:00:00,0.07015,0.07029,0.06993,0.07023,381020.0
2025-01-01 06:30:00,0.07023,0.07024,0.06981,0.0701,477680.0
2025-01-01 07:00:00,0.07005,0.07038,0.07005,0.07028,426330.0
2025-01-01 07:30:00,0.07028,0.07039,0.07016,0.07023,212260.0
2025-01-01 08:00:00,0.07023,0.0704,0.06978,0.06988,292560.0
2025-01-01 08:30:00,0.06985,0.07001,0.0693,0.06937,516930.0
2025-01-01 09:00:00,0.06933,0.06963,0.06887,0.06898,448330.0
2025-01-01 09:30:00,0.06904,0.06941,0.06868,0.06936,320440.0
2025-01-01 10:00:00,0.06935,0.06957,0.06926,0.06949,229480.0
2025-01-01 10:30:00,0.06951,0.06973,0.06925,0.06926,83860.0
2025-01-01 11:00:00,0.06926,0.06982,0.06898,0.0698,454150.0
2025-01-01 11:30:00,0.06978,0.0703,0.06967,0.06993,628880.0
2025-01-01 12:00:00,0.06992,0.06998,0.06953,0.06989,192160.0
2025-01-01 12:30:00,0.06989,0.07002,0.06967,0.0699,328080.0
2025-01-01 13:00:00,0.06993,0.07058,0.06977,0.06988,368050.0
2025-01-01 13:30:00,0.06982,0.07034,0.06982,0.07026,189200.0
2025-01-01 14:00:00,0.07028,0.07071,0.07014,0.07017,390610.0
2025-01-01 14:30:00,0.07009,0.07032,0.06962,0.0702,277530.0
2025-01-01 15:00:00,0.07023,0.07032,0.06988,0.07005,409270.0
2025-01-01 15:30:00,0.07004,0.071,0.07,0.07097,523250.0
2025-01-01 16:00:00,0.07098,0.07136,0.07048,0.07072,561580.0
2025-01-01 16:30:00,0.0707,0.07078,0.07024,0.07047,358900.0
2025-01-01 17:00:00,0.07048,0.07058,0.06992,0.07035,328800.0
2025-01-01 17:30:00,0.0703,0.07111,0.07028,0.07109,428780.0
2025-01-01 18:00:00,0.0711,0.07124,0.07064,0.07106,259280.0
2025-01-01 18:30:00,0.07104,0.07183,0.07103,0.07164,595440.0
2025-01-01 19:00:00,0.07167,0.07205,0.07154,0.07175,404440.0
2025-01-01 19:30:00,0.07168,0.07259,0.0714,0.07236,463800.0
2025-01-01 20:00:00,0.07238,0.07274,0.07218,0.07241,366110.0
2025-01-01 20:30:00,0.07243,0.07253,0.07204,0.07229,191390.0
2025-01-01 21:00:00,0.07229,0.07265,0.07199,0.07244,630110.0
2025-01-01 21:30:00,0.07245,0.07252,0.0722,0.0723,142160.0
2025-01-01 22:00:00,0.07231,0.07241,0.07197,0.07232,318140.0
2025-01-01 22:30:00,0.07234,0.07262,0.07227,0.07259,239740.0
2025-01-01 23:00:00,0.07261,0.07283,0.07236,0.07237,275600.0
2025-01-01 23:30:00,0.07235,0.07266,0.07227,0.0726,84370.0
2025-01-02 00:00:00,0.07261,0.07366,0.07243,0.07337,1028810.0
2025-01-02 00:30:00,0.07334,0.07368,0.07289,0.07319,406320.0
2025-01-02 01:00:00,0.07323,0.07357,0.07323,0.07329,429180.0
2025-01-02 01:30:00,0.07328,0.0733,0.0729,0.07316,236350.0
2025-01-02 02:00:00,0.07316,0.07343,0.07304,0.07322,307460.0
2025-01-02 02:30:00,0.0732,0.07351,0.07286,0.0735,355250.0
2025-01-02 03:00:00,0.07353,0.07364,0.07328,0.07352,218790.0
2025-01-02 03:30:00,0.07358,0.07364,0.07338,0.07341,122260.0
2025-01-02 04:00:00,0.07339,0.07371,0.07317,0.07324,549620.0
2025-01-02 04:30:00,0.07323,0.07416,0.07323,0.07394,411050.0
2025-01-02 05:00:00,0.0739,0.0739,0.07322,0.07374,326700.0
2025-01-02 05:30:00,0.07369,0.0739,0.07348,0.07362,244610.0
2025-01-02 06:00:00,0.07372,0.07391,0.07319,0.07324,429030.0
