timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.3834,0.3855,0.3825,0.3846,170977.0
2025-01-01 00:30:00,0.3846,0.3882,0.3844,0.3878,114140.0
2025-01-01 01:00:00,0.3879,0.3881,0.3838,0.3838,169092.0
2025-01-01 01:30:00,0.3838,0.3849,0.3822,0.3828,117730.0
2025-01-01 02:00:00,0.3827,0.3849,0.3827,0.3836,86686.0
2025-01-01 02:30:00,0.3835,0.3855,0.3835,0.3852,55752.0
2025-01-01 03:00:00,0.3852,0.3854,0.3836,0.384,49624.0
2025-01-01 03:30:00,0.3839,0.3853,0.3839,0.3842,74032.0
2025-01-01 04:00:00,0.3841,0.3841,0.3817,0.3817,152969.0
2025-01-01 04:30:00,0.3818,0.3823,0.381,0.3811,96412.0
2025-01-01 05:00:00,0.381,0.3828,0.3808,0.3824,61200.0
2025-01-01 05:30:00,0.3824,0.3835,0.3815,0.3819,104235.0
2025-01-01 06:00:00,0.3818,0.3823,0.3803,0.3817,189078.0
2025-01-01 06:30:00,0.3816,0.3818,0.3793,0.3812,220306.0
2025-01-01 07:00:00,0.3811,0.3817,0.3804,0.3817,80217.0
2025-01-01 07:30:00,0.3816,0.3833,0.3816,0.3826,137329.0
2025-01-01 08:00:00,0.3826,0.3839,0.3798,0.3806,153771.0
2025-01-01 08:30:00,0.3804,0.3808,0.378,0.3782,177460.0
2025-01-01 09:00:00,0.3783,0.3792,0.3751,0.3762,246869.0
2025-01-01 09:30:00,0.3762,0.3768,0.3739,0.3765,238715.0
2025-01-01 10:00:00,0.3765,0.3779,0.3765,0.3773,76822.0
2025-01-01 10:30:00,0.3774,0.3785,0.3759,0.3762,61801.0
2025-01-01 11:00:00,0.3762,0.3782,0.3744,0.3782,173868.0
2025-01-01 11:30:00,0.3783,0.3817,0.3778,0.3791,339925.0
2025-01-01 12:00:00,0.379,0.3807,0.3779,0.3802,214564.0
2025-01-01 12:30:00,0.3801,0.381,0.3788,0.3807,253568.0
