timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.4826,1.5499,1.454,1.4851,10628920.0
2025-01-01 00:30:00,1.485,1.506,1.4778,1.4836,3705900.0
2025-01-01 01:00:00,1.4838,1.4973,1.4727,1.4958,1507460.0
2025-01-01 01:30:00,1.4956,1.5047,1.4667,1.4782,2001790.0
2025-01-01 02:00:00,1.4782,1.4958,1.4759,1.482,1281240.0
2025-01-01 02:30:00,1.4817,1.4934,1.4753,1.4768,875790.0
2025-01-01 03:00:00,1.4766,1.4824,1.471,1.4726,496330.0
2025-01-01 03:30:00,1.4729,1.4924,1.4729,1.4849,1037240.0
2025-01-01 04:00:00,1.485,1.4915,1.4795,1.4818,970490.0
2025-01-01 04:30:00,1.4818,1.4856,1.4686,1.471,925950.0
2025-01-01 05:00:00,1.4709,1.4787,1.4602,1.4633,1035770.0
2025-01-01 05:30:00,1.4633,1.4648,1.4416,1.4608,1496690.0
2025-01-01 06:00:00,1.4608,1.4733,1.4507,1.4669,1026800.0
2025-01-01 06:30:00,1.4668,1.4689,1.4512,1.4583,970550.0
2025-01-01 07:00:00,1.4584,1.4646,1.4473,1.4517,629180.0
2025-01-01 07:30:00,1.4516,1.4604,1.449,1.4552,394300.0
2025-01-01 08:00:00,1.4552,1.4668,1.4464,1.4542,605080.0
2025-01-01 08:30:00,1.4544,1.465,1.4412,1.4495,822470.0
2025-01-01 09:00:00,1.4494,1.4538,1.423,1.4328,1928640.0
2025-01-01 09:30:00,1.4328,1.4391,1.422,1.4308,897250.0
2025-01-01 10:00:00,1.431,1.436,1.421,1.4272,726200.0
2025-01-01 10:30:00,1.4274,1.4363,1.426,1.4357,477900.0
2025-01-01 11:00:00,1.4356,1.4418,1.4255,1.4311,810360.0
2025-01-01 11:30:00,1.4312,1.435,1.4132,1.4194,1111970.0
2025-01-01 12:00:00,1.4193,1.4309,1.4123,1.4178,912980.0
2025-01-01 12:30:00,1.4177,1.4221,1.4058,1.4119,979170.0
2025-01-01 13:00:00,1.4118,1.4163,1.3958,1.4071,1853960.0
2025-01-01 13:30:00,1.407,1.417,1.4027,1.4119,1253150.0
2025-01-01 14:00:00,1.4117,1.4188,1.4059,1.4081,1153400.0
2025-01-01 14:30:00,1.408,1.4155,1.4006,1.4082,846900.0
2025-01-01 15:00:00,1.4086,1.4137,1.4028,1.4102,641960.0
2025-01-01 15:30:00,1.41,1.4165,1.4012,1.4053,870910.0
2025-01-01 16:00:00,1.4048,1.4081,1.3778,1.382,2748130.0
2025-01-01 16:30:00,1.3821,1.3909,1.3689,1.3774,1596710.0
2025-01-01 17:00:00,1.3773,1.3835,1.3721,1.3805,776920.0
2025-01-01 17:30:00,1.3806,1.3837,1.3656,1.3767,894180.0
2025-01-01 18:00:00,1.3769,1.3877,1.3757,1.3812,885060.0
2025-01-01 18:30:00,1.3813,1.3888,1.3783,1.3844,662310.0
2025-01-01 19:00:00,1.3843,1.3916,1.3768,1.3849,744730.0
2025-01-01 19:30:00,1.3853,1.4059,1.3791,1.4011,956220.0
2025-01-01 20:00:00,1.4013,1.4175,1.4013,1.4132,1234370.0
2025-01-01 20:30:00,1.4132,1.4361,1.4132,1.4315,1385030.0
