timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.13658,0.1373,0.13627,0.13702,757080.0
2025-01-01 00:30:00,0.137,0.13891,0.137,0.1387,1173550.0
2025-01-01 01:00:00,0.1387,0.13874,0.13741,0.13752,1284300.0
2025-01-01 01:30:00,0.13751,0.13788,0.13656,0.1367,376240.0
2025-01-01 02:00:00,0.13673,0.13744,0.13671,0.13697,373250.0
2025-01-01 02:30:00,0.13696,0.13775,0.13695,0.13757,536810.0
2025-01-01 03:00:00,0.13759,0.13769,0.13645,0.13671,730290.0
2025-01-01 03:30:00,0.13669,0.1373,0.1366,0.13692,1168060.0
2025-01-01 04:00:00,0.13691,0.13698,0.13602,0.13612,1294290.0
2025-01-01 04:30:00,0.13614,0.13643,0.13575,0.13613,785400.0
2025-01-01 05:00:00,0.13613,0.13684,0.136,0.13662,299080.0
2025-01-01 05:30:00,0.1366,0.13664,0.13619,0.13626,316010.0
2025-01-01 06:00:00,0.13628,0.13665,0.1359,0.13618,369330.0
2025-01-01 06:30:00,0.13616,0.13628,0.1355,0.13628,692450.0
2025-01-01 07:00:00,0.13626,0.13635,0.13536,0.13574,2955580.0
2025-01-01 07:30:00,0.13573,0.13617,0.1357,0.13586,732440.0
2025-01-01 08:00:00,0.13587,0.1363,0.13474,0.13508,1495420.0
2025-01-01 08:30:00,0.13506,0.13533,0.13403,0.13413,1235810.0
2025-01-01 09:00:00,0.13414,0.13454,0.13283,0.1332,3901360.0
2025-01-01 09:30:00,0.13324,0.13371,0.13229,0.13365,1839540.0
2025-01-01 10:00:00,0.1336,0.13421,0.13358,0.13399,1619320.0
2025-01-01 10:30:00,0.134,0.13458,0.13383,0.13392,367130.0
2025-01-01 11:00:00,0.13394,0.1344,0.13342,0.1344,652460.0
2025-01-01 11:30:00,0.13442,0.13527,0.13413,0.13452,596470.0
2025-01-01 12:00:00,0.13451,0.13538,0.13428,0.1349,678690.0
2025-01-01 12:30:00,0.1349,0.1353,0.13462,0.13515,605290.0
2025-01-01 13:00:00,0.13513,0.1363,0.13317,0.13364,5853040.0
