timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.08002,0.08086,0.07993,0.08061,440378.0
2025-01-01 00:30:00,0.08065,0.08157,0.08065,0.08148,743815.0
2025-01-01 01:00:00,0.08149,0.0815,0.08057,0.08069,362084.0
2025-01-01 01:30:00,0.08068,0.08088,0.08024,0.08045,258587.0
2025-01-01 02:00:00,0.08048,0.0808,0.08043,0.08048,184394.0
2025-01-01 02:30:00,0.08053,0.0811,0.08053,0.08101,393442.0
2025-01-01 03:00:00,0.08102,0.08106,0.0803,0.08038,516216.0
2025-01-01 03:30:00,0.08037,0.0806,0.08034,0.08052,129534.0
2025-01-01 04:00:00,0.08052,0.08052,0.07995,0.08001,270682.0
2025-01-01 04:30:00,0.08004,0.08017,0.07985,0.07998,215765.0
2025-01-01 05:00:00,0.08,0.08033,0.07994,0.08026,307621.0
2025-01-01 05:30:00,0.08025,0.08033,0.07989,0.08008,163924.0
2025-01-01 06:00:00,0.08011,0.08033,0.07985,0.08005,200812.0
2025-01-01 06:30:00,0.08001,0.08007,0.07964,0.07996,209538.0
2025-01-01 07:00:00,0.07997,0.08014,0.07985,0.07999,177592.0
2025-01-01 07:30:00,0.07999,0.08029,0.07986,0.08012,243429.0
2025-01-01 08:00:00,0.08014,0.08037,0.07921,0.07945,523916.0
2025-01-01 08:30:00,0.07946,0.07961,0.07899,0.07908,492023.0
2025-01-01 09:00:00,0.07911,0.07932,0.07833,0.07853,842751.0
2025-01-01 09:30:00,0.07854,0.07888,0.07813,0.07888,369894.0
2025-01-01 10:00:00,0.07888,0.0795,0.07887,0.07923,584220.0
2025-01-01 10:30:00,0.07927,0.07943,0.07891,0.07902,192122.0
2025-01-01 11:00:00,0.07903,0.07951,0.07881,0.07951,300461.0
2025-01-01 11:30:00,0.07953,0.08021,0.07941,0.07982,304337.0
2025-01-01 12:00:00,0.07978,0.0802,0.07953,0.0798,456829.0
2025-01-01 12:30:00,0.07976,0.08005,0.07953,0.07989,788503.0
2025-01-01 13:00:00,0.07985,0.08071,0.07961,0.07974,699049.0
2025-01-01 13:30:00,0.0797,0.08086,0.07965,0.08078,1260808.0
2025-01-01 14:00:00,0.08078,0.08146,0.0803,0.0803,1030734.0
2025-01-01 14:30:00,0.08024,0.08042,0.07959,0.08034,762305.0
2025-01-01 15:00:00,0.08036,0.08053,0.08,0.08026,351352.0
2025-01-01 15:30:00,0.08026,0.0815,0.08009,0.0815,850418.0
2025-01-01 16:00:00,0.08148,0.08194,0.08089,0.08122,1145756.0
2025-01-01 16:30:00,0.08125,0.0813,0.08052,0.0807,685787.0
2025-01-01 17:00:00,0.08065,0.08089,0.07998,0.08034,328611.0
2025-01-01 17:30:00,0.08033,0.08133,0.08033,0.08128,347126.0
2025-01-01 18:00:00,0.08127,0.08157,0.08067,0.0815,531332.0
2025-01-01 18:30:00,0.08142,0.08241,0.08142,0.08238,804899.0
2025-01-01 19:00:00,0.08239,0.08288,0.08219,0.08227,1248577.0
2025-01-01 19:30:00,0.08223,0.08332,0.08193,0.08258,830072.0
2025-01-01 20:00:00,0.08262,0.08317,0.08262,0.08305,532347.0
2025-01-01 20:30:00,0.0831,0.08327,0.08271,0.08324,262872.0
2025-01-01 21:00:00,0.08322,0.08355,0.08282,0.08328,366858.0
2025-01-01 21:30:00,0.0833,0.08359,0.08313,0.08339,926131.0
2025-01-01 22:00:00,0.0834,0.08353,0.08294,0.08318,388482.0
2025-01-01 22:30:00,0.08323,0.0837,0.08323,0.08357,535888.0
2025-01-01 23:00:00,0.08358,0.0837,0.08309,0.08327,315203.0
2025-01-01 23:30:00,0.08327,0.08339,0.08303,0.08318,311813.0
2025-01-02 00:00:00,0.08321,0.08445,0.08305,0.08422,776881.0
2025-01-02 00:30:00,0.08422,0.08422,0.08311,0.08357,1549271.0
2025-01-02 01:00:00,0.08357,0.08382,0.08339,0.0834,488488.0
2025-01-02 01:30:00,0.08338,0.08338,0.0828,0.08302,509167.0
2025-01-02 02:00:00,0.08301,0.08332,0.08286,0.08314,260953.0
2025-01-02 02:30:00,0.08318,0.08364,0.08293,0.08364,331913.0
2025-01-02 03:00:00,0.08365,0.08391,0.0833,0.0836,375072.0
2025-01-02 03:30:00,0.08359,0.0836,0.08329,0.08348,304200.0
2025-01-02 04:00:00,0.08344,0.08391,0.08335,0.08365,828605.0
2025-01-02 04:30:00,0.08366,0.08461,0.08365,0.08414,829911.0
2025-01-02 05:00:00,0.08415,0.08421,0.08361,0.08421,346503.0
2025-01-02 05:30:00,0.0842,0.08438,0.08385,0.08401,178558.0
2025-01-02 06:00:00,0.08401,0.08434,0.08339,0.08339,287398.0
2025-01-02 06:30:00,0.08339,0.08396,0.08328,0.08393,194511.0
2025-01-02 07:00:00,0.08397,0.08489,0.08395,0.08473,425503.0
2025-01-02 07:30:00,0.0847,0.08484,0.08428,0.08449,523589.0
2025-01-02 08:00:00,0.08448,0.08526,0.08439,0.0846,603131.0
2025-01-02 08:30:00,0.08458,0.08502,0.08428,0.08489,536630.0
2025-01-02 09:00:00,0.08486,0.08543,0.08471,0.08512,419158.0
2025-01-02 09:30:00,0.08511,0.08567,0.08478,0.08543,181484.0
2025-01-02 10:00:00,0.08539,0.08542,0.08483,0.08512,763339.0
2025-01-02 10:30:00,0.0851,0.08533,0.08503,0.08525,339384.0
2025-01-02 11:00:00,0.08529,0.08543,0.08472,0.08502,881042.0
2025-01-02 11:30:00,0.08503,0.08545,0.08503,0.0853,295217.0
2025-01-02 12:00:00,0.08531,0.08583,0.08525,0.08539,306649.0
2025-01-02 12:30:00,0.08535,0.08584,0.08517,0.08581,154541.0
2025-01-02 13:00:00,0.08585,0.0861,0.08546,0.08594,653759.0
2025-01-02 13:30:00,0.08591,0.08592,0.08517,0.08528,399345.0
2025-01-02 14:00:00,0.08529,0.08547,0.08448,0.08537,1017016.0
2025-01-02 14:30:00,0.08537,0.08688,0.08511,0.08547,1628505.0
2025-01-02 15:00:00,0.08546,0.08566,0.08456,0.08498,488881.0
2025-01-02 15:30:00,0.08496,0.08506,0.08438,0.08501,671310.0
2025-01-02 16:00:00,0.08501,0.08624,0.08476,0.08624,1109750.0
2025-01-02 16:30:00,0.08627,0.08663,0.08595,0.08614,807143.0
2025-01-02 17:00:00,0.08611,0.08611,0.08536,0.08536,578612.0
2025-01-02 17:30:00,0.08535,0.08535,0.08442,0.085,515397.0
2025-01-02 18:00:00,0.085,0.08542,0.08472,0.08499,362378.0
2025-01-02 18:30:00,0.08497,0.08553,0.08472,0.08552,250505.0
2025-01-02 19:00:00,0.08554,0.08569,0.0853,0.08556,386436.0
2025-01-02 19:30:00,0.08551,0.08551,0.08501,0.08514,247677.0
2025-01-02 20:00:00,0.08515,0.08554,0.08513,0.08513,486133.0
2025-01-02 20:30:00,0.08511,0.08512,0.08452,0.08474,276595.0
2025-01-02 21:00:00,0.08478,0.08513,0.08464,0.08502,214535.0
2025-01-02 21:30:00,0.085,0.08502,0.08464,0.08492,125748.0
2025-01-02 22:00:00,0.08489,0.08489,0.08383,0.08392,473900.0
2025-01-02 22:30:00,0.08393,0.08446,0.08393,0.08443,129037.0
2025-01-02 23:00:00,0.08443,0.08479,0.08431,0.08479,198881.0
2025-01-02 23:30:00,0.0848,0.08522,0.0848,0.08508,387109.0
2025-01-03 00:00:00,0.08509,0.0853,0.08453,0.08502,1081728.0
2025-01-03 00:30:00,0.085,0.08516,0.08425,0.08429,309963.0
2025-01-03 01:00:00,0.08429,0.08459,0.08388,0.08424,584734.0
2025-01-03 01:30:00,0.08423,0.08455,0.08363,0.08448,594615.0
2025-01-03 02:00:00,0.08453,0.08542,0.08424,0.08536,466738.0
2025-01-03 02:30:00,0.08534,0.08539,0.0844,0.0844,606788.0
2025-01-03 03:00:00,0.08439,0.08467,0.08412,0.08433,382876.0
2025-01-03 03:30:00,0.08429,0.08519,0.08419,0.08509,296385.0
2025-01-03 04:00:00,0.08511,0.08511,0.0842,0.08426,453345.0
2025-01-03 04:30:00,0.08423,0.08451,0.08372,0.08376,552427.0
2025-01-03 05:00:00,0.08379,0.08389,0.0832,0.08351,633729.0
2025-01-03 05:30:00,0.0835,0.08353,0.08317,0.08331,510004.0
2025-01-03 06:00:00,0.08333,0.084,0.08333,0.08366,361754.0
2025-01-03 06:30:00,0.08364,0.08374,0.08319,0.08327,447432.0
2025-01-03 07:00:00,0.08326,0.08337,0.08267,0.08278,542244.0
2025-01-03 07:30:00,0.08276,0.0829,0.0825,0.08263,1208686.0
2025-01-03 08:00:00,0.08262,0.08323,0.08262,0.0829,335441.0
2025-01-03 08:30:00,0.08286,0.08316,0.08239,0.08306,253273.0
2025-01-03 09:00:00,0.08305,0.08456,0.08302,0.0845,846336.0
2025-01-03 09:30:00,0.08449,0.08455,0.0841,0.0841,281854.0
2025-01-03 10:00:00,0.08408,0.08409,0.08354,0.0838,843529.0
2025-01-03 10:30:00,0.08378,0.08441,0.08374,0.08421,453847.0
2025-01-03 11:00:00,0.08418,0.08516,0.08416,0.08509,787570.0
2025-01-03 11:30:00,0.08512,0.08582,0.08494,0.08574,788823.0
2025-01-03 12:00:00,0.08572,0.08639,0.0856,0.08638,587045.0
2025-01-03 12:30:00,0.08639,0.08659,0.08563,0.08567,875951.0
2025-01-03 13:00:00,0.08565,0.08632,0.08563,0.08587,594258.0
2025-01-03 13:30:00,0.08586,0.0863,0.08569,0.08594,445529.0
2025-01-03 14:00:00,0.0859,0.08696,0.0859,0.08689,1392153.0
2025-01-03 14:30:00,0.08691,0.08751,0.08668,0.08712,1077448.0
2025-01-03 15:00:00,0.08713,0.08749,0.08672,0.08745,602915.0
2025-01-03 15:30:00,0.08746,0.08794,0.08732,0.08782,573744.0
2025-01-03 16:00:00,0.08784,0.0886,0.08778,0.08811,973616.0
2025-01-03 16:30:00,0.08813,0.0886,0.08806,0.0884,676856.0
2025-01-03 17:00:00,0.08842,0.08874,0.08832,0.08863,266781.0
2025-01-03 17:30:00,0.08861,0.08865,0.08808,0.08832,569810.0
2025-01-03 18:00:00,0.08832,0.08914,0.08829,0.08909,500431.0
2025-01-03 18:30:00,0.08911,0.08941,0.08884,0.08896,498201.0
2025-01-03 19:00:00,0.08895,0.0895,0.08886,0.08901,456198.0
2025-01-03 19:30:00,0.08907,0.08922,0.08889,0.0889,367570.0
2025-01-03 20:00:00,0.08893,0.08914,0.0883,0.0891,403146.0
2025-01-03 20:30:00,0.08912,0.08945,0.08898,0.0894,347623.0
2025-01-03 21:00:00,0.08935,0.08951,0.08899,0.08929,385371.0
2025-01-03 21:30:00,0.08932,0.08939,0.08907,0.0892,157365.0
2025-01-03 22:00:00,0.08924,0.08958,0.08919,0.08956,215113.0
2025-01-03 22:30:00,0.08956,0.08962,0.08934,0.08943,94009.0
2025-01-03 23:00:00,0.08941,0.08961,0.08912,0.08915,205406.0
2025-01-03 23:30:00,0.08917,0.08952,0.089,0.08952,113508.0
2025-01-04 00:00:00,0.08953,0.08993,0.08939,0.08959,615753.0
2025-01-04 00:30:00,0.08964,0.08964,0.08885,0.0891,339965.0
2025-01-04 01:00:00,0.08907,0.08917,0.08837,0.0889,297258.0
2025-01-04 01:30:00,0.08886,0.08944,0.08864,0.0893,862366.0
2025-01-04 02:00:00,0.08935,0.08946,0.08873,0.08874,981140.0
2025-01-04 02:30:00,0.08874,0.08945,0.08861,0.08921,319380.0
2025-01-04 03:00:00,0.08927,0.08935,0.08875,0.08901,386554.0
2025-01-04 03:30:00,0.08904,0.08947,0.08904,0.08936,217504.0
2025-01-04 04:00:00,0.08937,0.08943,0.08856,0.08856,897206.0
2025-01-04 04:30:00,0.08853,0.08886,0.08839,0.08883,348079.0
2025-01-04 05:00:00,0.08884,0.08895,0.08863,0.08893,187477.0
2025-01-04 05:30:00,0.08897,0.08908,0.08868,0.08896,148647.0
2025-01-04 06:00:00,0.08896,0.09018,0.08896,0.09,713719.0
2025-01-04 06:30:00,0.08998,0.08998,0.08952,0.08965,231304.0
2025-01-04 07:00:00,0.08964,0.08986,0.08932,0.08968,679778.0
2025-01-04 07:30:00,0.08968,0.09049,0.08968,0.08985,578159.0
2025-01-04 08:00:00,0.08987,0.0901,0.08874,0.08894,302227.0
2025-01-04 08:30:00,0.08896,0.0892,0.08836,0.0885,726863.0
2025-01-04 09:00:00,0.0885,0.08914,0.08849,0.08891,503279.0
2025-01-04 09:30:00,0.08889,0.08903,0.08851,0.08878,282713.0
2025-01-04 10:00:00,0.08878,0.08887,0.08784,0.0882,416736.0
2025-01-04 10:30:00,0.08817,0.08891,0.08808,0.08885,279638.0
2025-01-04 11:00:00,0.08884,0.08887,0.08844,0.08858,363331.0
2025-01-04 11:30:00,0.08856,0.08866,0.08818,0.08861,330256.0
2025-01-04 12:00:00,0.08859,0.08952,0.0885,0.08941,426562.0
2025-01-04 12:30:00,0.08939,0.08966,0.08896,0.08955,8236185.0
2025-01-04 13:00:00,0.08959,0.08998,0.08949,0.08968,465074.0
2025-01-04 13:30:00,0.08966,0.09004,0.08923,0.08994,571058.0
2025-01-04 14:00:00,0.08993,0.09005,0.0896,0.0898,728528.0
2025-01-04 14:30:00,0.08977,0.0902,0.08967,0.0902,337330.0
2025-01-04 15:00:00,0.09019,0.09067,0.08898,0.08923,1056305.0
2025-01-04 15:30:00,0.08922,0.08928,0.0875,0.08786,1137036.0
2025-01-04 16:00:00,0.08786,0.08886,0.08786,0.08846,512949.0
2025-01-04 16:30:00,0.08847,0.08847,0.08792,0.08829,491461.0
2025-01-04 17:00:00,0.08833,0.08878,0.08816,0.0885,691757.0
2025-01-04 17:30:00,0.08848,0.08889,0.08828,0.08889,189799.0
2025-01-04 18:00:00,0.0889,0.08935,0.08884,0.08912,263078.0
2025-01-04 18:30:00,0.08915,0.08916,0.08854,0.08859,149526.0
2025-01-04 19:00:00,0.08859,0.08911,0.08853,0.08902,228809.0
2025-01-04 19:30:00,0.08895,0.0892,0.08884,0.08889,165655.0
2025-01-04 20:00:00,0.08891,0.08938,0.08891,0.08936,338857.0
2025-01-04 20:30:00,0.08936,0.08985,0.08923,0.08947,538447.0
2025-01-04 21:00:00,0.08947,0.08979,0.08942,0.08964,219792.0
2025-01-04 21:30:00,0.0896,0.0896,0.08888,0.089,254940.0
2025-01-04 22:00:00,0.08902,0.08908,0.08876,0.08881,139199.0
2025-01-04 22:30:00,0.08881,0.08923,0.08881,0.0892,70765.0
