timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.7713,0.7717,0.7626,0.7647,321100.0
2025-01-01 00:30:00,0.7645,0.7693,0.7626,0.7677,341680.0
2025-01-01 01:00:00,0.7675,0.7677,0.7529,0.7536,366570.0
2025-01-01 01:30:00,0.7534,0.7546,0.7485,0.7503,256520.0
2025-01-01 02:00:00,0.7504,0.7523,0.746,0.7482,245650.0
2025-01-01 02:30:00,0.748,0.7537,0.748,0.7503,223730.0
2025-01-01 03:00:00,0.7505,0.759,0.7487,0.7503,296120.0
2025-01-01 03:30:00,0.7501,0.7525,0.7491,0.7508,155840.0
2025-01-01 04:00:00,0.7508,0.751,0.7424,0.7486,474540.0
2025-01-01 04:30:00,0.7487,0.7525,0.7473,0.7486,188710.0
2025-01-01 05:00:00,0.7484,0.7672,0.7481,0.7612,563150.0
2025-01-01 05:30:00,0.761,0.7627,0.7508,0.7527,236770.0
2025-01-01 06:00:00,0.7525,0.7546,0.7487,0.7494,171120.0
2025-01-01 06:30:00,0.7496,0.7499,0.7448,0.7463,245780.0
2025-01-01 07:00:00,0.7463,0.7496,0.7441,0.7483,173300.0
2025-01-01 07:30:00,0.7481,0.7534,0.7475,0.7491,187790.0
2025-01-01 08:00:00,0.7491,0.7507,0.7433,0.7467,282800.0
2025-01-01 08:30:00,0.7467,0.7507,0.7419,0.743,166500.0
2025-01-01 09:00:00,0.7429,0.7436,0.7336,0.7355,613750.0
2025-01-01 09:30:00,0.7356,0.7391,0.7311,0.7389,376840.0
2025-01-01 10:00:00,0.7389,0.745,0.7367,0.7447,201040.0
2025-01-01 10:30:00,0.7449,0.7476,0.7417,0.7443,319940.0
2025-01-01 11:00:00,0.7445,0.7518,0.7426,0.7493,195620.0
2025-01-01 11:30:00,0.7492,0.7525,0.7415,0.7448,240760.0
2025-01-01 12:00:00,0.7449,0.7471,0.7418,0.7436,224900.0
2025-01-01 12:30:00,0.7434,0.7464,0.7402,0.7461,129110.0
2025-01-01 13:00:00,0.7459,0.75,0.7434,0.7435,269270.0
2025-01-01 13:30:00,0.7431,0.7475,0.7418,0.744,217180.0
2025-01-01 14:00:00,0.7439,0.76,0.7428,0.7533,529900.0
2025-01-01 14:30:00,0.7531,0.759,0.7454,0.7561,289630.0
2025-01-01 15:00:00,0.7564,0.7607,0.7502,0.7506,283630.0
2025-01-01 15:30:00,0.7505,0.7552,0.749,0.7533,181170.0
2025-01-01 16:00:00,0.7535,0.7545,0.7414,0.7414,341950.0
2025-01-01 16:30:00,0.7417,0.7426,0.7348,0.7374,230350.0
2025-01-01 17:00:00,0.7374,0.7405,0.7303,0.734,352620.0
2025-01-01 17:30:00,0.7339,0.7347,0.7274,0.7287,302050.0
2025-01-01 18:00:00,0.7287,0.7342,0.7275,0.7331,105720.0
2025-01-01 18:30:00,0.7329,0.736,0.7306,0.7323,177580.0
2025-01-01 19:00:00,0.7324,0.7383,0.731,0.7365,127930.0
2025-01-01 19:30:00,0.7359,0.745,0.7346,0.7442,189190.0
2025-01-01 20:00:00,0.7444,0.7517,0.7433,0.7515,258220.0
2025-01-01 20:30:00,0.7515,0.7531,0.7501,0.7518,144390.0
2025-01-01 21:00:00,0.752,0.7579,0.7509,0.7531,243490.0
2025-01-01 21:30:00,0.7534,0.7561,0.752,0.7535,99190.0
2025-01-01 22:00:00,0.7536,0.756,0.7512,0.7531,145480.0
2025-01-01 22:30:00,0.753,0.7549,0.7516,0.7525,103100.0
2025-01-01 23:00:00,0.7522,0.7558,0.75,0.7507,180990.0
2025-01-01 23:30:00,0.7507,0.7521,0.7496,0.7507,93710.0
2025-01-02 00:00:00,0.7507,0.7601,0.7392,0.7579,946300.0
2025-01-02 00:30:00,0.7573,0.7666,0.752,0.7646,388100.0
2025-01-02 01:00:00,0.765,0.7712,0.7612,0.7616,346580.0
2025-01-02 01:30:00,0.7615,0.7616,0.754,0.7557,238760.0
2025-01-02 02:00:00,0.7553,0.7566,0.7513,0.756,167920.0
2025-01-02 02:30:00,0.7558,0.7558,0.7493,0.7544,246610.0
2025-01-02 03:00:00,0.7543,0.757,0.7491,0.7511,277170.0
2025-01-02 03:30:00,0.751,0.7515,0.7451,0.7477,174760.0
2025-01-02 04:00:00,0.7478,0.7484,0.7431,0.7455,301930.0
2025-01-02 04:30:00,0.7456,0.7563,0.7447,0.7516,365560.0
2025-01-02 05:00:00,0.7519,0.752,0.744,0.7482,355840.0
2025-01-02 05:30:00,0.7482,0.7494,0.7419,0.7433,275680.0
2025-01-02 06:00:00,0.7434,0.7457,0.738,0.738,446600.0
2025-01-02 06:30:00,0.7378,0.7394,0.734,0.7359,272170.0
2025-01-02 07:00:00,0.736,0.7444,0.7322,0.7425,528280.0
2025-01-02 07:30:00,0.7425,0.7431,0.7391,0.7423,185080.0
2025-01-02 08:00:00,0.7423,0.7436,0.732,0.7334,320780.0
2025-01-02 08:30:00,0.7335,0.7475,0.7309,0.7462,339900.0
2025-01-02 09:00:00,0.746,0.749,0.7407,0.7482,336720.0
2025-01-02 09:30:00,0.7484,0.7522,0.7472,0.7486,442400.0
2025-01-02 10:00:00,0.7485,0.7488,0.7384,0.7423,566060.0
