timestamp,open,high,low,close,volume
2025-01-01 00:00:00,4.953,4.992,4.944,4.985,448583.3
2025-01-01 00:30:00,4.985,5.039,4.983,5.038,239904.4
2025-01-01 01:00:00,5.038,5.038,4.995,4.999,122885.2
2025-01-01 01:30:00,4.999,5.018,4.984,4.99,126020.6
2025-01-01 02:00:00,4.989,5.012,4.988,4.994,116725.6
2025-01-01 02:30:00,4.994,5.004,4.988,4.991,135122.3
2025-01-01 03:00:00,4.992,4.996,4.965,4.976,133887.7
2025-01-01 03:30:00,4.975,4.983,4.959,4.963,140503.4
2025-01-01 04:00:00,4.963,4.966,4.94,4.953,260353.5
2025-01-01 04:30:00,4.952,4.96,4.937,4.944,145759.0
2025-01-01 05:00:00,4.943,4.972,4.939,4.971,96646.2
2025-01-01 05:30:00,4.97,4.983,4.962,4.968,81031.1
2025-01-01 06:00:00,4.968,4.975,4.944,4.958,85324.7
2025-01-01 06:30:00,4.957,4.959,4.926,4.959,220563.6
2025-01-01 07:00:00,4.958,4.962,4.935,4.94,71397.1
2025-01-01 07:30:00,4.939,4.953,4.933,4.946,104552.7
2025-01-01 08:00:00,4.946,4.957,4.908,4.918,143882.3
2025-01-01 08:30:00,4.918,4.93,4.887,4.89,249884.9
2025-01-01 09:00:00,4.89,4.907,4.85,4.863,342835.3
2025-01-01 09:30:00,4.864,4.891,4.846,4.887,263501.5
2025-01-01 10:00:00,4.887,4.903,4.884,4.891,176901.6
2025-01-01 10:30:00,4.892,4.907,4.885,4.89,74478.7
2025-01-01 11:00:00,4.89,4.925,4.871,4.924,180543.5
2025-01-01 11:30:00,4.924,4.966,4.911,4.938,265050.1
2025-01-01 12:00:00,4.938,4.981,4.937,4.974,254151.3
2025-01-01 12:30:00,4.973,4.994,4.96,4.988,508362.1
2025-01-01 13:00:00,4.987,5.019,4.954,4.961,528025.7
2025-01-01 13:30:00,4.96,4.989,4.957,4.988,156712.3
2025-01-01 14:00:00,4.988,5.022,4.955,4.958,395922.6
2025-01-01 14:30:00,4.957,4.973,4.916,4.97,397535.2
2025-01-01 15:00:00,4.97,4.997,4.947,4.979,281226.8
2025-01-01 15:30:00,4.978,5.07,4.971,5.058,529412.6
2025-01-01 16:00:00,5.057,5.117,5.043,5.106,882530.1
2025-01-01 16:30:00,5.106,5.107,5.052,5.066,459744.6
2025-01-01 17:00:00,5.066,5.076,4.994,5.027,584130.2
2025-01-01 17:30:00,5.027,5.081,5.026,5.068,231609.4
2025-01-01 18:00:00,5.068,5.092,5.035,5.079,216609.6
2025-01-01 18:30:00,5.079,5.157,5.078,5.154,443513.5
2025-01-01 19:00:00,5.155,5.193,5.142,5.144,562361.0
2025-01-01 19:30:00,5.145,5.195,5.117,5.164,400858.0
2025-01-01 20:00:00,5.165,5.195,5.154,5.177,225689.1
2025-01-01 20:30:00,5.177,5.193,5.166,5.166,164822.3
2025-01-01 21:00:00,5.167,5.185,5.142,5.163,310302.2
2025-01-01 21:30:00,5.164,5.168,5.135,5.144,184064.6
2025-01-01 22:00:00,5.144,5.156,5.121,5.134,456201.1
2025-01-01 22:30:00,5.134,5.148,5.128,5.131,131087.8
