timestamp,open,high,low,close,volume
2025-01-01 00:00:00,25.04,25.2,25.01,25.19,13095.0
2025-01-01 00:30:00,25.2,25.44,25.19,25.41,20203.0
2025-01-01 01:00:00,25.42,25.42,25.21,25.22,17808.0
2025-01-01 01:30:00,25.21,25.27,25.13,25.19,22058.0
2025-01-01 02:00:00,25.18,25.24,25.15,25.16,7465.0
2025-01-01 02:30:00,25.17,25.26,25.14,25.24,9585.0
2025-01-01 03:00:00,25.24,25.25,25.09,25.14,35288.0
2025-01-01 03:30:00,25.14,25.22,25.14,25.18,13399.0
2025-01-01 04:00:00,25.18,25.19,25.06,25.12,15687.0
2025-01-01 04:30:00,25.11,25.12,24.98,25.0,36428.0
2025-01-01 05:00:00,25.0,25.13,24.99,25.11,12841.0
2025-01-01 05:30:00,25.12,25.13,25.07,25.09,6823.0
2025-01-01 06:00:00,25.09,25.12,25.05,25.08,6795.0
2025-01-01 06:30:00,25.08,25.1,24.99,25.1,8202.0
2025-01-01 07:00:00,25.09,25.1,25.02,25.04,5795.0
2025-01-01 07:30:00,25.03,25.07,25.0,25.03,6200.0
2025-01-01 08:00:00,25.03,25.07,24.85,24.9,17950.0
2025-01-01 08:30:00,24.9,24.94,24.77,24.78,27146.0
2025-01-01 09:00:00,24.78,24.9,24.65,24.73,46932.0
2025-01-01 09:30:00,24.73,24.8,24.62,24.76,35435.0
2025-01-01 10:00:00,24.76,24.82,24.7,24.71,57513.0
2025-01-01 10:30:00,24.71,24.76,24.7,24.72,15962.0
2025-01-01 11:00:00,24.71,24.85,24.65,24.83,11096.0
2025-01-01 11:30:00,24.84,24.99,24.82,24.91,14544.0
2025-01-01 12:00:00,24.91,25.06,24.9,25.03,18083.0
2025-01-01 12:30:00,25.03,25.12,24.99,25.1,12566.0
2025-01-01 13:00:00,25.1,25.26,25.0,25.05,29165.0
2025-01-01 13:30:00,25.05,25.17,25.05,25.15,18247.0
2025-01-01 14:00:00,25.16,25.33,25.08,25.08,30376.0
2025-01-01 14:30:00,25.07,25.14,24.96,25.1,18684.0
2025-01-01 15:00:00,25.1,25.15,25.03,25.08,11918.0
2025-01-01 15:30:00,25.09,25.36,25.08,25.33,86787.0
2025-01-01 16:00:00,25.34,25.62,25.18,25.33,178652.0
2025-01-01 16:30:00,25.33,25.35,25.15,25.21,17379.0
2025-01-01 17:00:00,25.2,25.25,24.92,25.1,56628.0
2025-01-01 17:30:00,25.09,25.22,25.09,25.21,9462.0
2025-01-01 18:00:00,25.22,25.27,25.1,25.23,12773.0
2025-01-01 18:30:00,25.24,25.56,25.24,25.49,33599.0
2025-01-01 19:00:00,25.5,25.6,25.43,25.45,18293.0
2025-01-01 19:30:00,25.44,25.71,25.36,25.63,18680.0
2025-01-01 20:00:00,25.63,25.78,25.63,25.71,19792.0
2025-01-01 20:30:00,25.72,25.76,25.67,25.75,10867.0
2025-01-01 21:00:00,25.74,25.89,25.63,25.8,15397.0
2025-01-01 21:30:00,25.81,25.98,25.62,25.75,119119.0
2025-01-01 22:00:00,25.76,25.77,25.64,25.71,26231.0
2025-01-01 22:30:00,25.71,25.92,25.67,25.86,46897.0
2025-01-01 23:00:00,25.85,25.91,25.77,25.82,28674.0
2025-01-01 23:30:00,25.82,25.84,25.75,25.8,8410.0
2025-01-02 00:00:00,25.81,26.19,25.8,26.11,109103.0
2025-01-02 00:30:00,26.1,26.25,26.0,26.11,41523.0
2025-01-02 01:00:00,26.12,26.27,26.12,26.14,48623.0
2025-01-02 01:30:00,26.14,26.15,26.01,26.07,13008.0
2025-01-02 02:00:00,26.08,26.18,26.0,26.17,14965.0
2025-01-02 02:30:00,26.18,26.29,26.1,26.29,9948.0
2025-01-02 03:00:00,26.3,26.38,26.18,26.29,16240.0
2025-01-02 03:30:00,26.29,26.29,26.19,26.2,6000.0
2025-01-02 04:00:00,26.2,26.27,26.16,26.18,8801.0
2025-01-02 04:30:00,26.18,26.52,26.16,26.43,39939.0
2025-01-02 05:00:00,26.43,26.51,26.35,26.48,24700.0
2025-01-02 05:30:00,26.47,26.52,26.36,26.39,8488.0
2025-01-02 06:00:00,26.4,26.44,26.2,26.21,25526.0
2025-01-02 06:30:00,26.21,26.32,26.21,26.3,8473.0
2025-01-02 07:00:00,26.3,26.44,26.27,26.41,8965.0
2025-01-02 07:30:00,26.41,26.48,26.41,26.45,8802.0
2025-01-02 08:00:00,26.45,26.52,26.37,26.42,13577.0
2025-01-02 08:30:00,26.42,26.58,26.36,26.56,15419.0
2025-01-02 09:00:00,26.55,26.82,26.54,26.82,106646.0
2025-01-02 09:30:00,26.81,26.92,26.67,26.88,72345.0
2025-01-02 10:00:00,26.88,26.94,26.8,26.93,14364.0
2025-01-02 10:30:00,26.93,27.03,26.91,26.96,23906.0
2025-01-02 11:00:00,26.96,26.99,26.83,26.92,25722.0
2025-01-02 11:30:00,26.92,27.06,26.92,26.96,18977.0
2025-01-02 12:00:00,26.97,27.03,26.84,26.89,18777.0
2025-01-02 12:30:00,26.9,27.03,26.85,26.97,22343.0
2025-01-02 13:00:00,26.97,26.98,26.83,26.87,15255.0
2025-01-02 13:30:00,26.87,26.9,26.78,26.82,16573.0
2025-01-02 14:00:00,26.82,26.84,26.58,26.76,43795.0
2025-01-02 14:30:00,26.76,27.09,26.74,26.91,115836.0
2025-01-02 15:00:00,26.91,26.94,26.64,26.74,27958.0
2025-01-02 15:30:00,26.75,26.77,26.63,26.72,17690.0
2025-01-02 16:00:00,26.73,26.92,26.61,26.9,22785.0
2025-01-02 16:30:00,26.9,26.96,26.79,26.83,23976.0
2025-01-02 17:00:00,26.83,26.91,26.74,26.76,17588.0
2025-01-02 17:30:00,26.75,26.75,26.5,26.7,25527.0
