timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.546,0.5514,0.5447,0.5493,760450.0
2025-01-01 00:30:00,0.5493,0.5578,0.5493,0.5569,652960.0
2025-01-01 01:00:00,0.5566,0.5566,0.5486,0.5489,739540.0
2025-01-01 01:30:00,0.5489,0.551,0.5447,0.546,658440.0
2025-01-01 02:00:00,0.546,0.5486,0.5452,0.5462,484480.0
2025-01-01 02:30:00,0.5463,0.5501,0.5462,0.55,401680.0
2025-01-01 03:00:00,0.55,0.5506,0.5449,0.5454,406230.0
2025-01-01 03:30:00,0.5454,0.5467,0.5438,0.5457,595640.0
2025-01-01 04:00:00,0.5456,0.5469,0.5427,0.5442,767040.0
2025-01-01 04:30:00,0.5443,0.5452,0.5418,0.5422,380050.0
2025-01-01 05:00:00,0.5422,0.5481,0.5422,0.5478,475440.0
2025-01-01 05:30:00,0.5477,0.5487,0.546,0.5472,260880.0
2025-01-01 06:00:00,0.5473,0.5484,0.5462,0.5478,225180.0
2025-01-01 06:30:00,0.5477,0.5481,0.5452,0.5476,187950.0
2025-01-01 07:00:00,0.5476,0.548,0.5454,0.5459,132250.0
2025-01-01 07:30:00,0.5457,0.5468,0.5442,0.5453,263140.0
2025-01-01 08:00:00,0.5453,0.5472,0.5402,0.5415,591790.0
2025-01-01 08:30:00,0.5414,0.5426,0.5385,0.5385,619200.0
2025-01-01 09:00:00,0.5385,0.5405,0.5331,0.5358,1263060.0
2025-01-01 09:30:00,0.5358,0.5382,0.5328,0.5378,657120.0
2025-01-01 10:00:00,0.5379,0.5402,0.5371,0.5375,389080.0
2025-01-01 10:30:00,0.5376,0.5395,0.5369,0.5374,161230.0
2025-01-01 11:00:00,0.5373,0.5409,0.5349,0.5401,436070.0
2025-01-01 11:30:00,0.5403,0.5454,0.5388,0.5417,537720.0
2025-01-01 12:00:00,0.5416,0.5459,0.5397,0.5449,521050.0
2025-01-01 12:30:00,0.5448,0.5488,0.5443,0.5474,528030.0
2025-01-01 13:00:00,0.5474,0.5555,0.5462,0.5468,1028070.0
2025-01-01 13:30:00,0.5467,0.5529,0.5467,0.5527,594280.0
2025-01-01 14:00:00,0.5527,0.5597,0.5519,0.5522,1098740.0
2025-01-01 14:30:00,0.5521,0.5533,0.5474,0.5521,528920.0
2025-01-01 15:00:00,0.5521,0.5533,0.5465,0.5495,483890.0
2025-01-01 15:30:00,0.5493,0.5604,0.5487,0.5591,1265620.0
2025-01-01 16:00:00,0.5591,0.5653,0.5575,0.5628,2168060.0
2025-01-01 16:30:00,0.5628,0.57,0.5568,0.5668,5252420.0
2025-01-01 17:00:00,0.5668,0.5683,0.5544,0.5575,1874310.0
2025-01-01 17:30:00,0.5574,0.5672,0.5574,0.5653,1000870.0
2025-01-01 18:00:00,0.5654,0.5717,0.5607,0.5691,1562170.0
2025-01-01 18:30:00,0.5692,0.5733,0.5671,0.5719,2469540.0
2025-01-01 19:00:00,0.5722,0.5766,0.5701,0.5706,1527350.0
2025-01-01 19:30:00,0.5705,0.5772,0.5672,0.5733,1322130.0
2025-01-01 20:00:00,0.5732,0.5775,0.5732,0.5768,927540.0
2025-01-01 20:30:00,0.5767,0.5778,0.572,0.5732,738270.0
2025-01-01 21:00:00,0.5732,0.5754,0.5693,0.5738,669290.0
2025-01-01 21:30:00,0.5739,0.5745,0.5717,0.5735,258580.0
2025-01-01 22:00:00,0.5735,0.5747,0.5705,0.5731,543540.0
2025-01-01 22:30:00,0.5731,0.5759,0.572,0.575,441730.0
2025-01-01 23:00:00,0.5749,0.5754,0.5711,0.5729,674200.0
2025-01-01 23:30:00,0.573,0.5766,0.5716,0.5745,1195150.0
2025-01-02 00:00:00,0.5745,0.5917,0.5745,0.5903,3133100.0
2025-01-02 00:30:00,0.5902,0.591,0.5829,0.5845,1606750.0
2025-01-02 01:00:00,0.5846,0.5909,0.5845,0.5856,1429160.0
2025-01-02 01:30:00,0.5855,0.5857,0.5789,0.5799,958670.0
2025-01-02 02:00:00,0.5801,0.5833,0.5782,0.5823,572920.0
2025-01-02 02:30:00,0.5821,0.5824,0.5788,0.582,499860.0
2025-01-02 03:00:00,0.5821,0.5841,0.5793,0.5804,917850.0
2025-01-02 03:30:00,0.5804,0.5816,0.5789,0.5795,434220.0
2025-01-02 04:00:00,0.5795,0.5827,0.579,0.5804,366670.0
2025-01-02 04:30:00,0.5805,0.5911,0.5804,0.5887,768890.0
2025-01-02 05:00:00,0.5887,0.5888,0.5824,0.5846,908060.0
2025-01-02 05:30:00,0.5845,0.5849,0.5806,0.5819,348200.0
2025-01-02 06:00:00,0.582,0.5836,0.5762,0.5766,623980.0
2025-01-02 06:30:00,0.5765,0.5793,0.5756,0.5781,238160.0
2025-01-02 07:00:00,0.5782,0.5826,0.5767,0.5812,366130.0
2025-01-02 07:30:00,0.5812,0.5834,0.5805,0.582,214230.0
2025-01-02 08:00:00,0.582,0.5845,0.58,0.5813,319790.0
2025-01-02 08:30:00,0.5813,0.5863,0.5792,0.586,363280.0
2025-01-02 09:00:00,0.5859,0.5909,0.5848,0.5907,905660.0
2025-01-02 09:30:00,0.5907,0.5943,0.5869,0.5932,976870.0
2025-01-02 10:00:00,0.5931,0.5954,0.5905,0.5938,668370.0
2025-01-02 10:30:00,0.5937,0.5962,0.5925,0.5946,540020.0
2025-01-02 11:00:00,0.5947,0.5953,0.5895,0.5909,639330.0
2025-01-02 11:30:00,0.591,0.5944,0.5909,0.5932,373930.0
2025-01-02 12:00:00,0.5932,0.5958,0.5901,0.5903,855480.0
2025-01-02 12:30:00,0.5903,0.5921,0.5884,0.5911,633820.0
2025-01-02 13:00:00,0.5912,0.5926,0.5874,0.5901,540870.0
2025-01-02 13:30:00,0.5901,0.5916,0.5875,0.5883,921580.0
2025-01-02 14:00:00,0.5884,0.5903,0.5823,0.59,1163930.0
2025-01-02 14:30:00,0.59,0.5995,0.5857,0.5912,2386150.0
2025-01-02 15:00:00,0.5911,0.5921,0.5832,0.5861,1315530.0
2025-01-02 15:30:00,0.586,0.5869,0.5816,0.5848,719730.0
2025-01-02 16:00:00,0.5849,0.5902,0.5808,0.5898,1312920.0
2025-01-02 16:30:00,0.5898,0.5909,0.5865,0.5878,712770.0
2025-01-02 17:00:00,0.5878,0.5931,0.5868,0.5902,831250.0
2025-01-02 17:30:00,0.5902,0.5902,0.5796,0.585,837130.0
2025-01-02 18:00:00,0.5851,0.5877,0.5835,0.5865,586480.0
2025-01-02 18:30:00,0.5864,0.5891,0.5851,0.589,296690.0
2025-01-02 19:00:00,0.589,0.5914,0.5868,0.59,225880.0
2025-01-02 19:30:00,0.5898,0.5898,0.5857,0.586,175260.0
2025-01-02 20:00:00,0.5861,0.5917,0.5861,0.589,278720.0
2025-01-02 20:30:00,0.5891,0.5893,0.5839,0.5851,393850.0
2025-01-02 21:00:00,0.5851,0.5868,0.5827,0.5851,551940.0
2025-01-02 21:30:00,0.5851,0.5854,0.5823,0.5846,167680.0
2025-01-02 22:00:00,0.5846,0.5846,0.5772,0.5793,801510.0
2025-01-02 22:30:00,0.5793,0.5849,0.5793,0.5832,216340.0
2025-01-02 23:00:00,0.5831,0.5859,0.5811,0.5855,339500.0
2025-01-02 23:30:00,0.5855,0.587,0.585,0.5865,232630.0
2025-01-03 00:00:00,0.5866,0.5869,0.5825,0.5859,1154120.0
2025-01-03 00:30:00,0.5858,0.5867,0.5797,0.5802,348890.0
2025-01-03 01:00:00,0.5801,0.5814,0.5767,0.58,920440.0
2025-01-03 01:30:00,0.5801,0.5837,0.5767,0.5834,911720.0
2025-01-03 02:00:00,0.5833,0.5938,0.5815,0.5929,1005080.0
2025-01-03 02:30:00,0.5928,0.5936,0.5863,0.5865,787950.0
2025-01-03 03:00:00,0.5866,0.5885,0.5826,0.585,530780.0
2025-01-03 03:30:00,0.5851,0.5912,0.5827,0.5906,537850.0
2025-01-03 04:00:00,0.5905,0.5906,0.5838,0.5838,645010.0
2025-01-03 04:30:00,0.5839,0.5859,0.5802,0.582,495570.0
2025-01-03 05:00:00,0.5821,0.5834,0.5784,0.5799,366280.0
2025-01-03 05:30:00,0.5797,0.5829,0.5789,0.5814,408200.0
2025-01-03 06:00:00,0.5813,0.5876,0.5813,0.5847,756780.0
2025-01-03 06:30:00,0.5846,0.5858,0.5823,0.5843,455160.0
2025-01-03 07:00:00,0.5844,0.5861,0.5801,0.5814,1091840.0
2025-01-03 07:30:00,0.5812,0.5836,0.5801,0.582,482770.0
2025-01-03 08:00:00,0.5821,0.5939,0.582,0.5889,813560.0
2025-01-03 08:30:00,0.5888,0.5933,0.5849,0.5912,1107660.0
2025-01-03 09:00:00,0.5911,0.617,0.5911,0.615,5140230.0
2025-01-03 09:30:00,0.6146,0.6174,0.6087,0.6101,2962690.0
2025-01-03 10:00:00,0.6101,0.6108,0.6032,0.6057,2136600.0
2025-01-03 10:30:00,0.6057,0.6482,0.6052,0.6407,18820570.0
