timestamp,open,high,low,close,volume
2025-01-01 00:00:00,4.619,4.658,4.61,4.655,64878.0
2025-01-01 00:30:00,4.655,4.707,4.655,4.706,56949.0
2025-01-01 01:00:00,4.707,4.709,4.664,4.666,58328.0
2025-01-01 01:30:00,4.665,4.683,4.653,4.662,22028.0
2025-01-01 02:00:00,4.662,4.689,4.647,4.655,39060.0
2025-01-01 02:30:00,4.654,4.674,4.654,4.669,24496.0
2025-01-01 03:00:00,4.671,4.673,4.643,4.655,39604.0
2025-01-01 03:30:00,4.655,4.671,4.649,4.656,19043.0
2025-01-01 04:00:00,4.655,4.659,4.633,4.645,39509.0
2025-01-01 04:30:00,4.646,4.65,4.626,4.628,53010.0
2025-01-01 05:00:00,4.627,4.668,4.627,4.66,73966.0
2025-01-01 05:30:00,4.66,4.674,4.647,4.661,22787.0
2025-01-01 06:00:00,4.662,4.67,4.651,4.655,24201.0
2025-01-01 06:30:00,4.654,4.663,4.633,4.66,25123.0
2025-01-01 07:00:00,4.659,4.666,4.649,4.654,16404.0
2025-01-01 07:30:00,4.653,4.672,4.652,4.661,17466.0
2025-01-01 08:00:00,4.663,4.679,4.623,4.633,49704.0
2025-01-01 08:30:00,4.632,4.648,4.615,4.618,54973.0
2025-01-01 09:00:00,4.619,4.632,4.568,4.581,244751.0
2025-01-01 09:30:00,4.582,4.6,4.552,4.597,116370.0
2025-01-01 10:00:00,4.597,4.624,4.597,4.624,55235.0
2025-01-01 10:30:00,4.623,4.634,4.613,4.619,36960.0
2025-01-01 11:00:00,4.618,4.648,4.6,4.648,32276.0
2025-01-01 11:30:00,4.648,4.698,4.646,4.671,113838.0
2025-01-01 12:00:00,4.67,4.692,4.669,4.686,52700.0
2025-01-01 12:30:00,4.685,4.699,4.67,4.693,47283.0
2025-01-01 13:00:00,4.692,4.721,4.666,4.68,77004.0
2025-01-01 13:30:00,4.679,4.702,4.663,4.675,122682.0
2025-01-01 14:00:00,4.674,4.709,4.671,4.673,42250.0
2025-01-01 14:30:00,4.67,4.695,4.64,4.69,41462.0
2025-01-01 15:00:00,4.691,4.699,4.663,4.679,32348.0
2025-01-01 15:30:00,4.68,4.739,4.678,4.731,49663.0
2025-01-01 16:00:00,4.73,4.757,4.719,4.74,120428.0
2025-01-01 16:30:00,4.74,4.749,4.706,4.722,57724.0
2025-01-01 17:00:00,4.723,4.733,4.68,4.709,57234.0
2025-01-01 17:30:00,4.708,4.745,4.707,4.744,32288.0
2025-01-01 18:00:00,4.745,4.771,4.719,4.763,40946.0
2025-01-01 18:30:00,4.764,4.814,4.761,4.811,123968.0
2025-01-01 19:00:00,4.81,4.842,4.8,4.8,72774.0
