timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.9356,0.963,0.935,0.9628,1471039.0
2025-01-01 00:30:00,0.9628,0.9965,0.9617,0.9945,1639813.0
2025-01-01 01:00:00,0.9945,0.9981,0.9767,0.9897,1529822.0
2025-01-01 01:30:00,0.9895,1.007,0.9797,0.985,2307125.0
2025-01-01 02:00:00,0.9848,0.9887,0.9732,0.9839,1252477.0
2025-01-01 02:30:00,0.9835,0.9924,0.9751,0.9853,1208203.0
2025-01-01 03:00:00,0.9856,0.9985,0.9796,0.9892,1308102.0
2025-01-01 03:30:00,0.9895,1.0271,0.9821,1.0219,2264828.0
2025-01-01 04:00:00,1.0221,1.038,1.0042,1.0274,2808107.0
2025-01-01 04:30:00,1.0275,1.0537,1.0234,1.045,2205424.0
2025-01-01 05:00:00,1.0446,1.0727,1.0408,1.0692,1982383.0
2025-01-01 05:30:00,1.0689,1.0735,1.0453,1.0493,2317570.0
2025-01-01 06:00:00,1.0489,1.0502,1.0305,1.0315,2724690.0
2025-01-01 06:30:00,1.0314,1.0472,1.0267,1.0376,1711735.0
2025-01-01 07:00:00,1.0376,1.0408,1.0144,1.0212,1876110.0
2025-01-01 07:30:00,1.0209,1.0288,1.0109,1.0199,1214399.0
2025-01-01 08:00:00,1.0201,1.022,1.0068,1.0182,1376660.0
2025-01-01 08:30:00,1.018,1.018,0.9915,0.9954,1679032.0
2025-01-01 09:00:00,0.9955,0.9985,0.9733,0.9851,2128561.0
2025-01-01 09:30:00,0.985,0.9876,0.9697,0.9819,1624314.0
2025-01-01 10:00:00,0.9822,0.9845,0.9702,0.9786,1158758.0
2025-01-01 10:30:00,0.9783,0.9786,0.9624,0.9746,1027156.0
2025-01-01 11:00:00,0.9747,1.0102,0.9742,0.9954,2347437.0
2025-01-01 11:30:00,0.9953,1.0038,0.9855,0.9866,1416254.0
2025-01-01 12:00:00,0.9867,1.0079,0.9827,1.0041,1635397.0
2025-01-01 12:30:00,1.0041,1.0168,0.986,0.99,1639718.0
2025-01-01 13:00:00,0.9901,0.9901,0.9477,0.9494,1990242.0
2025-01-01 13:30:00,0.9494,0.9681,0.9484,0.9508,1294055.0
2025-01-01 14:00:00,0.9511,0.9639,0.945,0.9491,1345596.0
2025-01-01 14:30:00,0.9494,0.9679,0.9411,0.9666,1942920.0
2025-01-01 15:00:00,0.9664,0.969,0.9492,0.953,1388933.0
2025-01-01 15:30:00,0.953,0.9589,0.9454,0.9486,869385.0
2025-01-01 16:00:00,0.9485,0.9532,0.924,0.9303,2290598.0
2025-01-01 16:30:00,0.9302,0.9318,0.9031,0.907,2417475.0
2025-01-01 17:00:00,0.9069,0.9275,0.9021,0.9265,1621249.0
2025-01-01 17:30:00,0.9266,0.9378,0.9195,0.9298,1696789.0
2025-01-01 18:00:00,0.9297,0.9316,0.9054,0.9062,1079946.0
2025-01-01 18:30:00,0.9061,0.9196,0.9043,0.9075,1198685.0
2025-01-01 19:00:00,0.9078,0.9257,0.905,0.9243,1323700.0
2025-01-01 19:30:00,0.9241,0.9495,0.9141,0.948,1795809.0
2025-01-01 20:00:00,0.948,0.9733,0.9456,0.9607,2144267.0
2025-01-01 20:30:00,0.9603,0.9784,0.9513,0.9759,1264579.0
2025-01-01 21:00:00,0.9759,1.0168,0.974,1.0157,2081598.0
2025-01-01 21:30:00,1.0155,1.0217,0.9672,0.9718,2830115.0
2025-01-01 22:00:00,0.9717,0.9951,0.9714,0.9822,1815255.0
2025-01-01 22:30:00,0.9823,1.0072,0.9802,0.9982,1289324.0
2025-01-01 23:00:00,0.9986,1.0091,0.9848,1.0076,1602063.0
2025-01-01 23:30:00,1.0076,1.0147,0.9733,0.9786,1544721.0
2025-01-02 00:00:00,0.9789,1.0258,0.9777,1.0246,2307602.0
2025-01-02 00:30:00,1.0244,1.0274,0.9933,1.0211,2518818.0
2025-01-02 01:00:00,1.0207,1.0633,1.0203,1.0381,2255083.0
2025-01-02 01:30:00,1.0387,1.0548,1.0304,1.0384,1451942.0
2025-01-02 02:00:00,1.0387,1.0759,1.0387,1.066,2535898.0
