timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.2812,0.2838,0.2798,0.2832,5759423.0
2025-01-01 00:30:00,0.2831,0.2896,0.2831,0.2888,6431374.0
2025-01-01 01:00:00,0.2888,0.2913,0.2856,0.2857,8160701.0
2025-01-01 01:30:00,0.2858,0.2878,0.2815,0.2822,6159030.0
2025-01-01 02:00:00,0.2821,0.2843,0.2814,0.2837,3195768.0
2025-01-01 02:30:00,0.2838,0.2883,0.2837,0.2875,4511115.0
2025-01-01 03:00:00,0.2875,0.2882,0.2823,0.2823,3884063.0
2025-01-01 03:30:00,0.2825,0.2838,0.2817,0.282,3637569.0
2025-01-01 04:00:00,0.282,0.2821,0.2784,0.2794,5593772.0
2025-01-01 04:30:00,0.2795,0.2829,0.2783,0.2825,3172690.0
2025-01-01 05:00:00,0.2825,0.2864,0.2815,0.2853,6139904.0
2025-01-01 05:30:00,0.2852,0.2858,0.2802,0.2802,3345311.0
2025-01-01 06:00:00,0.2803,0.2827,0.2801,0.2813,4155920.0
2025-01-01 06:30:00,0.2813,0.2862,0.2797,0.2853,8361381.0
2025-01-01 07:00:00,0.2853,0.2889,0.2841,0.2877,6059171.0
2025-01-01 07:30:00,0.2878,0.2963,0.2878,0.2932,19006719.0
2025-01-01 08:00:00,0.2932,0.2934,0.2859,0.2881,12930310.0
2025-01-01 08:30:00,0.288,0.2938,0.2871,0.2875,11212014.0
2025-01-01 09:00:00,0.2876,0.2894,0.2825,0.284,10630005.0
2025-01-01 09:30:00,0.284,0.2864,0.2816,0.2844,7182934.0
2025-01-01 10:00:00,0.2844,0.2922,0.2843,0.2907,10278954.0
2025-01-01 10:30:00,0.2906,0.2938,0.2895,0.2911,9530849.0
2025-01-01 11:00:00,0.2911,0.2921,0.2881,0.2909,7588394.0
2025-01-01 11:30:00,0.2909,0.3028,0.2905,0.3002,20371523.0
2025-01-01 12:00:00,0.3001,0.3005,0.2901,0.294,17140177.0
2025-01-01 12:30:00,0.2939,0.2966,0.2918,0.2935,9432970.0
2025-01-01 13:00:00,0.2935,0.2956,0.2905,0.2915,8944418.0
2025-01-01 13:30:00,0.2914,0.2954,0.291,0.2925,5890353.0
2025-01-01 14:00:00,0.2925,0.2993,0.2919,0.2956,12206169.0
2025-01-01 14:30:00,0.2955,0.2982,0.2929,0.2942,8419864.0
2025-01-01 15:00:00,0.2943,0.2979,0.2931,0.2953,6256642.0
2025-01-01 15:30:00,0.2953,0.3083,0.2953,0.3075,20780091.0
2025-01-01 16:00:00,0.3074,0.309,0.3004,0.3019,19290597.0
2025-01-01 16:30:00,0.3018,0.302,0.2935,0.2939,15117493.0
2025-01-01 17:00:00,0.294,0.2947,0.2892,0.2924,10335085.0
2025-01-01 17:30:00,0.2924,0.2993,0.2924,0.2989,6803955.0
2025-01-01 18:00:00,0.299,0.2998,0.2932,0.2937,5237293.0
2025-01-01 18:30:00,0.2938,0.301,0.2934,0.2971,8608987.0
2025-01-01 19:00:00,0.297,0.299,0.2956,0.298,3839570.0
2025-01-01 19:30:00,0.298,0.2986,0.2949,0.297,3873889.0
2025-01-01 20:00:00,0.297,0.3011,0.2969,0.2983,5702323.0
2025-01-01 20:30:00,0.2983,0.3009,0.2977,0.2997,2865758.0
2025-01-01 21:00:00,0.2997,0.3056,0.2997,0.3052,6907356.0
2025-01-01 21:30:00,0.3052,0.3059,0.3007,0.3008,3596910.0
2025-01-01 22:00:00,0.301,0.3019,0.2969,0.2982,5172095.0
2025-01-01 22:30:00,0.2983,0.2994,0.2955,0.296,2623720.0
2025-01-01 23:00:00,0.296,0.299,0.2946,0.2975,4057931.0
2025-01-01 23:30:00,0.2975,0.2977,0.2943,0.2955,3439116.0
2025-01-02 00:00:00,0.2954,0.299,0.2926,0.2971,7376358.0
2025-01-02 00:30:00,0.2971,0.3017,0.2961,0.3004,7745190.0
2025-01-02 01:00:00,0.3004,0.3092,0.2998,0.3061,12900315.0
2025-01-02 01:30:00,0.3061,0.307,0.2995,0.3019,7865311.0
2025-01-02 02:00:00,0.302,0.3047,0.2987,0.3038,6089860.0
2025-01-02 02:30:00,0.3037,0.3188,0.3035,0.3149,19715369.0
2025-01-02 03:00:00,0.3148,0.3333,0.3147,0.332,40753423.0
2025-01-02 03:30:00,0.3318,0.3366,0.3236,0.3329,29760227.0
2025-01-02 04:00:00,0.333,0.3331,0.3253,0.331,17147188.0
2025-01-02 04:30:00,0.3309,0.35,0.3301,0.3382,41873239.0
2025-01-02 05:00:00,0.3381,0.3381,0.3306,0.3331,17813852.0
2025-01-02 05:30:00,0.3332,0.3361,0.3301,0.3318,10516525.0
2025-01-02 06:00:00,0.3319,0.3379,0.3289,0.3292,16163323.0
2025-01-02 06:30:00,0.3292,0.3319,0.3277,0.3297,10199988.0
2025-01-02 07:00:00,0.3297,0.337,0.3275,0.3365,12394635.0
2025-01-02 07:30:00,0.3365,0.3369,0.3335,0.3345,6287026.0
2025-01-02 08:00:00,0.3346,0.3397,0.3333,0.334,8221350.0
2025-01-02 08:30:00,0.3341,0.3346,0.3312,0.3328,5846934.0
2025-01-02 09:00:00,0.3329,0.3367,0.331,0.3336,5794682.0
2025-01-02 09:30:00,0.3337,0.3378,0.3321,0.3363,7313547.0
2025-01-02 10:00:00,0.3363,0.3401,0.3334,0.3392,8206301.0
2025-01-02 10:30:00,0.3393,0.342,0.3358,0.3389,10741869.0
2025-01-02 11:00:00,0.3389,0.3402,0.3156,0.3186,34464648.0
2025-01-02 11:30:00,0.3187,0.3274,0.3168,0.3248,15853303.0
2025-01-02 12:00:00,0.3248,0.3273,0.3227,0.3248,7815787.0
2025-01-02 12:30:00,0.3248,0.3248,0.3207,0.3224,5477610.0
2025-01-02 13:00:00,0.3224,0.3227,0.3177,0.3204,9782561.0
2025-01-02 13:30:00,0.3204,0.3209,0.3175,0.3193,6449201.0
2025-01-02 14:00:00,0.3193,0.3216,0.3171,0.319,7917512.0
2025-01-02 14:30:00,0.319,0.3244,0.318,0.3204,9558441.0
2025-01-02 15:00:00,0.3204,0.3219,0.3172,0.318,7437327.0
2025-01-02 15:30:00,0.318,0.3191,0.3159,0.3179,5441395.0
2025-01-02 16:00:00,0.318,0.3261,0.3179,0.3243,11923418.0
2025-01-02 16:30:00,0.3243,0.3279,0.3234,0.3249,10121783.0
2025-01-02 17:00:00,0.3249,0.3258,0.3222,0.3224,5161413.0
2025-01-02 17:30:00,0.3224,0.3228,0.3187,0.3201,7801755.0
2025-01-02 18:00:00,0.3201,0.3208,0.3173,0.3181,4230088.0
2025-01-02 18:30:00,0.318,0.3188,0.317,0.3184,3320990.0
2025-01-02 19:00:00,0.3184,0.3209,0.3182,0.3192,2334677.0
2025-01-02 19:30:00,0.3193,0.3193,0.3151,0.3165,3199296.0
2025-01-02 20:00:00,0.3166,0.32,0.3166,0.3196,1918433.0
2025-01-02 20:30:00,0.3195,0.3198,0.3177,0.3193,1556102.0
2025-01-02 21:00:00,0.3193,0.3197,0.3177,0.318,1200373.0
2025-01-02 21:30:00,0.318,0.3182,0.3156,0.317,1626904.0
2025-01-02 22:00:00,0.3171,0.3171,0.3125,0.3136,5850361.0
2025-01-02 22:30:00,0.3136,0.3177,0.3136,0.3164,1388146.0
2025-01-02 23:00:00,0.3163,0.32,0.3153,0.3195,3395494.0
2025-01-02 23:30:00,0.3195,0.321,0.3184,0.3185,2342121.0
2025-01-03 00:00:00,0.3184,0.3203,0.3171,0.32,3101916.0
2025-01-03 00:30:00,0.32,0.3208,0.3159,0.3159,3064974.0
2025-01-03 01:00:00,0.3159,0.3168,0.3121,0.313,5270932.0
2025-01-03 01:30:00,0.3131,0.3152,0.3104,0.3148,4355150.0
2025-01-03 02:00:00,0.3148,0.3184,0.3142,0.3153,3804511.0
2025-01-03 02:30:00,0.3153,0.3161,0.3084,0.3085,8519093.0
2025-01-03 03:00:00,0.3085,0.3112,0.3074,0.3088,7368426.0
2025-01-03 03:30:00,0.3088,0.3096,0.306,0.3062,7483367.0
2025-01-03 04:00:00,0.3062,0.3073,0.3027,0.3039,10513606.0
2025-01-03 04:30:00,0.3038,0.3047,0.3017,0.3029,4080449.0
2025-01-03 05:00:00,0.3029,0.3057,0.3023,0.304,4396919.0
2025-01-03 05:30:00,0.3041,0.3042,0.3021,0.3037,3114850.0
2025-01-03 06:00:00,0.3037,0.3056,0.3033,0.3048,4312650.0
2025-01-03 06:30:00,0.3047,0.3049,0.3012,0.3015,2987169.0
2025-01-03 07:00:00,0.3015,0.3026,0.2981,0.2991,7954090.0
2025-01-03 07:30:00,0.2991,0.2991,0.2952,0.2964,8169788.0
2025-01-03 08:00:00,0.2963,0.299,0.2959,0.2973,8491218.0
2025-01-03 08:30:00,0.2973,0.2985,0.2958,0.2976,3356709.0
2025-01-03 09:00:00,0.2976,0.3013,0.2973,0.2997,6255340.0
2025-01-03 09:30:00,0.2998,0.3,0.2962,0.2962,5641917.0
2025-01-03 10:00:00,0.2963,0.2966,0.2902,0.2923,15737864.0
2025-01-03 10:30:00,0.2922,0.2934,0.2908,0.2916,5028901.0
2025-01-03 11:00:00,0.2917,0.2942,0.2917,0.2928,5473207.0
2025-01-03 11:30:00,0.2929,0.2977,0.2929,0.2961,6932252.0
2025-01-03 12:00:00,0.2961,0.3007,0.2949,0.299,10540939.0
2025-01-03 12:30:00,0.2989,0.2999,0.2964,0.297,6163914.0
2025-01-03 13:00:00,0.2969,0.3032,0.2968,0.2999,12374172.0
2025-01-03 13:30:00,0.2999,0.3012,0.2978,0.2981,5908760.0
2025-01-03 14:00:00,0.2981,0.3017,0.2981,0.301,5295784.0
2025-01-03 14:30:00,0.301,0.3066,0.3003,0.3057,11420022.0
2025-01-03 15:00:00,0.3057,0.3084,0.303,0.305,10521017.0
2025-01-03 15:30:00,0.305,0.3114,0.3048,0.3098,7194245.0
2025-01-03 16:00:00,0.3098,0.3176,0.3084,0.3141,15925738.0
2025-01-03 16:30:00,0.3141,0.3213,0.314,0.3162,14736657.0
2025-01-03 17:00:00,0.3162,0.3249,0.3158,0.3216,13283613.0
2025-01-03 17:30:00,0.3217,0.3238,0.3189,0.3232,8769426.0
2025-01-03 18:00:00,0.3231,0.3239,0.3201,0.3211,8118154.0
2025-01-03 18:30:00,0.3211,0.3235,0.3199,0.321,5282799.0
2025-01-03 19:00:00,0.3209,0.3259,0.3192,0.3228,5644627.0
2025-01-03 19:30:00,0.3227,0.3241,0.3211,0.3227,3231897.0
2025-01-03 20:00:00,0.3226,0.3232,0.3172,0.3206,5465098.0
2025-01-03 20:30:00,0.3206,0.3239,0.3198,0.3228,3873357.0
2025-01-03 21:00:00,0.3227,0.3275,0.3227,0.3268,3779511.0
2025-01-03 21:30:00,0.3268,0.3274,0.3222,0.3225,3313620.0
2025-01-03 22:00:00,0.3225,0.3257,0.3202,0.3252,3486562.0
2025-01-03 22:30:00,0.3253,0.3261,0.3226,0.3234,1683500.0
2025-01-03 23:00:00,0.3235,0.3245,0.321,0.321,2030502.0
2025-01-03 23:30:00,0.3211,0.3254,0.3201,0.3253,3937701.0
2025-01-04 00:00:00,0.3252,0.331,0.324,0.3282,8319473.0
2025-01-04 00:30:00,0.3281,0.3298,0.3231,0.3246,6244006.0
