timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.02011,0.02028,0.02009,0.02026,1689700.0
2025-01-01 00:30:00,0.02026,0.02052,0.02026,0.02051,3654700.0
2025-01-01 01:00:00,0.02051,0.02063,0.02029,0.02029,8938200.0
2025-01-01 01:30:00,0.02029,0.02034,0.02014,0.0202,3835400.0
2025-01-01 02:00:00,0.02019,0.0203,0.02019,0.02022,1345900.0
2025-01-01 02:30:00,0.02021,0.02028,0.02021,0.02026,1237300.0
2025-01-01 03:00:00,0.02026,0.02026,0.02012,0.02015,680600.0
2025-01-01 03:30:00,0.02015,0.02023,0.02015,0.02018,1310700.0
2025-01-01 04:00:00,0.02017,0.02017,0.02002,0.02007,1662300.0
2025-01-01 04:30:00,0.02008,0.02013,0.02004,0.02009,1695500.0
2025-01-01 05:00:00,0.02009,0.0202,0.02008,0.0202,909500.0
2025-01-01 05:30:00,0.0202,0.02024,0.02015,0.02016,877300.0
2025-01-01 06:00:00,0.02017,0.02021,0.02015,0.02015,916000.0
2025-01-01 06:30:00,0.02016,0.02017,0.02007,0.02017,900200.0
2025-01-01 07:00:00,0.02018,0.02019,0.02013,0.02016,1124700.0
2025-01-01 07:30:00,0.02016,0.02022,0.02015,0.02017,950600.0
2025-01-01 08:00:00,0.02017,0.02021,0.02001,0.02002,1688800.0
2025-01-01 08:30:00,0.02002,0.02008,0.01993,0.01994,3065800.0
2025-01-01 09:00:00,0.01994,0.02,0.01977,0.01982,2666500.0
2025-01-01 09:30:00,0.01983,0.01988,0.01973,0.01982,5348400.0
2025-01-01 10:00:00,0.01983,0.01995,0.01982,0.01991,2842300.0
2025-01-01 10:30:00,0.01991,0.01995,0.01988,0.01989,864000.0
2025-01-01 11:00:00,0.01989,0.02004,0.01982,0.02002,2900900.0
2025-01-01 11:30:00,0.02003,0.02024,0.01996,0.02008,8455400.0
2025-01-01 12:00:00,0.02008,0.0202,0.02001,0.02019,5394300.0
2025-01-01 12:30:00,0.02019,0.02027,0.02015,0.02026,1747900.0
2025-01-01 13:00:00,0.02026,0.02051,0.0202,0.02023,3365800.0
2025-01-01 13:30:00,0.02023,0.02035,0.02023,0.0203,809200.0
2025-01-01 14:00:00,0.02031,0.02051,0.0203,0.0203,3915300.0
2025-01-01 14:30:00,0.0203,0.02037,0.02012,0.02035,3280400.0
2025-01-01 15:00:00,0.02036,0.02039,0.0202,0.0203,6155000.0
2025-01-01 15:30:00,0.02032,0.02067,0.02029,0.02065,5904700.0
2025-01-01 16:00:00,0.02064,0.02084,0.02058,0.02076,7138700.0
2025-01-01 16:30:00,0.02075,0.02078,0.02058,0.02065,1611400.0
2025-01-01 17:00:00,0.02064,0.02071,0.02044,0.02055,2443700.0
2025-01-01 17:30:00,0.02055,0.02081,0.02054,0.02081,2544200.0
2025-01-01 18:00:00,0.02081,0.02085,0.02064,0.0208,1556300.0
2025-01-01 18:30:00,0.0208,0.02109,0.02078,0.02105,4978300.0
2025-01-01 19:00:00,0.02105,0.02117,0.02097,0.02098,2837400.0
2025-01-01 19:30:00,0.02097,0.02124,0.02087,0.0211,4579400.0
2025-01-01 20:00:00,0.02111,0.02131,0.02111,0.0213,4188900.0
2025-01-01 20:30:00,0.0213,0.02134,0.02124,0.02131,990000.0
2025-01-01 21:00:00,0.02133,0.02141,0.02119,0.02128,2082000.0
2025-01-01 21:30:00,0.02129,0.0213,0.02118,0.02127,3490000.0
2025-01-01 22:00:00,0.02128,0.02129,0.0211,0.02114,3260200.0
2025-01-01 22:30:00,0.02115,0.02126,0.02111,0.02123,2534300.0
2025-01-01 23:00:00,0.02122,0.02125,0.02115,0.02118,2046000.0
2025-01-01 23:30:00,0.02119,0.02122,0.02114,0.02119,2534900.0
2025-01-02 00:00:00,0.0212,0.02167,0.0212,0.0216,10011000.0
2025-01-02 00:30:00,0.0216,0.02166,0.02144,0.0215,6119500.0
2025-01-02 01:00:00,0.02151,0.02162,0.02148,0.02149,3913700.0
2025-01-02 01:30:00,0.02148,0.02148,0.02131,0.02134,3675500.0
2025-01-02 02:00:00,0.02135,0.02149,0.02134,0.02146,2685100.0
2025-01-02 02:30:00,0.02146,0.0215,0.02135,0.02148,1181800.0
2025-01-02 03:00:00,0.02148,0.02152,0.02143,0.02149,762800.0
2025-01-02 03:30:00,0.02148,0.02149,0.02141,0.02143,489300.0
2025-01-02 04:00:00,0.02144,0.02156,0.02144,0.02151,2022700.0
2025-01-02 04:30:00,0.02151,0.02175,0.02151,0.02174,1871600.0
2025-01-02 05:00:00,0.02174,0.02174,0.02155,0.02167,2591000.0
2025-01-02 05:30:00,0.02167,0.02169,0.02154,0.02156,2361000.0
2025-01-02 06:00:00,0.02157,0.02162,0.02139,0.02139,1840000.0
2025-01-02 06:30:00,0.02138,0.02149,0.02135,0.02146,2655700.0
2025-01-02 07:00:00,0.02147,0.02161,0.02143,0.02155,1666000.0
2025-01-02 07:30:00,0.02156,0.02163,0.02153,0.02159,2071200.0
2025-01-02 08:00:00,0.02159,0.02171,0.02155,0.0216,1656100.0
2025-01-02 08:30:00,0.02161,0.02171,0.02153,0.02169,1125700.0
2025-01-02 09:00:00,0.02168,0.02178,0.02163,0.02178,1463300.0
2025-01-02 09:30:00,0.02178,0.02188,0.02168,0.02185,3136600.0
2025-01-02 10:00:00,0.02184,0.02185,0.02172,0.02175,3287000.0
2025-01-02 10:30:00,0.02174,0.02184,0.02172,0.02178,1361600.0
2025-01-02 11:00:00,0.02178,0.02182,0.02169,0.02174,934300.0
2025-01-02 11:30:00,0.02174,0.02184,0.02174,0.02184,1234600.0
2025-01-02 12:00:00,0.02183,0.02194,0.02175,0.02175,3743900.0
2025-01-02 12:30:00,0.02176,0.02182,0.02171,0.02177,1813400.0
2025-01-02 13:00:00,0.02177,0.02181,0.02166,0.02172,2548000.0
2025-01-02 13:30:00,0.02172,0.02173,0.02161,0.02163,1144900.0
2025-01-02 14:00:00,0.02164,0.02167,0.02144,0.02164,3833500.0
