timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.08194,0.08263,0.08184,0.08221,1619180.0
2025-01-01 00:30:00,0.08221,0.08326,0.08219,0.08319,841720.0
2025-01-01 01:00:00,0.0832,0.08326,0.0825,0.08254,466690.0
2025-01-01 01:30:00,0.08254,0.08281,0.08223,0.08242,428310.0
2025-01-01 02:00:00,0.08242,0.08278,0.08241,0.08254,371230.0
2025-01-01 02:30:00,0.08255,0.08305,0.08254,0.08296,301890.0
2025-01-01 03:00:00,0.08298,0.08304,0.08216,0.08235,834130.0
2025-01-01 03:30:00,0.08233,0.08248,0.08218,0.08224,240650.0
2025-01-01 04:00:00,0.08223,0.08224,0.08176,0.08198,835750.0
2025-01-01 04:30:00,0.08198,0.08206,0.08179,0.08185,201360.0
2025-01-01 05:00:00,0.08182,0.08231,0.08175,0.08227,282300.0
2025-01-01 05:30:00,0.08225,0.08253,0.08217,0.08233,246210.0
2025-01-01 06:00:00,0.08235,0.08247,0.0822,0.08239,287880.0
2025-01-01 06:30:00,0.08237,0.08252,0.0821,0.08251,377550.0
2025-01-01 07:00:00,0.08253,0.08277,0.08246,0.08258,989040.0
2025-01-01 07:30:00,0.08258,0.08273,0.08247,0.0825,290300.0
2025-01-01 08:00:00,0.08251,0.08262,0.08164,0.08177,860920.0
2025-01-01 08:30:00,0.08176,0.08197,0.08155,0.08156,564580.0
2025-01-01 09:00:00,0.08157,0.08179,0.08079,0.08092,1877770.0
2025-01-01 09:30:00,0.08094,0.08123,0.08053,0.08117,869730.0
2025-01-01 10:00:00,0.08117,0.08171,0.08117,0.0814,486900.0
2025-01-01 10:30:00,0.08142,0.08177,0.08137,0.08151,564950.0
2025-01-01 11:00:00,0.08152,0.08196,0.0812,0.08189,974890.0
2025-01-01 11:30:00,0.08189,0.08262,0.08177,0.08211,634360.0
2025-01-01 12:00:00,0.0821,0.08252,0.08192,0.08246,511530.0
