timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.939,1.967,1.936,1.965,21099.0
2025-01-01 00:30:00,1.965,1.987,1.964,1.986,16269.0
2025-01-01 01:00:00,1.986,1.989,1.968,1.974,18633.0
2025-01-01 01:30:00,1.976,1.988,1.969,1.975,13740.0
2025-01-01 02:00:00,1.976,1.985,1.97,1.971,9469.0
2025-01-01 02:30:00,1.971,1.98,1.97,1.977,7769.0
2025-01-01 03:00:00,1.98,1.98,1.951,1.961,13919.0
2025-01-01 03:30:00,1.961,1.966,1.954,1.956,6982.0
2025-01-01 04:00:00,1.956,1.964,1.953,1.956,12912.0
2025-01-01 04:30:00,1.957,1.962,1.945,1.946,8426.0
2025-01-01 05:00:00,1.946,1.971,1.945,1.969,18386.0
2025-01-01 05:30:00,1.968,1.978,1.964,1.978,38494.0
2025-01-01 06:00:00,1.978,1.979,1.964,1.974,10704.0
2025-01-01 06:30:00,1.973,1.974,1.964,1.972,2752.0
2025-01-01 07:00:00,1.973,1.979,1.969,1.973,6377.0
2025-01-01 07:30:00,1.973,1.976,1.96,1.962,7702.0
2025-01-01 08:00:00,1.962,1.966,1.954,1.959,10557.0
2025-01-01 08:30:00,1.958,1.961,1.948,1.949,7791.0
2025-01-01 09:00:00,1.95,1.954,1.922,1.923,38438.0
2025-01-01 09:30:00,1.926,1.937,1.923,1.934,14800.0
2025-01-01 10:00:00,1.935,1.942,1.932,1.936,11811.0
2025-01-01 10:30:00,1.936,1.94,1.929,1.932,4474.0
2025-01-01 11:00:00,1.933,1.936,1.923,1.936,13926.0
2025-01-01 11:30:00,1.936,1.946,1.934,1.935,12827.0
2025-01-01 12:00:00,1.935,1.941,1.929,1.939,8727.0
2025-01-01 12:30:00,1.94,1.949,1.938,1.944,22797.0
2025-01-01 13:00:00,1.943,1.96,1.929,1.929,14480.0
2025-01-01 13:30:00,1.928,1.94,1.928,1.94,9617.0
2025-01-01 14:00:00,1.941,1.957,1.941,1.946,17123.0
2025-01-01 14:30:00,1.945,1.95,1.933,1.949,9804.0
2025-01-01 15:00:00,1.949,1.95,1.921,1.928,43100.0
2025-01-01 15:30:00,1.927,1.949,1.924,1.947,19547.0
2025-01-01 16:00:00,1.948,1.957,1.932,1.934,20099.0
2025-01-01 16:30:00,1.934,1.934,1.923,1.928,12506.0
2025-01-01 17:00:00,1.927,1.931,1.911,1.918,16493.0
2025-01-01 17:30:00,1.917,1.932,1.917,1.931,10388.0
2025-01-01 18:00:00,1.932,1.933,1.918,1.93,7736.0
2025-01-01 18:30:00,1.929,1.942,1.929,1.937,11654.0
2025-01-01 19:00:00,1.936,1.944,1.931,1.935,5355.0
2025-01-01 19:30:00,1.932,1.948,1.925,1.942,8657.0
2025-01-01 20:00:00,1.942,1.954,1.942,1.954,33273.0
2025-01-01 20:30:00,1.954,1.956,1.949,1.953,3743.0
2025-01-01 21:00:00,1.953,1.956,1.939,1.946,10323.0
2025-01-01 21:30:00,1.946,1.947,1.936,1.938,3998.0
2025-01-01 22:00:00,1.938,1.941,1.918,1.92,15841.0
2025-01-01 22:30:00,1.92,1.921,1.905,1.91,35918.0
2025-01-01 23:00:00,1.909,1.911,1.903,1.909,17403.0
2025-01-01 23:30:00,1.908,1.91,1.904,1.909,7703.0
2025-01-02 00:00:00,1.909,1.938,1.909,1.931,35903.0
2025-01-02 00:30:00,1.932,1.938,1.926,1.932,35500.0
2025-01-02 01:00:00,1.934,1.941,1.923,1.925,28519.0
2025-01-02 01:30:00,1.924,1.924,1.913,1.915,24467.0
2025-01-02 02:00:00,1.915,1.92,1.911,1.915,18688.0
2025-01-02 02:30:00,1.916,1.918,1.909,1.918,11063.0
2025-01-02 03:00:00,1.918,1.924,1.911,1.919,20028.0
2025-01-02 03:30:00,1.917,1.919,1.912,1.914,18507.0
2025-01-02 04:00:00,1.915,1.92,1.913,1.915,14049.0
2025-01-02 04:30:00,1.915,1.934,1.915,1.929,33989.0
2025-01-02 05:00:00,1.928,1.928,1.915,1.922,12895.0
2025-01-02 05:30:00,1.921,1.925,1.917,1.919,18733.0
2025-01-02 06:00:00,1.92,1.925,1.91,1.911,17137.0
2025-01-02 06:30:00,1.909,1.919,1.907,1.916,10112.0
2025-01-02 07:00:00,1.918,1.933,1.916,1.93,17427.0
2025-01-02 07:30:00,1.93,1.935,1.923,1.93,51402.0
2025-01-02 08:00:00,1.93,1.936,1.914,1.919,31067.0
2025-01-02 08:30:00,1.92,1.937,1.915,1.936,22089.0
