timestamp,open,high,low,close,volume
2025-01-01 00:00:00,6.64,6.684,6.632,6.678,177989.0
2025-01-01 00:30:00,6.677,6.754,6.675,6.746,68023.0
2025-01-01 01:00:00,6.745,6.746,6.682,6.687,85573.0
2025-01-01 01:30:00,6.687,6.706,6.664,6.676,38904.0
2025-01-01 02:00:00,6.674,6.696,6.656,6.661,67188.0
2025-01-01 02:30:00,6.661,6.687,6.661,6.685,56700.0
2025-01-01 03:00:00,6.685,6.688,6.654,6.666,80759.0
2025-01-01 03:30:00,6.665,6.68,6.656,6.664,30958.0
2025-01-01 04:00:00,6.663,6.666,6.633,6.65,82812.0
2025-01-01 04:30:00,6.65,6.654,6.625,6.63,43024.0
2025-01-01 05:00:00,6.629,6.673,6.624,6.668,62758.0
2025-01-01 05:30:00,6.668,6.687,6.656,6.671,65528.0
2025-01-01 06:00:00,6.672,6.68,6.655,6.675,36215.0
2025-01-01 06:30:00,6.674,6.677,6.642,6.67,43089.0
2025-01-01 07:00:00,6.67,6.672,6.645,6.656,41542.0
2025-01-01 07:30:00,6.655,6.665,6.645,6.648,38008.0
2025-01-01 08:00:00,6.647,6.663,6.604,6.615,74205.0
2025-01-01 08:30:00,6.614,6.627,6.59,6.59,107776.0
2025-01-01 09:00:00,6.59,6.604,6.522,6.545,225697.0
2025-01-01 09:30:00,6.546,6.566,6.519,6.548,233861.0
2025-01-01 10:00:00,6.548,6.573,6.545,6.562,323401.0
2025-01-01 10:30:00,6.563,6.583,6.56,6.563,65737.0
2025-01-01 11:00:00,6.564,6.598,6.538,6.594,86288.0
2025-01-01 11:30:00,6.595,6.65,6.58,6.621,97100.0
2025-01-01 12:00:00,6.621,6.672,6.616,6.663,85791.0
2025-01-01 12:30:00,6.662,6.711,6.649,6.705,191802.0
2025-01-01 13:00:00,6.705,6.753,6.672,6.679,252488.0
2025-01-01 13:30:00,6.678,6.714,6.678,6.7,149697.0
2025-01-01 14:00:00,6.701,6.752,6.693,6.695,115698.0
2025-01-01 14:30:00,6.693,6.707,6.646,6.701,86804.0
2025-01-01 15:00:00,6.702,6.723,6.671,6.71,54320.0
2025-01-01 15:30:00,6.709,6.811,6.698,6.802,187783.0
2025-01-01 16:00:00,6.802,6.881,6.786,6.849,420410.0
2025-01-01 16:30:00,6.849,6.853,6.779,6.809,195926.0
2025-01-01 17:00:00,6.809,6.828,6.729,6.771,207332.0
2025-01-01 17:30:00,6.771,6.851,6.769,6.836,93822.0
2025-01-01 18:00:00,6.836,6.854,6.796,6.838,106186.0
2025-01-01 18:30:00,6.84,6.99,6.837,6.972,249746.0
2025-01-01 19:00:00,6.972,7.041,6.938,6.944,387104.0
2025-01-01 19:30:00,6.945,7.022,6.915,6.995,203884.0
2025-01-01 20:00:00,6.997,7.132,6.997,7.074,317182.0
2025-01-01 20:30:00,7.072,7.12,7.07,7.103,234478.0
2025-01-01 21:00:00,7.106,7.144,7.073,7.116,276212.0
