timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.2809,0.2851,0.2805,0.285,1635820.0
2025-01-01 00:30:00,0.2849,0.2905,0.2848,0.2903,415520.0
2025-01-01 01:00:00,0.2903,0.291,0.2873,0.2874,694950.0
2025-01-01 01:30:00,0.2874,0.2892,0.2857,0.2867,650220.0
2025-01-01 02:00:00,0.2868,0.289,0.2867,0.2872,470670.0
2025-01-01 02:30:00,0.2873,0.2885,0.2871,0.2885,168660.0
2025-01-01 03:00:00,0.2886,0.2889,0.2859,0.2861,191780.0
2025-01-01 03:30:00,0.286,0.2876,0.286,0.2864,177320.0
2025-01-01 04:00:00,0.2864,0.2864,0.2849,0.285,386970.0
2025-01-01 04:30:00,0.2851,0.2856,0.2845,0.2845,219640.0
2025-01-01 05:00:00,0.2844,0.2871,0.2843,0.2867,254020.0
2025-01-01 05:30:00,0.2866,0.2896,0.2866,0.2892,495010.0
2025-01-01 06:00:00,0.2893,0.2917,0.2875,0.2911,634590.0
2025-01-01 06:30:00,0.291,0.2911,0.2883,0.2905,516350.0
2025-01-01 07:00:00,0.2904,0.291,0.2881,0.2885,273960.0
2025-01-01 07:30:00,0.2885,0.289,0.2878,0.288,223630.0
2025-01-01 08:00:00,0.2881,0.2886,0.2853,0.2856,316800.0
2025-01-01 08:30:00,0.2856,0.2865,0.2838,0.2838,387860.0
2025-01-01 09:00:00,0.2839,0.2848,0.2812,0.2826,639830.0
2025-01-01 09:30:00,0.2827,0.2839,0.2814,0.2833,367780.0
2025-01-01 10:00:00,0.2833,0.2856,0.2833,0.2843,277620.0
2025-01-01 10:30:00,0.2843,0.2853,0.2833,0.2836,237790.0
2025-01-01 11:00:00,0.2836,0.2878,0.2818,0.2873,436010.0
2025-01-01 11:30:00,0.2874,0.2927,0.286,0.291,990470.0
2025-01-01 12:00:00,0.2909,0.2921,0.2881,0.2921,798980.0
2025-01-01 12:30:00,0.2921,0.2987,0.2919,0.2974,2487260.0
2025-01-01 13:00:00,0.2977,0.3006,0.295,0.2967,2021990.0
2025-01-01 13:30:00,0.2965,0.3002,0.2945,0.2984,1554750.0
2025-01-01 14:00:00,0.2984,0.3039,0.2983,0.2986,2879820.0
2025-01-01 14:30:00,0.2987,0.3012,0.296,0.2998,1622840.0
2025-01-01 15:00:00,0.2997,0.302,0.2979,0.3004,501970.0
2025-01-01 15:30:00,0.3003,0.3114,0.2985,0.3106,7772490.0
2025-01-01 16:00:00,0.3107,0.3177,0.3087,0.3177,6968390.0
2025-01-01 16:30:00,0.3177,0.318,0.3108,0.3137,4243390.0
2025-01-01 17:00:00,0.3136,0.3151,0.3069,0.3095,1939230.0
2025-01-01 17:30:00,0.3096,0.316,0.3095,0.3134,2436420.0
2025-01-01 18:00:00,0.3136,0.3158,0.3101,0.3127,2391600.0
2025-01-01 18:30:00,0.3128,0.3218,0.3116,0.3204,3387850.0
2025-01-01 19:00:00,0.3205,0.3243,0.317,0.3174,1703060.0
2025-01-01 19:30:00,0.3173,0.3246,0.3154,0.3231,2337370.0
2025-01-01 20:00:00,0.3234,0.3318,0.3234,0.3283,2656240.0
2025-01-01 20:30:00,0.3283,0.3335,0.3264,0.3273,2355120.0
2025-01-01 21:00:00,0.3274,0.3288,0.3237,0.3268,1610670.0
2025-01-01 21:30:00,0.3267,0.3272,0.3239,0.325,660410.0
2025-01-01 22:00:00,0.325,0.3258,0.321,0.3215,1068230.0
2025-01-01 22:30:00,0.3215,0.3231,0.3202,0.3215,761620.0
2025-01-01 23:00:00,0.3216,0.3227,0.3194,0.3201,1378640.0
2025-01-01 23:30:00,0.32,0.3217,0.3185,0.3202,1151600.0
2025-01-02 00:00:00,0.3203,0.3523,0.3202,0.3487,18051360.0
2025-01-02 00:30:00,0.3487,0.3572,0.3434,0.3485,16122600.0
2025-01-02 01:00:00,0.3485,0.3534,0.3452,0.346,6705890.0
2025-01-02 01:30:00,0.3462,0.3481,0.3405,0.3428,4373200.0
2025-01-02 02:00:00,0.3427,0.3517,0.3427,0.348,6375850.0
2025-01-02 02:30:00,0.3481,0.35,0.3443,0.3476,2601060.0
2025-01-02 03:00:00,0.3477,0.3489,0.3444,0.3474,1963860.0
2025-01-02 03:30:00,0.3474,0.351,0.3451,0.3483,2511260.0
2025-01-02 04:00:00,0.3482,0.349,0.342,0.3427,2186150.0
2025-01-02 04:30:00,0.3428,0.3477,0.3412,0.3439,2908660.0
2025-01-02 05:00:00,0.3441,0.3443,0.3357,0.3373,4372510.0
2025-01-02 05:30:00,0.3373,0.3387,0.3332,0.3342,1898440.0
2025-01-02 06:00:00,0.3342,0.3369,0.3294,0.3299,3079850.0
2025-01-02 06:30:00,0.3299,0.3327,0.3292,0.3326,1241150.0
2025-01-02 07:00:00,0.3327,0.3337,0.3296,0.3298,3048960.0
2025-01-02 07:30:00,0.3299,0.3316,0.3288,0.3308,1248680.0
2025-01-02 08:00:00,0.3309,0.3335,0.3305,0.3322,1087820.0
2025-01-02 08:30:00,0.3322,0.3376,0.3308,0.3371,1790900.0
2025-01-02 09:00:00,0.3368,0.3385,0.3337,0.3365,1704390.0
2025-01-02 09:30:00,0.3364,0.3373,0.3338,0.3363,1084490.0
2025-01-02 10:00:00,0.3363,0.3377,0.3341,0.3343,1104340.0
2025-01-02 10:30:00,0.3342,0.338,0.3339,0.3375,1025870.0
2025-01-02 11:00:00,0.3376,0.3395,0.3354,0.3367,1367730.0
2025-01-02 11:30:00,0.3366,0.3373,0.3353,0.336,2183300.0
2025-01-02 12:00:00,0.3361,0.3375,0.3334,0.3346,964640.0
2025-01-02 12:30:00,0.3344,0.3359,0.3333,0.3345,1282730.0
2025-01-02 13:00:00,0.3346,0.3349,0.3321,0.3332,1252890.0
2025-01-02 13:30:00,0.3332,0.3334,0.33,0.3307,992870.0
2025-01-02 14:00:00,0.3308,0.3347,0.3273,0.3343,3055270.0
2025-01-02 14:30:00,0.3342,0.3391,0.3313,0.3329,1954680.0
2025-01-02 15:00:00,0.333,0.3336,0.3299,0.3308,956960.0
2025-01-02 15:30:00,0.3307,0.3313,0.3288,0.3312,637390.0
2025-01-02 16:00:00,0.3313,0.3401,0.3303,0.3373,1882330.0
2025-01-02 16:30:00,0.3372,0.3421,0.3361,0.339,2401130.0
2025-01-02 17:00:00,0.339,0.3436,0.3379,0.3426,1186970.0
2025-01-02 17:30:00,0.3426,0.3467,0.3407,0.345,3990620.0
2025-01-02 18:00:00,0.3448,0.3497,0.3426,0.3472,3727980.0
2025-01-02 18:30:00,0.3473,0.3508,0.3451,0.3462,2053630.0
2025-01-02 19:00:00,0.3462,0.3469,0.3423,0.3424,1171000.0
2025-01-02 19:30:00,0.3423,0.3423,0.3398,0.3402,856390.0
2025-01-02 20:00:00,0.3402,0.3428,0.3397,0.3414,628870.0
2025-01-02 20:30:00,0.3415,0.3416,0.3378,0.3398,667140.0
2025-01-02 21:00:00,0.34,0.3427,0.3399,0.3411,708460.0
2025-01-02 21:30:00,0.3411,0.3435,0.3391,0.3435,743130.0
2025-01-02 22:00:00,0.3435,0.346,0.3406,0.3418,1206020.0
2025-01-02 22:30:00,0.3417,0.3465,0.3417,0.3461,783000.0
2025-01-02 23:00:00,0.3459,0.3471,0.3427,0.3448,768120.0
2025-01-02 23:30:00,0.3449,0.346,0.3422,0.3434,1037100.0
2025-01-03 00:00:00,0.3435,0.3492,0.338,0.3431,5129780.0
2025-01-03 00:30:00,0.3431,0.3488,0.3427,0.3444,2087020.0
2025-01-03 01:00:00,0.3444,0.3502,0.3418,0.3496,2453990.0
2025-01-03 01:30:00,0.3496,0.352,0.3464,0.3505,1869500.0
2025-01-03 02:00:00,0.3505,0.3614,0.3487,0.3592,6440130.0
2025-01-03 02:30:00,0.3594,0.363,0.3564,0.3587,6968900.0
2025-01-03 03:00:00,0.3586,0.3595,0.3496,0.3537,4231510.0
2025-01-03 03:30:00,0.3538,0.3551,0.3481,0.3551,2571430.0
2025-01-03 04:00:00,0.3552,0.3554,0.3506,0.3525,1799040.0
2025-01-03 04:30:00,0.3523,0.3539,0.3484,0.3509,1937860.0
2025-01-03 05:00:00,0.3511,0.3535,0.3472,0.3485,2061050.0
2025-01-03 05:30:00,0.3487,0.3487,0.3463,0.3479,1520890.0
2025-01-03 06:00:00,0.348,0.3549,0.348,0.3532,2507650.0
2025-01-03 06:30:00,0.3532,0.3541,0.3492,0.3495,1227900.0
2025-01-03 07:00:00,0.3493,0.3505,0.3421,0.3434,3005480.0
2025-01-03 07:30:00,0.3434,0.3451,0.343,0.3442,1274210.0
2025-01-03 08:00:00,0.3442,0.3499,0.3442,0.3474,1224110.0
2025-01-03 08:30:00,0.3475,0.3478,0.3439,0.3472,1178570.0
2025-01-03 09:00:00,0.3474,0.3524,0.3464,0.3513,1142350.0
2025-01-03 09:30:00,0.3513,0.3537,0.3497,0.3524,1447010.0
2025-01-03 10:00:00,0.3527,0.3565,0.3489,0.3547,1528640.0
2025-01-03 10:30:00,0.3547,0.3595,0.3521,0.355,2994840.0
2025-01-03 11:00:00,0.3551,0.3609,0.3551,0.3601,1139270.0
2025-01-03 11:30:00,0.3601,0.3625,0.3574,0.3581,1940020.0
2025-01-03 12:00:00,0.3583,0.3629,0.3555,0.3626,2126280.0
2025-01-03 12:30:00,0.3625,0.3661,0.3598,0.3614,2535710.0
2025-01-03 13:00:00,0.3614,0.3615,0.3524,0.3532,2580990.0
2025-01-03 13:30:00,0.3531,0.3605,0.3531,0.3577,1372890.0
2025-01-03 14:00:00,0.3578,0.3596,0.3561,0.3566,1441860.0
2025-01-03 14:30:00,0.3568,0.3617,0.3555,0.3599,1464510.0
2025-01-03 15:00:00,0.36,0.3646,0.3589,0.3618,1528130.0
2025-01-03 15:30:00,0.3619,0.3638,0.3593,0.3626,1633300.0
2025-01-03 16:00:00,0.3625,0.366,0.3595,0.3619,3098610.0
2025-01-03 16:30:00,0.362,0.3648,0.361,0.3635,1530750.0
2025-01-03 17:00:00,0.3635,0.3651,0.3614,0.3632,1005380.0
2025-01-03 17:30:00,0.363,0.3646,0.3586,0.3587,1215600.0
2025-01-03 18:00:00,0.3588,0.3618,0.3583,0.3618,597450.0
2025-01-03 18:30:00,0.3619,0.3629,0.3607,0.3627,465870.0
2025-01-03 19:00:00,0.3628,0.3669,0.3624,0.3667,2546990.0
2025-01-03 19:30:00,0.3667,0.3687,0.364,0.3645,1248500.0
2025-01-03 20:00:00,0.3646,0.3654,0.3601,0.3629,760200.0
2025-01-03 20:30:00,0.3627,0.364,0.3605,0.3619,446580.0
2025-01-03 21:00:00,0.362,0.3645,0.3605,0.3641,454970.0
2025-01-03 21:30:00,0.3642,0.3653,0.3623,0.3626,426720.0
2025-01-03 22:00:00,0.3627,0.3644,0.3615,0.3629,549080.0
2025-01-03 22:30:00,0.3629,0.3647,0.3626,0.3646,272910.0
2025-01-03 23:00:00,0.3646,0.3649,0.3607,0.361,580910.0
2025-01-03 23:30:00,0.3609,0.3616,0.3597,0.3608,664660.0
2025-01-04 00:00:00,0.3608,0.3682,0.3577,0.3588,2249590.0
2025-01-04 00:30:00,0.3588,0.3589,0.3547,0.3568,1499980.0
2025-01-04 01:00:00,0.3569,0.3597,0.3548,0.3593,1688940.0
2025-01-04 01:30:00,0.3593,0.371,0.3573,0.3709,2192550.0
2025-01-04 02:00:00,0.3707,0.3779,0.3684,0.3741,6133930.0
2025-01-04 02:30:00,0.3744,0.3797,0.3696,0.376,3274200.0
2025-01-04 03:00:00,0.3761,0.3807,0.3707,0.3716,2961180.0
2025-01-04 03:30:00,0.3717,0.3814,0.3714,0.3719,1817340.0
2025-01-04 04:00:00,0.372,0.3734,0.3662,0.3667,1955770.0
2025-01-04 04:30:00,0.3668,0.3697,0.3654,0.3684,756320.0
2025-01-04 05:00:00,0.3685,0.3714,0.3667,0.3697,734960.0
2025-01-04 05:30:00,0.3697,0.3706,0.3646,0.3653,672310.0
2025-01-04 06:00:00,0.3654,0.3686,0.3646,0.3665,631390.0
2025-01-04 06:30:00,0.3664,0.3691,0.3663,0.3675,560720.0
2025-01-04 07:00:00,0.3674,0.3693,0.3658,0.3668,548410.0
2025-01-04 07:30:00,0.3669,0.3671,0.3648,0.365,399410.0
2025-01-04 08:00:00,0.3649,0.3661,0.3592,0.3607,1476560.0
2025-01-04 08:30:00,0.3608,0.3627,0.3583,0.3592,570940.0
2025-01-04 09:00:00,0.3592,0.3619,0.3592,0.36,672370.0
2025-01-04 09:30:00,0.3601,0.3607,0.3577,0.3587,569010.0
2025-01-04 10:00:00,0.3588,0.36,0.3562,0.3575,720620.0
2025-01-04 10:30:00,0.3575,0.3604,0.357,0.3598,375430.0
2025-01-04 11:00:00,0.3598,0.3598,0.3575,0.3579,282060.0
2025-01-04 11:30:00,0.3578,0.3578,0.3555,0.3563,584220.0
2025-01-04 12:00:00,0.3563,0.3593,0.3562,0.359,826150.0
2025-01-04 12:30:00,0.359,0.3597,0.3566,0.3583,3086430.0
2025-01-04 13:00:00,0.3584,0.3623,0.3573,0.3604,1114770.0
2025-01-04 13:30:00,0.3605,0.3635,0.359,0.3631,570710.0
2025-01-04 14:00:00,0.3631,0.3646,0.3607,0.3636,670080.0
2025-01-04 14:30:00,0.3635,0.3683,0.3634,0.3651,947030.0
2025-01-04 15:00:00,0.3651,0.3692,0.3617,0.364,1946250.0
2025-01-04 15:30:00,0.3641,0.3642,0.3554,0.3566,3501750.0
2025-01-04 16:00:00,0.3566,0.362,0.3566,0.3593,1347920.0
2025-01-04 16:30:00,0.3592,0.3592,0.3554,0.3578,1763670.0
2025-01-04 17:00:00,0.3579,0.358,0.3554,0.3556,1232600.0
2025-01-04 17:30:00,0.3556,0.3581,0.3543,0.3573,886810.0
2025-01-04 18:00:00,0.3575,0.3606,0.3574,0.3598,601410.0
2025-01-04 18:30:00,0.3598,0.3599,0.3567,0.358,450070.0
2025-01-04 19:00:00,0.358,0.3608,0.3574,0.3591,376380.0
2025-01-04 19:30:00,0.3591,0.3619,0.3591,0.3597,418390.0
2025-01-04 20:00:00,0.3596,0.361,0.3589,0.3595,476340.0
2025-01-04 20:30:00,0.3594,0.3605,0.3583,0.3592,241360.0
2025-01-04 21:00:00,0.3592,0.3614,0.3589,0.361,337030.0
2025-01-04 21:30:00,0.361,0.361,0.3574,0.3578,251070.0
2025-01-04 22:00:00,0.3577,0.3584,0.3567,0.3574,321420.0
2025-01-04 22:30:00,0.3574,0.36,0.3573,0.3599,182070.0
2025-01-04 23:00:00,0.3598,0.36,0.3579,0.3589,175240.0
2025-01-04 23:30:00,0.3589,0.3592,0.3567,0.3568,186480.0
2025-01-05 00:00:00,0.3568,0.3593,0.3546,0.358,855690.0
2025-01-05 00:30:00,0.3581,0.3584,0.3548,0.356,303990.0
2025-01-05 01:00:00,0.356,0.3562,0.353,0.354,1057590.0
2025-01-05 01:30:00,0.354,0.3541,0.3508,0.3527,1158770.0
