timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.3613,0.3638,0.3603,0.3638,185882.0
2025-01-01 00:30:00,0.3638,0.3676,0.3636,0.3671,197781.0
2025-01-01 01:00:00,0.3673,0.3674,0.3638,0.3639,341925.0
2025-01-01 01:30:00,0.3639,0.3648,0.3617,0.3624,196982.0
2025-01-01 02:00:00,0.3624,0.3638,0.3621,0.3628,84755.0
2025-01-01 02:30:00,0.3628,0.3645,0.3628,0.364,143789.0
2025-01-01 03:00:00,0.3641,0.3642,0.3618,0.3623,92361.0
2025-01-01 03:30:00,0.3622,0.3634,0.3621,0.3623,64470.0
2025-01-01 04:00:00,0.3621,0.3623,0.36,0.361,121601.0
2025-01-01 04:30:00,0.3609,0.3619,0.3606,0.3613,79929.0
2025-01-01 05:00:00,0.3611,0.3628,0.361,0.3622,116872.0
2025-01-01 05:30:00,0.3621,0.3627,0.3612,0.3614,83267.0
2025-01-01 06:00:00,0.3614,0.3624,0.3605,0.3614,154144.0
2025-01-01 06:30:00,0.3613,0.3615,0.3598,0.3614,220499.0
2025-01-01 07:00:00,0.3613,0.3622,0.361,0.362,106881.0
2025-01-01 07:30:00,0.3617,0.3627,0.3611,0.3615,103693.0
2025-01-01 08:00:00,0.3615,0.3622,0.3586,0.3596,204326.0
2025-01-01 08:30:00,0.3595,0.3602,0.3586,0.3589,199236.0
2025-01-01 09:00:00,0.3589,0.3603,0.3561,0.3574,425574.0
2025-01-01 09:30:00,0.3575,0.3591,0.3558,0.3587,234733.0
2025-01-01 10:00:00,0.359,0.3603,0.3586,0.3596,189089.0
2025-01-01 10:30:00,0.3596,0.361,0.3596,0.3601,85523.0
2025-01-01 11:00:00,0.3601,0.3618,0.3584,0.3616,259142.0
2025-01-01 11:30:00,0.3618,0.3659,0.3616,0.3636,328638.0
2025-01-01 12:00:00,0.3635,0.3645,0.3621,0.3641,468437.0
2025-01-01 12:30:00,0.364,0.3655,0.3633,0.3648,548153.0
2025-01-01 13:00:00,0.3648,0.3679,0.3627,0.3631,443942.0
2025-01-01 13:30:00,0.3631,0.3659,0.3631,0.3658,229492.0
2025-01-01 14:00:00,0.3658,0.3681,0.3646,0.3646,321518.0
2025-01-01 14:30:00,0.3647,0.3657,0.3621,0.3654,216281.0
2025-01-01 15:00:00,0.3655,0.3659,0.3627,0.3639,144309.0
2025-01-01 15:30:00,0.3639,0.3686,0.3635,0.3682,360538.0
2025-01-01 16:00:00,0.3681,0.3697,0.3665,0.3689,387875.0
2025-01-01 16:30:00,0.3688,0.3693,0.3656,0.3663,232868.0
2025-01-01 17:00:00,0.3661,0.3668,0.3631,0.365,280883.0
2025-01-01 17:30:00,0.3649,0.3678,0.3646,0.3673,160398.0
2025-01-01 18:00:00,0.3673,0.368,0.3652,0.3672,147558.0
2025-01-01 18:30:00,0.3672,0.3717,0.3672,0.3713,419010.0
2025-01-01 19:00:00,0.3715,0.3727,0.3699,0.3705,302254.0
2025-01-01 19:30:00,0.3704,0.3745,0.3689,0.3727,253937.0
2025-01-01 20:00:00,0.3726,0.3753,0.3719,0.3749,191027.0
2025-01-01 20:30:00,0.375,0.3758,0.373,0.3756,498240.0
2025-01-01 21:00:00,0.3756,0.3767,0.3733,0.3756,290508.0
2025-01-01 21:30:00,0.3756,0.3761,0.3742,0.375,113024.0
2025-01-01 22:00:00,0.3752,0.3773,0.3732,0.3768,208069.0
2025-01-01 22:30:00,0.3767,0.3783,0.3754,0.3778,145683.0
2025-01-01 23:00:00,0.3777,0.378,0.3749,0.3755,387428.0
2025-01-01 23:30:00,0.3755,0.3766,0.3743,0.3761,253256.0
2025-01-02 00:00:00,0.3763,0.3836,0.3753,0.3816,961677.0
2025-01-02 00:30:00,0.3814,0.3835,0.3796,0.3816,316464.0
2025-01-02 01:00:00,0.3816,0.3835,0.3813,0.3821,236068.0
2025-01-02 01:30:00,0.3821,0.3821,0.3796,0.3803,273526.0
2025-01-02 02:00:00,0.3805,0.3814,0.3785,0.381,157078.0
2025-01-02 02:30:00,0.3811,0.3833,0.38,0.3832,145330.0
2025-01-02 03:00:00,0.3833,0.3845,0.3811,0.3819,132344.0
2025-01-02 03:30:00,0.3821,0.3821,0.3808,0.3811,89370.0
2025-01-02 04:00:00,0.3813,0.3831,0.3811,0.3817,114751.0
2025-01-02 04:30:00,0.3816,0.3863,0.3814,0.3854,454055.0
2025-01-02 05:00:00,0.3856,0.3856,0.382,0.3845,378767.0
2025-01-02 05:30:00,0.3846,0.3848,0.3819,0.3832,393187.0
2025-01-02 06:00:00,0.3833,0.3843,0.3801,0.3807,340794.0
2025-01-02 06:30:00,0.3806,0.3826,0.3798,0.3823,218116.0
2025-01-02 07:00:00,0.3824,0.3854,0.3818,0.3849,302164.0
2025-01-02 07:30:00,0.3849,0.3854,0.383,0.3844,169332.0
2025-01-02 08:00:00,0.3846,0.3869,0.3839,0.3843,168906.0
2025-01-02 08:30:00,0.3842,0.3859,0.3833,0.3859,297874.0
2025-01-02 09:00:00,0.3857,0.3865,0.3838,0.3862,198323.0
2025-01-02 09:30:00,0.3865,0.3892,0.3856,0.3889,251484.0
2025-01-02 10:00:00,0.389,0.3895,0.3871,0.3892,174118.0
2025-01-02 10:30:00,0.3891,0.3907,0.3887,0.39,397476.0
2025-01-02 11:00:00,0.3901,0.3901,0.3866,0.3877,659271.0
2025-01-02 11:30:00,0.3877,0.3904,0.3877,0.3891,156225.0
2025-01-02 12:00:00,0.3891,0.3911,0.3887,0.3888,174437.0
2025-01-02 12:30:00,0.3889,0.3906,0.3878,0.3904,228511.0
2025-01-02 13:00:00,0.3905,0.3917,0.388,0.3901,350493.0
2025-01-02 13:30:00,0.39,0.3902,0.388,0.3887,307717.0
2025-01-02 14:00:00,0.3888,0.3897,0.3854,0.3897,741641.0
2025-01-02 14:30:00,0.3896,0.3949,0.388,0.3909,1122127.0
2025-01-02 15:00:00,0.3909,0.3918,0.3873,0.3879,561034.0
2025-01-02 15:30:00,0.3879,0.3884,0.3856,0.3874,388234.0
2025-01-02 16:00:00,0.3875,0.3914,0.3867,0.3911,367031.0
2025-01-02 16:30:00,0.3911,0.3918,0.3891,0.3899,281331.0
2025-01-02 17:00:00,0.3898,0.3917,0.3887,0.3894,170946.0
2025-01-02 17:30:00,0.3894,0.3894,0.3848,0.3875,456318.0
2025-01-02 18:00:00,0.3875,0.3886,0.3863,0.3873,150242.0
2025-01-02 18:30:00,0.3871,0.3877,0.3856,0.3877,97534.0
2025-01-02 19:00:00,0.3877,0.3884,0.3868,0.3876,123225.0
2025-01-02 19:30:00,0.3877,0.388,0.3859,0.3864,167396.0
2025-01-02 20:00:00,0.3864,0.3885,0.3864,0.3869,104992.0
2025-01-02 20:30:00,0.3869,0.387,0.3847,0.3854,180848.0
2025-01-02 21:00:00,0.3855,0.3864,0.3842,0.3857,125025.0
2025-01-02 21:30:00,0.3857,0.3857,0.3841,0.3852,83828.0
2025-01-02 22:00:00,0.3852,0.3853,0.3808,0.3819,316809.0
2025-01-02 22:30:00,0.3821,0.3846,0.3821,0.3842,129747.0
2025-01-02 23:00:00,0.3839,0.3865,0.3838,0.3864,119156.0
2025-01-02 23:30:00,0.3865,0.3876,0.3858,0.3874,96143.0
2025-01-03 00:00:00,0.3875,0.3887,0.3855,0.3883,454771.0
2025-01-03 00:30:00,0.3883,0.3888,0.3854,0.3861,168187.0
2025-01-03 01:00:00,0.3861,0.3873,0.3848,0.3865,141537.0
2025-01-03 01:30:00,0.3865,0.3888,0.3851,0.3883,351664.0
2025-01-03 02:00:00,0.3884,0.3911,0.3868,0.391,337624.0
2025-01-03 02:30:00,0.3909,0.3913,0.3869,0.387,174773.0
2025-01-03 03:00:00,0.3871,0.3886,0.3862,0.3871,126880.0
2025-01-03 03:30:00,0.3872,0.3896,0.3867,0.3892,173301.0
2025-01-03 04:00:00,0.3891,0.3891,0.3863,0.3864,240590.0
2025-01-03 04:30:00,0.3864,0.3874,0.3845,0.385,226988.0
2025-01-03 05:00:00,0.3851,0.3856,0.3824,0.3831,275207.0
2025-01-03 05:30:00,0.383,0.3838,0.3826,0.3832,141569.0
2025-01-03 06:00:00,0.3833,0.3858,0.3833,0.3843,163107.0
2025-01-03 06:30:00,0.3842,0.3846,0.3827,0.3827,194072.0
2025-01-03 07:00:00,0.3827,0.3831,0.3802,0.3804,272074.0
2025-01-03 07:30:00,0.3805,0.3814,0.3795,0.3805,309311.0
2025-01-03 08:00:00,0.3806,0.3831,0.3806,0.3814,175913.0
2025-01-03 08:30:00,0.3813,0.3826,0.3794,0.3818,317489.0
2025-01-03 09:00:00,0.3817,0.3881,0.3817,0.388,294219.0
2025-01-03 09:30:00,0.3879,0.3883,0.3863,0.3863,234013.0
2025-01-03 10:00:00,0.3864,0.3868,0.3844,0.3865,211553.0
2025-01-03 10:30:00,0.3862,0.3887,0.3862,0.3873,209570.0
2025-01-03 11:00:00,0.3873,0.391,0.3873,0.3909,222454.0
2025-01-03 11:30:00,0.3909,0.3947,0.3905,0.3935,343898.0
2025-01-03 12:00:00,0.3936,0.3961,0.3923,0.3956,311108.0
2025-01-03 12:30:00,0.3957,0.3963,0.3925,0.3929,179321.0
2025-01-03 13:00:00,0.3928,0.3957,0.392,0.3945,476210.0
2025-01-03 13:30:00,0.3943,0.3964,0.3935,0.3943,232494.0
2025-01-03 14:00:00,0.3944,0.4008,0.3944,0.4004,467697.0
2025-01-03 14:30:00,0.4005,0.4025,0.3986,0.4007,441291.0
2025-01-03 15:00:00,0.4008,0.4028,0.3998,0.4026,237175.0
2025-01-03 15:30:00,0.4024,0.4073,0.4021,0.4063,483783.0
2025-01-03 16:00:00,0.4063,0.4104,0.4063,0.4089,525844.0
2025-01-03 16:30:00,0.4088,0.4104,0.4071,0.4087,274801.0
2025-01-03 17:00:00,0.4087,0.4095,0.4073,0.4079,223529.0
2025-01-03 17:30:00,0.4079,0.4082,0.4057,0.4063,230310.0
2025-01-03 18:00:00,0.4062,0.4099,0.4062,0.4099,251346.0
2025-01-03 18:30:00,0.4099,0.4104,0.408,0.4083,702566.0
2025-01-03 19:00:00,0.4082,0.4095,0.4068,0.4073,369164.0
2025-01-03 19:30:00,0.4075,0.408,0.4066,0.4069,122526.0
2025-01-03 20:00:00,0.4068,0.4079,0.4031,0.4065,484772.0
2025-01-03 20:30:00,0.4064,0.4075,0.4056,0.4073,115230.0
2025-01-03 21:00:00,0.4073,0.4077,0.4056,0.4071,138217.0
2025-01-03 21:30:00,0.4072,0.4074,0.4049,0.4054,120600.0
2025-01-03 22:00:00,0.4056,0.4075,0.4048,0.4075,200684.0
2025-01-03 22:30:00,0.4076,0.4081,0.4065,0.4066,145908.0
2025-01-03 23:00:00,0.4067,0.4079,0.406,0.4062,145656.0
2025-01-03 23:30:00,0.4063,0.4081,0.4055,0.408,135908.0
2025-01-04 00:00:00,0.4081,0.4097,0.4079,0.4086,450528.0
2025-01-04 00:30:00,0.4085,0.4085,0.4046,0.406,198636.0
2025-01-04 01:00:00,0.406,0.4065,0.4027,0.4049,275182.0
2025-01-04 01:30:00,0.4049,0.4056,0.4038,0.4051,261228.0
2025-01-04 02:00:00,0.4051,0.4058,0.4038,0.404,295460.0
2025-01-04 02:30:00,0.4042,0.4068,0.403,0.4057,139144.0
2025-01-04 03:00:00,0.4059,0.4062,0.4043,0.4058,133433.0
2025-01-04 03:30:00,0.4059,0.407,0.4055,0.4065,113841.0
2025-01-04 04:00:00,0.4068,0.407,0.4036,0.4036,193053.0
