timestamp,open,high,low,close,volume
2025-01-17 11:30:00,0.24596,0.255,0.23502,0.25121,32729820.0
2025-01-17 12:00:00,0.25121,0.288,0.24941,0.28425,69761690.0
2025-01-17 12:30:00,0.28423,0.335,0.281,0.30008,157255820.0
2025-01-17 13:00:00,0.3003,0.313,0.28001,0.295,75336820.0
2025-01-17 13:30:00,0.29498,0.30105,0.28301,0.28817,46895980.0
2025-01-17 14:00:00,0.28818,0.306,0.282,0.29292,54337630.0
2025-01-17 14:30:00,0.293,0.30868,0.28922,0.3015,33069360.0
2025-01-17 15:00:00,0.3015,0.3118,0.27118,0.2781,53255040.0
2025-01-17 15:30:00,0.27793,0.285,0.26281,0.28156,51272040.0
2025-01-17 16:00:00,0.28144,0.28899,0.25358,0.25993,65733580.0
2025-01-17 16:30:00,0.25981,0.27329,0.25701,0.26812,25945940.0
2025-01-17 17:00:00,0.26821,0.2783,0.26081,0.26357,21882430.0
2025-01-17 17:30:00,0.26344,0.276,0.2617,0.26877,13424870.0
2025-01-17 18:00:00,0.26892,0.27142,0.26124,0.26647,14706080.0
2025-01-17 18:30:00,0.2665,0.26989,0.25895,0.26475,11740070.0
2025-01-17 19:00:00,0.26488,0.27,0.25803,0.26457,10341080.0
2025-01-17 19:30:00,0.2647,0.27699,0.2647,0.2718,9213190.0
2025-01-17 20:00:00,0.27174,0.28,0.2667,0.27706,9479980.0
2025-01-17 20:30:00,0.27681,0.27756,0.26273,0.2665,9149190.0
2025-01-17 21:00:00,0.26645,0.2719,0.2644,0.2653,6024560.0
2025-01-17 21:30:00,0.26547,0.26992,0.26198,0.26854,5686770.0
2025-01-17 22:00:00,0.26869,0.30199,0.26751,0.2987,22405630.0
2025-01-17 22:30:00,0.29868,0.29985,0.28002,0.2844,12918490.0
2025-01-17 23:00:00,0.28448,0.2988,0.277,0.29098,14789470.0
2025-01-17 23:30:00,0.291,0.29397,0.27877,0.28214,11331180.0
2025-01-18 00:00:00,0.2822,0.302,0.27629,0.29936,16272380.0
2025-01-18 00:30:00,0.29942,0.30925,0.29261,0.2952,19527660.0
2025-01-18 01:00:00,0.2952,0.3002,0.29001,0.29276,12921280.0
2025-01-18 01:30:00,0.29238,0.29246,0.28194,0.28712,16910430.0
2025-01-18 02:00:00,0.28713,0.28918,0.284,0.28713,8395490.0
2025-01-18 02:30:00,0.28728,0.2946,0.28531,0.28724,11176450.0
2025-01-18 03:00:00,0.28725,0.293,0.25033,0.25907,35998670.0
2025-01-18 03:30:00,0.25907,0.26179,0.24378,0.2505,32669450.0
2025-01-18 04:00:00,0.25071,0.25493,0.24605,0.24853,15360720.0
2025-01-18 04:30:00,0.24835,0.25526,0.24711,0.24852,12549650.0
2025-01-18 05:00:00,0.2485,0.25035,0.236,0.2446,21217100.0
2025-01-18 05:30:00,0.24461,0.2455,0.23246,0.23503,15748300.0
2025-01-18 06:00:00,0.23499,0.23976,0.22897,0.23668,19676050.0
2025-01-18 06:30:00,0.23669,0.24384,0.23466,0.24071,14175200.0
2025-01-18 07:00:00,0.24073,0.24375,0.23348,0.23823,11054730.0
2025-01-18 07:30:00,0.23822,0.23925,0.22399,0.22723,26489580.0
2025-01-18 08:00:00,0.22746,0.23125,0.22005,0.23001,16976930.0
2025-01-18 08:30:00,0.23017,0.23214,0.2272,0.23158,9690440.0
2025-01-18 09:00:00,0.23141,0.23283,0.22755,0.228,9443620.0
2025-01-18 09:30:00,0.22823,0.23099,0.22263,0.23057,10938940.0
2025-01-18 10:00:00,0.23057,0.231,0.2123,0.213,22955370.0
2025-01-18 10:30:00,0.21319,0.21628,0.19923,0.20833,39604730.0
2025-01-18 11:00:00,0.20843,0.21385,0.2056,0.21077,14736840.0
2025-01-18 11:30:00,0.21085,0.21642,0.20684,0.21261,13802820.0
2025-01-18 12:00:00,0.21252,0.21517,0.2094,0.21192,12026870.0
2025-01-18 12:30:00,0.21187,0.2134,0.20772,0.20982,10384990.0
2025-01-18 13:00:00,0.20988,0.21197,0.20266,0.20837,16002770.0
2025-01-18 13:30:00,0.20836,0.21317,0.20759,0.21225,12439320.0
