timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.04112,0.0421,0.04108,0.04202,8553300.0
2025-01-01 00:30:00,0.04203,0.04237,0.04187,0.04231,4003000.0
2025-01-01 01:00:00,0.04232,0.04236,0.04191,0.04193,3288300.0
2025-01-01 01:30:00,0.04194,0.04208,0.04147,0.04155,3501500.0
2025-01-01 02:00:00,0.04153,0.0418,0.04138,0.04146,3384000.0
2025-01-01 02:30:00,0.04146,0.04171,0.04142,0.04164,1247900.0
2025-01-01 03:00:00,0.04165,0.04178,0.04132,0.04134,1886200.0
2025-01-01 03:30:00,0.04133,0.04148,0.04127,0.04138,1765100.0
2025-01-01 04:00:00,0.04138,0.04143,0.041,0.0411,5146600.0
2025-01-01 04:30:00,0.0411,0.04118,0.04097,0.04105,2178400.0
2025-01-01 05:00:00,0.04104,0.0416,0.04104,0.04142,2092500.0
2025-01-01 05:30:00,0.04141,0.04146,0.04087,0.04094,2339300.0
2025-01-01 06:00:00,0.04094,0.04111,0.04077,0.04077,2635700.0
2025-01-01 06:30:00,0.0408,0.0408,0.04045,0.04073,3886300.0
2025-01-01 07:00:00,0.04072,0.0409,0.04067,0.04074,871300.0
2025-01-01 07:30:00,0.04074,0.04106,0.04067,0.04098,855100.0
2025-01-01 08:00:00,0.04099,0.0411,0.04052,0.04061,1738300.0
2025-01-01 08:30:00,0.04061,0.04069,0.04035,0.04037,1103100.0
2025-01-01 09:00:00,0.04038,0.0405,0.0397,0.03993,8109900.0
2025-01-01 09:30:00,0.03994,0.04007,0.03964,0.04004,3192600.0
2025-01-01 10:00:00,0.04005,0.04039,0.04005,0.04037,2259600.0
2025-01-01 10:30:00,0.04037,0.04048,0.04027,0.04031,1047200.0
2025-01-01 11:00:00,0.04032,0.04032,0.04009,0.04028,1495900.0
2025-01-01 11:30:00,0.04029,0.04117,0.04026,0.04107,3247200.0
2025-01-01 12:00:00,0.04107,0.04116,0.04069,0.04092,4372300.0
