timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.2813,0.286,0.2802,0.2842,743476.0
2025-01-01 00:30:00,0.284,0.2848,0.2829,0.2844,484391.0
2025-01-01 01:00:00,0.2842,0.2843,0.2815,0.2817,255605.0
2025-01-01 01:30:00,0.2817,0.2826,0.2795,0.2811,439228.0
2025-01-01 02:00:00,0.2811,0.2821,0.2788,0.2797,353012.0
2025-01-01 02:30:00,0.2798,0.2814,0.2798,0.2806,232700.0
2025-01-01 03:00:00,0.2805,0.2808,0.2774,0.2791,488417.0
2025-01-01 03:30:00,0.279,0.2805,0.2783,0.2792,268025.0
2025-01-01 04:00:00,0.2791,0.2796,0.2768,0.2784,445191.0
2025-01-01 04:30:00,0.2785,0.2788,0.2774,0.2776,206911.0
2025-01-01 05:00:00,0.2775,0.2791,0.2772,0.2782,109207.0
2025-01-01 05:30:00,0.2781,0.2786,0.2772,0.2778,166140.0
2025-01-01 06:00:00,0.2778,0.2784,0.2729,0.2756,1208674.0
2025-01-01 06:30:00,0.2759,0.2777,0.2748,0.2777,564278.0
2025-01-01 07:00:00,0.2775,0.2777,0.275,0.2756,325013.0
2025-01-01 07:30:00,0.2755,0.2763,0.2746,0.2746,366084.0
2025-01-01 08:00:00,0.2747,0.2753,0.2714,0.2726,782931.0
2025-01-01 08:30:00,0.2724,0.2736,0.2702,0.2716,1264186.0
2025-01-01 09:00:00,0.2714,0.2729,0.269,0.2708,875124.0
2025-01-01 09:30:00,0.2708,0.2734,0.2704,0.2719,521086.0
2025-01-01 10:00:00,0.2719,0.2728,0.2712,0.2713,239088.0
2025-01-01 10:30:00,0.2714,0.2731,0.2713,0.2717,320179.0
2025-01-01 11:00:00,0.2717,0.2738,0.2714,0.2736,188222.0
2025-01-01 11:30:00,0.2736,0.2743,0.2724,0.2735,309424.0
2025-01-01 12:00:00,0.2735,0.2741,0.2722,0.2735,277967.0
2025-01-01 12:30:00,0.2734,0.2741,0.2722,0.2731,209417.0
2025-01-01 13:00:00,0.2732,0.2749,0.2716,0.2722,272641.0
2025-01-01 13:30:00,0.2723,0.2732,0.2714,0.273,247802.0
