timestamp,open,high,low,close,volume
2025-01-01 00:00:00,3.76e-10,3.79e-10,3.74e-10,3.77e-10,97254000000000.0
2025-01-01 00:30:00,3.76e-10,3.8e-10,3.75e-10,3.79e-10,94031000000000.0
2025-01-01 01:00:00,3.79e-10,3.81e-10,3.78e-10,3.79e-10,28557000000000.0
2025-01-01 01:30:00,3.78e-10,3.8e-10,3.77e-10,3.78e-10,25795000000000.0
2025-01-01 02:00:00,3.77e-10,3.78e-10,3.77e-10,3.78e-10,9427000000000.0
2025-01-01 02:30:00,3.78e-10,3.79e-10,3.77e-10,3.79e-10,32835000000000.0
2025-01-01 03:00:00,3.79e-10,3.84e-10,3.77e-10,3.84e-10,101451000000000.0
2025-01-01 03:30:00,3.84e-10,3.89e-10,3.83e-10,3.89e-10,110307000000000.0
2025-01-01 04:00:00,3.89e-10,3.9e-10,3.84e-10,3.86e-10,45516000000000.0
2025-01-01 04:30:00,3.85e-10,3.86e-10,3.83e-10,3.84e-10,33460000000000.0
2025-01-01 05:00:00,3.83e-10,3.84e-10,3.81e-10,3.83e-10,65041000000000.0
2025-01-01 05:30:00,3.84e-10,3.84e-10,3.82e-10,3.83e-10,7380000000000.0
2025-01-01 06:00:00,3.82e-10,3.82e-10,3.79e-10,3.8e-10,23475000000000.0
2025-01-01 06:30:00,3.8e-10,3.81e-10,3.78e-10,3.81e-10,28100000000000.0
2025-01-01 07:00:00,3.81e-10,3.81e-10,3.8e-10,3.81e-10,1779000000000.0
2025-01-01 07:30:00,3.81e-10,3.82e-10,3.8e-10,3.81e-10,12394000000000.0
2025-01-01 08:00:00,3.81e-10,3.81e-10,3.75e-10,3.76e-10,47715000000000.0
2025-01-01 08:30:00,3.76e-10,3.81e-10,3.76e-10,3.77e-10,134218000000000.0
2025-01-01 09:00:00,3.77e-10,3.78e-10,3.73e-10,3.74e-10,53662000000000.0
2025-01-01 09:30:00,3.73e-10,3.76e-10,3.71e-10,3.75e-10,73642000000000.0
2025-01-01 10:00:00,3.76e-10,3.78e-10,3.75e-10,3.78e-10,48121000000000.0
2025-01-01 10:30:00,3.77e-10,3.78e-10,3.76e-10,3.76e-10,23124000000000.0
2025-01-01 11:00:00,3.77e-10,3.78e-10,3.75e-10,3.78e-10,21903000000000.0
2025-01-01 11:30:00,3.78e-10,3.79e-10,3.76e-10,3.79e-10,34084000000000.0
2025-01-01 12:00:00,3.77e-10,3.81e-10,3.77e-10,3.8e-10,31574000000000.0
2025-01-01 12:30:00,3.81e-10,3.82e-10,3.79e-10,3.8e-10,54376000000000.0
2025-01-01 13:00:00,3.79e-10,3.81e-10,3.77e-10,3.78e-10,25498000000000.0
2025-01-01 13:30:00,3.78e-10,3.8e-10,3.78e-10,3.79e-10,13898000000000.0
2025-01-01 14:00:00,3.79e-10,3.81e-10,3.79e-10,3.79e-10,20350000000000.0
2025-01-01 14:30:00,3.79e-10,3.8e-10,3.77e-10,3.79e-10,32238000000000.0
2025-01-01 15:00:00,3.8e-10,3.81e-10,3.78e-10,3.8e-10,17703000000000.0
2025-01-01 15:30:00,3.8e-10,3.81e-10,3.79e-10,3.8e-10,30866000000000.0
2025-01-01 16:00:00,3.81e-10,3.88e-10,3.81e-10,3.85e-10,230791000000000.0
2025-01-01 16:30:00,3.85e-10,3.86e-10,3.81e-10,3.82e-10,73533000000000.0
2025-01-01 17:00:00,3.82e-10,3.85e-10,3.8e-10,3.83e-10,561317000000000.0
2025-01-01 17:30:00,3.82e-10,3.84e-10,3.82e-10,3.84e-10,16820000000000.0
2025-01-01 18:00:00,3.84e-10,3.86e-10,3.83e-10,3.84e-10,30803000000000.0
2025-01-01 18:30:00,3.85e-10,3.86e-10,3.84e-10,3.85e-10,6741000000000.0
2025-01-01 19:00:00,3.86e-10,3.89e-10,3.83e-10,3.87e-10,163822000000000.0
2025-01-01 19:30:00,3.86e-10,3.88e-10,3.85e-10,3.87e-10,29473000000000.0
2025-01-01 20:00:00,3.87e-10,3.89e-10,3.86e-10,3.88e-10,21381000000000.0
2025-01-01 20:30:00,3.89e-10,3.89e-10,3.88e-10,3.89e-10,1910000000000.0
2025-01-01 21:00:00,3.88e-10,3.92e-10,3.85e-10,3.89e-10,239171000000000.0
2025-01-01 21:30:00,3.88e-10,3.89e-10,3.88e-10,3.88e-10,3878000000000.0
2025-01-01 22:00:00,3.89e-10,3.89e-10,3.86e-10,3.87e-10,20198000000000.0
2025-01-01 22:30:00,3.88e-10,3.88e-10,3.87e-10,3.87e-10,10827000000000.0
2025-01-01 23:00:00,3.87e-10,3.9e-10,3.86e-10,3.87e-10,74705000000000.0
2025-01-01 23:30:00,3.87e-10,3.88e-10,3.85e-10,3.87e-10,177875000000000.0
2025-01-02 00:00:00,3.87e-10,3.91e-10,3.84e-10,3.9e-10,88852000000000.0
2025-01-02 00:30:00,3.9e-10,3.94e-10,3.89e-10,3.91e-10,49363000000000.0
2025-01-02 01:00:00,3.92e-10,3.93e-10,3.9e-10,3.92e-10,35496000000000.0
2025-01-02 01:30:00,3.91e-10,3.91e-10,3.88e-10,3.89e-10,11403000000000.0
2025-01-02 02:00:00,3.9e-10,3.92e-10,3.88e-10,3.91e-10,35985000000000.0
2025-01-02 02:30:00,3.92e-10,3.93e-10,3.9e-10,3.92e-10,37804000000000.0
2025-01-02 03:00:00,3.92e-10,3.92e-10,3.88e-10,3.89e-10,41429000000000.0
2025-01-02 03:30:00,3.9e-10,3.92e-10,3.89e-10,3.91e-10,28008000000000.0
2025-01-02 04:00:00,3.91e-10,3.92e-10,3.86e-10,3.89e-10,83047000000000.0
2025-01-02 04:30:00,3.89e-10,3.94e-10,3.89e-10,3.92e-10,75463000000000.0
2025-01-02 05:00:00,3.93e-10,3.93e-10,3.9e-10,3.92e-10,20210000000000.0
2025-01-02 05:30:00,3.91e-10,3.93e-10,3.91e-10,3.92e-10,16457000000000.0
2025-01-02 06:00:00,3.92e-10,3.92e-10,3.9e-10,3.9e-10,5052000000000.0
2025-01-02 06:30:00,3.91e-10,3.93e-10,3.9e-10,3.91e-10,40944000000000.0
2025-01-02 07:00:00,3.92e-10,3.95e-10,3.91e-10,3.95e-10,25012000000000.0
2025-01-02 07:30:00,3.94e-10,3.96e-10,3.93e-10,3.94e-10,27557000000000.0
2025-01-02 08:00:00,3.94e-10,3.96e-10,3.92e-10,3.92e-10,77186000000000.0
2025-01-02 08:30:00,3.93e-10,4.02e-10,3.92e-10,4e-10,238835000000000.0
2025-01-02 09:00:00,4e-10,4.01e-10,3.95e-10,3.98e-10,182031000000000.0
2025-01-02 09:30:00,3.98e-10,3.98e-10,3.93e-10,3.97e-10,102455000000000.0
2025-01-02 10:00:00,3.98e-10,3.99e-10,3.96e-10,3.98e-10,74608000000000.0
2025-01-02 10:30:00,3.98e-10,4.01e-10,3.97e-10,4e-10,32395000000000.0
2025-01-02 11:00:00,3.99e-10,4.02e-10,3.95e-10,3.95e-10,187362000000000.0
2025-01-02 11:30:00,3.96e-10,3.97e-10,3.95e-10,3.97e-10,38552000000000.0
2025-01-02 12:00:00,3.97e-10,3.98e-10,3.94e-10,3.96e-10,216234000000000.0
2025-01-02 12:30:00,3.96e-10,3.97e-10,3.95e-10,3.97e-10,46243000000000.0
2025-01-02 13:00:00,3.97e-10,4e-10,3.96e-10,3.99e-10,72736000000000.0
2025-01-02 13:30:00,3.98e-10,3.98e-10,3.94e-10,3.95e-10,203823000000000.0
2025-01-02 14:00:00,3.95e-10,3.96e-10,3.92e-10,3.95e-10,218529000000000.0
2025-01-02 14:30:00,3.96e-10,4e-10,3.94e-10,3.96e-10,293065000000000.0
