timestamp,open,high,low,close,volume
2025-01-01 00:00:00,21.16,21.28,21.1,21.16,4922.66
2025-01-01 00:30:00,21.17,21.41,21.17,21.4,1876.34
2025-01-01 01:00:00,21.39,21.4,21.23,21.27,709.93
2025-01-01 01:30:00,21.26,21.3,21.13,21.18,1864.36
2025-01-01 02:00:00,21.17,21.25,21.16,21.21,907.46
2025-01-01 02:30:00,21.24,21.31,21.17,21.21,1954.7
2025-01-01 03:00:00,21.21,21.31,21.16,21.27,1286.46
2025-01-01 03:30:00,21.29,21.31,21.09,21.11,1285.1
2025-01-01 04:00:00,21.12,21.12,21.01,21.03,1071.72
2025-01-01 04:30:00,21.02,21.06,20.98,20.99,843.58
2025-01-01 05:00:00,20.98,21.13,20.98,21.1,782.54
2025-01-01 05:30:00,21.11,21.15,21.02,21.09,536.66
2025-01-01 06:00:00,21.09,21.11,21.0,21.0,725.34
2025-01-01 06:30:00,21.01,21.08,20.91,21.07,578.71
2025-01-01 07:00:00,21.07,21.14,21.0,21.08,629.19
2025-01-01 07:30:00,21.07,21.14,21.03,21.09,546.36
2025-01-01 08:00:00,21.11,21.24,21.05,21.07,998.77
2025-01-01 08:30:00,21.08,21.17,21.05,21.07,831.33
2025-01-01 09:00:00,21.08,21.16,20.84,20.91,2755.7
2025-01-01 09:30:00,20.92,21.09,20.84,21.05,3311.63
2025-01-01 10:00:00,21.06,21.11,20.98,21.04,1363.54
2025-01-01 10:30:00,21.04,21.09,20.98,21.03,380.86
2025-01-01 11:00:00,21.03,21.08,20.99,21.08,1654.2
2025-01-01 11:30:00,21.09,21.27,21.05,21.2,1313.87
2025-01-01 12:00:00,21.19,21.3,21.14,21.22,972.39
2025-01-01 12:30:00,21.22,21.23,21.06,21.16,2292.84
2025-01-01 13:00:00,21.16,21.27,21.06,21.1,916.0
2025-01-01 13:30:00,21.1,21.43,21.09,21.43,2654.69
2025-01-01 14:00:00,21.43,21.85,21.33,21.35,9997.63
2025-01-01 14:30:00,21.38,21.41,21.19,21.27,5192.75
2025-01-01 15:00:00,21.28,21.29,21.16,21.2,2122.71
2025-01-01 15:30:00,21.18,21.48,21.17,21.45,4740.53
2025-01-01 16:00:00,21.45,21.58,21.34,21.5,2939.65
2025-01-01 16:30:00,21.5,21.5,21.32,21.4,3953.58
2025-01-01 17:00:00,21.39,21.42,21.27,21.34,2401.25
2025-01-01 17:30:00,21.37,21.69,21.36,21.66,4520.43
2025-01-01 18:00:00,21.66,21.71,21.47,21.58,1517.5
2025-01-01 18:30:00,21.58,21.69,21.55,21.65,2063.83
2025-01-01 19:00:00,21.66,21.74,21.62,21.67,770.97
2025-01-01 19:30:00,21.66,21.88,21.6,21.76,1427.72
2025-01-01 20:00:00,21.75,22.01,21.75,21.96,3006.76
2025-01-01 20:30:00,21.97,22.01,21.86,22.0,2505.58
2025-01-01 21:00:00,22.01,22.13,21.9,22.1,1519.24
2025-01-01 21:30:00,22.13,22.24,22.08,22.24,1740.82
2025-01-01 22:00:00,22.25,22.49,22.22,22.3,5456.09
2025-01-01 22:30:00,22.31,22.5,22.23,22.45,2805.96
2025-01-01 23:00:00,22.47,22.71,22.4,22.67,3765.89
2025-01-01 23:30:00,22.67,22.99,22.5,22.86,4222.69
