timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.03231,0.03257,0.03219,0.03226,4109800.0
2025-01-01 00:30:00,0.03226,0.03275,0.03225,0.03271,1265700.0
2025-01-01 01:00:00,0.0327,0.03275,0.03224,0.03232,1906800.0
2025-01-01 01:30:00,0.03232,0.03242,0.0321,0.03219,1730700.0
2025-01-01 02:00:00,0.0322,0.03268,0.0321,0.03226,8470200.0
2025-01-01 02:30:00,0.03227,0.03236,0.0322,0.0322,1114900.0
2025-01-01 03:00:00,0.0322,0.0322,0.0321,0.03213,1269500.0
2025-01-01 03:30:00,0.03211,0.0329,0.03205,0.03274,5273900.0
2025-01-01 04:00:00,0.03277,0.03328,0.03265,0.03291,5090900.0
2025-01-01 04:30:00,0.03288,0.03295,0.03277,0.03282,917500.0
2025-01-01 05:00:00,0.03279,0.033,0.03276,0.03291,1098500.0
2025-01-01 05:30:00,0.03288,0.03312,0.03278,0.03289,2108600.0
2025-01-01 06:00:00,0.03285,0.03301,0.03268,0.0328,1559400.0
2025-01-01 06:30:00,0.03279,0.03306,0.03276,0.03298,1057200.0
2025-01-01 07:00:00,0.03297,0.03299,0.03283,0.03283,401200.0
2025-01-01 07:30:00,0.03284,0.03301,0.03278,0.03279,1793600.0
2025-01-01 08:00:00,0.0328,0.03305,0.03279,0.03288,1379400.0
2025-01-01 08:30:00,0.03285,0.03307,0.03285,0.03296,1514100.0
2025-01-01 09:00:00,0.03296,0.03302,0.03231,0.03273,2296700.0
2025-01-01 09:30:00,0.03273,0.03302,0.03256,0.03283,2132500.0
2025-01-01 10:00:00,0.03284,0.03326,0.03275,0.03307,2202000.0
2025-01-01 10:30:00,0.0331,0.03385,0.03307,0.03377,5526400.0
2025-01-01 11:00:00,0.03376,0.03395,0.03337,0.03337,4408500.0
2025-01-01 11:30:00,0.03343,0.03396,0.03336,0.0336,1894700.0
2025-01-01 12:00:00,0.03359,0.03364,0.03343,0.03346,1056200.0
2025-01-01 12:30:00,0.03347,0.03353,0.0333,0.03337,727900.0
2025-01-01 13:00:00,0.03336,0.03366,0.03331,0.0334,1168700.0
2025-01-01 13:30:00,0.03341,0.03375,0.03341,0.03363,1109600.0
2025-01-01 14:00:00,0.03361,0.03371,0.03284,0.03284,3838900.0
2025-01-01 14:30:00,0.03284,0.03322,0.03263,0.03315,2098400.0
2025-01-01 15:00:00,0.03315,0.0332,0.03277,0.03291,1190400.0
2025-01-01 15:30:00,0.03293,0.0332,0.03288,0.0331,1355400.0
2025-01-01 16:00:00,0.03312,0.03401,0.03302,0.03395,7976700.0
2025-01-01 16:30:00,0.03395,0.03451,0.03373,0.0341,8896100.0
2025-01-01 17:00:00,0.03411,0.03428,0.03364,0.03388,8182800.0
2025-01-01 17:30:00,0.03388,0.03429,0.03362,0.03365,3428400.0
2025-01-01 18:00:00,0.03363,0.03385,0.03346,0.03356,2666500.0
2025-01-01 18:30:00,0.03356,0.03389,0.03355,0.03374,2246200.0
2025-01-01 19:00:00,0.03373,0.03383,0.03328,0.03334,1605300.0
2025-01-01 19:30:00,0.03336,0.03403,0.03324,0.03394,2648100.0
2025-01-01 20:00:00,0.03394,0.03398,0.03363,0.0338,1199400.0
2025-01-01 20:30:00,0.03381,0.03385,0.03359,0.03364,821500.0
2025-01-01 21:00:00,0.03363,0.03376,0.03345,0.03363,827800.0
2025-01-01 21:30:00,0.03363,0.03366,0.03338,0.03341,754900.0
2025-01-01 22:00:00,0.03343,0.03344,0.03304,0.03312,1763600.0
2025-01-01 22:30:00,0.03312,0.03321,0.03305,0.03319,605400.0
2025-01-01 23:00:00,0.03319,0.03345,0.03316,0.03339,1222100.0
2025-01-01 23:30:00,0.03337,0.03337,0.03309,0.03318,488000.0
2025-01-02 00:00:00,0.0332,0.03367,0.03305,0.03353,3560400.0
2025-01-02 00:30:00,0.03353,0.03385,0.0334,0.03373,3254000.0
2025-01-02 01:00:00,0.03372,0.03395,0.03362,0.0337,2119500.0
2025-01-02 01:30:00,0.03369,0.0338,0.03359,0.03368,1212900.0
2025-01-02 02:00:00,0.0337,0.03379,0.03335,0.03358,1212900.0
2025-01-02 02:30:00,0.03357,0.03375,0.03342,0.03373,866300.0
2025-01-02 03:00:00,0.03375,0.03384,0.03364,0.0337,990300.0
2025-01-02 03:30:00,0.0337,0.03383,0.0336,0.03365,821600.0
2025-01-02 04:00:00,0.03366,0.03376,0.03361,0.03369,1497400.0
2025-01-02 04:30:00,0.0337,0.03386,0.03366,0.03374,5410800.0
2025-01-02 05:00:00,0.03375,0.03376,0.0334,0.0336,1944300.0
2025-01-02 05:30:00,0.03357,0.03366,0.03325,0.03328,2014300.0
2025-01-02 06:00:00,0.03328,0.03354,0.03285,0.03297,7962500.0
2025-01-02 06:30:00,0.03296,0.0331,0.03294,0.03307,1440400.0
2025-01-02 07:00:00,0.03307,0.03341,0.03301,0.03328,2570900.0
2025-01-02 07:30:00,0.0333,0.03339,0.03308,0.03308,1205200.0
2025-01-02 08:00:00,0.0331,0.0333,0.03281,0.03291,2672000.0
2025-01-02 08:30:00,0.03292,0.03332,0.03289,0.03308,6005300.0
2025-01-02 09:00:00,0.03309,0.03353,0.03309,0.03345,3773400.0
2025-01-02 09:30:00,0.03345,0.03378,0.0333,0.03367,3463400.0
2025-01-02 10:00:00,0.03363,0.03364,0.03331,0.03348,1908700.0
2025-01-02 10:30:00,0.03345,0.03348,0.03333,0.03337,1510000.0
2025-01-02 11:00:00,0.03338,0.03341,0.03314,0.03332,1914100.0
2025-01-02 11:30:00,0.03335,0.03341,0.03307,0.03336,3193300.0
2025-01-02 12:00:00,0.03335,0.03344,0.03312,0.03323,1900200.0
2025-01-02 12:30:00,0.03323,0.03323,0.03297,0.03318,3099000.0
2025-01-02 13:00:00,0.03319,0.03323,0.03289,0.03297,3221500.0
2025-01-02 13:30:00,0.03297,0.03306,0.03266,0.03275,6049700.0
2025-01-02 14:00:00,0.03274,0.03345,0.03264,0.03332,4578200.0
2025-01-02 14:30:00,0.03329,0.03376,0.03325,0.03347,6666200.0
2025-01-02 15:00:00,0.03346,0.03348,0.03328,0.03332,2244900.0
2025-01-02 15:30:00,0.03331,0.03343,0.03321,0.03337,1626200.0
2025-01-02 16:00:00,0.03341,0.03355,0.03318,0.03348,1465200.0
2025-01-02 16:30:00,0.03352,0.03432,0.03348,0.03388,3067200.0
2025-01-02 17:00:00,0.03387,0.03388,0.03363,0.03374,1353400.0
2025-01-02 17:30:00,0.03373,0.0339,0.03331,0.03362,3580200.0
