timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.1563,0.1575,0.1559,0.1575,724510.0
2025-01-01 00:30:00,0.1576,0.1593,0.1575,0.1592,991570.0
2025-01-01 01:00:00,0.1592,0.1593,0.1576,0.1578,691350.0
2025-01-01 01:30:00,0.1578,0.1594,0.1577,0.1577,5772940.0
2025-01-01 02:00:00,0.1579,0.1591,0.1579,0.1589,711030.0
2025-01-01 02:30:00,0.1589,0.1602,0.1589,0.1598,1274550.0
2025-01-01 03:00:00,0.1598,0.16,0.1587,0.1588,985480.0
2025-01-01 03:30:00,0.1587,0.1593,0.1585,0.1586,462610.0
2025-01-01 04:00:00,0.1586,0.1586,0.1575,0.1577,731700.0
2025-01-01 04:30:00,0.1576,0.1579,0.1572,0.1574,702870.0
2025-01-01 05:00:00,0.1574,0.1593,0.1573,0.1586,1144280.0
2025-01-01 05:30:00,0.1586,0.1588,0.1581,0.1583,266490.0
2025-01-01 06:00:00,0.1582,0.1585,0.1575,0.1577,544480.0
2025-01-01 06:30:00,0.1577,0.158,0.1571,0.158,804170.0
2025-01-01 07:00:00,0.1579,0.158,0.1575,0.1577,393950.0
2025-01-01 07:30:00,0.1577,0.158,0.1574,0.1576,327050.0
2025-01-01 08:00:00,0.1577,0.1579,0.1563,0.1566,936300.0
2025-01-01 08:30:00,0.1565,0.157,0.1561,0.1562,668410.0
2025-01-01 09:00:00,0.1563,0.1564,0.1544,0.1547,2994140.0
2025-01-01 09:30:00,0.1548,0.1556,0.1544,0.1555,1130180.0
2025-01-01 10:00:00,0.1554,0.1561,0.1554,0.1557,588530.0
2025-01-01 10:30:00,0.1557,0.1563,0.1555,0.1557,363700.0
2025-01-01 11:00:00,0.1558,0.1565,0.1551,0.1565,846120.0
2025-01-01 11:30:00,0.1565,0.1576,0.1562,0.157,959220.0
2025-01-01 12:00:00,0.157,0.1576,0.1563,0.1574,837280.0
2025-01-01 12:30:00,0.1574,0.158,0.1572,0.1579,751270.0
2025-01-01 13:00:00,0.1579,0.1598,0.1573,0.1574,2149660.0
2025-01-01 13:30:00,0.1573,0.159,0.1572,0.1587,937790.0
