timestamp,open,high,low,close,volume
2025-01-01 00:00:00,4.151,4.193,4.145,4.185,8197.3
2025-01-01 00:30:00,4.185,4.22,4.184,4.212,12977.6
2025-01-01 01:00:00,4.215,4.22,4.183,4.184,8956.5
2025-01-01 01:30:00,4.185,4.193,4.164,4.167,15794.9
2025-01-01 02:00:00,4.166,4.202,4.163,4.2,7138.8
2025-01-01 02:30:00,4.2,4.234,4.2,4.229,10223.1
2025-01-01 03:00:00,4.228,4.241,4.217,4.218,18530.7
2025-01-01 03:30:00,4.217,4.252,4.217,4.241,38215.1
2025-01-01 04:00:00,4.241,4.242,4.198,4.201,19247.5
2025-01-01 04:30:00,4.203,4.215,4.19,4.19,12333.4
2025-01-01 05:00:00,4.191,4.211,4.187,4.211,10098.4
2025-01-01 05:30:00,4.208,4.211,4.18,4.201,6408.8
2025-01-01 06:00:00,4.201,4.216,4.187,4.201,11574.3
2025-01-01 06:30:00,4.202,4.232,4.191,4.226,7524.6
2025-01-01 07:00:00,4.234,4.247,4.216,4.247,15731.7
2025-01-01 07:30:00,4.245,4.252,4.224,4.226,8977.6
2025-01-01 08:00:00,4.227,4.237,4.202,4.209,8098.2
2025-01-01 08:30:00,4.208,4.214,4.194,4.199,5263.1
2025-01-01 09:00:00,4.198,4.203,4.144,4.156,17997.5
2025-01-01 09:30:00,4.157,4.162,4.141,4.153,16757.2
2025-01-01 10:00:00,4.152,4.179,4.151,4.179,5094.7
2025-01-01 10:30:00,4.18,4.193,4.149,4.157,5516.6
2025-01-01 11:00:00,4.158,4.163,4.138,4.163,8271.2
2025-01-01 11:30:00,4.164,4.195,4.164,4.175,24215.0
2025-01-01 12:00:00,4.174,4.22,4.172,4.218,19785.6
2025-01-01 12:30:00,4.218,4.219,4.198,4.214,6324.9
2025-01-01 13:00:00,4.214,4.221,4.18,4.183,21579.6
2025-01-01 13:30:00,4.18,4.202,4.177,4.202,7109.4
2025-01-01 14:00:00,4.205,4.227,4.196,4.197,13077.2
2025-01-01 14:30:00,4.195,4.223,4.157,4.222,33545.1
2025-01-01 15:00:00,4.224,4.258,4.216,4.218,59575.3
2025-01-01 15:30:00,4.218,4.276,4.213,4.267,29110.1
2025-01-01 16:00:00,4.266,4.273,4.232,4.243,25173.6
2025-01-01 16:30:00,4.244,4.278,4.228,4.252,22815.2
2025-01-01 17:00:00,4.251,4.286,4.234,4.278,28542.5
2025-01-01 17:30:00,4.276,4.286,4.252,4.264,21847.1
2025-01-01 18:00:00,4.263,4.274,4.231,4.273,12720.3
2025-01-01 18:30:00,4.273,4.314,4.273,4.307,29074.9
2025-01-01 19:00:00,4.305,4.317,4.293,4.304,10360.9
2025-01-01 19:30:00,4.3,4.323,4.281,4.313,11162.3
