timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.0611,1.1465,1.0606,1.1328,2125120.0
2025-01-01 00:30:00,1.1317,1.1522,1.1141,1.138,1942620.0
2025-01-01 01:00:00,1.1384,1.1429,1.1271,1.1294,538600.0
2025-01-01 01:30:00,1.1293,1.1374,1.1113,1.1161,426000.0
2025-01-01 02:00:00,1.1163,1.1209,1.1131,1.1156,271450.0
2025-01-01 02:30:00,1.1158,1.1236,1.1154,1.1184,194820.0
2025-01-01 03:00:00,1.1186,1.1254,1.1065,1.1078,384050.0
2025-01-01 03:30:00,1.1079,1.1188,1.1076,1.1137,142600.0
2025-01-01 04:00:00,1.114,1.1204,1.1093,1.1188,241100.0
2025-01-01 04:30:00,1.1185,1.1319,1.1176,1.1282,323920.0
2025-01-01 05:00:00,1.1284,1.1297,1.1196,1.1201,156610.0
2025-01-01 05:30:00,1.1208,1.1246,1.1142,1.1208,137380.0
2025-01-01 06:00:00,1.1205,1.1269,1.1189,1.1243,131760.0
2025-01-01 06:30:00,1.1247,1.1296,1.1226,1.1267,167920.0
2025-01-01 07:00:00,1.1268,1.1394,1.125,1.1341,275570.0
2025-01-01 07:30:00,1.1342,1.1344,1.1268,1.1313,205300.0
2025-01-01 08:00:00,1.1316,1.1359,1.122,1.1249,187190.0
2025-01-01 08:30:00,1.1248,1.1329,1.1237,1.1321,200660.0
2025-01-01 09:00:00,1.1322,1.1518,1.0939,1.1023,1917710.0
2025-01-01 09:30:00,1.102,1.1106,1.0948,1.1056,451320.0
2025-01-01 10:00:00,1.1063,1.1086,1.0983,1.0993,227740.0
2025-01-01 10:30:00,1.0993,1.1025,1.0886,1.0887,181690.0
2025-01-01 11:00:00,1.0891,1.0996,1.0872,1.0996,147750.0
2025-01-01 11:30:00,1.0996,1.1082,1.0979,1.1007,156200.0
2025-01-01 12:00:00,1.101,1.1084,1.1009,1.1058,228360.0
2025-01-01 12:30:00,1.1059,1.1115,1.1052,1.1103,67340.0
2025-01-01 13:00:00,1.1104,1.1127,1.0969,1.0977,181270.0
2025-01-01 13:30:00,1.0976,1.108,1.0973,1.104,141160.0
2025-01-01 14:00:00,1.1043,1.1057,1.0957,1.0977,91000.0
2025-01-01 14:30:00,1.0977,1.1,1.0873,1.0984,185580.0
2025-01-01 15:00:00,1.0982,1.0985,1.0918,1.0957,80280.0
2025-01-01 15:30:00,1.0957,1.1007,1.0933,1.0944,141180.0
2025-01-01 16:00:00,1.0947,1.096,1.0806,1.0878,232690.0
2025-01-01 16:30:00,1.0875,1.0886,1.0839,1.0871,71190.0
2025-01-01 17:00:00,1.0868,1.0875,1.0814,1.0859,56560.0
2025-01-01 17:30:00,1.0856,1.0937,1.085,1.0926,93640.0
2025-01-01 18:00:00,1.0927,1.0969,1.0908,1.0942,103370.0
2025-01-01 18:30:00,1.0948,1.1036,1.0946,1.102,101210.0
2025-01-01 19:00:00,1.1021,1.1051,1.1007,1.1021,40160.0
2025-01-01 19:30:00,1.1019,1.1126,1.0978,1.1087,111950.0
2025-01-01 20:00:00,1.1089,1.1111,1.1071,1.1099,36920.0
2025-01-01 20:30:00,1.1098,1.1144,1.1078,1.1143,35990.0
2025-01-01 21:00:00,1.1142,1.1162,1.111,1.1126,51250.0
2025-01-01 21:30:00,1.1127,1.1187,1.1119,1.1161,47050.0
2025-01-01 22:00:00,1.1161,1.1171,1.1125,1.1159,58890.0
2025-01-01 22:30:00,1.1157,1.1194,1.1134,1.119,211890.0
2025-01-01 23:00:00,1.1188,1.1196,1.1129,1.1176,225490.0
2025-01-01 23:30:00,1.1176,1.1181,1.1102,1.1127,150190.0
2025-01-02 00:00:00,1.1124,1.1383,1.1049,1.1297,787620.0
2025-01-02 00:30:00,1.1303,1.1306,1.1211,1.125,270870.0
2025-01-02 01:00:00,1.1249,1.129,1.1238,1.1243,71280.0
2025-01-02 01:30:00,1.1244,1.1244,1.1108,1.1148,196220.0
2025-01-02 02:00:00,1.115,1.1184,1.1137,1.1166,77630.0
2025-01-02 02:30:00,1.1166,1.1207,1.1118,1.1207,62390.0
2025-01-02 03:00:00,1.1207,1.124,1.1202,1.1219,59510.0
2025-01-02 03:30:00,1.1218,1.122,1.1147,1.1162,142270.0
2025-01-02 04:00:00,1.1166,1.1225,1.1166,1.1215,70470.0
2025-01-02 04:30:00,1.1213,1.1332,1.1211,1.1312,157660.0
2025-01-02 05:00:00,1.1309,1.132,1.1248,1.1309,47370.0
2025-01-02 05:30:00,1.131,1.131,1.1253,1.1289,56490.0
2025-01-02 06:00:00,1.1289,1.1319,1.119,1.1196,110880.0
2025-01-02 06:30:00,1.1196,1.1235,1.1178,1.123,103850.0
2025-01-02 07:00:00,1.1229,1.1321,1.1209,1.1307,143240.0
2025-01-02 07:30:00,1.1308,1.1314,1.125,1.125,157470.0
