timestamp,open,high,low,close,volume
2025-01-01 00:00:00,2.501,2.518,2.499,2.516,7743.3
2025-01-01 00:30:00,2.516,2.533,2.515,2.531,5029.6
2025-01-01 01:00:00,2.531,2.531,2.513,2.513,5775.8
2025-01-01 01:30:00,2.512,2.542,2.509,2.515,39525.1
2025-01-01 02:00:00,2.515,2.526,2.515,2.521,4312.9
2025-01-01 02:30:00,2.521,2.526,2.519,2.524,3856.1
2025-01-01 03:00:00,2.524,2.524,2.51,2.511,4681.5
2025-01-01 03:30:00,2.512,2.515,2.508,2.51,2377.1
2025-01-01 04:00:00,2.509,2.509,2.498,2.501,7887.9
2025-01-01 04:30:00,2.502,2.502,2.495,2.495,2912.3
2025-01-01 05:00:00,2.494,2.503,2.493,2.502,4266.7
2025-01-01 05:30:00,2.502,2.502,2.494,2.497,3129.4
2025-01-01 06:00:00,2.496,2.502,2.494,2.5,14116.9
2025-01-01 06:30:00,2.5,2.51,2.499,2.51,15026.6
2025-01-01 07:00:00,2.51,2.511,2.502,2.508,4679.1
2025-01-01 07:30:00,2.507,2.51,2.505,2.506,5079.5
2025-01-01 08:00:00,2.508,2.52,2.494,2.497,19625.2
2025-01-01 08:30:00,2.498,2.503,2.488,2.49,7593.4
2025-01-01 09:00:00,2.489,2.493,2.469,2.473,10169.3
2025-01-01 09:30:00,2.474,2.479,2.464,2.477,5901.6
2025-01-01 10:00:00,2.479,2.491,2.478,2.488,3594.4
2025-01-01 10:30:00,2.488,2.493,2.484,2.485,2348.1
2025-01-01 11:00:00,2.484,2.493,2.478,2.493,6934.4
2025-01-01 11:30:00,2.494,2.508,2.493,2.502,3831.4
2025-01-01 12:00:00,2.503,2.534,2.501,2.534,19109.7
2025-01-01 12:30:00,2.533,2.534,2.516,2.522,9228.6
2025-01-01 13:00:00,2.522,2.534,2.515,2.518,4466.2
2025-01-01 13:30:00,2.516,2.551,2.516,2.531,26137.0
2025-01-01 14:00:00,2.532,2.544,2.523,2.523,7666.7
2025-01-01 14:30:00,2.521,2.528,2.507,2.526,7164.6
