timestamp,open,high,low,close,volume
2025-01-01 00:00:00,702.2,704.6,701.4,704.6,1422.09
2025-01-01 00:30:00,704.5,709.7,704.5,709.0,2387.5
2025-01-01 01:00:00,709.0,709.2,707.0,707.8,1213.88
2025-01-01 01:30:00,707.8,711.0,707.8,708.4,6735.36
2025-01-01 02:00:00,708.5,711.1,708.3,710.2,2959.7
2025-01-01 02:30:00,710.1,710.6,708.9,709.6,574.65
2025-01-01 03:00:00,709.5,710.0,705.8,705.9,7732.54
2025-01-01 03:30:00,705.9,706.8,704.9,705.5,2740.38
2025-01-01 04:00:00,705.5,705.9,704.2,705.0,1265.42
2025-01-01 04:30:00,705.0,705.9,704.4,704.8,589.67
2025-01-01 05:00:00,704.7,706.2,704.3,705.9,418.04
2025-01-01 05:30:00,706.0,706.1,704.7,705.5,468.55
2025-01-01 06:00:00,705.6,706.6,704.8,706.3,693.47
2025-01-01 06:30:00,706.3,706.8,704.8,706.7,565.6
2025-01-01 07:00:00,706.6,706.7,704.2,704.2,494.63
2025-01-01 07:30:00,704.3,704.8,703.4,703.8,557.67
2025-01-01 08:00:00,703.9,704.5,702.0,703.0,530.51
2025-01-01 08:30:00,703.0,704.2,702.3,703.0,1065.38
2025-01-01 09:00:00,703.0,704.8,700.1,701.7,1887.86
2025-01-01 09:30:00,701.8,703.8,700.2,703.7,1350.36
2025-01-01 10:00:00,703.7,705.6,701.9,705.3,3942.15
2025-01-01 10:30:00,705.3,708.6,705.1,707.1,7956.5
2025-01-01 11:00:00,707.2,708.8,706.2,708.8,1264.09
2025-01-01 11:30:00,708.8,709.4,707.2,707.6,1006.94
2025-01-01 12:00:00,707.6,708.3,706.5,706.7,835.68
2025-01-01 12:30:00,706.7,707.6,705.8,706.0,2512.02
2025-01-01 13:00:00,706.0,709.2,705.8,709.0,8224.69
2025-01-01 13:30:00,708.9,710.2,708.3,710.1,2102.31
2025-01-01 14:00:00,710.1,710.3,707.0,707.2,2362.16
2025-01-01 14:30:00,707.3,708.9,705.8,708.1,1399.88
2025-01-01 15:00:00,708.1,708.9,706.9,707.2,667.56
2025-01-01 15:30:00,707.1,708.7,706.3,708.2,1059.54
2025-01-01 16:00:00,708.2,708.4,704.6,705.5,3214.62
2025-01-01 16:30:00,705.4,705.6,704.2,705.0,758.06
2025-01-01 17:00:00,704.9,705.5,703.1,705.1,1180.45
2025-01-01 17:30:00,705.1,705.8,704.7,705.5,568.67
2025-01-01 18:00:00,705.5,705.8,704.1,704.5,899.48
2025-01-01 18:30:00,704.6,706.2,704.4,705.8,1039.16
2025-01-01 19:00:00,705.8,706.8,705.5,706.4,1241.73
2025-01-01 19:30:00,706.4,708.0,705.2,707.5,815.26
2025-01-01 20:00:00,707.5,708.7,707.3,707.6,2212.49
2025-01-01 20:30:00,707.6,708.1,707.5,707.6,1274.9
2025-01-01 21:00:00,707.7,708.2,706.6,707.3,1148.67
2025-01-01 21:30:00,707.3,707.6,706.5,707.6,974.38
2025-01-01 22:00:00,707.6,708.4,706.7,707.1,496.35
2025-01-01 22:30:00,707.2,707.8,706.9,707.2,417.57
2025-01-01 23:00:00,707.2,708.7,706.9,707.2,528.89
2025-01-01 23:30:00,707.2,708.1,706.7,707.7,953.66
