timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.1807,0.1813,0.1799,0.1803,124770.0
2025-01-01 00:30:00,0.1804,0.1829,0.1804,0.1828,103430.0
2025-01-01 01:00:00,0.1827,0.1827,0.1815,0.1817,101710.0
2025-01-01 01:30:00,0.1816,0.1821,0.1803,0.1806,155700.0
2025-01-01 02:00:00,0.1806,0.1814,0.1806,0.1808,126720.0
2025-01-01 02:30:00,0.1808,0.182,0.1808,0.1819,78660.0
2025-01-01 03:00:00,0.1818,0.1818,0.1806,0.1808,64310.0
2025-01-01 03:30:00,0.1807,0.1817,0.1807,0.1815,94630.0
2025-01-01 04:00:00,0.1815,0.1815,0.1809,0.1812,135530.0
2025-01-01 04:30:00,0.1811,0.1814,0.1802,0.1803,115520.0
2025-01-01 05:00:00,0.1802,0.181,0.1802,0.1809,58190.0
2025-01-01 05:30:00,0.1811,0.1813,0.1807,0.1808,129440.0
2025-01-01 06:00:00,0.1809,0.1812,0.1803,0.1805,80010.0
2025-01-01 06:30:00,0.1806,0.1807,0.1801,0.1806,96130.0
2025-01-01 07:00:00,0.1811,0.182,0.1809,0.182,157980.0
2025-01-01 07:30:00,0.182,0.1826,0.1819,0.1819,172390.0
2025-01-01 08:00:00,0.1821,0.1823,0.1803,0.1805,98460.0
2025-01-01 08:30:00,0.1804,0.1806,0.1786,0.179,217590.0
2025-01-01 09:00:00,0.179,0.1792,0.1764,0.1768,228770.0
2025-01-01 09:30:00,0.1769,0.177,0.1754,0.1767,224470.0
2025-01-01 10:00:00,0.1768,0.1776,0.1768,0.1775,82040.0
2025-01-01 10:30:00,0.1774,0.178,0.1768,0.1768,65760.0
2025-01-01 11:00:00,0.1768,0.1773,0.1758,0.1771,216160.0
2025-01-01 11:30:00,0.1772,0.1785,0.1768,0.1776,86310.0
2025-01-01 12:00:00,0.1775,0.1788,0.1774,0.1787,71110.0
2025-01-01 12:30:00,0.1786,0.1798,0.1783,0.1798,112000.0
2025-01-01 13:00:00,0.1797,0.1815,0.179,0.1793,204390.0
2025-01-01 13:30:00,0.1792,0.1812,0.1792,0.1812,98530.0
2025-01-01 14:00:00,0.1813,0.1822,0.1806,0.1806,151800.0
2025-01-01 14:30:00,0.1805,0.1815,0.1792,0.1811,444800.0
2025-01-01 15:00:00,0.1812,0.1819,0.1808,0.1812,749420.0
2025-01-01 15:30:00,0.1813,0.1835,0.1809,0.1834,493110.0
2025-01-01 16:00:00,0.1833,0.1844,0.1829,0.1838,246740.0
2025-01-01 16:30:00,0.1837,0.1839,0.1822,0.1831,121540.0
2025-01-01 17:00:00,0.183,0.1834,0.1817,0.1829,151670.0
2025-01-01 17:30:00,0.1829,0.1848,0.1829,0.1843,164500.0
2025-01-01 18:00:00,0.1844,0.1852,0.1834,0.185,96470.0
2025-01-01 18:30:00,0.185,0.1876,0.185,0.1874,329720.0
2025-01-01 19:00:00,0.1875,0.1881,0.1869,0.1871,321170.0
2025-01-01 19:30:00,0.1869,0.1889,0.1863,0.1883,116400.0
2025-01-01 20:00:00,0.1882,0.189,0.1881,0.1885,101020.0
2025-01-01 20:30:00,0.1886,0.1898,0.1881,0.1893,453350.0
2025-01-01 21:00:00,0.1895,0.1901,0.1888,0.1895,142930.0
2025-01-01 21:30:00,0.1895,0.1895,0.1885,0.1887,49690.0
2025-01-01 22:00:00,0.1891,0.1892,0.1872,0.1872,224070.0
2025-01-01 22:30:00,0.1874,0.1883,0.1873,0.188,36900.0
2025-01-01 23:00:00,0.1881,0.1884,0.1875,0.1875,89900.0
2025-01-01 23:30:00,0.1874,0.1875,0.1867,0.1869,214350.0
2025-01-02 00:00:00,0.1869,0.1899,0.1869,0.1895,251370.0
2025-01-02 00:30:00,0.1894,0.1909,0.189,0.1896,443170.0
2025-01-02 01:00:00,0.1898,0.1909,0.1892,0.1894,311530.0
2025-01-02 01:30:00,0.1893,0.1898,0.1884,0.1885,96000.0
2025-01-02 02:00:00,0.1884,0.1887,0.1877,0.1885,142280.0
2025-01-02 02:30:00,0.1886,0.1894,0.1882,0.1891,122680.0
2025-01-02 03:00:00,0.1893,0.1896,0.1887,0.1896,52060.0
2025-01-02 03:30:00,0.1896,0.1896,0.1886,0.1888,53510.0
2025-01-02 04:00:00,0.1888,0.1896,0.1888,0.1892,75720.0
2025-01-02 04:30:00,0.1892,0.1915,0.1892,0.1911,123290.0
2025-01-02 05:00:00,0.1912,0.1912,0.1896,0.1905,80800.0
2025-01-02 05:30:00,0.1906,0.1911,0.1898,0.1902,40410.0
2025-01-02 06:00:00,0.1902,0.1908,0.1889,0.1891,90590.0
2025-01-02 06:30:00,0.1888,0.1898,0.1886,0.1894,62900.0
