timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.817,0.8303,0.8141,0.8283,676750.0
2025-01-01 00:30:00,0.8282,0.84,0.8278,0.8396,263260.0
2025-01-01 01:00:00,0.8397,0.8405,0.8314,0.8331,220480.0
2025-01-01 01:30:00,0.8331,0.8356,0.8299,0.8311,254900.0
2025-01-01 02:00:00,0.8311,0.834,0.8279,0.8288,180250.0
2025-01-01 02:30:00,0.829,0.8356,0.829,0.8336,292750.0
2025-01-01 03:00:00,0.8336,0.834,0.8276,0.8277,150870.0
2025-01-01 03:30:00,0.8276,0.8286,0.826,0.8264,147950.0
2025-01-01 04:00:00,0.8266,0.827,0.821,0.823,176610.0
2025-01-01 04:30:00,0.8229,0.8244,0.8205,0.8207,125790.0
2025-01-01 05:00:00,0.8204,0.8263,0.8202,0.8257,170030.0
2025-01-01 05:30:00,0.8254,0.827,0.822,0.8234,99050.0
2025-01-01 06:00:00,0.8234,0.8246,0.8206,0.8229,99090.0
2025-01-01 06:30:00,0.8226,0.8242,0.819,0.8238,131660.0
2025-01-01 07:00:00,0.8238,0.8262,0.8222,0.8252,149510.0
2025-01-01 07:30:00,0.8251,0.8266,0.8241,0.825,125580.0
2025-01-01 08:00:00,0.8253,0.8308,0.8223,0.8245,164520.0
2025-01-01 08:30:00,0.8242,0.8262,0.8187,0.8188,130740.0
2025-01-01 09:00:00,0.8188,0.8207,0.8081,0.8104,339170.0
2025-01-01 09:30:00,0.8108,0.8131,0.806,0.8129,227580.0
2025-01-01 10:00:00,0.8129,0.8177,0.8128,0.8169,211940.0
2025-01-01 10:30:00,0.8171,0.8202,0.8165,0.8183,150810.0
2025-01-01 11:00:00,0.8185,0.8234,0.815,0.8234,157810.0
2025-01-01 11:30:00,0.8234,0.8292,0.8211,0.8262,224820.0
2025-01-01 12:00:00,0.8263,0.8296,0.8226,0.8279,424430.0
2025-01-01 12:30:00,0.8276,0.8322,0.8266,0.8294,316010.0
2025-01-01 13:00:00,0.8293,0.8355,0.8229,0.8244,462140.0
2025-01-01 13:30:00,0.8242,0.8299,0.8239,0.8291,160110.0
2025-01-01 14:00:00,0.8287,0.8353,0.8276,0.8277,276500.0
2025-01-01 14:30:00,0.8278,0.8302,0.8215,0.8294,208130.0
2025-01-01 15:00:00,0.8296,0.8315,0.8262,0.8278,128910.0
2025-01-01 15:30:00,0.8276,0.8379,0.8264,0.8373,203670.0
2025-01-01 16:00:00,0.8374,0.8392,0.8336,0.8376,373300.0
2025-01-01 16:30:00,0.8371,0.8387,0.8312,0.835,128840.0
2025-01-01 17:00:00,0.8348,0.8359,0.8274,0.8305,147030.0
2025-01-01 17:30:00,0.8307,0.8346,0.8297,0.8338,130610.0
2025-01-01 18:00:00,0.8339,0.8349,0.8285,0.8328,115230.0
2025-01-01 18:30:00,0.8327,0.8414,0.8321,0.8395,198020.0
2025-01-01 19:00:00,0.8393,0.8446,0.8388,0.841,115320.0
2025-01-01 19:30:00,0.8407,0.8497,0.8361,0.8452,258350.0
2025-01-01 20:00:00,0.8452,0.8508,0.8452,0.8497,283360.0
2025-01-01 20:30:00,0.8498,0.8537,0.8483,0.8533,197130.0
2025-01-01 21:00:00,0.8532,0.8556,0.847,0.8542,332490.0
2025-01-01 21:30:00,0.8542,0.8553,0.8508,0.8525,130760.0
2025-01-01 22:00:00,0.8526,0.8534,0.8478,0.8502,186480.0
2025-01-01 22:30:00,0.8504,0.8534,0.8502,0.8517,106580.0
2025-01-01 23:00:00,0.8516,0.8552,0.8491,0.8507,171410.0
2025-01-01 23:30:00,0.8507,0.8513,0.8482,0.8512,120460.0
2025-01-02 00:00:00,0.8512,0.8618,0.8478,0.8583,623050.0
2025-01-02 00:30:00,0.8581,0.8698,0.8553,0.8636,596190.0
2025-01-02 01:00:00,0.8637,0.8715,0.8617,0.862,362390.0
2025-01-02 01:30:00,0.8619,0.8633,0.8571,0.862,197280.0
2025-01-02 02:00:00,0.8619,0.8665,0.8596,0.8663,250940.0
2025-01-02 02:30:00,0.8661,0.8748,0.8634,0.8738,364620.0
2025-01-02 03:00:00,0.8735,0.8758,0.8671,0.87,369720.0
2025-01-02 03:30:00,0.8699,0.8704,0.8665,0.8691,223030.0
2025-01-02 04:00:00,0.8693,0.8765,0.8684,0.875,468870.0
2025-01-02 04:30:00,0.8751,0.8942,0.8751,0.892,1186820.0
2025-01-02 05:00:00,0.8923,0.9044,0.8862,0.9027,1060340.0
2025-01-02 05:30:00,0.9026,0.9037,0.8953,0.8961,674580.0
2025-01-02 06:00:00,0.8962,0.8999,0.8896,0.8924,944670.0
2025-01-02 06:30:00,0.8925,0.9061,0.8919,0.9038,552650.0
2025-01-02 07:00:00,0.9033,0.9169,0.9024,0.9152,1031060.0
2025-01-02 07:30:00,0.9151,0.9159,0.9023,0.9032,690880.0
2025-01-02 08:00:00,0.9033,0.9077,0.8962,0.8983,588410.0
2025-01-02 08:30:00,0.8984,0.9075,0.8967,0.9066,297890.0
2025-01-02 09:00:00,0.9064,0.9112,0.9036,0.9111,407290.0
2025-01-02 09:30:00,0.911,0.9139,0.9064,0.9125,347220.0
2025-01-02 10:00:00,0.9125,0.9151,0.9084,0.9122,472440.0
2025-01-02 10:30:00,0.912,0.9133,0.9069,0.9081,284690.0
2025-01-02 11:00:00,0.9085,0.9117,0.9066,0.9107,157820.0
2025-01-02 11:30:00,0.9104,0.9193,0.9102,0.9165,247970.0
2025-01-02 12:00:00,0.9165,0.9237,0.9154,0.9154,582610.0
2025-01-02 12:30:00,0.916,0.9164,0.9115,0.9143,381360.0
2025-01-02 13:00:00,0.9145,0.9153,0.9085,0.9112,334170.0
2025-01-02 13:30:00,0.9111,0.9111,0.904,0.9073,227000.0
2025-01-02 14:00:00,0.9076,0.9083,0.899,0.9072,424080.0
2025-01-02 14:30:00,0.9068,0.919,0.9025,0.9097,1175320.0
2025-01-02 15:00:00,0.9093,0.9109,0.8989,0.9016,412330.0
2025-01-02 15:30:00,0.9016,0.9042,0.8964,0.9031,347180.0
2025-01-02 16:00:00,0.9032,0.9103,0.8984,0.91,242490.0
2025-01-02 16:30:00,0.9097,0.9129,0.9051,0.9058,313910.0
2025-01-02 17:00:00,0.9057,0.9111,0.9042,0.9099,159220.0
2025-01-02 17:30:00,0.9099,0.9106,0.9006,0.9063,420170.0
2025-01-02 18:00:00,0.9063,0.9084,0.9014,0.9064,254530.0
2025-01-02 18:30:00,0.9063,0.9111,0.904,0.91,170280.0
2025-01-02 19:00:00,0.9099,0.9164,0.9068,0.9164,300970.0
2025-01-02 19:30:00,0.9156,0.9156,0.9099,0.9117,239730.0
2025-01-02 20:00:00,0.9118,0.9203,0.9118,0.9169,145190.0
2025-01-02 20:30:00,0.9171,0.9179,0.9134,0.9142,112010.0
2025-01-02 21:00:00,0.9144,0.9155,0.911,0.9137,97280.0
2025-01-02 21:30:00,0.9137,0.9181,0.9102,0.9181,158540.0
2025-01-02 22:00:00,0.9181,0.9181,0.906,0.9096,414670.0
2025-01-02 22:30:00,0.9102,0.9161,0.9101,0.9149,129110.0
2025-01-02 23:00:00,0.9149,0.9249,0.9149,0.9242,279090.0
2025-01-02 23:30:00,0.9243,0.9292,0.921,0.9231,504490.0
2025-01-03 00:00:00,0.9234,0.926,0.9152,0.9193,469330.0
2025-01-03 00:30:00,0.9192,0.9201,0.9128,0.9138,240570.0
2025-01-03 01:00:00,0.9138,0.9156,0.9062,0.9091,437380.0
2025-01-03 01:30:00,0.9095,0.9127,0.905,0.9121,163860.0
2025-01-03 02:00:00,0.9122,0.9208,0.9106,0.92,343760.0
2025-01-03 02:30:00,0.9199,0.9202,0.9134,0.9134,213150.0
2025-01-03 03:00:00,0.9134,0.9192,0.9113,0.912,213340.0
2025-01-03 03:30:00,0.9121,0.9204,0.9112,0.9191,174340.0
2025-01-03 04:00:00,0.9193,0.9194,0.9147,0.9163,100360.0
2025-01-03 04:30:00,0.9162,0.9247,0.9158,0.9238,607460.0
2025-01-03 05:00:00,0.9236,0.9256,0.9174,0.9209,436360.0
2025-01-03 05:30:00,0.9209,0.9264,0.9199,0.9236,310080.0
2025-01-03 06:00:00,0.9233,0.9319,0.921,0.9264,813800.0
2025-01-03 06:30:00,0.9263,0.9338,0.9193,0.9196,909030.0
2025-01-03 07:00:00,0.9197,0.9233,0.9131,0.9141,593790.0
2025-01-03 07:30:00,0.9141,0.9196,0.9102,0.9161,739350.0
2025-01-03 08:00:00,0.9161,0.9253,0.9138,0.9208,586900.0
2025-01-03 08:30:00,0.9208,0.923,0.9153,0.9189,433130.0
2025-01-03 09:00:00,0.9188,0.9397,0.9179,0.934,853530.0
2025-01-03 09:30:00,0.9338,0.9347,0.9286,0.9313,899390.0
2025-01-03 10:00:00,0.9313,0.9316,0.9252,0.9286,384490.0
2025-01-03 10:30:00,0.9285,0.932,0.9276,0.93,288750.0
2025-01-03 11:00:00,0.9302,0.9381,0.9302,0.9378,299740.0
2025-01-03 11:30:00,0.9375,0.9568,0.9373,0.9526,1034550.0
2025-01-03 12:00:00,0.9529,0.9585,0.9465,0.9529,1030050.0
2025-01-03 12:30:00,0.9528,0.9541,0.9432,0.9432,426190.0
2025-01-03 13:00:00,0.9437,0.9526,0.9396,0.9402,885470.0
2025-01-03 13:30:00,0.9405,0.9451,0.9368,0.9405,517570.0
2025-01-03 14:00:00,0.9406,0.9569,0.9405,0.9545,537710.0
2025-01-03 14:30:00,0.9547,0.9659,0.9495,0.965,1294260.0
2025-01-03 15:00:00,0.965,0.9674,0.9571,0.9622,892360.0
2025-01-03 15:30:00,0.9623,0.9672,0.9595,0.9618,747010.0
2025-01-03 16:00:00,0.962,0.9715,0.9586,0.9655,971390.0
2025-01-03 16:30:00,0.9655,0.9736,0.9653,0.9663,498870.0
2025-01-03 17:00:00,0.9665,0.9668,0.9581,0.9628,635350.0
2025-01-03 17:30:00,0.9629,0.9677,0.9605,0.9645,188750.0
2025-01-03 18:00:00,0.9643,0.9685,0.9626,0.9676,259600.0
2025-01-03 18:30:00,0.9677,0.9692,0.9621,0.9626,234030.0
2025-01-03 19:00:00,0.9624,0.9649,0.9583,0.9587,293050.0
2025-01-03 19:30:00,0.9585,0.9601,0.9565,0.9594,155630.0
2025-01-03 20:00:00,0.9592,0.9595,0.9509,0.9566,420820.0
2025-01-03 20:30:00,0.9564,0.957,0.954,0.9554,205350.0
2025-01-03 21:00:00,0.9558,0.9621,0.9548,0.9611,228110.0
2025-01-03 21:30:00,0.9608,0.961,0.9581,0.9594,151620.0
2025-01-03 22:00:00,0.9596,0.9622,0.9568,0.962,251300.0
2025-01-03 22:30:00,0.9621,0.9636,0.9602,0.9613,164370.0
2025-01-03 23:00:00,0.9613,0.964,0.9597,0.9606,193560.0
2025-01-03 23:30:00,0.9603,0.9624,0.9579,0.9621,170650.0
2025-01-04 00:00:00,0.9622,0.9628,0.9575,0.9612,260130.0
2025-01-04 00:30:00,0.9612,0.9612,0.9524,0.954,310930.0
2025-01-04 01:00:00,0.9541,0.9565,0.9465,0.9553,490460.0
2025-01-04 01:30:00,0.9554,0.9555,0.9526,0.953,114760.0
2025-01-04 02:00:00,0.9529,0.9542,0.9499,0.9515,136500.0
