timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.7821,0.7876,0.7811,0.7876,32322.0
2025-01-01 00:30:00,0.7881,0.7971,0.7881,0.7967,52751.0
2025-01-01 01:00:00,0.7968,0.7968,0.7889,0.7892,37506.0
2025-01-01 01:30:00,0.7895,0.7907,0.7838,0.786,29123.0
2025-01-01 02:00:00,0.7855,0.7894,0.7855,0.7863,19635.0
2025-01-01 02:30:00,0.7866,0.7891,0.785,0.786,93095.0
2025-01-01 03:00:00,0.786,0.7864,0.7796,0.7804,27382.0
2025-01-01 03:30:00,0.7798,0.7815,0.779,0.7798,15798.0
2025-01-01 04:00:00,0.7799,0.78,0.7717,0.7723,81087.0
2025-01-01 04:30:00,0.7723,0.773,0.7698,0.7698,21556.0
2025-01-01 05:00:00,0.7703,0.7723,0.7701,0.7715,16785.0
2025-01-01 05:30:00,0.7715,0.7725,0.7686,0.7707,18176.0
2025-01-01 06:00:00,0.7707,0.7727,0.7682,0.7697,24222.0
2025-01-01 06:30:00,0.7698,0.7702,0.7663,0.7702,21187.0
2025-01-01 07:00:00,0.7703,0.7737,0.7693,0.7732,46951.0
2025-01-01 07:30:00,0.7734,0.7763,0.7731,0.7752,26545.0
2025-01-01 08:00:00,0.7752,0.7761,0.768,0.7686,26983.0
2025-01-01 08:30:00,0.7689,0.7707,0.7645,0.7648,28981.0
2025-01-01 09:00:00,0.7651,0.7665,0.7559,0.7569,103074.0
2025-01-01 09:30:00,0.7581,0.7618,0.7552,0.7616,26157.0
2025-01-01 10:00:00,0.7612,0.7637,0.7609,0.7623,19923.0
2025-01-01 10:30:00,0.7621,0.7639,0.7602,0.7608,21867.0
2025-01-01 11:00:00,0.7606,0.7628,0.7569,0.7621,30884.0
2025-01-01 11:30:00,0.7623,0.767,0.7606,0.7641,62341.0
2025-01-01 12:00:00,0.7645,0.7684,0.761,0.7681,44525.0
2025-01-01 12:30:00,0.7678,0.7685,0.763,0.7664,35179.0
2025-01-01 13:00:00,0.7663,0.7726,0.764,0.7647,53304.0
2025-01-01 13:30:00,0.7647,0.7696,0.7642,0.7695,24110.0
2025-01-01 14:00:00,0.7697,0.7753,0.7677,0.7679,53587.0
2025-01-01 14:30:00,0.7676,0.7704,0.7617,0.7702,44592.0
2025-01-01 15:00:00,0.7706,0.771,0.7645,0.767,47939.0
2025-01-01 15:30:00,0.7669,0.7811,0.7663,0.7809,60052.0
2025-01-01 16:00:00,0.7809,0.7842,0.7752,0.7788,49080.0
2025-01-01 16:30:00,0.7789,0.78,0.7735,0.7771,42118.0
2025-01-01 17:00:00,0.7763,0.7792,0.7677,0.7706,39836.0
2025-01-01 17:30:00,0.7706,0.7788,0.7706,0.7777,22756.0
2025-01-01 18:00:00,0.7776,0.779,0.7713,0.7761,35541.0
2025-01-01 18:30:00,0.7761,0.7886,0.7759,0.7883,69315.0
2025-01-01 19:00:00,0.7884,0.792,0.7857,0.7872,45908.0
2025-01-01 19:30:00,0.787,0.7965,0.783,0.7927,51700.0
2025-01-01 20:00:00,0.7922,0.7953,0.7888,0.7909,42841.0
2025-01-01 20:30:00,0.7917,0.7928,0.7884,0.7913,32982.0
2025-01-01 21:00:00,0.7913,0.7961,0.7894,0.7948,31517.0
2025-01-01 21:30:00,0.7951,0.7957,0.7922,0.7946,17763.0
2025-01-01 22:00:00,0.7943,0.7957,0.7892,0.7935,31623.0
2025-01-01 22:30:00,0.7936,0.7958,0.7926,0.794,16771.0
2025-01-01 23:00:00,0.7934,0.7953,0.7904,0.7923,22450.0
2025-01-01 23:30:00,0.7927,0.7937,0.7901,0.7925,16125.0
2025-01-02 00:00:00,0.7926,0.8094,0.7909,0.8044,104685.0
2025-01-02 00:30:00,0.8041,0.8078,0.8001,0.8035,52383.0
2025-01-02 01:00:00,0.805,0.8099,0.8039,0.8048,38786.0
2025-01-02 01:30:00,0.8036,0.8037,0.7984,0.7996,32341.0
2025-01-02 02:00:00,0.7991,0.801,0.7968,0.7997,15984.0
2025-01-02 02:30:00,0.8,0.8014,0.7967,0.8014,27148.0
2025-01-02 03:00:00,0.8019,0.8033,0.7981,0.8009,29979.0
2025-01-02 03:30:00,0.8008,0.8009,0.7974,0.7991,15232.0
2025-01-02 04:00:00,0.7992,0.8024,0.7983,0.8011,40061.0
2025-01-02 04:30:00,0.8012,0.8152,0.8004,0.8123,85273.0
2025-01-02 05:00:00,0.8127,0.8138,0.8064,0.8137,42839.0
2025-01-02 05:30:00,0.8136,0.8147,0.8099,0.8117,56244.0
2025-01-02 06:00:00,0.8121,0.8147,0.8052,0.8062,46819.0
2025-01-02 06:30:00,0.8055,0.8129,0.8045,0.8129,28762.0
2025-01-02 07:00:00,0.8128,0.8203,0.8111,0.8194,83395.0
