timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.4567,0.4621,0.4564,0.4596,186840.0
2025-01-01 00:30:00,0.4597,0.4677,0.4596,0.4674,247930.0
2025-01-01 01:00:00,0.4675,0.4676,0.463,0.4642,260270.0
2025-01-01 01:30:00,0.4639,0.4763,0.4544,0.4567,3419790.0
2025-01-01 02:00:00,0.4566,0.4601,0.4565,0.4586,291140.0
2025-01-01 02:30:00,0.4586,0.4615,0.4586,0.4608,152750.0
2025-01-01 03:00:00,0.4609,0.4613,0.457,0.457,115430.0
2025-01-01 03:30:00,0.457,0.4593,0.4561,0.4565,410380.0
2025-01-01 04:00:00,0.4564,0.4564,0.4528,0.4534,308560.0
2025-01-01 04:30:00,0.4535,0.4539,0.4516,0.4516,126040.0
2025-01-01 05:00:00,0.4517,0.455,0.4517,0.4546,223730.0
2025-01-01 05:30:00,0.4547,0.455,0.4523,0.453,108110.0
2025-01-01 06:00:00,0.4531,0.4541,0.4522,0.4527,72860.0
2025-01-01 06:30:00,0.4528,0.4535,0.4512,0.4535,82840.0
2025-01-01 07:00:00,0.4536,0.4543,0.4523,0.4529,105480.0
2025-01-01 07:30:00,0.453,0.4546,0.4525,0.4537,82410.0
2025-01-01 08:00:00,0.4538,0.4553,0.4496,0.4506,241670.0
2025-01-01 08:30:00,0.4506,0.4514,0.4468,0.4468,160490.0
2025-01-01 09:00:00,0.447,0.448,0.4416,0.4424,421390.0
2025-01-01 09:30:00,0.4426,0.4447,0.4408,0.444,798800.0
2025-01-01 10:00:00,0.4441,0.4469,0.4441,0.4451,157830.0
2025-01-01 10:30:00,0.4451,0.4472,0.4451,0.4456,49510.0
2025-01-01 11:00:00,0.4457,0.4494,0.4435,0.4492,256920.0
2025-01-01 11:30:00,0.4495,0.4543,0.449,0.4508,398190.0
2025-01-01 12:00:00,0.4508,0.4541,0.4497,0.4535,146940.0
2025-01-01 12:30:00,0.4534,0.4559,0.4524,0.4554,117560.0
2025-01-01 13:00:00,0.4554,0.4612,0.4527,0.4538,293850.0
2025-01-01 13:30:00,0.4536,0.4565,0.4532,0.4557,175630.0
2025-01-01 14:00:00,0.4558,0.4603,0.4558,0.4562,144640.0
2025-01-01 14:30:00,0.456,0.4573,0.4522,0.4566,187120.0
2025-01-01 15:00:00,0.4567,0.4573,0.4533,0.4547,92420.0
2025-01-01 15:30:00,0.4547,0.4621,0.4542,0.4614,150890.0
2025-01-01 16:00:00,0.4615,0.4642,0.4596,0.4627,276250.0
2025-01-01 16:30:00,0.4628,0.4628,0.4575,0.459,367510.0
2025-01-01 17:00:00,0.459,0.4602,0.454,0.4572,171810.0
2025-01-01 17:30:00,0.4573,0.4628,0.4569,0.4616,131850.0
2025-01-01 18:00:00,0.4617,0.4622,0.4582,0.4611,91620.0
2025-01-01 18:30:00,0.4615,0.469,0.4615,0.4689,243860.0
2025-01-01 19:00:00,0.4688,0.4711,0.4672,0.4677,131500.0
2025-01-01 19:30:00,0.4675,0.4724,0.4651,0.4697,167170.0
2025-01-01 20:00:00,0.4697,0.4757,0.4697,0.4753,147790.0
2025-01-01 20:30:00,0.4753,0.476,0.4736,0.4755,284530.0
2025-01-01 21:00:00,0.4754,0.477,0.4727,0.476,198080.0
2025-01-01 21:30:00,0.4759,0.4765,0.4743,0.4764,90270.0
2025-01-01 22:00:00,0.4767,0.4773,0.472,0.4742,217000.0
2025-01-01 22:30:00,0.474,0.477,0.4736,0.476,188230.0
2025-01-01 23:00:00,0.4759,0.4762,0.4726,0.4743,223150.0
2025-01-01 23:30:00,0.4741,0.4751,0.4734,0.4736,66250.0
2025-01-02 00:00:00,0.4737,0.4952,0.4737,0.4947,2280390.0
2025-01-02 00:30:00,0.4947,0.4981,0.4894,0.4945,1546400.0
2025-01-02 01:00:00,0.4947,0.5014,0.4915,0.4941,1676730.0
2025-01-02 01:30:00,0.4939,0.4995,0.4908,0.4924,1216190.0
2025-01-02 02:00:00,0.4927,0.4956,0.4892,0.4901,462070.0
2025-01-02 02:30:00,0.4902,0.4928,0.488,0.4928,361030.0
2025-01-02 03:00:00,0.493,0.4944,0.4911,0.4927,254520.0
2025-01-02 03:30:00,0.4928,0.4929,0.4901,0.4906,170500.0
2025-01-02 04:00:00,0.4908,0.4979,0.4908,0.4954,717910.0
2025-01-02 04:30:00,0.4955,0.5016,0.4946,0.4997,468740.0
2025-01-02 05:00:00,0.4996,0.4996,0.4933,0.497,390540.0
2025-01-02 05:30:00,0.4972,0.4975,0.4925,0.4929,286250.0
2025-01-02 06:00:00,0.493,0.4952,0.488,0.4886,382140.0
2025-01-02 06:30:00,0.4885,0.4913,0.4877,0.4909,191130.0
2025-01-02 07:00:00,0.4911,0.495,0.4901,0.4925,214940.0
2025-01-02 07:30:00,0.4927,0.4931,0.4909,0.4925,166400.0
2025-01-02 08:00:00,0.4925,0.4954,0.4906,0.4924,155390.0
2025-01-02 08:30:00,0.4923,0.494,0.4901,0.4936,168920.0
2025-01-02 09:00:00,0.4935,0.4946,0.4913,0.4943,171740.0
2025-01-02 09:30:00,0.4946,0.4969,0.4916,0.4962,255350.0
2025-01-02 10:00:00,0.4963,0.4973,0.494,0.4968,254160.0
2025-01-02 10:30:00,0.4968,0.4974,0.4951,0.4961,109470.0
2025-01-02 11:00:00,0.4962,0.4971,0.4919,0.4925,676900.0
2025-01-02 11:30:00,0.4925,0.4967,0.4925,0.495,346240.0
2025-01-02 12:00:00,0.4952,0.4986,0.4944,0.4946,281380.0
2025-01-02 12:30:00,0.4948,0.4967,0.4933,0.4967,177670.0
2025-01-02 13:00:00,0.4967,0.497,0.4931,0.4961,363290.0
2025-01-02 13:30:00,0.4963,0.4963,0.4921,0.4927,107820.0
2025-01-02 14:00:00,0.4928,0.4964,0.4887,0.4963,283730.0
2025-01-02 14:30:00,0.4961,0.5041,0.4946,0.4984,631540.0
2025-01-02 15:00:00,0.4984,0.5,0.4919,0.4948,287510.0
2025-01-02 15:30:00,0.4948,0.4954,0.4913,0.4938,123200.0
2025-01-02 16:00:00,0.494,0.4996,0.4913,0.499,179120.0
2025-01-02 16:30:00,0.4991,0.5009,0.4975,0.498,751770.0
2025-01-02 17:00:00,0.4979,0.4998,0.4965,0.4966,101020.0
2025-01-02 17:30:00,0.4967,0.4967,0.4905,0.4933,270850.0
2025-01-02 18:00:00,0.4934,0.4961,0.4923,0.4941,208310.0
2025-01-02 18:30:00,0.4939,0.4961,0.4928,0.4961,92200.0
2025-01-02 19:00:00,0.4962,0.4966,0.4946,0.4953,72190.0
2025-01-02 19:30:00,0.4952,0.4952,0.4923,0.4927,71190.0
2025-01-02 20:00:00,0.4927,0.4962,0.4927,0.4945,56590.0
2025-01-02 20:30:00,0.4944,0.4944,0.4907,0.4923,84820.0
2025-01-02 21:00:00,0.4926,0.4941,0.4911,0.4925,219760.0
2025-01-02 21:30:00,0.4926,0.4928,0.4893,0.4918,252680.0
2025-01-02 22:00:00,0.4917,0.4918,0.4853,0.4871,308120.0
2025-01-02 22:30:00,0.4872,0.4914,0.4872,0.4905,95380.0
2025-01-02 23:00:00,0.4904,0.4935,0.4903,0.4934,126560.0
2025-01-02 23:30:00,0.4935,0.495,0.4916,0.4931,80190.0
2025-01-03 00:00:00,0.4932,0.4945,0.4904,0.4936,160250.0
2025-01-03 00:30:00,0.4936,0.494,0.4881,0.4884,147480.0
2025-01-03 01:00:00,0.4885,0.4897,0.4848,0.4866,276240.0
2025-01-03 01:30:00,0.4868,0.4899,0.4849,0.4888,165770.0
2025-01-03 02:00:00,0.4889,0.4934,0.4873,0.4925,437990.0
2025-01-03 02:30:00,0.4923,0.4923,0.4871,0.4871,216060.0
2025-01-03 03:00:00,0.4872,0.4888,0.4845,0.4869,178060.0
2025-01-03 03:30:00,0.4869,0.4912,0.4856,0.4906,168480.0
2025-01-03 04:00:00,0.4907,0.4907,0.4868,0.4877,149450.0
2025-01-03 04:30:00,0.4877,0.4893,0.4849,0.4857,72700.0
2025-01-03 05:00:00,0.4858,0.4866,0.4827,0.4846,141720.0
2025-01-03 05:30:00,0.4845,0.4863,0.484,0.4853,81280.0
2025-01-03 06:00:00,0.4854,0.4899,0.4854,0.487,130400.0
2025-01-03 06:30:00,0.487,0.4881,0.4851,0.4852,105060.0
2025-01-03 07:00:00,0.4852,0.4855,0.4822,0.4831,260360.0
2025-01-03 07:30:00,0.4829,0.4841,0.4811,0.4821,91950.0
2025-01-03 08:00:00,0.482,0.4886,0.482,0.4862,115510.0
2025-01-03 08:30:00,0.4861,0.4877,0.4832,0.486,123570.0
2025-01-03 09:00:00,0.4858,0.4958,0.4858,0.4943,626380.0
2025-01-03 09:30:00,0.4942,0.4949,0.4921,0.4921,155860.0
2025-01-03 10:00:00,0.4921,0.4922,0.4895,0.4912,260900.0
2025-01-03 10:30:00,0.4912,0.4964,0.4912,0.4946,191820.0
2025-01-03 11:00:00,0.4947,0.501,0.4946,0.5002,361920.0
2025-01-03 11:30:00,0.5001,0.503,0.4993,0.5014,220750.0
2025-01-03 12:00:00,0.5013,0.5047,0.4996,0.5031,277190.0
2025-01-03 12:30:00,0.5031,0.5041,0.5001,0.5009,212740.0
2025-01-03 13:00:00,0.5008,0.5034,0.4983,0.5002,202160.0
2025-01-03 13:30:00,0.5,0.5035,0.4996,0.501,101400.0
2025-01-03 14:00:00,0.5009,0.5089,0.5009,0.5088,201260.0
2025-01-03 14:30:00,0.5089,0.5123,0.5067,0.5108,340310.0
2025-01-03 15:00:00,0.5108,0.5136,0.5091,0.5135,295220.0
2025-01-03 15:30:00,0.5134,0.5179,0.5122,0.5177,288540.0
2025-01-03 16:00:00,0.5179,0.5207,0.5161,0.5182,581040.0
2025-01-03 16:30:00,0.5184,0.5235,0.5177,0.5191,541010.0
2025-01-03 17:00:00,0.5195,0.5262,0.5188,0.5245,493070.0
2025-01-03 17:30:00,0.5247,0.5275,0.5228,0.5264,206670.0
2025-01-03 18:00:00,0.5263,0.5319,0.525,0.5316,292750.0
2025-01-03 18:30:00,0.5315,0.5321,0.5278,0.5282,191530.0
2025-01-03 19:00:00,0.5282,0.5283,0.5253,0.5262,362390.0
2025-01-03 19:30:00,0.5263,0.5279,0.5248,0.5254,215230.0
2025-01-03 20:00:00,0.5256,0.5262,0.5201,0.5235,274960.0
2025-01-03 20:30:00,0.5236,0.5267,0.5224,0.5263,145950.0
2025-01-03 21:00:00,0.5264,0.5265,0.5228,0.5247,346430.0
2025-01-03 21:30:00,0.5247,0.5251,0.521,0.5225,256430.0
2025-01-03 22:00:00,0.5227,0.5249,0.5227,0.5244,207670.0
2025-01-03 22:30:00,0.5246,0.5255,0.524,0.5252,52850.0
2025-01-03 23:00:00,0.5251,0.526,0.5222,0.5222,92870.0
2025-01-03 23:30:00,0.5224,0.5231,0.5214,0.5221,123070.0
2025-01-04 00:00:00,0.522,0.5248,0.5206,0.5242,322220.0
2025-01-04 00:30:00,0.5242,0.5242,0.5177,0.5187,239330.0
2025-01-04 01:00:00,0.5188,0.5204,0.5144,0.5182,303620.0
2025-01-04 01:30:00,0.5182,0.5241,0.5164,0.5237,196390.0
2025-01-04 02:00:00,0.5238,0.5286,0.5238,0.5269,477060.0
2025-01-04 02:30:00,0.5269,0.5309,0.5247,0.5302,260000.0
2025-01-04 03:00:00,0.5302,0.5302,0.5258,0.5271,194590.0
2025-01-04 03:30:00,0.5272,0.5412,0.5272,0.5382,1037870.0
2025-01-04 04:00:00,0.5379,0.5389,0.5336,0.5338,733420.0
2025-01-04 04:30:00,0.5336,0.5394,0.5305,0.5379,654190.0
2025-01-04 05:00:00,0.5377,0.5408,0.5349,0.54,470370.0
2025-01-04 05:30:00,0.5401,0.5491,0.5354,0.5427,1272650.0
2025-01-04 06:00:00,0.5427,0.5539,0.5426,0.5447,1913620.0
2025-01-04 06:30:00,0.5447,0.5505,0.5429,0.5486,901100.0
2025-01-04 07:00:00,0.5484,0.5543,0.5455,0.5493,886930.0
2025-01-04 07:30:00,0.5494,0.5585,0.549,0.5543,1035050.0
2025-01-04 08:00:00,0.5541,0.5583,0.5414,0.5465,2080860.0
2025-01-04 08:30:00,0.5465,0.5469,0.5366,0.5378,1328500.0
2025-01-04 09:00:00,0.5378,0.5424,0.5376,0.5387,434690.0
2025-01-04 09:30:00,0.5387,0.5405,0.5367,0.5382,283290.0
2025-01-04 10:00:00,0.5383,0.5403,0.5317,0.5342,606370.0
