timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.3264,1.34,1.3213,1.3351,132745.0
2025-01-01 00:30:00,1.3349,1.3431,1.3344,1.3386,89716.0
2025-01-01 01:00:00,1.3387,1.3388,1.3219,1.3227,63547.0
2025-01-01 01:30:00,1.323,1.3316,1.3208,1.3236,70434.0
2025-01-01 02:00:00,1.3234,1.3292,1.3204,1.3225,58710.0
2025-01-01 02:30:00,1.3224,1.3294,1.3221,1.3282,97714.0
2025-01-01 03:00:00,1.3284,1.3289,1.3181,1.3192,76003.0
2025-01-01 03:30:00,1.319,1.323,1.3131,1.3141,207636.0
2025-01-01 04:00:00,1.3142,1.3148,1.3053,1.3099,120558.0
2025-01-01 04:30:00,1.31,1.3121,1.3023,1.3027,92317.0
2025-01-01 05:00:00,1.3027,1.31,1.3012,1.3092,78719.0
2025-01-01 05:30:00,1.3087,1.3119,1.304,1.309,54929.0
2025-01-01 06:00:00,1.309,1.3106,1.3001,1.3031,51341.0
2025-01-01 06:30:00,1.3026,1.3081,1.2986,1.3078,91514.0
2025-01-01 07:00:00,1.308,1.3082,1.3016,1.3061,102663.0
2025-01-01 07:30:00,1.3053,1.309,1.3025,1.3035,36676.0
2025-01-01 08:00:00,1.3035,1.3087,1.2935,1.2961,184742.0
2025-01-01 08:30:00,1.2957,1.3005,1.292,1.293,91922.0
2025-01-01 09:00:00,1.2927,1.2955,1.2823,1.2854,113567.0
2025-01-01 09:30:00,1.2861,1.2959,1.2804,1.2945,111167.0
2025-01-01 10:00:00,1.2953,1.3013,1.295,1.2975,100377.0
2025-01-01 10:30:00,1.2975,1.3041,1.2961,1.3037,37710.0
2025-01-01 11:00:00,1.3037,1.3095,1.2947,1.3094,70363.0
2025-01-01 11:30:00,1.3094,1.3162,1.3051,1.3073,65284.0
2025-01-01 12:00:00,1.307,1.312,1.3017,1.311,54167.0
2025-01-01 12:30:00,1.3107,1.3234,1.3099,1.3225,59428.0
2025-01-01 13:00:00,1.3231,1.334,1.3122,1.3144,94211.0
2025-01-01 13:30:00,1.314,1.3231,1.314,1.323,50693.0
2025-01-01 14:00:00,1.3228,1.3341,1.3186,1.3191,77241.0
2025-01-01 14:30:00,1.3186,1.3258,1.311,1.3217,64086.0
2025-01-01 15:00:00,1.3219,1.3254,1.3169,1.3184,43034.0
2025-01-01 15:30:00,1.3186,1.3384,1.3182,1.3368,57931.0
2025-01-01 16:00:00,1.3369,1.3446,1.3287,1.3348,94011.0
2025-01-01 16:30:00,1.335,1.3359,1.3253,1.3309,51759.0
2025-01-01 17:00:00,1.3306,1.3331,1.3136,1.3217,104218.0
2025-01-01 17:30:00,1.3215,1.3349,1.3211,1.3343,41372.0
2025-01-01 18:00:00,1.3345,1.3396,1.3243,1.3363,50084.0
2025-01-01 18:30:00,1.3371,1.3522,1.3356,1.3484,102504.0
2025-01-01 19:00:00,1.3487,1.358,1.3458,1.3479,72779.0
2025-01-01 19:30:00,1.3476,1.3664,1.3432,1.3602,65540.0
2025-01-01 20:00:00,1.3604,1.3676,1.3572,1.3605,115209.0
2025-01-01 20:30:00,1.3609,1.3628,1.3528,1.3623,139525.0
2025-01-01 21:00:00,1.3624,1.3672,1.3556,1.3606,93215.0
2025-01-01 21:30:00,1.3608,1.3621,1.3565,1.3582,42275.0
2025-01-01 22:00:00,1.3588,1.3598,1.3488,1.3534,63561.0
2025-01-01 22:30:00,1.3532,1.3582,1.351,1.3573,37638.0
2025-01-01 23:00:00,1.3571,1.3571,1.3478,1.3532,97994.0
2025-01-01 23:30:00,1.3523,1.3532,1.3484,1.3514,23638.0
2025-01-02 00:00:00,1.3517,1.38,1.35,1.3741,138899.0
2025-01-02 00:30:00,1.3736,1.3783,1.365,1.3677,103904.0
2025-01-02 01:00:00,1.3679,1.3761,1.3679,1.3711,66604.0
2025-01-02 01:30:00,1.3705,1.3705,1.3615,1.3656,24503.0
2025-01-02 02:00:00,1.3658,1.3746,1.3647,1.372,48915.0
2025-01-02 02:30:00,1.3724,1.3756,1.3655,1.3756,44727.0
2025-01-02 03:00:00,1.3757,1.3783,1.3692,1.3696,44682.0
2025-01-02 03:30:00,1.3699,1.3709,1.3651,1.3667,79569.0
2025-01-02 04:00:00,1.3661,1.3722,1.3648,1.3696,80064.0
2025-01-02 04:30:00,1.3698,1.3889,1.3698,1.3836,130400.0
2025-01-02 05:00:00,1.3835,1.385,1.3748,1.3825,165415.0
2025-01-02 05:30:00,1.3827,1.389,1.3782,1.3808,42755.0
2025-01-02 06:00:00,1.3812,1.3849,1.3719,1.3719,67095.0
2025-01-02 06:30:00,1.3718,1.3795,1.3687,1.3787,29264.0
2025-01-02 07:00:00,1.3782,1.392,1.3758,1.3912,68116.0
2025-01-02 07:30:00,1.3916,1.3963,1.3883,1.3959,72147.0
2025-01-02 08:00:00,1.3957,1.405,1.3936,1.397,92260.0
2025-01-02 08:30:00,1.3969,1.4068,1.3923,1.4066,64315.0
2025-01-02 09:00:00,1.4064,1.4141,1.4044,1.4132,67924.0
2025-01-02 09:30:00,1.4136,1.4234,1.4103,1.42,67001.0
2025-01-02 10:00:00,1.4203,1.4213,1.4082,1.4097,94856.0
2025-01-02 10:30:00,1.4094,1.4109,1.4037,1.4057,83697.0
2025-01-02 11:00:00,1.4053,1.4094,1.3993,1.4037,184676.0
2025-01-02 11:30:00,1.4039,1.415,1.4021,1.4079,66619.0
2025-01-02 12:00:00,1.4084,1.4144,1.3995,1.4005,55622.0
2025-01-02 12:30:00,1.4009,1.4032,1.398,1.4021,55465.0
2025-01-02 13:00:00,1.4022,1.4041,1.3922,1.3979,59528.0
2025-01-02 13:30:00,1.3982,1.3988,1.3886,1.3905,40542.0
2025-01-02 14:00:00,1.3909,1.3959,1.38,1.3956,130926.0
2025-01-02 14:30:00,1.3949,1.4185,1.3893,1.3969,226784.0
2025-01-02 15:00:00,1.3972,1.3994,1.3824,1.3888,85511.0
2025-01-02 15:30:00,1.3886,1.3897,1.3781,1.3888,52639.0
2025-01-02 16:00:00,1.3891,1.4005,1.3818,1.3992,97770.0
2025-01-02 16:30:00,1.399,1.4011,1.3901,1.3925,70716.0
2025-01-02 17:00:00,1.3925,1.4,1.3895,1.3908,44166.0
2025-01-02 17:30:00,1.39,1.39,1.3742,1.3825,72415.0
2025-01-02 18:00:00,1.3829,1.3851,1.3781,1.3808,26667.0
2025-01-02 18:30:00,1.3805,1.3837,1.3768,1.3819,31607.0
2025-01-02 19:00:00,1.3822,1.3848,1.3789,1.38,95220.0
2025-01-02 19:30:00,1.38,1.38,1.3723,1.3725,39062.0
2025-01-02 20:00:00,1.373,1.3849,1.373,1.3803,46861.0
2025-01-02 20:30:00,1.3802,1.3802,1.372,1.3731,44386.0
2025-01-02 21:00:00,1.3734,1.376,1.3682,1.3695,32099.0
2025-01-02 21:30:00,1.3695,1.3708,1.3652,1.3703,28260.0
2025-01-02 22:00:00,1.3705,1.3705,1.355,1.3602,92121.0
2025-01-02 22:30:00,1.3602,1.368,1.3602,1.3674,30484.0
2025-01-02 23:00:00,1.3674,1.3684,1.3605,1.3684,43185.0
2025-01-02 23:30:00,1.3685,1.3734,1.3657,1.3696,45005.0
2025-01-03 00:00:00,1.3698,1.3772,1.3682,1.3768,78106.0
2025-01-03 00:30:00,1.3767,1.3799,1.3676,1.3676,65866.0
2025-01-03 01:00:00,1.3675,1.3701,1.3612,1.3651,43216.0
2025-01-03 01:30:00,1.3652,1.3723,1.3601,1.3706,57873.0
2025-01-03 02:00:00,1.3708,1.3831,1.366,1.3824,76531.0
2025-01-03 02:30:00,1.3817,1.3828,1.375,1.375,49464.0
2025-01-03 03:00:00,1.375,1.3804,1.3733,1.377,53234.0
2025-01-03 03:30:00,1.3769,1.3894,1.3746,1.3865,35187.0
2025-01-03 04:00:00,1.3861,1.3875,1.3766,1.3766,64364.0
2025-01-03 04:30:00,1.3769,1.3814,1.3686,1.3697,82974.0
2025-01-03 05:00:00,1.3699,1.3717,1.3593,1.3624,70182.0
2025-01-03 05:30:00,1.3625,1.3684,1.3615,1.3667,26985.0
2025-01-03 06:00:00,1.3668,1.3789,1.3668,1.3712,72047.0
2025-01-03 06:30:00,1.371,1.3725,1.3631,1.3635,29101.0
2025-01-03 07:00:00,1.3635,1.3651,1.3558,1.3576,102969.0
2025-01-03 07:30:00,1.3575,1.3601,1.3524,1.3565,55013.0
2025-01-03 08:00:00,1.3569,1.3672,1.3569,1.3615,31861.0
2025-01-03 08:30:00,1.3613,1.3662,1.3534,1.3646,61070.0
2025-01-03 09:00:00,1.3648,1.3914,1.3647,1.3863,147435.0
2025-01-03 09:30:00,1.3859,1.387,1.3814,1.3832,29915.0
2025-01-03 10:00:00,1.3828,1.3857,1.375,1.3848,44566.0
2025-01-03 10:30:00,1.3842,1.4019,1.3838,1.3978,194685.0
2025-01-03 11:00:00,1.3979,1.4123,1.3979,1.4088,120437.0
2025-01-03 11:30:00,1.4088,1.4191,1.4073,1.4172,110114.0
2025-01-03 12:00:00,1.4168,1.4369,1.4125,1.4369,270479.0
2025-01-03 12:30:00,1.4369,1.4412,1.4189,1.4211,239385.0
2025-01-03 13:00:00,1.4211,1.4339,1.4198,1.4245,168527.0
2025-01-03 13:30:00,1.4241,1.4341,1.4207,1.4285,43310.0
2025-01-03 14:00:00,1.4288,1.4429,1.428,1.4414,89323.0
2025-01-03 14:30:00,1.4412,1.4506,1.4336,1.4455,139459.0
2025-01-03 15:00:00,1.4453,1.4563,1.4385,1.4511,158967.0
2025-01-03 15:30:00,1.4507,1.462,1.4488,1.4608,101972.0
2025-01-03 16:00:00,1.4601,1.4827,1.4601,1.4787,258169.0
2025-01-03 16:30:00,1.4789,1.4862,1.4765,1.4814,186608.0
2025-01-03 17:00:00,1.4815,1.4849,1.4762,1.4784,63519.0
2025-01-03 17:30:00,1.4784,1.4829,1.4736,1.4791,44258.0
2025-01-03 18:00:00,1.479,1.4861,1.4752,1.4841,68264.0
2025-01-03 18:30:00,1.4846,1.4895,1.4816,1.4826,80901.0
2025-01-03 19:00:00,1.4822,1.4885,1.4775,1.4789,128467.0
2025-01-03 19:30:00,1.4789,1.4833,1.4768,1.4777,27492.0
2025-01-03 20:00:00,1.4781,1.4813,1.4652,1.4765,71459.0
2025-01-03 20:30:00,1.4762,1.4782,1.469,1.4713,34903.0
2025-01-03 21:00:00,1.4708,1.4726,1.4653,1.4703,56762.0
2025-01-03 21:30:00,1.4702,1.4719,1.464,1.4659,35947.0
2025-01-03 22:00:00,1.4662,1.4706,1.4626,1.467,131609.0
2025-01-03 22:30:00,1.4669,1.4682,1.4653,1.4671,23914.0
2025-01-03 23:00:00,1.4671,1.4699,1.463,1.4638,33228.0
2025-01-03 23:30:00,1.4638,1.4738,1.4614,1.473,29442.0
2025-01-04 00:00:00,1.4733,1.4868,1.4686,1.47,110061.0
2025-01-04 00:30:00,1.4698,1.4698,1.4521,1.4568,186432.0
2025-01-04 01:00:00,1.4562,1.459,1.4433,1.4492,126711.0
2025-01-04 01:30:00,1.4494,1.4612,1.4455,1.459,42844.0
2025-01-04 02:00:00,1.4591,1.4626,1.4544,1.455,64113.0
2025-01-04 02:30:00,1.4552,1.4642,1.4513,1.4602,103644.0
2025-01-04 03:00:00,1.4605,1.4616,1.453,1.4574,44117.0
2025-01-04 03:30:00,1.4569,1.4626,1.4569,1.4616,25916.0
2025-01-04 04:00:00,1.4614,1.4616,1.4474,1.4479,67037.0
2025-01-04 04:30:00,1.4482,1.4517,1.4456,1.4513,56955.0
2025-01-04 05:00:00,1.4511,1.4573,1.4489,1.4572,27055.0
2025-01-04 05:30:00,1.457,1.4574,1.4494,1.4535,49683.0
2025-01-04 06:00:00,1.4535,1.463,1.4533,1.4605,115620.0
2025-01-04 06:30:00,1.4607,1.461,1.4553,1.4575,60401.0
2025-01-04 07:00:00,1.4576,1.4605,1.4547,1.4581,46811.0
2025-01-04 07:30:00,1.4585,1.4626,1.4513,1.4543,225852.0
2025-01-04 08:00:00,1.4543,1.4569,1.4388,1.4436,91551.0
2025-01-04 08:30:00,1.4445,1.4492,1.438,1.4397,56143.0
2025-01-04 09:00:00,1.4392,1.4502,1.4389,1.4468,72158.0
2025-01-04 09:30:00,1.4466,1.4486,1.4385,1.442,40880.0
2025-01-04 10:00:00,1.4419,1.4435,1.4307,1.4357,86351.0
2025-01-04 10:30:00,1.4358,1.445,1.4339,1.4421,52797.0
2025-01-04 11:00:00,1.4425,1.4495,1.4377,1.4406,53651.0
2025-01-04 11:30:00,1.4406,1.4473,1.4388,1.4462,47019.0
2025-01-04 12:00:00,1.4462,1.4617,1.443,1.4594,207710.0
2025-01-04 12:30:00,1.4596,1.4668,1.4551,1.466,408062.0
2025-01-04 13:00:00,1.4665,1.475,1.4634,1.4691,255454.0
2025-01-04 13:30:00,1.4695,1.4817,1.4628,1.476,184984.0
2025-01-04 14:00:00,1.4757,1.4758,1.4632,1.4684,319989.0
2025-01-04 14:30:00,1.4678,1.4964,1.4665,1.4908,628178.0
2025-01-04 15:00:00,1.4912,1.494,1.4702,1.4778,226819.0
2025-01-04 15:30:00,1.4784,1.4784,1.4535,1.4685,391543.0
2025-01-04 16:00:00,1.4681,1.477,1.4643,1.4728,166057.0
2025-01-04 16:30:00,1.4729,1.4733,1.4618,1.468,64925.0
2025-01-04 17:00:00,1.4681,1.4757,1.4625,1.4698,76572.0
2025-01-04 17:30:00,1.4691,1.4751,1.4677,1.4738,72681.0
2025-01-04 18:00:00,1.4739,1.4765,1.4684,1.4721,53093.0
2025-01-04 18:30:00,1.4723,1.4735,1.4663,1.4727,64633.0
2025-01-04 19:00:00,1.4733,1.4762,1.4654,1.4669,75373.0
2025-01-04 19:30:00,1.4675,1.4725,1.4664,1.472,57513.0
2025-01-04 20:00:00,1.4719,1.479,1.4711,1.4787,91188.0
2025-01-04 20:30:00,1.478,1.484,1.4765,1.4766,44495.0
2025-01-04 21:00:00,1.4775,1.4844,1.475,1.4829,110745.0
2025-01-04 21:30:00,1.4826,1.483,1.4687,1.4699,86871.0
2025-01-04 22:00:00,1.4703,1.4719,1.4629,1.4636,30537.0
2025-01-04 22:30:00,1.4636,1.4732,1.4636,1.4711,128294.0
2025-01-04 23:00:00,1.4705,1.4726,1.4654,1.4688,46466.0
2025-01-04 23:30:00,1.4688,1.4692,1.4648,1.4654,33000.0
2025-01-05 00:00:00,1.4656,1.4752,1.4636,1.4689,45749.0
2025-01-05 00:30:00,1.4694,1.4737,1.4654,1.4671,35697.0
2025-01-05 01:00:00,1.4672,1.4678,1.4578,1.4595,112575.0
2025-01-05 01:30:00,1.4599,1.4601,1.4486,1.456,96567.0
2025-01-05 02:00:00,1.4557,1.459,1.453,1.4556,75576.0
2025-01-05 02:30:00,1.4555,1.4614,1.4542,1.4612,39099.0
2025-01-05 03:00:00,1.4612,1.4616,1.4531,1.4541,91783.0
2025-01-05 03:30:00,1.4539,1.4607,1.45,1.4607,143866.0
2025-01-05 04:00:00,1.4605,1.4721,1.4604,1.4695,56959.0
2025-01-05 04:30:00,1.4693,1.4716,1.4686,1.4693,36069.0
2025-01-05 05:00:00,1.4695,1.47,1.4592,1.4594,80947.0
2025-01-05 05:30:00,1.4594,1.4623,1.4553,1.4582,29745.0
2025-01-05 06:00:00,1.4581,1.4611,1.4547,1.4577,33138.0
2025-01-05 06:30:00,1.4579,1.4745,1.4579,1.468,108573.0
2025-01-05 07:00:00,1.4679,1.4749,1.465,1.468,82906.0
2025-01-05 07:30:00,1.4677,1.4726,1.4649,1.4669,35970.0
2025-01-05 08:00:00,1.4673,1.4687,1.4426,1.4559,190168.0
2025-01-05 08:30:00,1.4557,1.4646,1.4537,1.4637,69044.0
2025-01-05 09:00:00,1.4639,1.4665,1.4569,1.4569,66705.0
