timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.4766,0.4768,0.4745,0.4763,359120.0
2025-01-01 00:30:00,0.4763,0.483,0.4763,0.4826,322900.0
2025-01-01 01:00:00,0.4824,0.4826,0.4796,0.4802,231230.0
2025-01-01 01:30:00,0.4801,0.4807,0.4768,0.4778,134320.0
2025-01-01 02:00:00,0.4778,0.481,0.4776,0.4796,178370.0
2025-01-01 02:30:00,0.4798,0.4899,0.4798,0.4863,555530.0
2025-01-01 03:00:00,0.4864,0.4867,0.4823,0.4863,401310.0
2025-01-01 03:30:00,0.486,0.4929,0.4858,0.4926,738380.0
2025-01-01 04:00:00,0.4925,0.4946,0.4893,0.493,1202650.0
2025-01-01 04:30:00,0.493,0.4974,0.4905,0.4939,1073790.0
2025-01-01 05:00:00,0.4939,0.4969,0.4908,0.4908,805770.0
2025-01-01 05:30:00,0.4907,0.4974,0.4904,0.4946,744340.0
2025-01-01 06:00:00,0.4946,0.4947,0.4898,0.491,623820.0
2025-01-01 06:30:00,0.4909,0.4929,0.4886,0.491,321000.0
2025-01-01 07:00:00,0.491,0.4956,0.4897,0.4918,377170.0
2025-01-01 07:30:00,0.4917,0.4921,0.4876,0.4882,319300.0
2025-01-01 08:00:00,0.4883,0.4894,0.4845,0.4856,325430.0
2025-01-01 08:30:00,0.4857,0.4876,0.4829,0.4834,211970.0
2025-01-01 09:00:00,0.4835,0.4852,0.4772,0.4785,545040.0
2025-01-01 09:30:00,0.4786,0.4799,0.4757,0.4797,348080.0
2025-01-01 10:00:00,0.4796,0.4856,0.4795,0.4829,681000.0
2025-01-01 10:30:00,0.4833,0.4866,0.4829,0.4854,320580.0
2025-01-01 11:00:00,0.4855,0.4948,0.4845,0.4911,1204190.0
2025-01-01 11:30:00,0.491,0.4941,0.4877,0.4891,630820.0
2025-01-01 12:00:00,0.4891,0.4902,0.4847,0.4855,484760.0
2025-01-01 12:30:00,0.4854,0.4879,0.4851,0.4873,309230.0
2025-01-01 13:00:00,0.4873,0.4913,0.4831,0.4845,537340.0
2025-01-01 13:30:00,0.4844,0.4884,0.4844,0.4884,256630.0
2025-01-01 14:00:00,0.4884,0.4906,0.4864,0.4865,406360.0
2025-01-01 14:30:00,0.4863,0.4899,0.4832,0.4885,323890.0
2025-01-01 15:00:00,0.4887,0.4891,0.4867,0.4875,173060.0
2025-01-01 15:30:00,0.4874,0.4975,0.4872,0.4972,508190.0
2025-01-01 16:00:00,0.4972,0.4982,0.492,0.4922,792570.0
2025-01-01 16:30:00,0.4921,0.4921,0.4863,0.4869,695950.0
