timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.424,0.4284,0.4236,0.428,123893.0
2025-01-01 00:30:00,0.428,0.4354,0.428,0.4351,164550.0
2025-01-01 01:00:00,0.4353,0.4353,0.4294,0.4297,130580.0
2025-01-01 01:30:00,0.4296,0.4312,0.4269,0.4283,104384.0
2025-01-01 02:00:00,0.4284,0.4301,0.4277,0.4287,49551.0
2025-01-01 02:30:00,0.4286,0.4306,0.4286,0.4305,73329.0
2025-01-01 03:00:00,0.4306,0.4307,0.4261,0.4263,89367.0
2025-01-01 03:30:00,0.4263,0.4277,0.4259,0.4269,71323.0
2025-01-01 04:00:00,0.4268,0.427,0.4232,0.4239,73487.0
2025-01-01 04:30:00,0.424,0.4243,0.4223,0.4225,39142.0
2025-01-01 05:00:00,0.4223,0.4239,0.4218,0.4237,96956.0
2025-01-01 05:30:00,0.4238,0.4246,0.422,0.4227,88644.0
2025-01-01 06:00:00,0.4228,0.4237,0.4211,0.4221,56416.0
2025-01-01 06:30:00,0.422,0.4222,0.4195,0.4218,182640.0
2025-01-01 07:00:00,0.4217,0.4229,0.4209,0.4226,89553.0
2025-01-01 07:30:00,0.4223,0.4242,0.4223,0.4234,83852.0
2025-01-01 08:00:00,0.4235,0.4245,0.4199,0.4205,57793.0
2025-01-01 08:30:00,0.4204,0.4209,0.4177,0.418,133399.0
2025-01-01 09:00:00,0.4181,0.419,0.4131,0.415,245860.0
2025-01-01 09:30:00,0.4151,0.4163,0.4126,0.416,88231.0
2025-01-01 10:00:00,0.4159,0.4179,0.4159,0.4173,94025.0
2025-01-01 10:30:00,0.4173,0.4188,0.4164,0.4167,53046.0
2025-01-01 11:00:00,0.4165,0.4184,0.4149,0.4183,59751.0
2025-01-01 11:30:00,0.4184,0.4224,0.4182,0.4195,157926.0
2025-01-01 12:00:00,0.4193,0.4234,0.4187,0.4223,189309.0
2025-01-01 12:30:00,0.4223,0.4241,0.4206,0.4237,94259.0
2025-01-01 13:00:00,0.4238,0.4273,0.4197,0.4204,159511.0
2025-01-01 13:30:00,0.4202,0.4249,0.4202,0.4246,92446.0
2025-01-01 14:00:00,0.4248,0.4285,0.4236,0.4239,173809.0
2025-01-01 14:30:00,0.4235,0.4252,0.4207,0.4249,244430.0
2025-01-01 15:00:00,0.4253,0.4267,0.4231,0.4257,91685.0
2025-01-01 15:30:00,0.4257,0.4322,0.4253,0.4318,140381.0
2025-01-01 16:00:00,0.4317,0.4338,0.4289,0.4309,163892.0
2025-01-01 16:30:00,0.4309,0.4311,0.4268,0.4282,119175.0
2025-01-01 17:00:00,0.4278,0.4288,0.4234,0.4253,115299.0
2025-01-01 17:30:00,0.4253,0.4298,0.4252,0.4293,108563.0
2025-01-01 18:00:00,0.4292,0.4307,0.4266,0.4301,95194.0
2025-01-01 18:30:00,0.4302,0.4353,0.4302,0.4349,152359.0
2025-01-01 19:00:00,0.435,0.4364,0.433,0.434,82575.0
2025-01-01 19:30:00,0.4341,0.4391,0.432,0.4367,76978.0
2025-01-01 20:00:00,0.4369,0.4387,0.4356,0.4373,66507.0
2025-01-01 20:30:00,0.4377,0.439,0.4367,0.4386,43725.0
2025-01-01 21:00:00,0.4386,0.4407,0.4373,0.44,44416.0
2025-01-01 21:30:00,0.4402,0.4411,0.4387,0.4397,39019.0
2025-01-01 22:00:00,0.4398,0.4402,0.4374,0.4377,44416.0
2025-01-01 22:30:00,0.4376,0.4409,0.4376,0.4404,120846.0
2025-01-01 23:00:00,0.4401,0.4412,0.4384,0.4393,169202.0
2025-01-01 23:30:00,0.439,0.4412,0.4383,0.4407,165478.0
2025-01-02 00:00:00,0.4407,0.4477,0.4388,0.4458,318903.0
2025-01-02 00:30:00,0.4457,0.4492,0.4431,0.4453,289334.0
2025-01-02 01:00:00,0.4455,0.4484,0.4455,0.4472,139989.0
2025-01-02 01:30:00,0.4471,0.4471,0.4423,0.4429,115654.0
2025-01-02 02:00:00,0.4433,0.445,0.4426,0.4436,74274.0
2025-01-02 02:30:00,0.4438,0.4445,0.4418,0.4445,71223.0
2025-01-02 03:00:00,0.4447,0.4456,0.4431,0.4441,112828.0
