timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.1529,0.1535,0.1521,0.1527,4283498.0
2025-01-01 00:30:00,0.1526,0.1536,0.1522,0.1533,3468401.0
2025-01-01 01:00:00,0.1534,0.1534,0.1515,0.1515,3858782.0
2025-01-01 01:30:00,0.1516,0.1522,0.1505,0.151,5528689.0
2025-01-01 02:00:00,0.151,0.1524,0.1509,0.1515,4481937.0
2025-01-01 02:30:00,0.1514,0.152,0.1513,0.1519,2670536.0
2025-01-01 03:00:00,0.1519,0.152,0.1505,0.151,4574075.0
2025-01-01 03:30:00,0.1509,0.1515,0.1506,0.1515,4900033.0
2025-01-01 04:00:00,0.1516,0.1518,0.1504,0.1506,4165260.0
2025-01-01 04:30:00,0.1506,0.1523,0.1506,0.1518,5130038.0
2025-01-01 05:00:00,0.1517,0.1521,0.1509,0.1519,3792291.0
2025-01-01 05:30:00,0.1519,0.1524,0.151,0.1513,3431381.0
2025-01-01 06:00:00,0.1513,0.1518,0.1505,0.1507,3952738.0
2025-01-01 06:30:00,0.1506,0.1511,0.1501,0.1507,3722535.0
2025-01-01 07:00:00,0.1507,0.1512,0.1502,0.1511,3033433.0
2025-01-01 07:30:00,0.1511,0.1516,0.1508,0.1509,1591814.0
2025-01-01 08:00:00,0.151,0.1511,0.1497,0.15,4649669.0
2025-01-01 08:30:00,0.1499,0.1504,0.1488,0.1489,7035085.0
2025-01-01 09:00:00,0.1489,0.1494,0.1477,0.1485,6695037.0
2025-01-01 09:30:00,0.1486,0.149,0.1476,0.1484,3259733.0
2025-01-01 10:00:00,0.1483,0.1493,0.1478,0.1481,3064647.0
2025-01-01 10:30:00,0.1481,0.1487,0.148,0.1483,2013202.0
2025-01-01 11:00:00,0.1483,0.1493,0.1478,0.1492,2669146.0
2025-01-01 11:30:00,0.1493,0.1504,0.1488,0.1497,3650975.0
2025-01-01 12:00:00,0.1497,0.1501,0.1491,0.1499,2098273.0
2025-01-01 12:30:00,0.1498,0.1509,0.1494,0.1506,4246242.0
2025-01-01 13:00:00,0.1505,0.1516,0.15,0.1503,6145806.0
2025-01-01 13:30:00,0.1502,0.1507,0.1498,0.1504,3070289.0
2025-01-01 14:00:00,0.1504,0.1514,0.15,0.1501,3633887.0
2025-01-01 14:30:00,0.1501,0.1505,0.149,0.1501,3172218.0
2025-01-01 15:00:00,0.15,0.1508,0.1496,0.1506,3812495.0
2025-01-01 15:30:00,0.1507,0.1519,0.1507,0.1514,6238382.0
2025-01-01 16:00:00,0.1514,0.1523,0.15,0.1507,5346679.0
