timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.0913,0.0921,0.0913,0.092,320520.0
2025-01-01 00:30:00,0.092,0.0929,0.092,0.0928,205050.0
2025-01-01 01:00:00,0.0929,0.093,0.0922,0.0923,436270.0
2025-01-01 01:30:00,0.0923,0.0926,0.0918,0.0921,509280.0
2025-01-01 02:00:00,0.0922,0.0927,0.0922,0.0924,224020.0
2025-01-01 02:30:00,0.0924,0.0935,0.0924,0.0931,395370.0
2025-01-01 03:00:00,0.0931,0.0931,0.0925,0.0926,278340.0
2025-01-01 03:30:00,0.0925,0.093,0.0925,0.093,196620.0
2025-01-01 04:00:00,0.093,0.0931,0.0927,0.0928,246440.0
2025-01-01 04:30:00,0.0929,0.0929,0.0923,0.0923,164830.0
2025-01-01 05:00:00,0.0922,0.0929,0.0922,0.0928,104270.0
2025-01-01 05:30:00,0.0928,0.0928,0.0924,0.0926,162560.0
2025-01-01 06:00:00,0.0926,0.0927,0.0923,0.0925,171340.0
2025-01-01 06:30:00,0.0925,0.0927,0.0921,0.0926,214530.0
2025-01-01 07:00:00,0.0927,0.0928,0.0924,0.0928,199460.0
2025-01-01 07:30:00,0.0929,0.093,0.0925,0.0928,305520.0
2025-01-01 08:00:00,0.0928,0.0929,0.0922,0.0922,364520.0
2025-01-01 08:30:00,0.0924,0.0925,0.0918,0.0918,521090.0
2025-01-01 09:00:00,0.0919,0.0921,0.091,0.0912,524050.0
2025-01-01 09:30:00,0.0913,0.0914,0.0906,0.0912,385570.0
2025-01-01 10:00:00,0.0912,0.0916,0.0912,0.0915,333620.0
2025-01-01 10:30:00,0.0916,0.0919,0.0915,0.0916,274490.0
2025-01-01 11:00:00,0.0916,0.092,0.0914,0.092,289960.0
2025-01-01 11:30:00,0.0921,0.0929,0.0917,0.0927,348260.0
2025-01-01 12:00:00,0.0927,0.0931,0.0923,0.0931,187500.0
2025-01-01 12:30:00,0.0931,0.0932,0.0926,0.093,147140.0
2025-01-01 13:00:00,0.0929,0.0936,0.0924,0.0926,357690.0
2025-01-01 13:30:00,0.0927,0.093,0.0926,0.093,234570.0
2025-01-01 14:00:00,0.0931,0.0936,0.0929,0.0929,311600.0
2025-01-01 14:30:00,0.0929,0.0932,0.0924,0.0932,144160.0
2025-01-01 15:00:00,0.0932,0.0934,0.093,0.0933,265430.0
2025-01-01 15:30:00,0.0932,0.0946,0.0932,0.0945,255960.0
2025-01-01 16:00:00,0.0945,0.095,0.0943,0.0948,270310.0
2025-01-01 16:30:00,0.0947,0.0949,0.0941,0.0941,274090.0
2025-01-01 17:00:00,0.0942,0.0942,0.093,0.0936,462210.0
2025-01-01 17:30:00,0.0936,0.0942,0.0936,0.0942,230890.0
2025-01-01 18:00:00,0.0942,0.0946,0.0939,0.0944,140820.0
2025-01-01 18:30:00,0.0945,0.0955,0.0945,0.0954,335430.0
2025-01-01 19:00:00,0.0955,0.0957,0.0942,0.095,521410.0
2025-01-01 19:30:00,0.095,0.0959,0.0944,0.0957,298280.0
2025-01-01 20:00:00,0.0958,0.0963,0.0958,0.0963,134770.0
2025-01-01 20:30:00,0.0963,0.0966,0.0961,0.0965,134400.0
2025-01-01 21:00:00,0.0966,0.097,0.0963,0.0969,231370.0
2025-01-01 21:30:00,0.0968,0.0972,0.0965,0.0969,196750.0
2025-01-01 22:00:00,0.097,0.097,0.0963,0.0966,118530.0
2025-01-01 22:30:00,0.0967,0.0972,0.0965,0.0972,178590.0
2025-01-01 23:00:00,0.0973,0.0981,0.0967,0.0972,304980.0
2025-01-01 23:30:00,0.0972,0.0972,0.0965,0.097,353230.0
2025-01-02 00:00:00,0.097,0.0989,0.0966,0.0981,578020.0
2025-01-02 00:30:00,0.0982,0.0986,0.0976,0.0979,569420.0
2025-01-02 01:00:00,0.098,0.0984,0.0977,0.0979,269740.0
2025-01-02 01:30:00,0.0979,0.0979,0.0972,0.0975,267900.0
2025-01-02 02:00:00,0.0976,0.0984,0.0976,0.0979,1221660.0
2025-01-02 02:30:00,0.0979,0.0982,0.0976,0.0982,779410.0
2025-01-02 03:00:00,0.0982,0.0985,0.0975,0.098,580740.0
2025-01-02 03:30:00,0.098,0.0982,0.0978,0.0979,541410.0
2025-01-02 04:00:00,0.0979,0.0984,0.0978,0.0982,691850.0
2025-01-02 04:30:00,0.0982,0.1004,0.0982,0.0993,1133910.0
2025-01-02 05:00:00,0.0993,0.0997,0.0988,0.0995,388750.0
2025-01-02 05:30:00,0.0994,0.0996,0.0987,0.099,395620.0
2025-01-02 06:00:00,0.0991,0.0995,0.0983,0.0988,425760.0
2025-01-02 06:30:00,0.0988,0.0993,0.0987,0.099,307550.0
2025-01-02 07:00:00,0.0991,0.0999,0.0989,0.0998,156280.0
2025-01-02 07:30:00,0.0998,0.0999,0.0995,0.0997,174210.0
2025-01-02 08:00:00,0.0997,0.1,0.0991,0.0992,556360.0
2025-01-02 08:30:00,0.0993,0.1002,0.099,0.1002,191120.0
2025-01-02 09:00:00,0.1001,0.1002,0.0994,0.1001,989310.0
2025-01-02 09:30:00,0.1001,0.1007,0.0996,0.1006,608940.0
2025-01-02 10:00:00,0.1005,0.1006,0.0999,0.1001,338380.0
2025-01-02 10:30:00,0.1001,0.1004,0.0997,0.0999,301050.0
2025-01-02 11:00:00,0.1,0.1042,0.0996,0.1029,8055820.0
2025-01-02 11:30:00,0.1028,0.1047,0.1027,0.1034,2348690.0
2025-01-02 12:00:00,0.1034,0.1052,0.1033,0.1044,1200240.0
2025-01-02 12:30:00,0.1044,0.1054,0.1041,0.1049,1342990.0
2025-01-02 13:00:00,0.105,0.1062,0.1047,0.1052,1043010.0
2025-01-02 13:30:00,0.1052,0.1056,0.1041,0.1047,1136810.0
2025-01-02 14:00:00,0.1048,0.1064,0.1029,0.1064,4091320.0
2025-01-02 14:30:00,0.1063,0.1085,0.1055,0.1083,2180980.0
2025-01-02 15:00:00,0.1083,0.1091,0.1062,0.1066,2023370.0
2025-01-02 15:30:00,0.1066,0.1078,0.1051,0.1076,2339780.0
2025-01-02 16:00:00,0.1076,0.1124,0.1068,0.1121,5393260.0
2025-01-02 16:30:00,0.1122,0.1158,0.1117,0.1146,15387630.0
2025-01-02 17:00:00,0.1145,0.1162,0.113,0.1135,7602140.0
2025-01-02 17:30:00,0.1135,0.1138,0.1085,0.1121,13819330.0
2025-01-02 18:00:00,0.1121,0.1126,0.1087,0.1088,6098960.0
2025-01-02 18:30:00,0.1087,0.1087,0.1072,0.1081,3094100.0
2025-01-02 19:00:00,0.1081,0.1086,0.1077,0.1077,792950.0
2025-01-02 19:30:00,0.1078,0.1078,0.1062,0.1065,1731190.0
2025-01-02 20:00:00,0.1065,0.1076,0.1065,0.1065,525060.0
2025-01-02 20:30:00,0.1064,0.1068,0.1053,0.1055,1860090.0
2025-01-02 21:00:00,0.1055,0.1058,0.1046,0.1054,1164480.0
2025-01-02 21:30:00,0.1053,0.1054,0.1041,0.105,1431660.0
2025-01-02 22:00:00,0.105,0.105,0.1034,0.1039,745030.0
2025-01-02 22:30:00,0.104,0.1044,0.1034,0.1038,604880.0
2025-01-02 23:00:00,0.1038,0.1047,0.1035,0.1046,640550.0
2025-01-02 23:30:00,0.1046,0.105,0.1043,0.1044,481920.0
2025-01-03 00:00:00,0.1045,0.106,0.1044,0.1058,1391100.0
2025-01-03 00:30:00,0.1058,0.1064,0.1051,0.1053,1364310.0
2025-01-03 01:00:00,0.1054,0.1056,0.1046,0.1053,1740900.0
2025-01-03 01:30:00,0.1054,0.1056,0.1046,0.105,1153970.0
2025-01-03 02:00:00,0.105,0.1054,0.1046,0.105,1182380.0
2025-01-03 02:30:00,0.105,0.1051,0.1031,0.1035,2067430.0
2025-01-03 03:00:00,0.1033,0.1036,0.1027,0.1032,871060.0
2025-01-03 03:30:00,0.1033,0.1038,0.103,0.1036,443550.0
2025-01-03 04:00:00,0.1036,0.1036,0.1004,0.1013,2294230.0
2025-01-03 04:30:00,0.1013,0.1015,0.1003,0.1005,1221520.0
2025-01-03 05:00:00,0.1006,0.1007,0.0997,0.1001,838000.0
2025-01-03 05:30:00,0.1,0.1005,0.0998,0.1003,421730.0
2025-01-03 06:00:00,0.1004,0.1012,0.1001,0.1002,845700.0
2025-01-03 06:30:00,0.1002,0.101,0.0999,0.101,779720.0
2025-01-03 07:00:00,0.1009,0.1021,0.1,0.1004,1439100.0
2025-01-03 07:30:00,0.1004,0.1009,0.0999,0.1007,885400.0
2025-01-03 08:00:00,0.1007,0.1016,0.1006,0.1008,534350.0
2025-01-03 08:30:00,0.1007,0.1012,0.1001,0.1009,611380.0
2025-01-03 09:00:00,0.1009,0.1027,0.1009,0.1022,1411450.0
2025-01-03 09:30:00,0.1022,0.1022,0.101,0.1013,801780.0
2025-01-03 10:00:00,0.1012,0.1028,0.1006,0.1024,1166760.0
2025-01-03 10:30:00,0.1024,0.103,0.1022,0.1026,707160.0
2025-01-03 11:00:00,0.1027,0.104,0.1026,0.1037,395770.0
2025-01-03 11:30:00,0.1037,0.1055,0.1037,0.1049,1400160.0
2025-01-03 12:00:00,0.105,0.1053,0.1043,0.1046,679850.0
2025-01-03 12:30:00,0.1046,0.1054,0.1042,0.1052,1073400.0
2025-01-03 13:00:00,0.1052,0.1066,0.105,0.1053,1827840.0
2025-01-03 13:30:00,0.1052,0.1058,0.1047,0.105,1001520.0
2025-01-03 14:00:00,0.1051,0.1073,0.1049,0.1069,1396780.0
2025-01-03 14:30:00,0.1068,0.108,0.1061,0.1074,2011330.0
2025-01-03 15:00:00,0.1074,0.1078,0.106,0.1067,2560680.0
2025-01-03 15:30:00,0.1067,0.1083,0.1067,0.1078,868720.0
2025-01-03 16:00:00,0.1079,0.1092,0.1074,0.1084,1416750.0
2025-01-03 16:30:00,0.1084,0.1098,0.1083,0.1092,952200.0
2025-01-03 17:00:00,0.1091,0.11,0.1089,0.1092,655950.0
2025-01-03 17:30:00,0.1092,0.1094,0.1069,0.1079,1604350.0
2025-01-03 18:00:00,0.1079,0.11,0.1076,0.1099,1446780.0
2025-01-03 18:30:00,0.1098,0.1098,0.1081,0.1083,1236070.0
2025-01-03 19:00:00,0.1083,0.109,0.1078,0.1083,638380.0
2025-01-03 19:30:00,0.1083,0.1087,0.1077,0.1086,814320.0
2025-01-03 20:00:00,0.1086,0.1087,0.1077,0.1083,490240.0
2025-01-03 20:30:00,0.1083,0.1085,0.1078,0.1082,391420.0
2025-01-03 21:00:00,0.1081,0.1089,0.1079,0.1086,514810.0
2025-01-03 21:30:00,0.1086,0.1092,0.1085,0.1088,324270.0
2025-01-03 22:00:00,0.1088,0.1091,0.1084,0.1088,472990.0
2025-01-03 22:30:00,0.1088,0.1089,0.1083,0.1084,230840.0
2025-01-03 23:00:00,0.1083,0.1085,0.1077,0.1084,1039340.0
2025-01-03 23:30:00,0.1083,0.1094,0.1081,0.1087,1257540.0
2025-01-04 00:00:00,0.1087,0.109,0.1083,0.1084,432720.0
2025-01-04 00:30:00,0.1084,0.1084,0.107,0.1077,961220.0
2025-01-04 01:00:00,0.1076,0.1077,0.1064,0.1076,1072880.0
2025-01-04 01:30:00,0.1075,0.1077,0.1072,0.1075,218900.0
2025-01-04 02:00:00,0.1075,0.1075,0.1067,0.107,373870.0
2025-01-04 02:30:00,0.1071,0.1077,0.1068,0.1075,288050.0
2025-01-04 03:00:00,0.1075,0.1077,0.107,0.1074,266590.0
2025-01-04 03:30:00,0.1074,0.1076,0.107,0.1073,361300.0
2025-01-04 04:00:00,0.1072,0.1072,0.106,0.1065,752950.0
2025-01-04 04:30:00,0.1065,0.1066,0.106,0.1066,383600.0
2025-01-04 05:00:00,0.1067,0.1075,0.1064,0.1075,498590.0
2025-01-04 05:30:00,0.1074,0.1077,0.1069,0.1073,421190.0
2025-01-04 06:00:00,0.1074,0.1083,0.1071,0.1082,221080.0
2025-01-04 06:30:00,0.1081,0.1087,0.108,0.1082,353530.0
2025-01-04 07:00:00,0.1083,0.1089,0.1081,0.1086,346030.0
2025-01-04 07:30:00,0.1086,0.1094,0.1084,0.1087,823930.0
2025-01-04 08:00:00,0.1088,0.1089,0.1065,0.1069,639240.0
2025-01-04 08:30:00,0.107,0.1073,0.106,0.1062,460040.0
2025-01-04 09:00:00,0.1063,0.1073,0.1063,0.1071,331710.0
2025-01-04 09:30:00,0.1071,0.1075,0.1068,0.1068,302410.0
2025-01-04 10:00:00,0.107,0.1071,0.1057,0.1062,503900.0
2025-01-04 10:30:00,0.1062,0.1076,0.106,0.1069,547830.0
2025-01-04 11:00:00,0.1069,0.1075,0.1068,0.107,873740.0
2025-01-04 11:30:00,0.1068,0.1072,0.1065,0.1072,524060.0
2025-01-04 12:00:00,0.1072,0.1079,0.1066,0.1079,254220.0
2025-01-04 12:30:00,0.1079,0.1084,0.1077,0.1083,337460.0
2025-01-04 13:00:00,0.1083,0.109,0.108,0.1085,402210.0
2025-01-04 13:30:00,0.1086,0.1092,0.1079,0.1088,590810.0
2025-01-04 14:00:00,0.1088,0.1094,0.1081,0.1088,574880.0
2025-01-04 14:30:00,0.1087,0.1105,0.1087,0.11,1651550.0
2025-01-04 15:00:00,0.11,0.1114,0.1083,0.1092,1930640.0
2025-01-04 15:30:00,0.1092,0.1092,0.1069,0.1081,2802460.0
2025-01-04 16:00:00,0.1081,0.1104,0.1081,0.1096,2382210.0
2025-01-04 16:30:00,0.1097,0.1097,0.1085,0.1093,821960.0
2025-01-04 17:00:00,0.1094,0.1108,0.1092,0.1096,1068040.0
2025-01-04 17:30:00,0.1096,0.1103,0.1089,0.1101,1442310.0
2025-01-04 18:00:00,0.1101,0.1121,0.1098,0.1117,1591420.0
2025-01-04 18:30:00,0.1117,0.1123,0.111,0.1113,674940.0
2025-01-04 19:00:00,0.1112,0.1121,0.1106,0.1115,659310.0
2025-01-04 19:30:00,0.1116,0.1118,0.1107,0.1113,613040.0
2025-01-04 20:00:00,0.1114,0.1122,0.1111,0.1122,330540.0
2025-01-04 20:30:00,0.1121,0.1161,0.1121,0.1149,2259810.0
2025-01-04 21:00:00,0.115,0.1176,0.1147,0.1164,2443920.0
2025-01-04 21:30:00,0.1164,0.1181,0.1152,0.1181,1661700.0
2025-01-04 22:00:00,0.1181,0.1181,0.1156,0.1161,2486790.0
2025-01-04 22:30:00,0.1162,0.1188,0.1162,0.1177,2121860.0
2025-01-04 23:00:00,0.1177,0.1178,0.1151,0.1154,1863630.0
2025-01-04 23:30:00,0.1155,0.1166,0.1155,0.116,611610.0
2025-01-05 00:00:00,0.1161,0.1166,0.115,0.1162,921360.0
2025-01-05 00:30:00,0.1163,0.1169,0.1152,0.1158,1330270.0
2025-01-05 01:00:00,0.1159,0.1168,0.1153,0.1161,1057880.0
2025-01-05 01:30:00,0.116,0.1164,0.1135,0.1147,2883070.0
2025-01-05 02:00:00,0.1146,0.1152,0.1142,0.115,864250.0
2025-01-05 02:30:00,0.115,0.115,0.1132,0.1139,947150.0
2025-01-05 03:00:00,0.114,0.1141,0.1136,0.114,249180.0
2025-01-05 03:30:00,0.1141,0.1147,0.1135,0.1143,1040480.0
2025-01-05 04:00:00,0.1143,0.115,0.1137,0.1148,819600.0
2025-01-05 04:30:00,0.1147,0.1154,0.1143,0.1145,878510.0
2025-01-05 05:00:00,0.1145,0.1145,0.1116,0.1131,1992880.0
2025-01-05 05:30:00,0.1131,0.1134,0.1122,0.1124,638620.0
2025-01-05 06:00:00,0.1124,0.1132,0.1123,0.1129,358720.0
2025-01-05 06:30:00,0.1129,0.1136,0.1129,0.1134,517170.0
2025-01-05 07:00:00,0.1134,0.1136,0.1124,0.1126,396570.0
