timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.2299,0.2314,0.2296,0.2306,154630.0
2025-01-01 00:30:00,0.2307,0.2331,0.2306,0.2329,105720.0
2025-01-01 01:00:00,0.233,0.233,0.2314,0.2316,88930.0
2025-01-01 01:30:00,0.2315,0.2322,0.2305,0.2309,57870.0
2025-01-01 02:00:00,0.2308,0.2317,0.2305,0.2308,83440.0
2025-01-01 02:30:00,0.2307,0.2315,0.2307,0.2311,177830.0
2025-01-01 03:00:00,0.2312,0.2313,0.2297,0.2297,87550.0
2025-01-01 03:30:00,0.2296,0.2303,0.2295,0.2297,55480.0
2025-01-01 04:00:00,0.2296,0.2296,0.2282,0.2285,95550.0
2025-01-01 04:30:00,0.2286,0.2287,0.228,0.228,50390.0
2025-01-01 05:00:00,0.228,0.2289,0.228,0.2288,98830.0
2025-01-01 05:30:00,0.2287,0.2295,0.2286,0.2288,69390.0
2025-01-01 06:00:00,0.2289,0.2294,0.2281,0.2282,69710.0
2025-01-01 06:30:00,0.2282,0.2283,0.2271,0.2283,170640.0
2025-01-01 07:00:00,0.2282,0.2286,0.228,0.2284,72510.0
2025-01-01 07:30:00,0.2285,0.2291,0.2282,0.2285,92100.0
2025-01-01 08:00:00,0.2286,0.2294,0.2272,0.2276,119020.0
2025-01-01 08:30:00,0.2273,0.2278,0.2258,0.2259,95630.0
2025-01-01 09:00:00,0.226,0.2264,0.2235,0.224,228060.0
2025-01-01 09:30:00,0.2241,0.2249,0.2233,0.2247,147470.0
2025-01-01 10:00:00,0.2249,0.2262,0.2249,0.2258,201010.0
2025-01-01 10:30:00,0.2259,0.2267,0.2258,0.2261,141790.0
2025-01-01 11:00:00,0.226,0.2267,0.2248,0.2266,112410.0
2025-01-01 11:30:00,0.2267,0.2288,0.2264,0.2273,124460.0
2025-01-01 12:00:00,0.2273,0.2285,0.2265,0.2283,80920.0
2025-01-01 12:30:00,0.2282,0.2291,0.2278,0.229,61320.0
2025-01-01 13:00:00,0.229,0.2315,0.2281,0.2285,167060.0
2025-01-01 13:30:00,0.2285,0.2296,0.2285,0.2292,56240.0
2025-01-01 14:00:00,0.2295,0.2318,0.2293,0.2293,221720.0
2025-01-01 14:30:00,0.2291,0.2302,0.2279,0.2298,143160.0
2025-01-01 15:00:00,0.23,0.2305,0.2289,0.2298,215060.0
2025-01-01 15:30:00,0.2298,0.2334,0.2296,0.2333,129080.0
2025-01-01 16:00:00,0.2334,0.2349,0.232,0.2331,241050.0
2025-01-01 16:30:00,0.2331,0.2339,0.2317,0.2325,204910.0
2025-01-01 17:00:00,0.2327,0.233,0.2305,0.2318,163390.0
2025-01-01 17:30:00,0.2318,0.2342,0.2318,0.2342,109080.0
2025-01-01 18:00:00,0.2344,0.2347,0.2325,0.2342,85620.0
2025-01-01 18:30:00,0.2343,0.2369,0.2343,0.2367,177850.0
2025-01-01 19:00:00,0.2367,0.2377,0.236,0.2362,136970.0
2025-01-01 19:30:00,0.2359,0.2385,0.2343,0.2372,239200.0
2025-01-01 20:00:00,0.2372,0.2387,0.2372,0.2385,110110.0
2025-01-01 20:30:00,0.2386,0.239,0.2379,0.2383,72370.0
2025-01-01 21:00:00,0.2385,0.2392,0.2373,0.238,261960.0
2025-01-01 21:30:00,0.238,0.2384,0.2374,0.2376,44220.0
2025-01-01 22:00:00,0.2379,0.238,0.2367,0.2378,168760.0
2025-01-01 22:30:00,0.2379,0.2385,0.2375,0.2384,72850.0
2025-01-01 23:00:00,0.2382,0.2392,0.2378,0.2382,81440.0
2025-01-01 23:30:00,0.2381,0.2381,0.2371,0.2377,97340.0
2025-01-02 00:00:00,0.2378,0.2412,0.2369,0.2404,433880.0
2025-01-02 00:30:00,0.2404,0.2419,0.2396,0.2406,213940.0
2025-01-02 01:00:00,0.2408,0.2418,0.2407,0.2408,116200.0
2025-01-02 01:30:00,0.2406,0.241,0.2394,0.2401,83370.0
2025-01-02 02:00:00,0.2402,0.2409,0.2397,0.2404,114290.0
2025-01-02 02:30:00,0.2405,0.2408,0.2396,0.2408,94920.0
2025-01-02 03:00:00,0.241,0.2413,0.2401,0.2404,76100.0
2025-01-02 03:30:00,0.2405,0.2407,0.2398,0.24,63550.0
2025-01-02 04:00:00,0.2401,0.2416,0.2401,0.2408,120150.0
2025-01-02 04:30:00,0.2409,0.2432,0.2408,0.2428,180440.0
2025-01-02 05:00:00,0.2428,0.2428,0.2404,0.2412,69440.0
2025-01-02 05:30:00,0.2412,0.2417,0.2403,0.2407,40740.0
2025-01-02 06:00:00,0.241,0.2415,0.239,0.239,94630.0
2025-01-02 06:30:00,0.2391,0.24,0.2389,0.2398,77750.0
2025-01-02 07:00:00,0.2399,0.2416,0.2396,0.2412,88250.0
2025-01-02 07:30:00,0.2412,0.2418,0.2408,0.2414,62660.0
2025-01-02 08:00:00,0.2415,0.2425,0.2411,0.2412,112530.0
2025-01-02 08:30:00,0.2413,0.243,0.2407,0.2429,54510.0
2025-01-02 09:00:00,0.2428,0.2435,0.242,0.2432,93420.0
2025-01-02 09:30:00,0.2434,0.2438,0.2419,0.2436,129220.0
2025-01-02 10:00:00,0.2438,0.244,0.2426,0.2435,143940.0
2025-01-02 10:30:00,0.2434,0.2441,0.2431,0.2434,57400.0
2025-01-02 11:00:00,0.2435,0.244,0.2424,0.2427,98460.0
2025-01-02 11:30:00,0.2427,0.2438,0.2426,0.2436,61840.0
2025-01-02 12:00:00,0.2437,0.2443,0.243,0.2431,62230.0
