timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.06144,0.06205,0.06129,0.06197,2011700.0
2025-01-01 00:30:00,0.06198,0.06376,0.06198,0.06251,8911900.0
2025-01-01 01:00:00,0.06252,0.06253,0.06162,0.06184,1895400.0
2025-01-01 01:30:00,0.06182,0.06199,0.06161,0.06161,767800.0
2025-01-01 02:00:00,0.06163,0.06196,0.06157,0.0616,836300.0
2025-01-01 02:30:00,0.06163,0.06181,0.0614,0.06173,558400.0
2025-01-01 03:00:00,0.06173,0.0618,0.06131,0.06139,868400.0
2025-01-01 03:30:00,0.0614,0.06154,0.06126,0.06133,607400.0
2025-01-01 04:00:00,0.06132,0.06146,0.06116,0.06138,477200.0
2025-01-01 04:30:00,0.06136,0.06148,0.06116,0.06119,1066800.0
2025-01-01 05:00:00,0.06121,0.06161,0.06118,0.0616,381800.0
2025-01-01 05:30:00,0.06159,0.06171,0.06139,0.06146,636100.0
2025-01-01 06:00:00,0.06148,0.0615,0.06128,0.06139,353600.0
2025-01-01 06:30:00,0.06139,0.06154,0.06124,0.06154,228100.0
2025-01-01 07:00:00,0.06151,0.06153,0.06124,0.06135,743200.0
2025-01-01 07:30:00,0.06133,0.06142,0.06123,0.06135,329700.0
2025-01-01 08:00:00,0.06136,0.06151,0.06096,0.06116,612200.0
2025-01-01 08:30:00,0.06113,0.06129,0.06083,0.06088,547300.0
2025-01-01 09:00:00,0.06088,0.06103,0.06018,0.06041,1639300.0
2025-01-01 09:30:00,0.0604,0.06092,0.06022,0.0608,767000.0
2025-01-01 10:00:00,0.06081,0.061,0.06069,0.06095,632900.0
2025-01-01 10:30:00,0.06095,0.06105,0.0608,0.06102,417600.0
2025-01-01 11:00:00,0.06101,0.06133,0.06089,0.0613,594500.0
2025-01-01 11:30:00,0.06131,0.06159,0.06115,0.06138,1054500.0
2025-01-01 12:00:00,0.06137,0.06162,0.0613,0.06156,659900.0
2025-01-01 12:30:00,0.06154,0.06162,0.06135,0.06162,369600.0
2025-01-01 13:00:00,0.0616,0.06194,0.06136,0.06146,1183800.0
2025-01-01 13:30:00,0.06143,0.06177,0.06141,0.06172,816600.0
2025-01-01 14:00:00,0.06171,0.06219,0.0617,0.0617,1719100.0
2025-01-01 14:30:00,0.06173,0.06221,0.06133,0.06214,862300.0
2025-01-01 15:00:00,0.06214,0.06226,0.06175,0.06205,1259000.0
2025-01-01 15:30:00,0.06204,0.06264,0.06199,0.06254,669900.0
2025-01-01 16:00:00,0.06254,0.06276,0.06221,0.06238,1015900.0
2025-01-01 16:30:00,0.06238,0.06239,0.06209,0.06221,723500.0
2025-01-01 17:00:00,0.06222,0.06235,0.06175,0.06217,1089000.0
2025-01-01 17:30:00,0.06215,0.06252,0.06213,0.06244,212000.0
2025-01-01 18:00:00,0.06245,0.06247,0.06215,0.06237,315900.0
2025-01-01 18:30:00,0.06237,0.06285,0.06234,0.0628,693400.0
2025-01-01 19:00:00,0.06278,0.063,0.06273,0.06293,653200.0
2025-01-01 19:30:00,0.06295,0.06353,0.06263,0.06326,953700.0
2025-01-01 20:00:00,0.06327,0.06364,0.06327,0.06343,923500.0
2025-01-01 20:30:00,0.06345,0.06349,0.06328,0.06343,531400.0
2025-01-01 21:00:00,0.06342,0.06365,0.0632,0.06352,681200.0
2025-01-01 21:30:00,0.06351,0.06357,0.06323,0.06334,537200.0
2025-01-01 22:00:00,0.06333,0.06347,0.06307,0.06345,769800.0
2025-01-01 22:30:00,0.06346,0.06358,0.06325,0.06354,271700.0
2025-01-01 23:00:00,0.06354,0.06381,0.06348,0.0637,642300.0
2025-01-01 23:30:00,0.06367,0.06367,0.0633,0.06334,712500.0
2025-01-02 00:00:00,0.06334,0.06386,0.06281,0.06352,5108800.0
2025-01-02 00:30:00,0.06354,0.06405,0.06327,0.06394,1875600.0
2025-01-02 01:00:00,0.06395,0.06426,0.06366,0.06401,824600.0
